time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-05 11:14:56,130.9749,-12.3850,1012.3,    8, 26.6, 23.1, 23.1, 81, 81,17.81,272, 1.8
2026-09-05 11:15:15,130.9757,-12.3851,1000.0,  117, 26.0, 22.7, 22.7, 82, 82,17.64,273, 5.1
2026-09-05 11:15:34,130.9768,-12.3852, 988.4,  219, 25.0, 22.6, 22.6, 86, 86,17.67,275, 6.5
2026-09-05 11:15:54,130.9780,-12.3852, 977.3,  319, 24.1, 22.4, 22.4, 90, 90,17.65,271, 6.8
2026-09-05 11:16:14,130.9793,-12.3852, 966.1,  420, 23.2, 21.9, 21.9, 92, 92,17.32,266, 7.1
2026-09-05 11:16:34,130.9806,-12.3851, 955.0,  522, 22.9, 20.1, 20.1, 84, 84,15.64,268, 5.9
2026-09-05 11:16:54,130.9816,-12.3851, 943.8,  625, 22.8, 17.5, 17.5, 72, 72,13.48,284, 5.2
2026-09-05 11:17:14,130.9824,-12.3855, 932.7,  728, 22.2, 17.1, 17.1, 73, 73,13.28,302, 4.7
2026-09-05 11:17:34,130.9830,-12.3860, 921.6,  832, 21.7, 16.5, 16.5, 72, 72,12.89,324, 4.4
2026-09-05 11:17:54,130.9834,-12.3868, 911.0,  933, 21.3, 15.4, 15.4, 69, 69,12.17,351, 4.2
2026-09-05 11:18:14,130.9833,-12.3876, 899.0, 1048, 21.7, 10.9, 10.9, 50, 50, 9.13, 14, 3.8
2026-09-05 11:18:34,130.9831,-12.3880, 887.5, 1159, 20.5, 15.1, 15.1, 71, 71,12.27, 37, 2.0
2026-09-05 11:18:54,130.9827,-12.3882, 878.4, 1249, 19.9, 16.2, 16.2, 79, 79,13.26, 86, 2.6
2026-09-05 11:19:14,130.9822,-12.3880, 866.9, 1363, 19.4, 15.5, 15.5, 78, 78,12.91,112, 3.0
2026-09-05 11:19:34,130.9817,-12.3878, 855.2, 1479, 18.4, 15.6, 15.6, 84, 84,13.18,115, 3.8
2026-09-05 11:19:52,130.9810,-12.3874, 845.7, 1575, 17.6, 15.7, 15.7, 88, 88,13.34,124, 5.1
2026-09-05 11:20:12,130.9801,-12.3869, 834.4, 1691, 16.9, 14.7, 14.7, 87, 87,12.68,124, 7.1
2026-09-05 11:20:32,130.9789,-12.3859, 823.8, 1799, 16.4, 13.0, 13.0, 81, 81,11.52,126, 9.0
2026-09-05 11:20:52,130.9774,-12.3849, 813.3, 1910, 16.0, 10.8, 10.8, 71, 71,10.06,125, 9.8
2026-09-05 11:21:12,130.9759,-12.3839, 803.2, 2016, 15.0, 10.6, 10.6, 75, 75,10.02,127,10.1
2026-09-05 11:21:32,130.9744,-12.3828, 792.9, 2124, 13.9, 10.5, 10.5, 80, 80,10.08,125,10.4
2026-09-05 11:21:52,130.9728,-12.3818, 783.3, 2227, 13.1,  9.5,  9.5, 79, 79, 9.59,123,10.4
2026-09-05 11:22:12,130.9712,-12.3807, 773.0, 2339, 12.1,  9.0,  9.0, 81, 81, 9.36,123,10.1
2026-09-05 11:22:32,130.9697,-12.3798, 762.7, 2451, 11.2,  8.2,  8.2, 82, 82, 8.99,125, 9.9
