time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 12:07:00, 39.7000,24.5500, 936.0,  636, 45.0, -3.0, -2.7,  5,  5, 3.27,  0, 1.0
2026-09-10 12:07:00, 39.7000,24.5500, 933.0,  670, 43.0,  0.0,  0.0,  7,  7, 4.10,355, 1.6
2026-09-10 12:07:00, 39.7000,24.5500, 925.0,  760, 41.6, -0.4, -0.4,  7,  7, 4.01,340, 3.1
2026-09-10 12:07:00, 39.7000,24.5500, 850.0, 1531, 33.8, -1.2, -1.1, 11, 11, 4.12,150, 1.5
2026-09-10 12:07:00, 39.7000,24.5500, 800.0, 2073, 28.2, -1.8, -1.6, 14, 14, 4.19,198, 2.2
2026-09-10 12:07:00, 39.7000,24.5500, 700.0, 3233, 17.2, -4.8, -4.3, 22, 22, 3.83,305, 3.6
2026-09-10 12:07:00, 39.7000,24.5500, 652.0, 3832, 11.6, -5.4, -4.8, 30, 30, 3.93,328, 3.9
2026-09-10 12:07:00, 39.7000,24.5500, 594.0, 4600,  3.8, -6.2, -5.5, 48, 48, 4.05,357, 4.4
2026-09-10 12:07:00, 39.7000,24.5500, 511.0, 5800, -6.5, -8.6, -7.6, 85, 91, 3.91, 46, 5.1
2026-09-10 12:07:00, 39.7000,24.5500, 507.0, 5861, -6.9,-10.4, -9.3, 76, 81, 3.42, 48, 5.1
2026-09-10 12:07:00, 39.7000,24.5500, 504.0, 5908, -6.9,-12.3,-11.0, 65, 70, 2.95, 50, 5.2
2026-09-10 12:07:00, 39.7000,24.5500, 500.0, 5970, -6.9,-14.9,-13.3, 53, 57, 2.41, 60, 5.7
2026-09-10 12:07:00, 39.7000,24.5500, 492.0, 6095, -7.2,-21.6,-19.5, 31, 33, 1.38, 65, 5.2
2026-09-10 12:07:00, 39.7000,24.5500, 482.0, 6255, -7.7,-30.2,-27.4, 15, 16, 0.64,145, 5.2
2026-09-10 12:07:00, 39.7000,24.5500, 477.0, 6336, -7.9,-34.6,-31.4, 10, 11, 0.43,150, 5.7
2026-09-10 12:07:00, 39.7000,24.5500, 473.0, 6401, -8.1,-38.1,-34.7,  7,  8, 0.30,136, 5.5
2026-09-10 12:07:00, 39.7000,24.5500, 462.0, 6583, -9.1,-38.7,-35.2,  7,  8, 0.29, 95, 5.2
2026-09-10 12:07:00, 39.7000,24.5500, 457.0, 6667, -9.6,-38.9,-35.5,  7,  8, 0.29, 90, 6.7
2026-09-10 12:07:00, 39.7000,24.5500, 450.0, 6786,-10.3,-39.3,-35.8,  7,  8, 0.28, 85, 6.2
2026-09-10 12:07:00, 39.7000,24.5500, 443.0, 6905,-11.1,-39.6,-36.1,  8,  8, 0.28, 80, 5.7
2026-09-10 12:07:00, 39.7000,24.5500, 433.0, 7078,-12.3,-40.0,-36.5,  8,  9, 0.27, 95, 5.7
2026-09-10 12:07:00, 39.7000,24.5500, 409.0, 7511,-15.3,-41.1,-37.5,  9, 11, 0.26, 50, 5.7
2026-09-10 12:07:00, 39.7000,24.5500, 400.0, 7680,-16.5,-41.5,-37.9, 10, 11, 0.25, 50, 5.2
2026-09-10 12:07:00, 39.7000,24.5500, 395.0, 7774,-17.3,-41.7,-38.1, 10, 12, 0.25, 45, 5.7
2026-09-10 12:07:00, 39.7000,24.5500, 384.0, 7985,-19.2,-42.1,-38.5, 11, 14, 0.25, 55, 6.2
2026-09-10 12:07:00, 39.7000,24.5500, 378.0, 8102,-20.3,-42.3,-38.7, 12, 15, 0.25, 85, 5.2
2026-09-10 12:07:00, 39.7000,24.5500, 342.0, 8838,-24.1,-51.1,-47.0,  6,  8, 0.10, 40, 4.5
2026-09-10 12:07:00, 39.7000,24.5500, 300.0, 9780,-31.3,-53.3,-49.1, 10, 13, 0.09,340, 3.6
