time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 23:15:00,114.6974,-28.8045,1012.9,   32, 13.8,  9.9,  9.9, 77, 77, 7.55, 23, 7.2
2026-09-10 23:15:26,114.6955,-28.8070,1002.1,  123, 16.0,  9.1,  9.1, 64, 64, 7.26, 39,13.8
2026-09-10 23:15:50,114.6932,-28.8097, 990.8,  220, 17.7,  8.7,  8.7, 56, 56, 7.13, 32,16.5
2026-09-10 23:16:16,114.6913,-28.8129, 977.1,  339, 19.7,  8.0,  8.0, 47, 47, 6.91, 25,12.8
2026-09-10 23:16:42,114.6906,-28.8151, 965.7,  440, 19.8,  7.4,  7.4, 45, 45, 6.70,  5, 9.1
2026-09-10 23:17:08,114.6908,-28.8170, 954.3,  542, 19.3,  7.2,  7.2, 45, 45, 6.67,348, 7.4
2026-09-10 23:17:34,114.6917,-28.8185, 942.3,  651, 18.6,  7.0,  7.0, 47, 47, 6.66,329, 6.7
2026-09-10 23:18:00,114.6926,-28.8199, 931.6,  748, 17.7,  6.8,  6.8, 49, 49, 6.64,328, 6.7
2026-09-10 23:18:24,114.6934,-28.8211, 923.4,  824, 17.0,  6.7,  6.7, 51, 51, 6.65,332, 6.7
2026-09-10 23:18:50,114.6942,-28.8226, 914.6,  906, 16.2,  6.5,  6.5, 53, 53, 6.66,333, 6.7
2026-09-10 23:19:16,114.6949,-28.8240, 906.2,  985, 15.5,  6.4,  6.4, 55, 55, 6.65,334, 6.8
2026-09-10 23:19:42,114.6957,-28.8255, 897.4, 1067, 14.7,  6.2,  6.2, 57, 57, 6.65,333, 6.8
2026-09-10 23:20:08,114.6966,-28.8269, 888.1, 1155, 13.9,  6.0,  6.0, 59, 59, 6.61,327, 6.5
2026-09-10 23:20:34,114.6977,-28.8282, 879.0, 1242, 13.3,  5.5,  5.5, 59, 59, 6.43,317, 8.2
2026-09-10 23:21:00,114.6998,-28.8298, 868.8, 1340, 12.9,  2.8,  2.8, 50, 50, 5.38,307,11.0
2026-09-10 23:21:26,114.7024,-28.8314, 860.6, 1419, 13.1, -0.6, -0.5, 39, 39, 4.26,304,12.6
2026-09-10 23:21:52,114.7052,-28.8331, 853.1, 1493, 12.5,  0.7,  0.7, 44, 44, 4.72,304,13.3
2026-09-10 23:22:16,114.7080,-28.8347, 845.9, 1563, 11.9,  1.0,  1.0, 47, 47, 4.88,303,13.7
2026-09-10 23:22:42,114.7109,-28.8365, 837.7, 1645, 11.1,  1.1,  1.1, 50, 50, 4.94,304,12.7
2026-09-10 23:23:08,114.7136,-28.8380, 829.0, 1732, 10.6, -2.7, -2.4, 39, 39, 3.77,305,11.2
2026-09-10 23:23:34,114.7157,-28.8396, 819.1, 1833,  9.9, -5.4, -4.8, 34, 34, 3.13,309,10.2
2026-09-10 23:24:00,114.7178,-28.8410, 810.6, 1919,  9.1, -5.5, -4.9, 35, 35, 3.13,307, 9.7
2026-09-10 23:24:26,114.7196,-28.8423, 802.3, 2004,  8.3, -5.9, -5.2, 36, 36, 3.07,311, 8.5
