time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-08 23:51:57,149.9652,-16.2878,1017.5,    8, 26.6, 18.5, 18.5, 61, 61,13.27, 17,57.1
2026-09-08 23:52:15,149.9627,-16.2863,1007.0,   99, 23.7, 16.4, 16.4, 64, 64,11.74,117, 7.9
2026-09-08 23:52:41,149.9609,-16.2854, 996.5,  191, 23.0, 16.1, 16.1, 65, 65,11.63,113, 8.5
2026-09-08 23:53:05,149.9592,-16.2846, 984.6,  295, 21.9, 16.1, 16.1, 70, 70,11.75,120, 7.6
2026-09-08 23:53:29,149.9577,-16.2838, 972.3,  404, 20.9, 15.9, 15.9, 73, 73,11.72,114, 8.4
2026-09-08 23:53:53,149.9557,-16.2831, 960.2,  513, 19.8, 15.6, 15.6, 77, 77,11.66,113, 9.5
2026-09-08 23:54:17,149.9538,-16.2824, 948.4,  620, 18.9, 15.0, 15.0, 78, 78,11.34,118, 8.7
2026-09-08 23:54:41,149.9521,-16.2815, 935.9,  733, 18.3, 11.4, 11.4, 64, 64, 9.10,115, 8.5
2026-09-08 23:55:03,149.9505,-16.2808, 924.1,  842, 17.7, 11.1, 11.1, 65, 65, 9.01,123, 9.2
2026-09-08 23:55:27,149.9488,-16.2796, 911.7,  958, 16.9,  8.6,  8.6, 58, 58, 7.70,126, 8.3
2026-09-08 23:55:49,149.9475,-16.2787, 899.6, 1071, 15.9, 10.2, 10.2, 69, 69, 8.70,129, 8.6
2026-09-08 23:56:13,149.9458,-16.2776, 886.8, 1193, 15.0,  9.4,  9.4, 69, 69, 8.37,118, 8.7
2026-09-08 23:56:37,149.9441,-16.2767, 875.2, 1305, 14.2,  9.4,  9.4, 73, 73, 8.48,114, 8.7
2026-09-08 23:57:00,149.9423,-16.2759, 863.9, 1415, 14.0,  5.6,  5.6, 57, 57, 6.61,114, 9.3
2026-09-08 23:57:23,149.9406,-16.2749, 854.8, 1504, 13.4,  5.4,  5.4, 58, 58, 6.59,122, 9.6
2026-09-08 23:57:45,149.9390,-16.2736, 846.0, 1590, 12.7,  5.3,  5.3, 61, 61, 6.63,128,11.3
2026-09-08 23:58:09,149.9369,-16.2723, 835.5, 1695, 12.1,  6.0,  6.0, 66, 66, 7.02,131,11.2
2026-09-08 23:58:33,149.9354,-16.2705, 826.5, 1786, 12.1,  3.9,  3.9, 57, 57, 6.11,149,10.4
2026-09-08 23:58:57,149.9342,-16.2684, 816.5, 1888, 11.4,  5.0,  5.0, 65, 65, 6.70,151,10.5
2026-09-08 23:59:21,149.9333,-16.2664, 808.1, 1975, 10.8,  4.1,  4.1, 63, 63, 6.36,161, 9.6
2026-09-08 23:59:47,149.9327,-16.2642, 798.4, 2075, 10.0,  4.7,  4.7, 69, 69, 6.72,168, 9.6
2026-09-09 00:00:11,149.9324,-16.2621, 790.3, 2160,  9.8,  2.5,  2.5, 60, 60, 5.79,173,10.6
2026-09-09 00:00:33,149.9321,-16.2600, 782.0, 2247,  9.0,  2.2,  2.2, 62, 62, 5.74,176,11.1
2026-09-09 00:00:57,149.9321,-16.2576, 773.4, 2339,  8.2,  1.7,  1.7, 64, 64, 5.61,177,11.0
2026-09-09 00:01:21,149.9318,-16.2552, 764.3, 2437,  7.2,  1.6,  1.6, 67, 67, 5.62,173,11.1
2026-09-09 00:01:45,149.9315,-16.2528, 756.0, 2527,  6.3,  1.3,  1.3, 70, 70, 5.57,171,11.2
2026-09-09 00:02:09,149.9310,-16.2505, 745.2, 2644,  5.9, -4.6, -4.0, 47, 47, 3.66,167,11.4
2026-09-09 00:02:31,149.9303,-16.2483, 735.3, 2755,  7.3,-16.4,-14.7, 17, 17, 1.45,158, 9.3
2026-09-09 00:02:53,149.9298,-16.2470, 725.5, 2864,  9.4,-34.6,-31.4,  3,  3, 0.28,163, 6.1
2026-09-09 00:03:17,149.9296,-16.2458, 715.7, 2978,  9.6,-43.8,-40.1,  1,  1, 0.11,179, 6.4
2026-09-09 00:03:39,149.9296,-16.2445, 707.0, 3078,  9.3,-34.5,-31.4,  3,  3, 0.29,184, 4.8
2026-09-09 00:04:01,149.9297,-16.2440, 697.2, 3194,  8.6,-30.7,-27.8,  4,  4, 0.43,182, 1.1
2026-09-09 00:04:25,149.9297,-16.2439, 688.9, 3292,  7.8,-29.8,-27.0,  5,  5, 0.47,146, 1.1
2026-09-09 00:04:49,149.9293,-16.2436, 683.2, 3362,  8.1,-28.3,-25.5,  6,  6, 0.55,124, 2.9
2026-09-09 00:05:13,149.9286,-16.2432, 676.4, 3443,  7.9,-24.2,-21.8,  8,  8, 0.80,122, 4.5
2026-09-09 00:05:33,149.9277,-16.2427, 670.7, 3513,  7.6,-23.3,-20.9,  9,  9, 0.88,123, 5.9
2026-09-09 00:05:57,149.9265,-16.2419, 663.9, 3597,  7.3,-24.1,-21.7,  9,  9, 0.82,130, 7.0
2026-09-09 00:06:21,149.9254,-16.2408, 657.5, 3676,  7.0,-25.8,-23.3,  8,  8, 0.71,139, 6.9
2026-09-09 00:06:45,149.9244,-16.2396, 651.0, 3757,  6.6,-27.8,-25.2,  6,  6, 0.60,139, 6.7
2026-09-09 00:07:09,149.9234,-16.2386, 644.4, 3842,  6.3,-31.2,-28.3,  5,  5, 0.44,138, 6.0
2026-09-09 00:07:33,149.9227,-16.2377, 638.0, 3923,  5.6,-34.0,-30.9,  4,  4, 0.34,140, 5.1
2026-09-09 00:07:57,149.9220,-16.2368, 631.4, 4008,  5.0,-36.5,-33.3,  3,  3, 0.27,143, 4.9
2026-09-09 00:08:21,149.9213,-16.2359, 624.9, 4091,  4.7,-38.1,-34.7,  3,  3, 0.23,142, 5.7
2026-09-09 00:08:43,149.9205,-16.2350, 619.5, 4162,  4.7,-40.5,-37.0,  2,  2, 0.18,146, 5.4
2026-09-09 00:09:07,149.9200,-16.2341, 613.5, 4241,  4.3,-42.2,-38.6,  2,  2, 0.15,155, 3.9
2026-09-09 00:09:31,149.9198,-16.2334, 608.1, 4313,  3.8,-43.4,-39.7,  2,  2, 0.14,176, 3.9
2026-09-09 00:09:53,149.9199,-16.2325, 603.4, 4376,  3.6,-43.3,-39.6,  2,  2, 0.14,192, 4.5
2026-09-09 00:10:17,149.9202,-16.2315, 598.1, 4447,  4.4,-40.8,-37.2,  2,  2, 0.18,196, 6.0
2026-09-09 00:10:41,149.9207,-16.2301, 593.0, 4517,  5.5,-38.5,-35.1,  2,  2, 0.23,197, 6.6
2026-09-09 00:11:05,149.9210,-16.2287, 587.7, 4590,  5.9,-42.7,-39.1,  2,  2, 0.15,200, 7.4
2026-09-09 00:11:29,149.9218,-16.2270, 583.0, 4656,  5.5,-43.6,-39.9,  1,  1, 0.14,206, 8.6
2026-09-09 00:11:51,149.9226,-16.2255, 577.8, 4729,  5.2,-43.0,-39.3,  2,  2, 0.15,212, 9.0
2026-09-09 00:12:15,149.9238,-16.2239, 571.7, 4815,  4.5,-42.0,-38.4,  2,  2, 0.17,219, 8.6
2026-09-09 00:12:39,149.9250,-16.2226, 566.2, 4893,  4.2,-42.8,-39.2,  2,  2, 0.15,225, 7.4
2026-09-09 00:13:01,149.9260,-16.2217, 560.9, 4971,  4.4,-46.0,-42.2,  1,  1, 0.11,224, 5.5
2026-09-09 00:13:25,149.9266,-16.2209, 555.0, 5056,  4.6,-46.9,-43.0,  1,  1, 0.10,201, 4.3
2026-09-09 00:13:47,149.9268,-16.2201, 549.8, 5133,  4.3,-42.5,-38.9,  2,  2, 0.17,191, 4.0
2026-09-09 00:14:11,149.9269,-16.2193, 544.3, 5214,  3.5,-39.2,-35.8,  3,  3, 0.24,185, 3.4
2026-09-09 00:14:35,149.9270,-16.2186, 539.2, 5291,  2.9,-41.7,-38.1,  2,  2, 0.18,189, 2.9
2026-09-09 00:14:59,149.9271,-16.2181, 534.1, 5368,  2.2,-41.5,-37.9,  2,  2, 0.19,190, 2.6
2026-09-09 00:15:23,149.9272,-16.2175, 528.9, 5446,  1.5,-38.1,-34.7,  3,  3, 0.27,178, 2.1
2026-09-09 00:15:47,149.9271,-16.2172, 523.9, 5522,  0.8,-37.9,-34.6,  4,  4, 0.28,179, 1.4
2026-09-09 00:16:11,149.9271,-16.2169, 519.0, 5597,  0.1,-38.5,-35.1,  4,  4, 0.27,212, 1.2
2026-09-09 00:16:35,149.9274,-16.2167, 514.0, 5674, -0.6,-39.1,-35.6,  4,  4, 0.25,230, 1.3
2026-09-09 00:16:59,149.9276,-16.2166, 509.1, 5751, -1.2,-38.8,-35.3,  4,  4, 0.26,242, 1.4
2026-09-09 00:17:23,149.9278,-16.2165, 503.9, 5832, -1.9,-38.2,-34.8,  4,  4, 0.28,242, 0.6
2026-09-09 00:17:47,149.9279,-16.2164, 498.8, 5913, -2.7,-38.4,-35.0,  4,  5, 0.28,264, 0.4
2026-09-09 00:18:11,149.9281,-16.2164, 493.8, 5993, -3.4,-39.2,-35.8,  4,  4, 0.26,262, 0.6
2026-09-09 00:18:35,149.9282,-16.2164, 488.8, 6074, -3.9,-42.5,-38.9,  3,  3, 0.19,281, 1.0
2026-09-09 00:18:59,149.9285,-16.2164, 483.7, 6156, -4.5,-45.3,-41.5,  2,  3, 0.14,244, 1.7
2026-09-09 00:19:23,149.9289,-16.2162, 478.5, 6241, -5.1,-45.1,-41.3,  3,  3, 0.14,245, 2.0
