time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 11:04:02,-82.4014,27.7053,1012.7,   13, 24.3, 24.3, 24.3,100,100,19.20,103, 0.5
2026-09-23 11:04:24,-82.4021,27.7057, 997.7,  145, 25.1, 24.4, 24.4, 96, 96,19.58,125, 5.3
2026-09-23 11:04:46,-82.4030,27.7065, 984.5,  262, 25.6, 23.4, 23.4, 88, 88,18.74,138, 5.9
2026-09-23 11:05:08,-82.4035,27.7069, 971.2,  382, 25.2, 22.9, 22.9, 87, 87,18.35,132, 2.8
2026-09-23 11:05:30,-82.4038,27.7074, 957.9,  504, 24.6, 21.7, 21.7, 84, 84,17.34,146, 3.0
2026-09-23 11:05:52,-82.4041,27.7079, 945.4,  619, 24.0, 21.1, 21.1, 84, 84,16.86,160, 2.6
2026-09-23 11:06:14,-82.4043,27.7084, 933.1,  735, 23.3, 20.0, 20.0, 82, 82,15.99,160, 2.8
2026-09-23 11:06:36,-82.4046,27.7091, 920.9,  850, 22.6, 19.4, 19.4, 82, 82,15.59,155, 3.5
2026-09-23 11:06:58,-82.4050,27.7097, 908.2,  972, 21.9, 18.6, 18.6, 81, 81,14.98,153, 3.7
2026-09-23 11:07:20,-82.4054,27.7102, 895.4, 1094, 20.9, 17.8, 17.8, 82, 82,14.44,141, 3.3
2026-09-23 11:07:42,-82.4059,27.7106, 883.2, 1213, 20.0, 17.1, 17.1, 83, 83,14.05,134, 3.1
2026-09-23 11:08:04,-82.4065,27.7111, 870.6, 1337, 19.2, 16.4, 16.4, 84, 84,13.55,135, 3.2
2026-09-23 11:08:26,-82.4070,27.7117, 857.6, 1467, 18.5, 15.3, 15.3, 81, 81,12.84,136, 3.9
2026-09-23 11:08:48,-82.4076,27.7123, 845.3, 1591, 17.8, 15.1, 15.1, 84, 84,12.86,142, 4.2
2026-09-23 11:09:10,-82.4080,27.7128, 832.7, 1720, 17.1, 14.9, 14.9, 87, 87,12.86,147, 3.7
2026-09-23 11:09:32,-82.4085,27.7132, 821.0, 1841, 16.2, 14.8, 14.8, 92, 92,13.02,128, 2.5
2026-09-23 11:09:54,-82.4090,27.7135, 808.8, 1968, 15.4, 14.2, 14.2, 92, 92,12.65,118, 2.8
2026-09-23 11:10:16,-82.4095,27.7139, 797.2, 2091, 14.8, 13.7, 13.7, 93, 93,12.44,129, 2.9
2026-09-23 11:10:38,-82.4099,27.7142, 785.4, 2218, 14.1, 12.7, 12.7, 92, 92,11.84,144, 3.0
2026-09-23 11:11:00,-82.4103,27.7146, 774.3, 2337, 13.5, 12.0, 12.0, 91, 91,11.44,120, 2.4
2026-09-23 11:11:22,-82.4107,27.7147, 763.0, 2462, 12.6, 11.4, 11.4, 92, 92,11.17,125, 2.2
2026-09-23 11:11:44,-82.4109,27.7149, 752.0, 2584, 11.8, 10.7, 10.7, 93, 93,10.82,139, 1.2
2026-09-23 11:12:06,-82.4111,27.7151, 742.0, 2696, 11.1, 10.2, 10.2, 94, 94,10.58,119, 1.0
2026-09-23 11:12:28,-82.4113,27.7153, 730.3, 2829, 10.3,  9.5,  9.5, 95, 95,10.27,148, 1.8
