time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-17 11:01:57,168.3310,-46.4178,1002.3,    2,  7.6,  3.5,  3.5, 75, 75, 4.89,340, 5.0
2026-09-17 11:02:12,168.3317,-46.4186, 993.9,   71,  8.0,  2.3,  2.3, 67, 67, 4.55,321, 7.9
2026-09-17 11:02:27,168.3333,-46.4196, 984.2,  152,  9.0,  0.5,  0.5, 55, 55, 4.02,311,11.0
2026-09-17 11:02:42,168.3355,-46.4204, 975.2,  228,  9.0,  0.0,  0.0, 53, 53, 3.93,299,12.6
2026-09-17 11:02:57,168.3378,-46.4211, 966.2,  305,  8.4,  0.1,  0.1, 56, 56, 3.97,295,13.4
2026-09-17 11:03:12,168.3403,-46.4220, 957.5,  380,  7.8,  0.0,  0.0, 58, 58, 4.00,295,14.0
2026-09-17 11:03:27,168.3430,-46.4227, 948.9,  454,  7.1, -0.1, -0.1, 60, 60, 4.01,291,13.9
2026-09-17 11:03:42,168.3455,-46.4232, 940.2,  530,  6.6, -0.0, -0.1, 63, 63, 4.05,289,14.3
2026-09-17 11:03:57,168.3483,-46.4239, 931.5,  606,  5.9, -0.1, -0.1, 65, 65, 4.09,287,15.1
2026-09-17 11:04:11,168.3511,-46.4243, 923.7,  675,  5.3,  0.1,  0.1, 69, 69, 4.17,285,15.7
2026-09-17 11:04:26,168.3542,-46.4249, 915.1,  751,  4.6,  0.2,  0.2, 73, 73, 4.25,284,16.7
2026-09-17 11:04:41,168.3575,-46.4255, 906.5,  827,  4.0,  0.3,  0.3, 77, 77, 4.31,283,18.2
2026-09-17 11:04:56,168.3613,-46.4260, 898.4,  901,  3.4,  0.2,  0.2, 79, 79, 4.32,282,19.2
2026-09-17 11:05:11,168.3650,-46.4265, 888.3,  992,  2.7, -0.0, -0.0, 82, 82, 4.29,281,19.3
2026-09-17 11:05:26,168.3689,-46.4269, 878.5, 1082,  1.9, -0.1, -0.1, 87, 87, 4.33,277,20.6
2026-09-17 11:05:41,168.3732,-46.4271, 869.1, 1169,  1.4,  0.9,  0.9, 96, 96, 4.68,273,21.5
