time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:14:55, 96.8345,-12.1888,1014.7,    5, 26.5, 22.4, 22.4, 78, 78,17.03, 71, 4.4
2026-09-15 23:15:11, 96.8332,-12.1892,1004.7,   93, 25.9, 21.5, 21.5, 77, 77,16.28, 70, 7.2
2026-09-15 23:15:25, 96.8324,-12.1896, 996.8,  162, 25.2, 21.5, 21.5, 80, 80,16.35, 70, 7.1
2026-09-15 23:15:41, 96.8314,-12.1899, 987.4,  246, 24.4, 21.5, 21.5, 84, 84,16.51, 75, 7.3
2026-09-15 23:15:57, 96.8303,-12.1901, 979.2,  319, 23.7, 21.2, 21.2, 86, 86,16.38, 76, 7.1
2026-09-15 23:16:13, 96.8293,-12.1903, 971.9,  385, 23.1, 21.1, 21.1, 89, 89,16.44, 73, 7.4
2026-09-15 23:16:29, 96.8283,-12.1908, 964.0,  457, 22.4, 21.0, 21.0, 92, 92,16.44, 70, 8.0
2026-09-15 23:16:45, 96.8271,-12.1912, 956.3,  526, 22.1, 19.9, 19.9, 88, 88,15.48, 66, 8.8
2026-09-15 23:17:01, 96.8259,-12.1918, 949.2,  591, 21.6, 19.4, 19.4, 87, 87,15.06, 67, 9.3
2026-09-15 23:17:17, 96.8246,-12.1922, 941.0,  667, 20.9, 19.2, 19.2, 90, 90,15.07, 74, 8.7
2026-09-15 23:17:33, 96.8235,-12.1925, 932.7,  743, 20.4, 18.4, 18.4, 88, 88,14.41, 76, 7.6
2026-09-15 23:17:49, 96.8225,-12.1927, 925.0,  815, 19.7, 18.3, 18.3, 91, 91,14.41, 75, 7.3
2026-09-15 23:18:03, 96.8215,-12.1930, 917.9,  882, 19.3, 17.6, 17.6, 90, 90,13.91, 74, 7.9
2026-09-15 23:18:19, 96.8203,-12.1935, 910.1,  955, 19.0, 16.0, 16.0, 83, 83,12.69, 70, 8.6
2026-09-15 23:18:35, 96.8190,-12.1939, 902.7, 1026, 18.7, 15.0, 15.0, 79, 79,11.95, 67, 9.8
2026-09-15 23:18:51, 96.8177,-12.1945, 894.6, 1103, 18.2, 13.7, 13.7, 75, 75,11.04, 69, 9.9
2026-09-15 23:19:07, 96.8163,-12.1950, 886.9, 1177, 17.6, 14.3, 14.3, 81, 81,11.62, 74, 9.2
2026-09-15 23:19:23, 96.8151,-12.1953, 879.8, 1246, 17.4, 12.4, 12.4, 73, 73,10.35, 70, 8.0
2026-09-15 23:19:39, 96.8141,-12.1957, 872.7, 1315, 17.2, 10.5, 10.5, 65, 65, 9.18, 70, 6.7
2026-09-15 23:19:54, 96.8134,-12.1959, 865.6, 1386, 16.8,  9.4,  9.4, 62, 62, 8.57, 77, 6.0
2026-09-15 23:20:09, 96.8126,-12.1961, 857.7, 1463, 16.0, 11.4, 11.4, 74, 74, 9.91, 84, 5.3
2026-09-15 23:20:25, 96.8119,-12.1961, 850.0, 1540, 15.3, 13.7, 13.7, 90, 90,11.64, 93, 5.0
2026-09-15 23:20:37, 96.8113,-12.1960, 843.5, 1606, 14.7, 13.6, 13.6, 93, 93,11.72, 97, 5.4
2026-09-15 23:20:53, 96.8105,-12.1960, 834.5, 1696, 14.1, 13.6, 13.6, 97, 97,11.79, 90, 5.9
2026-09-15 23:21:05, 96.8098,-12.1960, 828.6, 1756, 13.6, 13.6, 13.6,100,100,11.87, 90, 6.3
2026-09-15 23:21:21, 96.8089,-12.1960, 819.6, 1849, 13.2, 13.2, 13.2,100,100,11.72,101, 6.6
2026-09-15 23:21:37, 96.8079,-12.1957, 810.2, 1945, 12.8, 12.8, 12.8,100,100,11.58,103, 7.1
2026-09-15 23:21:53, 96.8069,-12.1955, 802.3, 2028, 12.4, 12.4, 12.4,100,100,11.37,108, 7.0
2026-09-15 23:22:09, 96.8061,-12.1951, 794.2, 2113, 12.1, 12.1, 12.1,100,100,11.24,115, 7.1
2026-09-15 23:22:25, 96.8050,-12.1947, 786.1, 2200, 11.8, 11.8, 11.8,100,100,11.12,110, 7.2
2026-09-15 23:22:41, 96.8040,-12.1944, 776.9, 2298, 11.4, 10.0, 10.0, 91, 91, 9.97, 95, 6.6
2026-09-15 23:22:57, 96.8031,-12.1944, 769.0, 2384, 11.2,  9.0,  9.0, 86, 86, 9.40, 91, 5.5
2026-09-15 23:23:13, 96.8025,-12.1945, 760.6, 2476, 11.1,  8.7,  8.7, 86, 86, 9.35, 85, 4.7
2026-09-15 23:23:29, 96.8017,-12.1946, 752.8, 2562, 10.8,  8.7,  8.7, 87, 87, 9.42, 79, 4.9
2026-09-15 23:23:44, 96.8011,-12.1948, 745.1, 2648, 10.3,  8.1,  8.1, 86, 86, 9.13, 71, 5.9
2026-09-15 23:23:59, 96.8002,-12.1951, 738.0, 2728,  9.9,  7.6,  7.6, 85, 85, 8.90, 71, 6.2
2026-09-15 23:24:15, 96.7994,-12.1953, 730.5, 2812,  9.3,  7.5,  7.5, 89, 89, 8.95, 73, 6.0
2026-09-15 23:24:29, 96.7987,-12.1956, 723.0, 2898,  8.8,  6.7,  6.7, 87, 87, 8.57, 78, 5.4
2026-09-15 23:24:45, 96.7980,-12.1956, 715.7, 2982,  8.6,  5.9,  5.9, 83, 83, 8.17, 95, 5.1
2026-09-15 23:25:01, 96.7971,-12.1955, 708.4, 3068,  8.2,  5.3,  5.3, 82, 82, 7.91,108, 4.9
2026-09-15 23:25:17, 96.7967,-12.1952, 701.4, 3149,  7.7,  4.9,  4.9, 82, 82, 7.76,130, 5.0
2026-09-15 23:25:29, 96.7963,-12.1947, 696.8, 3204,  7.3,  4.5,  4.5, 82, 82, 7.62,138, 6.3
2026-09-15 23:25:44, 96.7956,-12.1940, 691.2, 3270,  7.2,  4.0,  4.0, 80, 80, 7.40,130, 7.2
2026-09-15 23:25:57, 96.7948,-12.1935, 686.2, 3331,  6.5,  3.9,  3.9, 84, 84, 7.42,131, 7.7
2026-09-15 23:26:13, 96.7941,-12.1927, 680.2, 3403,  5.9,  3.8,  3.8, 86, 86, 7.42,140, 7.5
2026-09-15 23:26:29, 96.7935,-12.1919, 674.3, 3474,  5.3,  3.6,  3.6, 89, 89, 7.39,137, 6.9
2026-09-15 23:26:45, 96.7927,-12.1912, 667.8, 3554,  4.5,  3.5,  3.5, 93, 93, 7.37,142, 7.4
2026-09-15 23:27:01, 96.7921,-12.1903, 661.3, 3632,  3.8,  3.4,  3.4, 98, 98, 7.43,147, 7.6
2026-09-15 23:27:15, 96.7916,-12.1895, 656.0, 3698,  3.3,  3.2,  3.2,100,100, 7.39,150, 7.4
2026-09-15 23:27:31, 96.7911,-12.1886, 649.6, 3778,  2.8,  2.8,  2.8,100,100, 7.24,164, 7.1
2026-09-15 23:27:47, 96.7910,-12.1875, 643.9, 3850,  2.5,  2.5,  2.5,100,100, 7.14,168, 7.8
2026-09-15 23:28:01, 96.7906,-12.1865, 639.2, 3909,  4.2, -5.8, -5.2, 48, 48, 3.88,155, 7.5
2026-09-15 23:28:15, 96.7902,-12.1858, 634.8, 3966,  8.3,-28.0,-25.3,  6,  6, 0.60,147, 7.5
2026-09-15 23:28:31, 96.7894,-12.1849, 628.7, 4045,  9.0,-45.0,-41.2,  1,  1, 0.11,146, 8.5
2026-09-15 23:28:47, 96.7887,-12.1838, 622.6, 4125,  8.6,-45.1,-41.4,  1,  1, 0.11,147, 8.2
2026-09-15 23:29:03, 96.7881,-12.1829, 616.8, 4202,  8.5,-44.8,-41.0,  1,  1, 0.12,141, 7.3
2026-09-15 23:29:19, 96.7875,-12.1821, 610.6, 4286,  7.7,-45.0,-41.2,  1,  1, 0.11,138, 6.3
2026-09-15 23:29:35, 96.7868,-12.1815, 604.6, 4367,  7.0,-45.1,-41.4,  1,  1, 0.11,136, 5.8
2026-09-15 23:29:49, 96.7863,-12.1810, 599.4, 4437,  6.4,-45.6,-41.8,  1,  1, 0.11,140, 5.5
2026-09-15 23:30:05, 96.7859,-12.1804, 593.6, 4517,  5.7,-46.2,-42.3,  1,  1, 0.10,157, 4.5
2026-09-15 23:30:21, 96.7858,-12.1799, 587.0, 4608,  5.4,-46.1,-42.3,  1,  1, 0.10,182, 4.2
2026-09-15 23:30:37, 96.7860,-12.1792, 580.7, 4696,  5.1,-46.6,-42.8,  1,  1, 0.10,189, 4.9
2026-09-15 23:30:51, 96.7861,-12.1786, 574.7, 4781,  4.7,-46.9,-43.1,  1,  1, 0.10,192, 5.1
2026-09-15 23:31:07, 96.7863,-12.1780, 568.5, 4870,  4.0,-44.8,-41.0,  1,  1, 0.13,200, 5.0
2026-09-15 23:31:21, 96.7865,-12.1773, 562.9, 4949,  3.4,-35.2,-32.0,  4,  4, 0.34,202, 5.1
2026-09-15 23:31:37, 96.7867,-12.1767, 557.2, 5031,  2.6,-34.8,-31.7,  4,  4, 0.36,201, 4.7
2026-09-15 23:31:53, 96.7870,-12.1761, 551.6, 5113,  1.8,-34.8,-31.6,  5,  5, 0.36,202, 4.9
2026-09-15 23:32:07, 96.7873,-12.1755, 547.3, 5176,  1.2,-34.5,-31.4,  5,  5, 0.38,199, 5.0
2026-09-15 23:32:21, 96.7875,-12.1749, 541.6, 5261,  0.8,-33.3,-30.2,  6,  6, 0.43,193, 4.8
2026-09-15 23:32:37, 96.7875,-12.1742, 536.0, 5343,  1.0,-39.4,-36.0,  3,  3, 0.23,178, 4.4
2026-09-15 23:32:51, 96.7874,-12.1737, 531.0, 5418,  1.1,-43.7,-40.0,  2,  2, 0.15,156, 4.0
2026-09-15 23:33:05, 96.7871,-12.1734, 526.3, 5490,  0.7,-44.8,-41.0,  2,  2, 0.14,137, 4.3
2026-09-15 23:33:21, 96.7866,-12.1729, 521.0, 5570,  0.2,-46.4,-42.6,  2,  2, 0.11,125, 5.2
2026-09-15 23:33:35, 96.7859,-12.1726, 516.6, 5639, -0.2,-46.9,-43.0,  2,  2, 0.11,113, 6.0
2026-09-15 23:33:51, 96.7850,-12.1723, 510.6, 5732, -0.4,-45.6,-41.8,  2,  2, 0.13,109, 7.7
2026-09-15 23:34:07, 96.7838,-12.1719, 505.7, 5809, -0.8,-43.3,-39.7,  2,  2, 0.16,107, 9.6
2026-09-15 23:34:23, 96.7822,-12.1715, 500.0, 5899, -1.5,-41.9,-38.3,  3,  3, 0.19,107,11.5
2026-09-15 23:34:39, 96.7805,-12.1709, 494.5, 5987, -2.1,-41.2,-37.6,  3,  3, 0.21,111,13.4
2026-09-15 23:34:55, 96.7785,-12.1701, 489.6, 6066, -2.5,-39.5,-36.0,  4,  4, 0.25,115,14.7
2026-09-15 23:35:09, 96.7768,-12.1693, 485.7, 6129, -2.9,-37.6,-34.3,  5,  5, 0.31,118,14.5
