time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 23:14:55, 96.8345,-12.1888,1012.9,    5, 26.0, 22.0, 22.0, 79, 79,16.66, 83, 3.5
2026-09-25 23:15:10, 96.8333,-12.1889,1003.2,   90, 25.6, 20.5, 20.5, 74, 74,15.32, 79, 7.5
2026-09-25 23:15:22, 96.8324,-12.1891, 995.9,  155, 25.0, 20.0, 20.0, 74, 74,14.97, 77, 8.4
2026-09-25 23:15:36, 96.8314,-12.1894, 988.5,  220, 24.7, 19.8, 19.8, 74, 74,14.89, 69, 8.1
2026-09-25 23:15:53, 96.8301,-12.1900, 982.1,  277, 24.4, 18.8, 18.8, 71, 71,14.05, 66, 8.9
2026-09-25 23:16:07, 96.8291,-12.1904, 975.0,  341, 24.0, 18.7, 18.7, 72, 72,14.04, 63, 8.9
2026-09-25 23:16:20, 96.8283,-12.1909, 968.8,  397, 23.7, 17.8, 17.8, 70, 70,13.33, 59, 8.7
2026-09-25 23:16:33, 96.8273,-12.1915, 962.6,  453, 23.2, 18.2, 18.2, 74, 74,13.79, 61, 9.0
2026-09-25 23:16:47, 96.8263,-12.1920, 956.3,  510, 22.7, 17.8, 17.8, 74, 74,13.56, 64, 8.2
2026-09-25 23:17:01, 96.8255,-12.1924, 949.9,  569, 22.3, 17.4, 17.4, 74, 74,13.29, 64, 7.0
2026-09-25 23:17:15, 96.8247,-12.1928, 944.3,  621, 21.9, 18.1, 18.1, 79, 79,13.99, 60, 7.5
2026-09-25 23:17:29, 96.8238,-12.1934, 937.6,  682, 21.4, 17.6, 17.6, 79, 79,13.62, 60, 8.2
2026-09-25 23:17:43, 96.8229,-12.1938, 931.3,  741, 21.0, 17.4, 17.4, 80, 80,13.57, 68, 8.7
2026-09-25 23:17:56, 96.8218,-12.1941, 925.0,  800, 20.5, 18.1, 18.1, 86, 86,14.22, 72, 9.1
2026-09-25 23:18:09, 96.8208,-12.1945, 917.4,  871, 19.8, 18.2, 18.2, 91, 91,14.51, 74, 9.1
2026-09-25 23:18:23, 96.8196,-12.1948, 910.9,  933, 19.3, 18.1, 18.1, 93, 93,14.47, 76, 9.1
2026-09-25 23:18:37, 96.8184,-12.1950, 904.0,  999, 19.1, 17.8, 17.8, 92, 92,14.28, 79, 9.2
2026-09-25 23:18:51, 96.8173,-12.1952, 897.6, 1059, 18.7, 17.5, 17.5, 93, 93,14.16, 79, 9.0
2026-09-25 23:19:05, 96.8161,-12.1954, 890.5, 1128, 18.3, 17.4, 17.4, 95, 95,14.20, 76, 8.5
2026-09-25 23:19:19, 96.8151,-12.1958, 885.0, 1181, 17.9, 17.4, 17.4, 97, 97,14.27, 80, 7.8
2026-09-25 23:19:31, 96.8143,-12.1958, 878.8, 1241, 17.6, 17.1, 17.1, 97, 97,14.05, 87, 8.6
2026-09-25 23:19:43, 96.8133,-12.1958, 874.1, 1288, 18.3, 16.6, 16.6, 90, 90,13.70, 89, 9.4
2026-09-25 23:19:57, 96.8121,-12.1958, 867.4, 1354, 17.7, 16.5, 16.5, 92, 92,13.70, 90, 8.3
2026-09-25 23:20:11, 96.8112,-12.1959, 861.3, 1415, 17.2, 16.1, 16.1, 93, 93,13.48, 92, 7.2
2026-09-25 23:20:25, 96.8103,-12.1958, 854.2, 1485, 17.2, 15.0, 15.0, 87, 87,12.64, 96, 7.5
2026-09-25 23:20:37, 96.8094,-12.1957, 848.7, 1541, 16.8, 14.8, 14.8, 88, 88,12.57,101, 7.2
2026-09-25 23:20:51, 96.8086,-12.1955, 841.5, 1614, 16.2, 14.5, 14.5, 90, 90,12.43,106, 6.0
2026-09-25 23:21:05, 96.8079,-12.1952, 834.8, 1681, 15.9, 14.3, 14.3, 90, 90,12.35,115, 5.0
2026-09-25 23:21:19, 96.8074,-12.1949, 828.7, 1744, 15.5, 14.3, 14.3, 93, 93,12.45,117, 4.6
2026-09-25 23:21:33, 96.8069,-12.1947, 821.6, 1818, 14.9, 14.0, 14.0, 94, 94,12.35,109, 4.8
2026-09-25 23:21:47, 96.8063,-12.1945, 814.7, 1888, 14.6, 13.7, 13.7, 95, 95,12.22,100, 5.7
2026-09-25 23:22:01, 96.8054,-12.1945, 808.4, 1955, 14.4, 13.3, 13.3, 93, 93,11.95, 96, 6.7
2026-09-25 23:22:15, 96.8045,-12.1943, 802.3, 2018, 14.0, 12.9, 12.9, 93, 93,11.72, 98, 7.0
2026-09-25 23:22:29, 96.8036,-12.1942, 796.1, 2084, 13.5, 12.9, 12.9, 96, 96,11.83,103, 6.5
2026-09-25 23:22:43, 96.8029,-12.1940, 789.9, 2151, 13.0, 12.8, 12.8, 98, 98,11.82,114, 5.8
2026-09-25 23:22:57, 96.8022,-12.1936, 784.7, 2206, 13.2, 12.4, 12.4, 95, 95,11.58,119, 5.5
2026-09-25 23:23:11, 96.8017,-12.1933, 779.1, 2267, 12.7, 12.2, 12.2, 97, 97,11.55,119, 5.2
2026-09-25 23:23:25, 96.8011,-12.1930, 773.5, 2327, 12.3, 11.8, 11.8, 97, 97,11.32,124, 5.3
2026-09-25 23:23:39, 96.8005,-12.1925, 768.2, 2385, 12.4, 10.9, 10.9, 90, 90,10.73,125, 4.9
2026-09-25 23:23:53, 96.8000,-12.1923, 761.5, 2458, 11.9, 10.9, 10.9, 94, 94,10.84,116, 4.4
2026-09-25 23:24:05, 96.7995,-12.1921, 757.1, 2508, 11.5, 10.8, 10.8, 96, 96,10.84,116, 4.6
2026-09-25 23:24:19, 96.7990,-12.1918, 751.4, 2570, 11.5,  9.5,  9.5, 87, 87, 9.99,129, 4.3
2026-09-25 23:24:31, 96.7987,-12.1915, 746.9, 2622, 11.3,  9.2,  9.2, 86, 86, 9.80,152, 3.9
2026-09-25 23:24:45, 96.7986,-12.1910, 740.4, 2694, 12.0,  6.9,  6.9, 71, 71, 8.49,171, 4.3
2026-09-25 23:24:59, 96.7986,-12.1904, 735.0, 2756, 11.5,  6.5,  6.5, 71, 71, 8.29,165, 4.3
2026-09-25 23:25:13, 96.7983,-12.1899, 729.2, 2823, 11.1,  6.0,  6.0, 71, 71, 8.08,153, 4.0
2026-09-25 23:25:27, 96.7981,-12.1895, 724.3, 2878, 10.6,  6.2,  6.2, 75, 75, 8.26,154, 4.6
2026-09-25 23:25:37, 96.7979,-12.1891, 720.7, 2920, 10.4,  6.4,  6.4, 76, 76, 8.42,157, 5.6
2026-09-25 23:25:51, 96.7975,-12.1883, 714.9, 2988, 11.6,  1.9,  1.9, 51, 51, 6.17,158, 5.9
2026-09-25 23:26:05, 96.7973,-12.1877, 709.7, 3049, 11.5,  0.7,  0.7, 47, 47, 5.67,155, 4.7
2026-09-25 23:26:19, 96.7970,-12.1873, 704.8, 3107, 11.3, -0.2, -0.2, 45, 45, 5.35,148, 3.8
2026-09-25 23:26:30, 96.7969,-12.1870, 700.0, 3164, 11.2, -1.2, -1.1, 42, 42, 5.02,148, 3.5
2026-09-25 23:26:43, 96.7967,-12.1866, 694.8, 3226, 10.7, -1.0, -0.9, 44, 44, 5.12,144, 3.5
2026-09-25 23:26:57, 96.7963,-12.1863, 690.0, 3283, 10.2, -2.1, -1.8, 42, 42, 4.77,147, 3.0
2026-09-25 23:27:11, 96.7963,-12.1860, 684.2, 3354,  9.8, -3.0, -2.7, 41, 41, 4.49,159, 3.0
2026-09-25 23:27:25, 96.7960,-12.1856, 678.0, 3429,  9.2, -3.4, -3.1, 41, 41, 4.38,165, 4.5
2026-09-25 23:27:38, 96.7959,-12.1850, 672.1, 3501,  8.8, -5.2, -4.6, 37, 37, 3.87,164, 6.4
2026-09-25 23:27:51, 96.7956,-12.1842, 666.3, 3574, 10.3,-23.6,-21.2,  7,  7, 0.86,163, 8.2
2026-09-25 23:28:03, 96.7953,-12.1832, 662.5, 3621, 10.8,-28.0,-25.3,  5,  5, 0.58,166, 8.8
2026-09-25 23:28:17, 96.7951,-12.1822, 657.9, 3678, 10.7,-19.2,-17.3, 10, 10, 1.27,171, 8.0
2026-09-25 23:28:31, 96.7950,-12.1812, 652.5, 3747, 10.5,-19.1,-17.1, 11, 11, 1.29,176, 6.7
2026-09-25 23:28:45, 96.7950,-12.1805, 647.2, 3816, 10.3,-20.2,-18.1, 10, 10, 1.19,176, 4.8
2026-09-25 23:28:59, 96.7949,-12.1800, 641.6, 3887, 10.0,-21.9,-19.7,  9,  9, 1.03,173, 3.7
2026-09-25 23:29:13, 96.7948,-12.1796, 636.4, 3954, 10.0,-25.4,-22.9,  6,  6, 0.76,163, 3.3
2026-09-25 23:29:27, 96.7947,-12.1792, 631.2, 4023,  9.6,-25.1,-22.6,  7,  7, 0.79,151, 2.9
2026-09-25 23:29:39, 96.7945,-12.1790, 627.0, 4078,  9.1,-23.6,-21.2,  8,  8, 0.91,143, 2.7
2026-09-25 23:29:53, 96.7943,-12.1787, 621.4, 4152,  8.5,-22.4,-20.1,  9,  9, 1.02,148, 2.8
2026-09-25 23:30:07, 96.7941,-12.1784, 616.0, 4224,  8.0,-23.1,-20.8,  9,  9, 0.97,155, 3.1
2026-09-25 23:30:21, 96.7940,-12.1779, 610.8, 4293,  7.4,-23.2,-20.8,  9,  9, 0.97,155, 3.9
2026-09-25 23:30:35, 96.7937,-12.1775, 605.5, 4366,  6.7,-23.2,-20.9, 10, 10, 0.97,150, 4.7
2026-09-25 23:30:49, 96.7934,-12.1769, 599.9, 4441,  6.0,-23.3,-21.0, 10, 10, 0.97,149, 5.8
2026-09-25 23:31:03, 96.7929,-12.1762, 594.3, 4518,  5.4,-23.5,-21.1, 10, 10, 0.97,147, 6.7
2026-09-25 23:31:17, 96.7925,-12.1755, 589.6, 4582,  4.9,-23.8,-21.4, 10, 10, 0.95,142, 7.7
2026-09-25 23:31:31, 96.7917,-12.1747, 584.9, 4647,  4.5,-23.9,-21.6, 11, 11, 0.95,136, 8.2
2026-09-25 23:31:43, 96.7911,-12.1741, 581.2, 4699,  4.0,-23.8,-21.4, 11, 11, 0.96,133, 8.0
2026-09-25 23:31:57, 96.7904,-12.1734, 576.9, 4760,  3.4,-23.9,-21.6, 11, 11, 0.96,134, 7.8
2026-09-25 23:32:11, 96.7897,-12.1727, 572.3, 4824,  2.7,-24.0,-21.6, 12, 12, 0.96,135, 8.1
2026-09-25 23:32:25, 96.7888,-12.1720, 567.6, 4890,  2.1,-24.0,-21.6, 12, 12, 0.97,135, 8.7
2026-09-25 23:32:39, 96.7880,-12.1712, 562.8, 4959,  1.5,-24.2,-21.8, 13, 13, 0.96,134, 8.8
2026-09-25 23:32:53, 96.7872,-12.1704, 558.0, 5029,  0.9,-24.5,-22.1, 13, 13, 0.94,130, 8.4
2026-09-25 23:33:07, 96.7864,-12.1698, 553.8, 5089,  0.4,-25.4,-22.9, 12, 12, 0.87,127, 8.0
