time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 23:16:17,-126.7532,65.2876,1002.4,   94,  9.2,  0.4,  0.4, 54, 54, 3.93,302, 0.9
2026-09-24 23:16:38,-126.7517,65.2876, 990.4,  194,  7.9,  0.1,  0.1, 58, 58, 3.89,264, 1.9
2026-09-24 23:17:00,-126.7512,65.2876, 975.8,  316,  6.9, -0.3, -0.3, 60, 60, 3.82,267, 1.4
2026-09-24 23:17:22,-126.7504,65.2877, 964.0,  416,  5.8, -0.6, -0.5, 63, 63, 3.81,264, 1.6
2026-09-24 23:17:44,-126.7497,65.2877, 950.8,  529,  4.7, -1.0, -0.9, 67, 67, 3.74,262, 1.3
2026-09-24 23:18:06,-126.7490,65.2878, 937.2,  645,  3.6, -1.1, -1.0, 72, 72, 3.77,263, 1.5
2026-09-24 23:18:27,-126.7482,65.2878, 924.7,  755,  2.8, -3.9, -3.5, 61, 61, 3.09,273, 1.9
2026-09-24 23:18:49,-126.7472,65.2877, 911.2,  873,  1.8, -4.6, -4.1, 62, 62, 2.97,298, 2.0
2026-09-24 23:19:11,-126.7465,65.2875, 897.7,  993,  0.9, -5.3, -4.7, 63, 63, 2.88,305, 2.2
2026-09-24 23:19:33,-126.7454,65.2872, 885.1, 1107,  0.1, -5.6, -4.9, 66, 66, 2.85,303, 4.1
2026-09-24 23:19:55,-126.7432,65.2867, 872.8, 1219, -0.5, -6.2, -5.5, 65, 66, 2.75,292, 6.1
2026-09-24 23:20:17,-126.7398,65.2863, 860.0, 1337, -1.2, -6.7, -6.0, 66, 67, 2.68,278, 7.7
2026-09-24 23:20:38,-126.7366,65.2861, 848.6, 1443, -1.9, -5.9, -5.2, 74, 75, 2.90,283, 7.7
2026-09-24 23:21:00,-126.7327,65.2857, 836.8, 1554, -2.6, -7.1, -6.3, 71, 73, 2.68,286, 8.6
2026-09-24 23:21:22,-126.7289,65.2851, 825.8, 1659, -3.3, -9.3, -8.3, 63, 65, 2.29,290, 8.2
2026-09-24 23:21:44,-126.7255,65.2847, 814.3, 1770, -3.6,-12.1,-10.8, 52, 53, 1.85,290, 7.1
2026-09-24 23:22:06,-126.7224,65.2842, 803.2, 1878, -4.5,-12.5,-11.2, 53, 56, 1.81,291, 6.9
2026-09-24 23:22:28,-126.7192,65.2837, 791.0, 1998, -5.2,-13.0,-11.6, 54, 57, 1.78,291, 6.5
2026-09-24 23:22:50,-126.7167,65.2832, 779.7, 2111, -6.0,-13.4,-12.0, 56, 59, 1.75,304, 5.9
2026-09-24 23:23:12,-126.7145,65.2824, 768.8, 2221, -7.0,-12.1,-10.8, 67, 71, 1.96,307, 6.2
2026-09-24 23:23:34,-126.7122,65.2819, 757.5, 2336, -7.6,-10.9, -9.7, 77, 83, 2.19,279, 5.0
2026-09-24 23:23:56,-126.7096,65.2822, 747.0, 2445, -8.0, -9.5, -8.5, 89, 96, 2.49,246, 6.4
2026-09-24 23:24:18,-126.7065,65.2830, 735.5, 2566, -8.6, -9.0, -8.0, 98,106, 2.64,235, 8.9
2026-09-24 23:24:40,-126.7027,65.2841, 723.5, 2693, -9.2,-10.1, -9.0, 93,102, 2.45,242,10.4
2026-09-24 23:25:02,-126.6977,65.2849, 711.1, 2826,-10.1,-10.5, -9.4, 97,107, 2.42,249,11.6
2026-09-24 23:25:24,-126.6922,65.2857, 700.0, 2948,-11.0,-11.1, -9.9, 99,110, 2.33,252,11.9
2026-09-24 23:25:45,-126.6876,65.2863, 689.6, 3062,-11.8,-12.1,-10.8, 98,110, 2.20,253,10.5
2026-09-24 23:26:07,-126.6828,65.2870, 678.6, 3185,-12.6,-13.0,-11.6, 97,110, 2.08,254,10.3
2026-09-24 23:26:29,-126.6781,65.2874, 667.7, 3309,-13.0,-14.3,-12.8, 90,102, 1.89,259,11.2
2026-09-24 23:26:51,-126.6726,65.2877, 656.6, 3436,-14.0,-15.8,-14.1, 86, 99, 1.70,261,12.1
2026-09-24 23:27:13,-126.6668,65.2884, 646.9, 3550,-14.9,-16.5,-14.8, 88,101, 1.62,260,12.7
2026-09-24 23:27:35,-126.6607,65.2886, 636.9, 3667,-15.8,-17.0,-15.2, 90,105, 1.58,264,12.9
2026-09-24 23:27:57,-126.6548,65.2889, 626.3, 3794,-16.6,-17.1,-15.3, 96,113, 1.60,257,12.4
2026-09-24 23:28:19,-126.6494,65.2897, 616.7, 3910,-17.5,-18.6,-16.7, 91,108, 1.43,251,11.0
2026-09-24 23:28:41,-126.6449,65.2903, 606.6, 4033,-18.3,-19.6,-17.6, 89,107, 1.33,249,10.1
2026-09-24 23:29:03,-126.6406,65.2911, 597.2, 4149,-19.1,-20.8,-18.6, 87,104, 1.23,240,10.9
2026-09-24 23:29:25,-126.6356,65.2925, 588.2, 4262,-20.1,-22.9,-20.6, 78, 95, 1.03,239,12.0
2026-09-24 23:29:47,-126.6310,65.2936, 578.9, 4380,-21.2,-24.5,-22.1, 74, 91, 0.91,239,11.3
2026-09-24 23:30:09,-126.6263,65.2947, 569.4, 4502,-22.2,-25.6,-23.1, 74, 92, 0.84,239,11.6
2026-09-24 23:30:31,-126.6214,65.2960, 561.7, 4602,-23.1,-26.2,-23.7, 75, 94, 0.80,236,12.0
2026-09-24 23:30:53,-126.6170,65.2973, 553.6, 4708,-23.9,-26.5,-23.9, 79,100, 0.79,239,11.6
2026-09-24 23:31:15,-126.6119,65.2983, 545.7, 4813,-24.8,-27.0,-24.4, 82,104, 0.77,243,11.3
2026-09-24 23:31:37,-126.6075,65.2995, 536.6, 4935,-25.9,-27.8,-25.1, 83,107, 0.72,241,11.2
