time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 05:30:07, 14.4472,50.0080, 982.2,  304, 10.4,  7.3,  7.3, 81, 81, 6.53,269, 1.1
2026-09-10 05:30:18, 14.4478,50.0083, 973.1,  381, 10.6,  6.9,  6.9, 78, 78, 6.40,263, 3.3
2026-09-10 05:30:29, 14.4484,50.0082, 965.2,  450, 10.7,  6.6,  6.6, 76, 76, 6.35,287, 4.8
2026-09-10 05:30:40, 14.4493,50.0080, 959.4,  500, 10.9,  6.6,  6.6, 75, 75, 6.40,302, 6.4
2026-09-10 05:30:51, 14.4504,50.0076, 951.9,  566, 10.8,  6.7,  6.7, 76, 76, 6.48,313, 7.8
2026-09-10 05:31:02, 14.4511,50.0070, 945.1,  626, 10.7,  7.0,  7.0, 78, 78, 6.64,321, 8.7
2026-09-10 05:31:13, 14.4520,50.0062, 938.5,  683, 10.3,  6.9,  6.9, 80, 80, 6.66,324, 8.8
2026-09-10 05:31:24, 14.4527,50.0055, 931.8,  743,  9.8,  6.6,  6.6, 81, 81, 6.55,328, 8.3
2026-09-10 05:31:34, 14.4533,50.0049, 925.0,  804,  9.3,  6.4,  6.4, 82, 82, 6.53,334, 8.1
2026-09-10 05:31:45, 14.4537,50.0042, 918.8,  860,  8.8,  6.2,  6.2, 84, 84, 6.48,339, 7.9
2026-09-10 05:31:56, 14.4541,50.0034, 912.2,  919,  8.3,  6.0,  6.0, 86, 86, 6.42,342, 7.8
2026-09-10 05:32:07, 14.4545,50.0027, 905.6,  979,  7.7,  5.9,  5.9, 88, 88, 6.43,343, 7.7
2026-09-10 05:32:18, 14.4547,50.0020, 899.1, 1039,  7.2,  5.7,  5.7, 91, 91, 6.41,345, 7.4
2026-09-10 05:32:29, 14.4550,50.0013, 892.6, 1098,  6.7,  5.6,  5.6, 93, 93, 6.38,347, 6.9
2026-09-10 05:32:40, 14.4552,50.0007, 886.3, 1157,  6.2,  5.3,  5.3, 94, 94, 6.30,347, 6.5
2026-09-10 05:32:51, 14.4554,50.0001, 879.3, 1222,  5.7,  5.0,  5.0, 96, 96, 6.25,341, 6.5
2026-09-10 05:33:02, 14.4559,49.9995, 871.9, 1291,  5.4,  3.9,  3.9, 90, 90, 5.81,332, 6.8
2026-09-10 05:33:13, 14.4565,49.9989, 865.1, 1355,  6.0,  2.5,  2.5, 78, 78, 5.31,326, 6.8
2026-09-10 05:33:24, 14.4571,49.9983, 858.2, 1421,  6.0,  1.8,  1.8, 74, 74, 5.09,322, 6.4
2026-09-10 05:33:35, 14.4577,49.9979, 851.6, 1484,  6.0,  0.8,  0.8, 69, 69, 4.78,314, 6.2
2026-09-10 05:33:45, 14.4584,49.9975, 845.1, 1547,  5.5,  1.1,  1.1, 73, 73, 4.89,311, 6.4
2026-09-10 05:33:56, 14.4592,49.9971, 838.3, 1612,  5.0,  0.8,  0.8, 74, 74, 4.82,312, 6.6
2026-09-10 05:34:07, 14.4599,49.9967, 831.8, 1676,  4.6,  0.4,  0.4, 74, 74, 4.73,311, 6.7
2026-09-10 05:34:18, 14.4607,49.9962, 825.1, 1742,  4.3, -0.9, -0.8, 69, 69, 4.33,307, 7.1
2026-09-10 05:34:29, 14.4616,49.9959, 818.3, 1809,  3.9, -0.6, -0.6, 72, 72, 4.47,302, 7.7
2026-09-10 05:34:40, 14.4628,49.9954, 812.1, 1872,  3.6, -1.7, -1.5, 68, 68, 4.16,301, 8.1
2026-09-10 05:34:51, 14.4637,49.9950, 805.5, 1938,  3.1, -2.2, -2.0, 68, 68, 4.04,300, 8.4
2026-09-10 05:35:02, 14.4650,49.9946, 799.4, 2000,  2.5, -1.7, -1.5, 73, 73, 4.22,301, 8.6
2026-09-10 05:35:13, 14.4661,49.9941, 793.2, 2062,  2.0, -1.2, -1.1, 80, 80, 4.42,302, 8.8
2026-09-10 05:35:24, 14.4672,49.9936, 787.4, 2122,  2.0, -2.8, -2.4, 71, 71, 3.97,303, 8.8
2026-09-10 05:35:35, 14.4683,49.9931, 781.4, 2183,  1.7, -3.3, -2.9, 69, 69, 3.84,301, 8.6
2026-09-10 05:35:46, 14.4695,49.9928, 775.1, 2248,  1.9, -4.3, -3.9, 63, 63, 3.57,297, 8.5
2026-09-10 05:35:57, 14.4707,49.9924, 769.7, 2305,  2.1, -7.1, -6.3, 50, 50, 2.91,294, 8.4
2026-09-10 05:36:08, 14.4718,49.9921, 764.2, 2363,  2.2, -8.4, -7.4, 46, 46, 2.66,290, 7.9
2026-09-10 05:36:19, 14.4728,49.9919, 758.6, 2422,  1.9, -8.0, -7.1, 48, 48, 2.76,284, 7.9
2026-09-10 05:36:30, 14.4742,49.9917, 752.3, 2490,  2.2,-10.9, -9.7, 37, 37, 2.21,281, 8.2
2026-09-10 05:36:41, 14.4754,49.9916, 746.9, 2548,  2.1,-11.1, -9.9, 37, 37, 2.20,283, 8.2
2026-09-10 05:36:52, 14.4766,49.9914, 741.2, 2609,  1.8,-10.5, -9.3, 40, 40, 2.32,286, 8.2
2026-09-10 05:37:03, 14.4778,49.9911, 735.8, 2668,  1.5,-11.9,-10.6, 36, 36, 2.09,287, 8.3
2026-09-10 05:37:14, 14.4790,49.9909, 730.4, 2727,  1.1,-12.8,-11.4, 35, 35, 1.96,286, 8.3
2026-09-10 05:37:25, 14.4803,49.9907, 725.0, 2787,  0.6,-12.9,-11.5, 36, 36, 1.96,287, 8.5
2026-09-10 05:37:36, 14.4815,49.9904, 719.8, 2845,  0.3,-14.9,-13.4, 31, 31, 1.67,289, 8.9
2026-09-10 05:37:47, 14.4828,49.9901, 714.8, 2901, -0.0,-15.1,-13.5, 31, 31, 1.66,294, 9.3
2026-09-10 05:37:58, 14.4842,49.9896, 709.7, 2957,  0.1,-18.7,-16.7, 23, 23, 1.24,301, 9.1
2026-09-10 05:38:09, 14.4852,49.9891, 704.9, 3012,  0.2,-18.1,-16.2, 24, 24, 1.30,310, 8.8
