time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:07:24,-111.3852,47.4606, 887.8, 1133, 25.6,  3.6,  3.6, 24, 24, 5.59,247, 5.4
2026-09-23 23:07:47,-111.3833,47.4614, 871.1, 1299, 22.5,  4.5,  4.5, 31, 31, 6.05,241, 6.3
2026-09-23 23:08:10,-111.3815,47.4620, 855.7, 1453, 21.0,  3.8,  3.8, 32, 32, 5.89,243, 6.3
2026-09-23 23:08:33,-111.3793,47.4625, 840.6, 1607, 19.5,  3.2,  3.2, 34, 34, 5.73,251, 7.4
2026-09-23 23:08:56,-111.3772,47.4630, 826.7, 1750, 18.1,  2.6,  2.6, 36, 36, 5.59,253, 7.8
2026-09-23 23:09:19,-111.3750,47.4635, 813.3, 1889, 16.8,  2.2,  2.2, 38, 38, 5.52,250, 7.4
2026-09-23 23:09:42,-111.3727,47.4641, 800.0, 2029, 15.4,  1.8,  1.8, 40, 40, 5.45,249, 8.1
2026-09-23 23:10:05,-111.3705,47.4648, 786.9, 2169, 14.0,  1.3,  1.3, 42, 42, 5.34,245, 8.0
2026-09-23 23:10:28,-111.3682,47.4656, 772.5, 2324, 12.4,  0.8,  0.8, 45, 45, 5.25,245, 8.4
2026-09-23 23:10:51,-111.3659,47.4665, 755.7, 2509, 10.6,  0.2,  0.2, 49, 49, 5.16,240, 9.0
2026-09-23 23:11:14,-111.3639,47.4673, 741.0, 2671,  9.0, -0.3, -0.3, 52, 52, 5.05,238, 7.8
2026-09-23 23:11:37,-111.3622,47.4682, 725.4, 2847,  7.3, -0.9, -0.8, 56, 56, 4.94,232, 6.9
2026-09-23 23:12:00,-111.3606,47.4691, 711.5, 3005,  5.8, -1.5, -1.3, 60, 60, 4.83,228, 6.8
2026-09-23 23:12:23,-111.3587,47.4700, 696.0, 3186,  4.0, -2.2, -1.9, 64, 64, 4.68,234, 7.9
2026-09-23 23:12:46,-111.3567,47.4706, 681.6, 3357,  2.3, -2.9, -2.6, 68, 68, 4.54,251, 6.9
2026-09-23 23:13:09,-111.3547,47.4708, 667.3, 3528,  0.8, -4.3, -3.8, 68, 68, 4.17,258, 6.7
2026-09-23 23:13:32,-111.3527,47.4707, 655.1, 3674,  1.0,-14.4,-12.9, 30, 30, 1.91,279, 6.8
2026-09-23 23:13:55,-111.3507,47.4709, 643.1, 3822,  0.0,-19.2,-17.2, 22, 22, 1.30,262, 6.5
2026-09-23 23:14:18,-111.3486,47.4715, 631.0, 3974, -1.5,-19.6,-17.6, 24, 24, 1.28,247, 7.5
2026-09-23 23:14:41,-111.3466,47.4721, 619.3, 4122, -2.9,-20.5,-18.4, 24, 25, 1.21,244, 7.6
2026-09-23 23:15:04,-111.3442,47.4729, 607.4, 4276, -4.3,-22.0,-19.8, 24, 25, 1.08,245, 8.4
2026-09-23 23:15:27,-111.3416,47.4735, 595.4, 4432, -5.6,-23.9,-21.5, 22, 23, 0.93,248, 9.2
2026-09-23 23:15:50,-111.3387,47.4741, 583.4, 4593, -6.6,-24.8,-22.4, 22, 23, 0.88,253, 9.6
2026-09-23 23:16:13,-111.3353,47.4746, 572.1, 4744, -7.4,-24.9,-22.4, 23, 25, 0.89,260,12.1
2026-09-23 23:16:36,-111.3309,47.4750, 560.4, 4905, -8.3,-25.7,-23.2, 23, 25, 0.84,263,14.1
2026-09-23 23:16:59,-111.3262,47.4755, 549.8, 5053, -9.7,-25.7,-23.2, 26, 28, 0.86,261,15.8
2026-09-23 23:17:22,-111.3214,47.4761, 539.1, 5203,-11.0,-24.8,-22.3, 31, 35, 0.95,260,16.0
2026-09-23 23:17:45,-111.3167,47.4768, 528.5, 5356,-11.7,-25.5,-23.0, 31, 34, 0.91,257,15.8
2026-09-23 23:18:08,-111.3127,47.4777, 518.4, 5504,-11.0,-29.5,-26.7, 20, 22, 0.64,252,13.8
2026-09-23 23:18:31,-111.3087,47.4785, 510.2, 5625,-11.7,-36.7,-33.4, 11, 12, 0.32,250,13.3
2026-09-23 23:18:54,-111.3046,47.4792, 501.4, 5759,-12.8,-39.1,-35.6,  9, 10, 0.26,258,14.0
2026-09-23 23:19:17,-111.3002,47.4798, 491.9, 5905,-13.9,-39.9,-36.4,  9, 10, 0.24,257,14.8
2026-09-23 23:19:40,-111.2960,47.4808, 481.7, 6064,-15.1,-40.5,-37.0, 10, 11, 0.23,251,14.6
2026-09-23 23:20:03,-111.2919,47.4816, 474.2, 6182,-16.1,-40.3,-36.8, 11, 12, 0.24,252,14.1
2026-09-23 23:20:26,-111.2880,47.4823, 467.4, 6289,-17.0,-40.1,-36.6, 12, 14, 0.25,257,13.0
2026-09-23 23:20:49,-111.2843,47.4829, 460.5, 6400,-17.6,-40.2,-36.7, 12, 14, 0.25,256,12.4
2026-09-23 23:21:12,-111.2804,47.4836, 452.5, 6532,-18.4,-41.0,-37.5, 12, 14, 0.23,257,13.1
2026-09-23 23:21:35,-111.2761,47.4843, 445.4, 6649,-19.3,-41.5,-37.9, 12, 15, 0.23,257,14.7
2026-09-23 23:21:58,-111.2712,47.4849, 436.7, 6798,-20.5,-40.3,-36.7, 15, 19, 0.26,258,16.3
2026-09-23 23:22:21,-111.2660,47.4855, 428.2, 6940,-21.8,-34.3,-31.1, 31, 39, 0.49,261,17.7
2026-09-23 23:22:44,-111.2608,47.4859, 421.2, 7062,-22.8,-29.6,-26.7, 54, 68, 0.79,264,17.0
2026-09-23 23:23:07,-111.2560,47.4862, 415.1, 7168,-23.8,-28.7,-26.0, 64, 80, 0.86,265,15.8
2026-09-23 23:23:30,-111.2513,47.4865, 409.1, 7274,-24.6,-29.4,-26.6, 65, 82, 0.82,263,15.4
2026-09-23 23:23:53,-111.2469,47.4868, 403.0, 7385,-25.2,-32.7,-29.6, 50, 64, 0.61,266,14.3
2026-09-23 23:24:16,-111.2428,47.4869, 397.0, 7492,-26.0,-33.9,-30.8, 48, 61, 0.55,268,13.7
2026-09-23 23:24:39,-111.2385,47.4869, 391.3, 7598,-26.6,-38.1,-34.7, 33, 43, 0.37,271,13.8
2026-09-23 23:25:02,-111.2342,47.4868, 385.7, 7701,-27.4,-40.0,-36.5, 29, 38, 0.31,272,14.5
2026-09-23 23:25:25,-111.2298,47.4867, 380.0, 7808,-28.3,-38.7,-35.3, 36, 48, 0.36,271,14.3
2026-09-23 23:25:48,-111.2254,47.4865, 374.1, 7920,-29.3,-38.1,-34.7, 43, 57, 0.38,272,14.3
2026-09-23 23:26:11,-111.2208,47.4863, 368.2, 8033,-30.2,-38.4,-35.0, 45, 60, 0.38,275,15.1
2026-09-23 23:26:34,-111.2162,47.4860, 361.8, 8157,-30.9,-39.1,-35.7, 44, 60, 0.36,275,15.2
2026-09-23 23:26:57,-111.2117,47.4857, 355.9, 8274,-31.8,-39.8,-36.3, 45, 62, 0.34,276,15.0
2026-09-23 23:27:20,-111.2074,47.4853, 350.4, 8385,-32.7,-40.2,-36.7, 47, 65, 0.33,277,14.3
2026-09-23 23:27:43,-111.2031,47.4848, 344.9, 8496,-33.6,-41.2,-37.6, 47, 65, 0.30,280,14.1
2026-09-23 23:28:06,-111.1987,47.4842, 339.3, 8609,-34.4,-42.7,-39.1, 43, 60, 0.26,281,14.7
2026-09-23 23:28:29,-111.1941,47.4835, 333.5, 8730,-35.4,-44.8,-41.0, 38, 54, 0.21,282,15.4
2026-09-23 23:28:52,-111.1891,47.4828, 327.6, 8854,-36.3,-47.4,-43.5, 31, 44, 0.16,283,17.0
2026-09-23 23:29:15,-111.1838,47.4815, 320.4, 9008,-37.4,-49.5,-45.5, 27, 39, 0.13,288,18.3
2026-09-23 23:29:38,-111.1783,47.4800, 313.4, 9160,-38.8,-50.0,-46.0, 30, 44, 0.13,293,19.6
2026-09-23 23:30:01,-111.1727,47.4782, 306.9, 9301,-40.3,-50.3,-46.3, 33, 50, 0.13,295,20.4
2026-09-23 23:30:24,-111.1669,47.4764, 300.0, 9457,-41.7,-50.8,-46.7, 37, 55, 0.12,295,21.1
2026-09-23 23:30:47,-111.1608,47.4742, 293.9, 9597,-42.7,-52.3,-48.2, 34, 52, 0.10,298,22.0
2026-09-23 23:31:10,-111.1544,47.4721, 289.6, 9696,-43.4,-53.7,-49.5, 32, 48, 0.09,296,23.9
2026-09-23 23:31:33,-111.1479,47.4699, 285.7, 9787,-44.3,-54.3,-50.1, 32, 50, 0.08,296,24.3
2026-09-23 23:31:56,-111.1413,47.4677, 281.9, 9876,-45.1,-55.5,-51.3, 30, 47, 0.07,296,24.2
2026-09-23 23:32:19,-111.1347,47.4654, 278.0, 9969,-45.9,-56.6,-52.3, 29, 45, 0.07,296,23.9
2026-09-23 23:32:42,-111.1282,47.4633, 273.9,10067,-46.7,-57.3,-53.0, 29, 46, 0.06,296,24.1
2026-09-23 23:33:05,-111.1217,47.4612, 269.9,10166,-47.6,-58.3,-54.0, 28, 45, 0.05,295,23.5
2026-09-23 23:33:28,-111.1152,47.4593, 265.8,10266,-48.4,-59.4,-55.0, 27, 43, 0.05,292,23.0
2026-09-23 23:33:51,-111.1084,47.4579, 261.7,10369,-49.1,-59.7,-55.3, 28, 46, 0.05,288,23.4
