time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 11:03:00, 72.8500,19.1100,1008.0,   14, 31.6, 22.6, 22.6, 59, 59,17.36,315, 3.1
2026-09-10 11:03:00, 72.8500,19.1100,1006.0,   31, 30.2, 24.2, 24.2, 70, 70,19.22,315, 3.2
2026-09-10 11:03:00, 72.8500,19.1100,1000.0,   83, 29.4, 24.4, 24.4, 75, 75,19.57,315, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 988.0,  189, 28.3, 24.1, 24.1, 78, 78,19.40,310, 5.7
2026-09-10 11:03:00, 72.8500,19.1100, 981.0,  252, 27.7, 23.9, 23.9, 80, 80,19.30,305, 5.7
2026-09-10 11:03:00, 72.8500,19.1100, 979.0,  270, 27.5, 23.8, 23.8, 80, 80,19.27,305, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 967.0,  378, 26.4, 23.4, 23.4, 84, 84,19.09,300, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 958.0,  461, 25.6, 23.2, 23.2, 86, 86,18.96,300, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 947.0,  562, 24.6, 22.8, 22.8, 90, 90,18.80,320, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 940.0,  628, 23.9, 22.6, 22.6, 92, 92,18.69,325, 5.2
2026-09-10 11:03:00, 72.8500,19.1100, 929.0,  731, 22.9, 22.3, 22.3, 96, 96,18.53,300, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 927.0,  750, 22.7, 22.2, 22.2, 97, 97,18.50,300, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 926.0,  760, 22.6, 22.2, 22.2, 98, 98,18.48,300, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 925.0,  769, 22.4, 22.0, 22.0, 98, 98,18.27,300, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 918.0,  835, 21.9, 21.5, 21.5, 97, 97,17.83,320, 3.1
2026-09-10 11:03:00, 72.8500,19.1100, 905.0,  959, 21.0, 20.5, 20.5, 97, 97,17.03,325, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 892.0, 1085, 20.1, 19.6, 19.6, 97, 97,16.25,300, 3.1
2026-09-10 11:03:00, 72.8500,19.1100, 850.0, 1504, 17.0, 16.3, 16.3, 96, 96,13.84,290, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 831.0, 1697, 15.6, 14.6, 14.6, 94, 94,12.68,290, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 828.0, 1727, 15.5, 14.4, 14.4, 93, 93,12.54,290, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 824.0, 1769, 15.4, 14.1, 14.1, 92, 92,12.36,290, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 815.0, 1862, 15.2, 13.4, 13.4, 89, 89,11.95,310, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 812.0, 1893, 15.2, 13.2, 13.2, 88, 88,11.82,310, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 802.0, 1998, 14.9, 12.4, 12.4, 85, 85,11.38,280, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 799.0, 2030, 14.8, 12.2, 12.2, 84, 84,11.25,280, 3.6
2026-09-10 11:03:00, 72.8500,19.1100, 793.0, 2094, 14.7, 11.7, 11.7, 82, 82,10.99,295, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 781.0, 2223, 14.4, 10.8, 10.8, 79, 79,10.48,308, 2.8
2026-09-10 11:03:00, 72.8500,19.1100, 770.0, 2343, 13.6, 10.4, 10.4, 81, 81,10.36,320, 3.1
2026-09-10 11:03:00, 72.8500,19.1100, 752.0, 2542, 12.2,  9.8,  9.8, 85, 85,10.17,320, 3.7
2026-09-10 11:03:00, 72.8500,19.1100, 738.0, 2699, 11.7,  6.5,  6.5, 71, 71, 8.28,320, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 732.0, 2767, 11.5,  5.1,  5.1, 65, 65, 7.56,325, 2.6
2026-09-10 11:03:00, 72.8500,19.1100, 717.0, 2940, 10.9,  1.5,  1.5, 52, 52, 5.97,300, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 714.0, 2975, 10.8,  0.8,  0.8, 50, 50, 5.69,300, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 700.0, 3140,  9.8, -0.2, -0.2, 50, 50, 5.39,300, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 699.0, 3152,  9.7, -0.4, -0.3, 49, 49, 5.34,300, 4.1
2026-09-10 11:03:00, 72.8500,19.1100, 688.0, 3283,  8.8, -2.2, -2.0, 46, 46, 4.73,304, 4.5
2026-09-10 11:03:00, 72.8500,19.1100, 685.0, 3319,  8.5, -2.5, -2.2, 46, 46, 4.66,305, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 679.0, 3392,  7.9, -3.1, -2.7, 46, 46, 4.50,290, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 673.0, 3465,  7.4, -3.6, -3.2, 46, 46, 4.35,300, 4.6
2026-09-10 11:03:00, 72.8500,19.1100, 659.0, 3638,  6.0, -5.0, -4.4, 45, 45, 4.00,304, 3.4
