time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:05:42,-80.2174,40.5312, 977.9,  359, 16.2, 15.4, 15.4, 95, 95,11.32, 62, 1.0
2026-09-19 11:06:08,-80.2180,40.5313, 969.5,  432, 15.7, 13.6, 13.6, 88, 88,10.15, 91, 4.8
2026-09-19 11:06:24,-80.2190,40.5313, 959.9,  517, 15.3, 13.4, 13.4, 88, 88,10.08,106, 6.6
2026-09-19 11:06:40,-80.2205,40.5318, 950.5,  600, 17.1, 13.9, 13.9, 81, 81,10.55,124, 6.7
2026-09-19 11:06:56,-80.2212,40.5324, 941.0,  687, 17.4, 13.4, 13.4, 77, 77,10.28,140, 5.4
2026-09-19 11:07:12,-80.2216,40.5330, 931.8,  770, 17.1, 13.6, 13.6, 80, 80,10.55,150, 4.5
2026-09-19 11:07:28,-80.2220,40.5335, 922.8,  853, 17.0, 12.1, 12.1, 73, 73, 9.65,157, 3.0
2026-09-19 11:07:44,-80.2221,40.5337, 913.7,  938, 16.6, 11.8, 11.8, 73, 73, 9.55,174, 2.4
2026-09-19 11:08:00,-80.2220,40.5343, 904.2, 1028, 15.9, 12.6, 12.6, 81, 81,10.17,199, 2.9
2026-09-19 11:08:16,-80.2217,40.5346, 894.7, 1117, 15.4, 12.1, 12.1, 81, 81, 9.95,227, 3.2
2026-09-19 11:08:32,-80.2212,40.5348, 886.1, 1199, 14.7, 12.7, 12.7, 88, 88,10.46,230, 3.0
2026-09-19 11:08:48,-80.2208,40.5351, 877.5, 1282, 14.2, 11.5, 11.5, 84, 84, 9.78,222, 2.1
2026-09-19 11:09:04,-80.2206,40.5353, 868.4, 1370, 13.4, 11.5, 11.5, 88, 88, 9.85,223, 1.6
2026-09-19 11:09:20,-80.2205,40.5355, 859.3, 1459, 12.6, 11.2, 11.2, 91, 91, 9.79,252, 1.9
2026-09-19 11:09:36,-80.2198,40.5354, 849.4, 1556, 12.8,  7.0,  7.0, 68, 68, 7.41,257, 2.1
2026-09-19 11:09:52,-80.2196,40.5356, 841.0, 1640, 13.0,  2.8,  2.8, 50, 50, 5.58,258, 1.5
2026-09-19 11:10:08,-80.2194,40.5355, 832.3, 1727, 12.3,  6.5,  6.5, 68, 68, 7.30,286, 2.2
2026-09-19 11:10:24,-80.2187,40.5354, 823.6, 1814, 11.8,  5.3,  5.3, 64, 64, 6.80,292, 3.4
2026-09-19 11:10:40,-80.2182,40.5352, 815.9, 1893, 11.3,  6.5,  6.5, 72, 72, 7.44,297, 3.9
2026-09-19 11:10:56,-80.2176,40.5349, 807.1, 1984, 10.8,  5.9,  5.9, 71, 71, 7.21,297, 4.0
2026-09-19 11:11:12,-80.2168,40.5347, 798.4, 2075, 10.8,  0.8,  0.8, 50, 50, 5.07,283, 3.3
2026-09-19 11:11:28,-80.2163,40.5347, 790.0, 2163, 12.1,-22.9,-20.6,  7,  7, 0.77,269, 3.1
2026-09-19 11:11:44,-80.2155,40.5347, 782.1, 2246, 11.9,-16.0,-14.3, 13, 13, 1.40,276, 4.7
2026-09-19 11:12:00,-80.2146,40.5346, 774.1, 2332, 11.8,-13.0,-11.6, 16, 16, 1.82,286, 5.3
2026-09-19 11:12:16,-80.2136,40.5343, 766.2, 2419, 11.6,-11.7,-10.4, 18, 18, 2.04,289, 5.2
2026-09-19 11:12:32,-80.2126,40.5340, 758.7, 2501, 11.4,-11.6,-10.4, 19, 19, 2.07,293, 5.9
2026-09-19 11:12:48,-80.2115,40.5337, 750.6, 2589, 11.0,-13.0,-11.6, 17, 17, 1.88,292, 8.0
2026-09-19 11:13:04,-80.2099,40.5331, 743.3, 2672, 11.0,-14.6,-13.1, 15, 15, 1.66,293, 9.6
2026-09-19 11:13:20,-80.2082,40.5325, 736.0, 2753, 10.4, -9.7, -8.7, 23, 23, 2.48,297, 9.0
2026-09-19 11:13:36,-80.2069,40.5319, 728.5, 2838,  9.8, -6.5, -5.8, 31, 31, 3.21,302, 8.6
2026-09-19 11:13:52,-80.2054,40.5312, 720.9, 2925,  8.8,  2.0,  2.0, 62, 62, 6.14,306, 9.5
2026-09-19 11:14:08,-80.2039,40.5302, 713.2, 3014,  8.1,  3.8,  3.8, 74, 74, 7.05,308,11.0
2026-09-19 11:14:24,-80.2022,40.5292, 705.7, 3101,  7.6,  4.8,  4.8, 82, 82, 7.66,306,10.7
2026-09-19 11:14:39,-80.2007,40.5286, 698.3, 3188,  7.5,  5.8,  5.8, 89, 89, 8.34,306, 9.9
2026-09-19 11:14:55,-80.1993,40.5276, 690.3, 3283,  7.0,  5.9,  5.9, 92, 92, 8.46,306,10.3
2026-09-19 11:15:11,-80.1975,40.5267, 682.4, 3378,  6.3,  5.9,  5.9, 97, 97, 8.54,302,11.1
2026-09-19 11:15:27,-80.1957,40.5259, 674.0, 3480,  5.8,  5.7,  5.7,100,100, 8.58,300,11.6
2026-09-19 11:15:43,-80.1938,40.5251, 666.3, 3574,  5.6,  4.6,  4.6, 93, 93, 7.99,296,12.8
2026-09-19 11:15:59,-80.1915,40.5242, 658.8, 3667,  5.1,  4.2,  4.2, 93, 93, 7.85,294,13.6
2026-09-19 11:16:15,-80.1889,40.5235, 651.0, 3765,  4.6,  3.7,  3.7, 94, 94, 7.70,294,13.3
2026-09-19 11:16:31,-80.1868,40.5228, 643.9, 3854,  4.2,  3.2,  3.2, 94, 94, 7.53,291,12.8
2026-09-19 11:16:47,-80.1845,40.5221, 636.5, 3948,  4.6,  2.1,  2.1, 84, 84, 7.04,288,13.5
2026-09-19 11:17:03,-80.1819,40.5215, 629.5, 4038,  4.0,  1.6,  1.6, 85, 85, 6.87,287,14.7
2026-09-19 11:17:19,-80.1792,40.5209, 621.8, 4139,  3.3,  1.2,  1.2, 86, 86, 6.72,288,14.7
2026-09-19 11:17:35,-80.1768,40.5203, 614.9, 4229,  2.8,  0.5,  0.5, 85, 85, 6.49,292,14.1
2026-09-19 11:17:51,-80.1744,40.5194, 607.5, 4328,  2.2, -0.1, -0.1, 84, 84, 6.26,296,14.2
2026-09-19 11:18:07,-80.1719,40.5184, 600.5, 4420,  1.6, -0.9, -0.8, 84, 84, 5.99,292,14.5
2026-09-19 11:18:23,-80.1691,40.5178, 593.7, 4513,  0.7, -1.3, -1.2, 86, 86, 5.87,283,14.2
2026-09-19 11:18:39,-80.1667,40.5175, 587.0, 4604,  0.1, -1.6, -1.5, 88, 88, 5.79,279,12.9
2026-09-19 11:18:55,-80.1644,40.5173, 579.5, 4706, -0.4, -2.3, -2.0, 87, 88, 5.60,281,13.3
2026-09-19 11:19:11,-80.1619,40.5168, 573.2, 4794, -1.1, -2.3, -2.0, 92, 92, 5.67,287,14.1
2026-09-19 11:19:27,-80.1593,40.5161, 566.3, 4891, -1.9, -2.4, -2.1, 97, 98, 5.69,291,14.4
2026-09-19 11:19:43,-80.1566,40.5154, 559.8, 4983, -2.6, -2.6, -2.3,100,103, 5.64,294,14.3
2026-09-19 11:19:59,-80.1542,40.5144, 553.0, 5079, -3.2, -3.2, -2.8,100,103, 5.47,295,14.9
2026-09-19 11:20:15,-80.1518,40.5135, 546.4, 5175, -3.7, -3.7, -3.3,100,104, 5.33,295,15.1
2026-09-19 11:20:31,-80.1489,40.5125, 539.1, 5282, -4.3, -4.3, -3.8,100,104, 5.17,295,15.4
2026-09-19 11:20:47,-80.1464,40.5116, 532.1, 5384, -5.0, -5.0, -4.4,100,105, 4.98,297,15.0
2026-09-19 11:21:03,-80.1441,40.5106, 526.3, 5470, -5.6, -5.6, -5.0,100,106, 4.80,298,15.2
2026-09-19 11:21:19,-80.1413,40.5096, 520.0, 5565, -5.2, -7.3, -6.5, 85, 90, 4.27,300,15.3
2026-09-19 11:21:35,-80.1389,40.5084, 514.3, 5652, -6.2, -9.4, -8.4, 78, 83, 3.64,299,15.6
2026-09-19 11:21:51,-80.1362,40.5074, 508.4, 5743, -6.5, -9.8, -8.7, 78, 83, 3.58,296,16.0
2026-09-19 11:22:07,-80.1335,40.5064, 501.9, 5843, -7.0, -9.7, -8.6, 81, 87, 3.65,298,16.4
2026-09-19 11:22:22,-80.1310,40.5052, 496.1, 5933, -7.3, -9.2, -8.2, 86, 92, 3.84,302,15.8
2026-09-19 11:22:38,-80.1287,40.5040, 489.8, 6033, -8.0,-11.3,-10.1, 77, 83, 3.29,305,15.5
2026-09-19 11:22:54,-80.1261,40.5027, 484.0, 6125, -8.2,-11.2,-10.0, 79, 85, 3.36,304,15.8
2026-09-19 11:23:10,-80.1237,40.5014, 478.4, 6216, -8.7,-11.8,-10.5, 78, 85, 3.25,305,15.2
2026-09-19 11:23:26,-80.1214,40.5003, 471.9, 6321, -9.2,-12.4,-11.1, 77, 84, 3.12,302,14.3
2026-09-19 11:23:42,-80.1192,40.4992, 465.8, 6423, -9.7,-13.4,-12.0, 74, 82, 2.91,300,14.1
2026-09-19 11:23:58,-80.1167,40.4982, 460.6, 6510,-10.3,-13.8,-12.3, 76, 84, 2.87,298,14.0
2026-09-19 11:24:14,-80.1145,40.4973, 455.1, 6601,-10.9,-14.0,-12.5, 78, 87, 2.85,297,12.7
2026-09-19 11:24:30,-80.1125,40.4966, 449.4, 6698,-11.6,-14.9,-13.3, 77, 86, 2.69,292,12.3
