time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-09 23:16:55,-111.9295,60.0261, 974.6,  192, 14.7, 13.5, 13.5, 93, 93,10.04, 81, 0.6
2026-09-09 23:17:11,-111.9304,60.0263, 964.8,  277, 13.8, 12.4, 12.4, 91, 91, 9.43,125, 3.9
2026-09-09 23:17:27,-111.9314,60.0267, 956.5,  350, 13.3, 12.1, 12.1, 93, 93, 9.31,138, 5.2
2026-09-09 23:17:43,-111.9325,60.0275, 948.1,  424, 13.3,  9.8,  9.8, 79, 79, 8.03,147, 5.5
2026-09-09 23:17:59,-111.9328,60.0281, 939.3,  503, 13.5,  8.7,  8.7, 73, 73, 7.51,178, 4.6
2026-09-09 23:18:15,-111.9323,60.0289, 931.7,  571, 13.2,  8.8,  8.8, 74, 74, 7.63,209, 6.1
2026-09-09 23:18:30,-111.9315,60.0295, 924.9,  633, 13.1,  8.5,  8.5, 74, 74, 7.56,214, 5.9
2026-09-09 23:18:46,-111.9304,60.0302, 916.0,  714, 12.7,  7.7,  7.7, 71, 71, 7.19,222, 5.6
2026-09-09 23:19:02,-111.9292,60.0308, 908.2,  786, 12.3,  7.3,  7.3, 71, 71, 7.08,226, 6.0
2026-09-09 23:19:18,-111.9282,60.0313, 900.3,  859, 11.8,  7.6,  7.6, 75, 75, 7.28,228, 6.3
2026-09-09 23:19:34,-111.9263,60.0320, 894.1,  917, 11.4,  7.1,  7.1, 75, 75, 7.07,225, 7.1
2026-09-09 23:19:50,-111.9253,60.0327, 887.2,  982, 10.8,  6.9,  6.9, 77, 77, 7.06,220, 5.9
2026-09-09 23:20:06,-111.9244,60.0334, 880.0, 1050, 10.2,  6.5,  6.5, 78, 78, 6.93,220, 5.3
2026-09-09 23:20:22,-111.9231,60.0340, 872.9, 1117,  9.7,  6.4,  6.4, 80, 80, 6.91,228, 5.3
2026-09-09 23:20:38,-111.9218,60.0343, 865.7, 1186,  9.2,  6.0,  6.0, 80, 80, 6.80,238, 5.6
2026-09-09 23:20:54,-111.9206,60.0349, 858.6, 1254,  8.8,  5.6,  5.6, 80, 80, 6.67,242, 4.8
2026-09-09 23:21:10,-111.9195,60.0350, 851.4, 1324,  8.3,  4.8,  4.8, 78, 78, 6.35,259, 4.3
2026-09-09 23:21:25,-111.9180,60.0351, 845.3, 1384,  7.9,  5.0,  5.0, 82, 82, 6.49,254, 6.2
