time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-14 11:00:07,-68.1295,-67.5680,1001.0,   10,-14.6,-16.8,-15.0, 84, 96, 1.03,321, 2.2
2026-09-14 11:00:21,-68.1293,-67.5681, 991.9,   79,-14.1,-15.2,-13.6, 91,105, 1.18,302, 0.6
2026-09-14 11:00:35,-68.1293,-67.5681, 983.1,  146,-14.7,-15.2,-13.6, 96,111, 1.19,344, 0.9
2026-09-14 11:00:49,-68.1291,-67.5683, 975.8,  203,-15.2,-15.3,-13.7, 99,115, 1.19, 26, 1.5
2026-09-14 11:01:03,-68.1301,-67.5685, 967.5,  267,-15.3,-15.3,-13.7,100,116, 1.20, 86, 2.7
2026-09-14 11:01:17,-68.1316,-67.5683, 958.9,  335,-14.8,-15.3,-13.7, 96,111, 1.21,123, 4.3
2026-09-14 11:01:31,-68.1323,-67.5676, 949.8,  407,-12.9,-15.0,-13.4, 85, 96, 1.26,160, 5.2
2026-09-14 11:01:45,-68.1322,-67.5668, 941.1,  477,-12.4,-14.4,-12.9, 85, 95, 1.33,194, 6.3
2026-09-14 11:01:59,-68.1308,-67.5660, 933.7,  537,-11.4,-13.5,-12.1, 84, 94, 1.44,218, 8.0
2026-09-14 11:02:11,-68.1285,-67.5654, 925.0,  610, -7.8,-12.3,-11.0, 70, 75, 1.60,231, 8.9
2026-09-14 11:02:25,-68.1260,-67.5648, 917.6,  673, -7.9,-12.3,-11.0, 71, 76, 1.62,242, 8.5
2026-09-14 11:02:39,-68.1235,-67.5646, 910.1,  736, -8.4,-12.4,-11.0, 73, 79, 1.62,250, 9.2
2026-09-14 11:02:53,-68.1199,-67.5640, 901.4,  811, -7.9,-12.2,-10.9, 71, 77, 1.66,242,11.5
2026-09-14 11:03:07,-68.1166,-67.5629, 894.8,  868, -8.2,-12.2,-10.9, 73, 79, 1.68,231,13.3
2026-09-14 11:03:21,-68.1134,-67.5617, 888.8,  920, -6.8,-12.1,-10.8, 66, 70, 1.70,226,14.0
2026-09-14 11:03:35,-68.1099,-67.5604, 882.3,  978, -5.9,-12.3,-11.0, 60, 64, 1.68,225,14.3
2026-09-14 11:03:49,-68.1066,-67.5591, 874.2, 1050, -5.5,-12.9,-11.5, 56, 59, 1.62,223,14.3
2026-09-14 11:04:03,-68.1037,-67.5577, 868.3, 1103, -5.8,-13.2,-11.8, 56, 59, 1.59,214,13.4
2026-09-14 11:04:17,-68.1024,-67.5563, 861.7, 1163, -5.4,-14.4,-12.8, 49, 52, 1.46,202,12.2
2026-09-14 11:04:31,-68.1015,-67.5548, 854.5, 1229, -5.4,-14.2,-12.7, 50, 53, 1.49,194,12.7
2026-09-14 11:04:43,-68.1008,-67.5534, 848.2, 1286, -5.9,-14.2,-12.7, 52, 55, 1.50,192,13.7
2026-09-14 11:04:57,-68.0998,-67.5515, 841.3, 1351, -5.9,-13.6,-12.2, 54, 58, 1.59,192,15.4
2026-09-14 11:05:11,-68.0984,-67.5495, 834.8, 1411, -5.7,-12.9,-11.5, 57, 60, 1.70,195,16.0
2026-09-14 11:05:25,-68.0970,-67.5478, 827.9, 1476, -6.0,-13.0,-11.6, 57, 61, 1.70,195,14.4
2026-09-14 11:05:39,-68.0961,-67.5461, 820.1, 1550, -6.3,-14.1,-12.6, 54, 58, 1.57,195,13.5
2026-09-14 11:05:53,-68.0947,-67.5445, 810.5, 1643, -7.0,-14.5,-13.0, 55, 59, 1.53,201,13.9
2026-09-14 11:06:07,-68.0922,-67.5428, 802.2, 1723, -7.5,-14.4,-12.8, 58, 62, 1.56,210,15.3
2026-09-14 11:06:21,-68.0889,-67.5412, 793.3, 1810, -7.1,-14.9,-13.4, 53, 57, 1.51,217,16.7
2026-09-14 11:06:35,-68.0852,-67.5394, 783.9, 1902, -7.0,-15.4,-13.8, 51, 54, 1.47,215,18.6
2026-09-14 11:06:49,-68.0821,-67.5370, 774.8, 1994, -6.5,-15.6,-13.9, 49, 52, 1.47,208,21.3
2026-09-14 11:07:03,-68.0786,-67.5344, 766.0, 2083, -6.7,-15.7,-14.0, 49, 52, 1.47,205,23.4
2026-09-14 11:07:17,-68.0756,-67.5317, 758.9, 2156, -7.0,-15.1,-13.5, 53, 56, 1.56,203,24.3
2026-09-14 11:07:31,-68.0724,-67.5287, 752.5, 2221, -7.7,-15.1,-13.5, 55, 59, 1.57,203,24.7
2026-09-14 11:07:45,-68.0694,-67.5259, 745.4, 2295, -8.4,-15.1,-13.5, 58, 63, 1.59,203,25.0
2026-09-14 11:07:59,-68.0662,-67.5229, 738.0, 2372, -9.0,-15.0,-13.4, 62, 67, 1.61,202,25.7
2026-09-14 11:08:13,-68.0631,-67.5198, 732.0, 2435, -9.6,-14.9,-13.4, 65, 71, 1.64,201,26.0
2026-09-14 11:08:27,-68.0602,-67.5168, 725.9, 2500,-10.1,-14.9,-13.3, 68, 75, 1.66,199,25.1
2026-09-14 11:08:41,-68.0580,-67.5139, 721.7, 2545,-10.5,-14.9,-13.3, 70, 77, 1.67,195,25.4
2026-09-14 11:08:55,-68.0560,-67.5105, 717.0, 2596,-10.5,-15.3,-13.7, 68, 75, 1.62,194,26.8
2026-09-14 11:09:09,-68.0538,-67.5073, 712.4, 2645,-10.9,-15.4,-13.7, 70, 77, 1.62,193,27.1
2026-09-14 11:09:23,-68.0520,-67.5039, 707.3, 2700,-11.1,-16.1,-14.4, 67, 75, 1.54,192,26.5
2026-09-14 11:09:37,-68.0504,-67.5009, 702.6, 2751,-11.4,-16.8,-15.0, 64, 72, 1.46,192,25.3
2026-09-14 11:09:49,-68.0488,-67.4982, 697.9, 2803,-11.6,-17.7,-15.8, 61, 68, 1.37,192,24.6
2026-09-14 11:10:03,-68.0475,-67.4953, 693.1, 2855,-11.3,-19.1,-17.1, 53, 59, 1.22,191,24.7
2026-09-14 11:10:17,-68.0460,-67.4921, 688.2, 2909,-11.8,-19.1,-17.2, 54, 61, 1.22,191,26.1
2026-09-14 11:10:31,-68.0439,-67.4887, 683.4, 2963,-12.2,-19.2,-17.3, 56, 63, 1.22,191,27.3
2026-09-14 11:10:45,-68.0425,-67.4853, 677.5, 3029,-12.8,-19.0,-17.0, 60, 68, 1.26,189,27.9
2026-09-14 11:10:59,-68.0414,-67.4817, 673.0, 3080,-13.0,-19.1,-17.1, 60, 69, 1.26,188,28.4
2026-09-14 11:11:13,-68.0400,-67.4781, 668.5, 3132,-12.4,-22.3,-20.1, 43, 49, 0.96,189,28.2
2026-09-14 11:11:27,-68.0381,-67.4747, 664.9, 3172,-11.8,-27.9,-25.2, 25, 28, 0.58,191,27.7
2026-09-14 11:11:41,-68.0363,-67.4714, 660.1, 3229,-12.1,-29.4,-26.6, 22, 25, 0.51,192,26.8
2026-09-14 11:11:55,-68.0346,-67.4681, 656.4, 3271,-12.5,-30.3,-27.4, 21, 24, 0.47,191,26.2
2026-09-14 11:12:09,-68.0330,-67.4650, 653.0, 3311,-12.8,-31.4,-28.4, 20, 22, 0.43,191,26.0
2026-09-14 11:12:23,-68.0315,-67.4617, 647.9, 3370,-13.3,-32.0,-29.0, 19, 22, 0.40,189,25.9
2026-09-14 11:12:37,-68.0305,-67.4585, 643.5, 3422,-13.7,-33.1,-30.1, 18, 20, 0.37,188,25.9
2026-09-14 11:12:51,-68.0293,-67.4552, 639.2, 3473,-14.0,-35.1,-31.9, 15, 17, 0.30,187,26.5
2026-09-14 11:13:05,-68.0284,-67.4518, 634.3, 3531,-13.9,-41.4,-37.8,  8,  9, 0.16,187,27.0
2026-09-14 11:13:19,-68.0274,-67.4485, 628.4, 3602,-13.9,-46.1,-42.3,  5,  5, 0.10,186,27.3
2026-09-14 11:13:33,-68.0263,-67.4450, 622.2, 3677,-14.4,-47.1,-43.2,  4,  5, 0.09,187,28.1
2026-09-14 11:13:47,-68.0251,-67.4415, 616.3, 3749,-15.0,-47.9,-44.0,  4,  5, 0.08,187,28.4
2026-09-14 11:14:01,-68.0239,-67.4379, 612.4, 3797,-15.4,-48.4,-44.4,  4,  5, 0.08,188,28.5
2026-09-14 11:14:15,-68.0228,-67.4343, 607.5, 3858,-16.0,-48.9,-45.0,  4,  5, 0.07,189,28.4
2026-09-14 11:14:29,-68.0210,-67.4308, 603.5, 3907,-16.4,-49.4,-45.4,  4,  5, 0.07,190,28.6
2026-09-14 11:14:43,-68.0192,-67.4273, 599.2, 3961,-16.8,-50.1,-46.1,  4,  5, 0.07,191,29.0
2026-09-14 11:14:57,-68.0176,-67.4236, 594.6, 4019,-17.3,-49.5,-45.5,  4,  5, 0.07,190,29.4
2026-09-14 11:15:11,-68.0160,-67.4199, 590.5, 4071,-17.8,-48.3,-44.3,  5,  6, 0.08,189,29.5
2026-09-14 11:15:25,-68.0145,-67.4163, 586.2, 4125,-18.4,-48.6,-44.7,  5,  6, 0.08,189,29.3
2026-09-14 11:15:39,-68.0130,-67.4127, 581.1, 4191,-19.0,-48.0,-44.1,  6,  7, 0.09,189,29.1
2026-09-14 11:15:53,-68.0115,-67.4091, 575.6, 4261,-19.7,-48.2,-44.3,  6,  7, 0.08,189,28.8
2026-09-14 11:16:07,-68.0100,-67.4056, 570.7, 4325,-20.3,-48.4,-44.5,  6,  8, 0.08,189,28.9
2026-09-14 11:16:21,-68.0086,-67.4018, 567.0, 4372,-20.8,-48.6,-44.6,  6,  8, 0.08,189,29.2
2026-09-14 11:16:35,-68.0070,-67.3983, 562.4, 4433,-21.4,-48.4,-44.4,  7,  9, 0.09,188,29.1
2026-09-14 11:16:49,-68.0060,-67.3946, 557.9, 4492,-21.8,-48.5,-44.5,  7,  9, 0.08,186,29.7
2026-09-14 11:17:03,-68.0051,-67.3907, 554.2, 4541,-22.2,-48.9,-44.9,  7,  9, 0.08,185,30.7
2026-09-14 11:17:17,-68.0042,-67.3869, 550.1, 4596,-22.6,-49.2,-45.3,  7,  9, 0.08,185,31.0
2026-09-14 11:17:31,-68.0032,-67.3829, 546.6, 4643,-23.2,-49.4,-45.4,  7,  9, 0.08,185,31.1
2026-09-14 11:17:45,-68.0022,-67.3791, 542.1, 4702,-23.7,-49.6,-45.6,  7,  9, 0.08,186,30.9
2026-09-14 11:17:59,-68.0009,-67.3753, 538.6, 4749,-24.1,-50.0,-46.0,  7,  9, 0.07,187,30.5
2026-09-14 11:18:13,-67.9995,-67.3715, 534.8, 4802,-24.4,-52.2,-48.1,  6,  7, 0.06,188,30.4
2026-09-14 11:18:27,-67.9981,-67.3677, 530.8, 4856,-24.7,-54.3,-50.1,  5,  6, 0.05,189,30.6
2026-09-14 11:18:41,-67.9965,-67.3638, 527.5, 4902,-25.1,-54.5,-50.3,  5,  6, 0.04,189,31.0
2026-09-14 11:18:55,-67.9950,-67.3600, 524.4, 4944,-25.4,-53.9,-49.7,  5,  7, 0.05,189,30.9
2026-09-14 11:19:09,-67.9935,-67.3561, 520.7, 4995,-25.9,-54.0,-49.8,  5,  7, 0.05,188,31.0
2026-09-14 11:19:23,-67.9923,-67.3523, 517.3, 5043,-26.4,-54.1,-50.0,  6,  7, 0.05,187,31.1
2026-09-14 11:19:37,-67.9911,-67.3484, 514.0, 5089,-26.8,-54.3,-50.2,  6,  7, 0.05,187,31.2
2026-09-14 11:19:51,-67.9899,-67.3444, 510.6, 5136,-27.3,-54.5,-50.3,  6,  8, 0.05,187,31.0
2026-09-14 11:20:05,-67.9887,-67.3406, 507.5, 5180,-27.7,-54.5,-50.3,  6,  8, 0.05,187,30.8
2026-09-14 11:20:19,-67.9873,-67.3367, 503.9, 5232,-28.2,-54.9,-50.7,  6,  8, 0.04,188,31.2
2026-09-14 11:20:31,-67.9860,-67.3333, 500.1, 5286,-28.5,-55.3,-51.0,  6,  8, 0.04,188,31.8
2026-09-14 11:20:45,-67.9844,-67.3293, 496.3, 5341,-29.0,-54.7,-50.5,  7,  9, 0.05,188,32.1
2026-09-14 11:20:59,-67.9830,-67.3253, 491.4, 5411,-29.7,-54.1,-50.0,  8, 10, 0.05,188,32.0
2026-09-14 11:21:13,-67.9814,-67.3214, 487.9, 5462,-30.1,-54.4,-50.2,  8, 10, 0.05,189,31.4
2026-09-14 11:21:27,-67.9795,-67.3175, 484.5, 5512,-30.6,-54.5,-50.3,  8, 11, 0.05,190,30.8
2026-09-14 11:21:41,-67.9777,-67.3138, 480.4, 5572,-31.1,-55.8,-51.5,  7, 10, 0.04,191,30.5
2026-09-14 11:21:55,-67.9759,-67.3100, 476.9, 5624,-31.5,-56.0,-51.8,  7, 10, 0.04,191,30.3
2026-09-14 11:22:09,-67.9740,-67.3063, 473.8, 5670,-31.9,-55.7,-51.5,  8, 11, 0.04,191,30.1
2026-09-14 11:22:23,-67.9721,-67.3026, 470.3, 5722,-32.4,-56.8,-52.5,  7, 10, 0.04,191,30.1
2026-09-14 11:22:37,-67.9703,-67.2989, 467.0, 5772,-32.9,-56.5,-52.3,  8, 11, 0.04,191,30.1
2026-09-14 11:22:51,-67.9687,-67.2951, 463.0, 5832,-33.3,-57.2,-52.9,  7, 10, 0.04,189,30.4
2026-09-14 11:23:05,-67.9674,-67.2912, 457.8, 5912,-33.9,-58.6,-54.2,  7,  9, 0.03,186,30.8
2026-09-14 11:23:19,-67.9668,-67.2874, 453.8, 5973,-34.4,-58.9,-54.6,  7,  9, 0.03,185,30.4
2026-09-14 11:23:33,-67.9660,-67.2836, 449.6, 6038,-35.0,-59.3,-55.0,  7,  9, 0.03,184,30.1
2026-09-14 11:23:47,-67.9654,-67.2798, 445.9, 6096,-35.5,-60.4,-56.0,  6,  9, 0.03,183,30.4
2026-09-14 11:24:01,-67.9649,-67.2760, 442.3, 6152,-35.9,-61.7,-57.3,  5,  8, 0.02,182,30.9
2026-09-14 11:24:15,-67.9646,-67.2721, 438.8, 6206,-36.3,-62.3,-57.8,  5,  7, 0.02,182,31.4
2026-09-14 11:24:29,-67.9643,-67.2681, 435.6, 6258,-36.7,-62.1,-57.7,  6,  8, 0.02,181,31.5
2026-09-14 11:24:43,-67.9641,-67.2641, 431.8, 6319,-37.2,-62.7,-58.2,  5,  8, 0.02,181,31.6
2026-09-14 11:24:57,-67.9640,-67.2601, 428.5, 6371,-37.7,-62.7,-58.2,  6,  8, 0.02,181,31.6
2026-09-14 11:25:11,-67.9640,-67.2562, 425.0, 6428,-38.2,-63.2,-58.7,  6,  8, 0.02,181,31.7
2026-09-14 11:25:25,-67.9640,-67.2522, 421.3, 6488,-38.8,-63.1,-58.7,  6,  9, 0.02,180,31.8
2026-09-14 11:25:39,-67.9642,-67.2482, 417.2, 6555,-39.4,-63.3,-58.8,  6,  9, 0.02,179,31.7
2026-09-14 11:25:53,-67.9643,-67.2443, 413.1, 6622,-40.0,-63.6,-59.1,  6, 10, 0.02,179,31.5
2026-09-14 11:26:07,-67.9642,-67.2404, 410.0, 6673,-40.5,-63.8,-59.3,  7, 10, 0.02,180,31.5
2026-09-14 11:26:21,-67.9643,-67.2364, 406.6, 6730,-41.0,-63.9,-59.4,  7, 10, 0.02,180,31.6
2026-09-14 11:26:35,-67.9642,-67.2324, 403.3, 6785,-41.6,-64.1,-59.6,  7, 11, 0.02,181,31.9
2026-09-14 11:26:47,-67.9639,-67.2290, 400.2, 6838,-42.0,-63.8,-59.3,  8, 12, 0.02,181,32.5
