time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 17:57:27,-83.8211,39.4212, 978.7,  323, 26.9, 21.4, 21.4, 72, 72,16.60,208, 2.9
2026-09-10 17:57:40,-83.8208,39.4218, 970.7,  395, 25.5, 20.6, 20.6, 74, 74,15.88,212, 3.9
2026-09-10 17:57:53,-83.8204,39.4221, 962.9,  466, 24.3, 20.5, 20.5, 79, 79,15.92,220, 3.4
2026-09-10 17:58:06,-83.8200,39.4223, 952.8,  559, 23.2, 20.1, 20.1, 83, 83,15.72,231, 3.5
2026-09-10 17:58:19,-83.8194,39.4226, 942.9,  650, 22.3, 19.7, 19.7, 85, 85,15.45,239, 4.0
2026-09-10 17:58:32,-83.8187,39.4228, 934.1,  732, 21.6, 19.2, 19.2, 87, 87,15.17,245, 4.6
2026-09-10 17:58:45,-83.8180,39.4229, 926.1,  807, 21.0, 18.7, 18.7, 87, 87,14.78,252, 4.9
2026-09-10 17:58:58,-83.8173,39.4230, 917.4,  889, 20.4, 18.1, 18.1, 87, 87,14.38,260, 5.0
2026-09-10 17:59:11,-83.8165,39.4230, 908.6,  972, 19.7, 17.7, 17.7, 88, 88,14.19,269, 4.9
2026-09-10 17:59:24,-83.8158,39.4230, 900.0, 1054, 19.0, 17.3, 17.3, 90, 90,13.89,274, 5.0
2026-09-10 17:59:37,-83.8150,39.4229, 890.7, 1144, 18.4, 16.7, 16.7, 90, 90,13.57,276, 5.2
2026-09-10 17:59:50,-83.8141,39.4228, 881.5, 1233, 17.9, 16.3, 16.3, 90, 90,13.35,275, 5.6
2026-09-10 18:00:03,-83.8133,39.4227, 873.1, 1316, 17.4, 15.8, 15.8, 91, 91,13.07,277, 5.6
2026-09-10 18:00:16,-83.8124,39.4226, 864.2, 1403, 16.8, 15.5, 15.5, 92, 92,12.89,278, 5.8
2026-09-10 18:00:29,-83.8114,39.4226, 855.7, 1487, 16.2, 15.0, 15.0, 93, 93,12.66,276, 6.3
2026-09-10 18:00:42,-83.8105,39.4225, 847.9, 1565, 15.7, 14.6, 14.6, 93, 93,12.44,276, 6.4
2026-09-10 18:00:55,-83.8096,39.4224, 840.1, 1644, 15.2, 14.2, 14.2, 94, 94,12.20,275, 6.2
2026-09-10 18:01:08,-83.8087,39.4224, 831.9, 1727, 14.6, 13.7, 13.7, 94, 94,11.89,277, 5.8
2026-09-10 18:01:21,-83.8078,39.4224, 824.2, 1806, 14.1, 13.2, 13.2, 94, 94,11.64,273, 6.0
2026-09-10 18:01:34,-83.8067,39.4224, 816.7, 1884, 13.5, 12.8, 12.8, 95, 95,11.44,268, 6.5
2026-09-10 18:01:47,-83.8057,39.4224, 809.6, 1957, 13.1, 12.1, 12.1, 94, 94,11.03,269, 6.9
