time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 17:20:00,126.1023,37.2635,1018.0,   10, 21.7, 14.1, 14.1, 62, 62, 9.96,138, 2.8
2026-09-16 17:20:22,126.1011,37.2638,1008.6,   91, 21.8, 13.9, 13.9, 61, 61, 9.95,110, 5.8
2026-09-16 17:20:46,126.0993,37.2643, 999.2,  173, 20.9, 13.7, 13.7, 63, 63, 9.92,113, 7.9
2026-09-16 17:20:59,126.0982,37.2646, 992.8,  228, 20.5, 13.2, 13.2, 63, 63, 9.62,123, 8.4
2026-09-16 17:21:13,126.0972,37.2655, 986.2,  286, 21.9, 10.7, 10.7, 49, 49, 8.20,136, 9.1
2026-09-16 17:21:26,126.0961,37.2664, 981.8,  325, 21.7, 10.3, 10.3, 48, 48, 8.04,136, 9.6
2026-09-16 17:21:39,126.0951,37.2672, 976.7,  370, 21.4, 10.3, 10.3, 49, 49, 8.08,133, 9.6
2026-09-16 17:21:55,126.0939,37.2681, 970.3,  427, 21.2, 10.4, 10.4, 50, 50, 8.18,131, 9.0
2026-09-16 17:22:08,126.0930,37.2686, 963.0,  492, 20.8, 10.7, 10.7, 52, 52, 8.39,124, 7.6
2026-09-16 17:22:22,126.0921,37.2692, 958.2,  536, 20.5, 10.9, 10.9, 54, 54, 8.58,115, 6.8
2026-09-16 17:22:35,126.0912,37.2694, 951.4,  597, 20.1, 10.3, 10.3, 53, 53, 8.31,106, 7.3
2026-09-16 17:22:48,126.0898,37.2696, 945.2,  654, 20.1,  8.8,  8.8, 48, 48, 7.51,105, 6.9
2026-09-16 17:23:01,126.0891,37.2699, 939.3,  707, 19.8,  7.6,  7.6, 45, 45, 6.99,109, 4.5
2026-09-16 17:23:14,126.0889,37.2700, 933.4,  761, 19.2,  7.5,  7.5, 47, 47, 7.00, 97, 3.2
2026-09-16 17:23:27,126.0881,37.2699, 928.0,  811, 18.8,  7.5,  7.5, 48, 48, 7.02, 85, 4.0
2026-09-16 17:23:39,126.0876,37.2698, 922.1,  866, 18.3,  7.3,  7.3, 49, 49, 6.98, 95, 4.0
2026-09-16 17:23:52,126.0871,37.2700, 915.6,  926, 17.6,  7.3,  7.3, 51, 51, 7.01,123, 4.0
2026-09-16 17:24:13,126.0865,37.2707, 905.1, 1025, 16.7,  7.0,  7.0, 53, 53, 6.96,122, 4.1
2026-09-16 17:24:26,126.0857,37.2707, 899.0, 1083, 16.2,  6.7,  6.7, 54, 54, 6.88, 99, 3.5
2026-09-16 17:24:39,126.0853,37.2707, 892.7, 1142, 15.6,  6.6,  6.6, 55, 55, 6.86, 97, 2.5
2026-09-16 17:24:52,126.0851,37.2708, 886.9, 1198, 15.0,  6.6,  6.6, 57, 57, 6.91,130, 2.4
2026-09-16 17:25:05,126.0848,37.2711, 880.9, 1255, 14.5,  6.5,  6.5, 59, 59, 6.89,143, 3.3
2026-09-16 17:25:18,126.0846,37.2715, 875.9, 1302, 14.0,  6.4,  6.4, 60, 60, 6.88,128, 3.7
2026-09-16 17:25:31,126.0840,37.2716, 869.8, 1362, 13.4,  6.2,  6.2, 62, 62, 6.83,120, 4.1
2026-09-16 17:25:44,126.0835,37.2720, 864.5, 1414, 12.8,  6.1,  6.1, 64, 64, 6.84,127, 4.0
2026-09-16 17:25:57,126.0831,37.2722, 857.3, 1483, 12.3,  5.9,  5.9, 65, 65, 6.82,116, 3.5
2026-09-16 17:26:12,126.0824,37.2723, 851.4, 1541, 11.7,  6.0,  6.0, 68, 68, 6.88,103, 3.2
2026-09-16 17:26:24,126.0821,37.2724, 846.8, 1587, 11.2,  5.7,  5.7, 69, 69, 6.80,106, 2.8
2026-09-16 17:26:37,126.0818,37.2725, 842.4, 1630, 10.7,  5.8,  5.8, 72, 72, 6.86,106, 2.2
2026-09-16 17:26:50,126.0814,37.2724, 835.6, 1698, 10.1,  5.4,  5.4, 73, 73, 6.76, 97, 2.3
2026-09-16 17:27:03,126.0811,37.2725, 828.2, 1772,  9.6,  5.4,  5.4, 75, 75, 6.78,102, 2.5
2026-09-16 17:27:16,126.0807,37.2727, 822.1, 1833,  9.0,  5.0,  5.0, 76, 76, 6.66,106, 2.5
2026-09-16 17:27:29,126.0804,37.2727, 815.6, 1899,  8.3,  5.0,  5.0, 80, 80, 6.74,103, 2.2
2026-09-16 17:27:42,126.0801,37.2727, 809.6, 1960,  7.7,  5.0,  5.0, 83, 83, 6.78,129, 1.8
2026-09-16 17:27:55,126.0799,37.2729, 804.6, 2011,  7.2,  4.6,  4.6, 84, 84, 6.62,155, 1.6
2026-09-16 17:28:08,126.0800,37.2731, 799.6, 2063,  8.4, -9.4, -8.3, 27, 27, 2.35, 85, 1.3
2026-09-16 17:28:21,126.0795,37.2729, 793.3, 2128, 10.3,-33.5,-30.4,  3,  3, 0.29, 65, 3.2
