time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-25 05:30:00,-99.9900,-99.9900, 968.0,     , 24.2, 15.2, 15.2, 57, 57,11.29,125, 0.5
2026-09-25 05:30:00,-99.9900,-99.9900, 960.0,     , 26.0, 12.0, 12.0, 42, 42, 9.21,121, 1.3
2026-09-25 05:30:00,-99.9900,-99.9900, 925.0,  777, 24.4, 10.4, 10.4, 41, 41, 8.59,105, 4.6
2026-09-25 05:30:00,-99.9900,-99.9900, 886.0, 1152, 21.2,  9.2,  9.2, 46, 46, 8.27, 85, 3.8
2026-09-25 05:30:00,-99.9900,-99.9900, 879.0, 1221, 21.6,  8.6,  8.6, 43, 43, 8.00, 81, 3.7
2026-09-25 05:30:00,-99.9900,-99.9900, 850.0, 1511, 20.8,  6.8,  6.8, 40, 40, 7.31, 65, 3.1
2026-09-25 05:30:00,-99.9900,-99.9900, 790.0, 2140, 17.0,  4.0,  4.0, 42, 42, 6.47, 50, 2.9
2026-09-25 05:30:00,-99.9900,-99.9900, 705.0, 3095,  7.6,  5.7,  5.7, 88, 88, 8.18, 26, 2.6
2026-09-25 05:30:00,-99.9900,-99.9900, 700.0, 3154,  7.4,  4.5,  4.5, 82, 82, 7.57, 25, 2.6
2026-09-25 05:30:00,-99.9900,-99.9900, 684.0, 3344,  5.6,  4.4,  4.4, 92, 92, 7.70, 33, 2.5
2026-09-25 05:30:00,-99.9900,-99.9900, 669.0, 3526,  5.2,  0.2,  0.2, 70, 70, 5.81, 41, 2.5
2026-09-25 05:30:00,-99.9900,-99.9900, 582.0, 4648, -3.7, -3.7, -3.3,100,104, 5.01, 91, 2.3
2026-09-25 05:30:00,-99.9900,-99.9900, 577.0, 4717, -4.3, -5.6, -5.0, 91, 94, 4.37, 94, 2.3
2026-09-25 05:30:00,-99.9900,-99.9900, 569.0, 4827, -3.1, -6.5, -5.8, 77, 80, 4.14, 99, 2.3
2026-09-25 05:30:00,-99.9900,-99.9900, 536.0, 5299, -6.1, -9.9, -8.8, 74, 79, 3.37,120, 2.2
2026-09-25 05:30:00,-99.9900,-99.9900, 527.0, 5431, -7.1,-10.1, -9.0, 79, 85, 3.37,126, 2.1
2026-09-25 05:30:00,-99.9900,-99.9900, 500.0, 5840, -9.7,-13.1,-11.7, 76, 84, 2.79,145, 2.1
2026-09-25 05:30:00,-99.9900,-99.9900, 464.0, 6413,-12.5,-16.2,-14.5, 74, 83, 2.33,185, 2.2
2026-09-25 05:30:00,-99.9900,-99.9900, 459.0, 6496,-12.3,-18.3,-16.4, 61, 69, 1.97,191, 2.3
