time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 11:04:45,-93.3959,48.5655, 985.5,  357,  5.9,  5.9,  5.9,100,100, 5.91,360, 0.0
2026-09-18 11:04:57,-93.3972,48.5653, 978.4,  417,  9.8,  9.5,  9.5, 98, 98, 7.62,106, 7.3
2026-09-18 11:05:09,-93.3981,48.5660, 970.5,  484, 11.0,  9.5,  9.5, 91, 91, 7.71,120, 8.2
2026-09-18 11:05:21,-93.3990,48.5667, 962.5,  553, 11.4,  7.8,  7.8, 79, 79, 6.93,140, 9.3
2026-09-18 11:05:33,-93.3998,48.5676, 954.8,  621, 11.8,  6.7,  6.7, 71, 71, 6.44,154,10.3
2026-09-18 11:05:45,-93.4002,48.5686, 946.3,  695, 11.5,  6.0,  6.0, 69, 69, 6.19,161,10.4
2026-09-18 11:05:57,-93.4007,48.5696, 938.3,  766, 11.1,  5.5,  5.5, 68, 68, 6.02,164, 9.6
2026-09-18 11:06:09,-93.4010,48.5703, 929.3,  847, 10.5,  4.9,  4.9, 68, 68, 5.84,163, 8.2
2026-09-18 11:06:21,-93.4012,48.5711, 921.8,  914, 10.0,  4.4,  4.4, 68, 68, 5.70,166, 7.1
2026-09-18 11:06:33,-93.4015,48.5717, 913.3,  991,  9.5,  3.9,  3.9, 68, 68, 5.55,168, 6.1
2026-09-18 11:06:45,-93.4017,48.5721, 905.4, 1063,  9.0,  3.4,  3.4, 68, 68, 5.41,165, 5.2
2026-09-18 11:06:57,-93.4019,48.5725, 897.8, 1133,  8.4,  3.1,  3.1, 69, 69, 5.31,163, 4.1
2026-09-18 11:07:09,-93.4019,48.5728, 890.2, 1203,  7.9,  3.2,  3.2, 72, 72, 5.41,165, 3.0
2026-09-18 11:07:21,-93.4018,48.5730, 883.0, 1271,  7.4,  3.4,  3.4, 76, 76, 5.55,186, 2.3
2026-09-18 11:07:33,-93.4017,48.5732, 875.6, 1339,  6.9,  3.4,  3.4, 78, 78, 5.57,211, 1.9
2026-09-18 11:07:45,-93.4015,48.5734, 868.7, 1405,  6.4,  3.1,  3.1, 79, 79, 5.50,209, 2.2
2026-09-18 11:07:57,-93.4012,48.5736, 861.2, 1476,  5.8,  2.6,  2.6, 80, 80, 5.35,217, 2.3
2026-09-18 11:08:09,-93.4010,48.5738, 853.6, 1548,  5.2,  1.4,  1.4, 77, 77, 4.98,232, 2.3
2026-09-18 11:08:21,-93.4008,48.5739, 846.4, 1617,  5.7,  0.5,  0.5, 69, 69, 4.68,225, 1.6
2026-09-18 11:08:33,-93.4007,48.5740, 839.4, 1685,  6.5, -1.2, -1.1, 58, 58, 4.18,216, 1.1
2026-09-18 11:08:45,-93.4004,48.5741, 832.2, 1756,  6.8, -3.8, -3.4, 46, 46, 3.45,231, 1.6
2026-09-18 11:08:57,-93.4000,48.5741, 825.0, 1828,  6.6, -7.8, -6.9, 35, 35, 2.58,246, 2.4
2026-09-18 11:09:09,-93.3995,48.5742, 818.1, 1896,  6.3,-12.4,-11.0, 25, 25, 1.81,258, 3.2
2026-09-18 11:09:21,-93.3987,48.5742, 812.0, 1958,  6.0,-10.2, -9.1, 30, 30, 2.16,266, 4.2
2026-09-18 11:09:33,-93.3979,48.5742, 805.8, 2020,  5.8,-10.3, -9.2, 30, 30, 2.17,270, 4.9
2026-09-18 11:09:45,-93.3972,48.5742, 798.7, 2093,  5.8,-10.5, -9.4, 30, 30, 2.15,271, 4.7
2026-09-18 11:09:57,-93.3966,48.5740, 791.8, 2164,  6.1,-14.0,-12.5, 22, 22, 1.64,278, 4.3
2026-09-18 11:10:09,-93.3961,48.5739, 785.5, 2229,  6.1,-18.1,-16.2, 16, 16, 1.17,293, 3.6
2026-09-18 11:10:21,-93.3956,48.5737, 778.5, 2302,  6.0,-20.6,-18.5, 13, 13, 0.95,302, 3.4
2026-09-18 11:10:33,-93.3951,48.5735, 771.6, 2375,  5.9,-22.0,-19.7, 11, 11, 0.85,308, 3.4
2026-09-18 11:10:45,-93.3945,48.5732, 764.8, 2447,  5.8,-23.2,-20.8, 10, 10, 0.78,305, 4.0
2026-09-18 11:10:57,-93.3936,48.5728, 758.1, 2519,  5.7,-24.8,-22.4,  9,  9, 0.67,302, 5.1
2026-09-18 11:11:09,-93.3927,48.5725, 751.7, 2588,  5.6,-26.3,-23.7,  8,  8, 0.59,300, 6.8
2026-09-18 11:11:21,-93.3916,48.5718, 744.9, 2662,  5.8,-25.5,-23.0,  8,  8, 0.65,305, 8.0
2026-09-18 11:11:33,-93.3903,48.5711, 738.1, 2738,  5.9,-14.8,-13.3, 21, 21, 1.64,309, 9.4
2026-09-18 11:11:45,-93.3890,48.5704, 731.8, 2808,  5.8,-11.5,-10.2, 28, 28, 2.17,312,10.9
2026-09-18 11:11:57,-93.3876,48.5696, 725.3, 2881,  6.0,-11.0, -9.8, 28, 28, 2.27,312,11.6
2026-09-18 11:12:09,-93.3862,48.5687, 719.5, 2946,  5.8,-11.0, -9.8, 29, 29, 2.29,312,11.4
2026-09-18 11:12:21,-93.3847,48.5677, 713.6, 3014,  5.4,-11.0, -9.8, 30, 30, 2.31,314,12.3
2026-09-18 11:12:33,-93.3832,48.5667, 707.5, 3083,  4.9,-11.3,-10.1, 30, 30, 2.27,315,13.2
2026-09-18 11:12:45,-93.3817,48.5657, 700.9, 3159,  4.4,-10.6, -9.5, 32, 32, 2.42,315,13.5
2026-09-18 11:12:57,-93.3800,48.5647, 695.9, 3218,  4.1, -8.9, -8.0, 38, 38, 2.79,313,13.3
2026-09-18 11:13:09,-93.3784,48.5638, 690.3, 3283,  3.9, -9.1, -8.1, 38, 38, 2.79,312,13.0
2026-09-18 11:13:21,-93.3767,48.5628, 683.5, 3363,  3.5, -9.8, -8.7, 37, 37, 2.65,310,14.0
2026-09-18 11:13:33,-93.3748,48.5618, 677.1, 3440,  3.1,-10.0, -8.9, 38, 38, 2.64,309,14.8
2026-09-18 11:13:45,-93.3729,48.5609, 670.8, 3516,  2.5,-10.3, -9.2, 38, 38, 2.60,308,14.6
2026-09-18 11:13:57,-93.3709,48.5599, 665.6, 3579,  2.0,-10.6, -9.4, 39, 39, 2.57,307,14.6
2026-09-18 11:14:09,-93.3689,48.5590, 659.6, 3652,  1.7,-10.2, -9.1, 41, 41, 2.67,306,14.9
2026-09-18 11:14:21,-93.3667,48.5580, 653.8, 3723,  1.6, -9.9, -8.8, 42, 42, 2.76,304,15.8
2026-09-18 11:14:33,-93.3644,48.5571, 648.1, 3793,  1.2,-10.5, -9.4, 41, 41, 2.65,303,16.6
2026-09-18 11:14:45,-93.3620,48.5561, 642.2, 3867,  0.6,-11.4,-10.2, 40, 40, 2.48,301,17.0
2026-09-18 11:14:57,-93.3596,48.5552, 636.7, 3935, -0.0,-11.9,-10.6, 40, 40, 2.41,301,17.2
2026-09-18 11:15:09,-93.3571,48.5542, 631.1, 4006, -0.7,-12.1,-10.8, 42, 42, 2.39,301,17.3
2026-09-18 11:15:21,-93.3547,48.5532, 625.7, 4074, -1.3,-12.3,-11.0, 43, 44, 2.38,300,17.7
2026-09-18 11:15:33,-93.3522,48.5523, 620.3, 4144, -1.9,-13.1,-11.7, 42, 43, 2.24,300,18.0
2026-09-18 11:15:45,-93.3497,48.5513, 615.0, 4211, -2.4,-14.8,-13.2, 38, 39, 1.98,300,17.8
2026-09-18 11:15:57,-93.3473,48.5504, 610.0, 4276, -2.9,-16.8,-15.0, 33, 34, 1.68,300,17.3
