time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-06 11:27:10,-86.5618,36.2470, 991.4,  180, 22.4, 20.5, 20.5, 89, 89,15.48,106, 0.2
2026-09-06 11:27:25,-86.5615,36.2473, 981.9,  265, 23.7, 21.4, 21.4, 87, 87,16.54,244, 2.3
2026-09-06 11:27:40,-86.5606,36.2473, 973.9,  336, 24.4, 21.4, 21.4, 83, 83,16.65,275, 4.1
2026-09-06 11:27:55,-86.5598,36.2473, 965.2,  416, 24.3, 20.7, 20.7, 80, 80,16.06,267, 6.2
2026-09-06 11:28:10,-86.5582,36.2474, 957.8,  483, 25.2, 20.9, 20.9, 77, 77,16.48,266, 7.9
2026-09-06 11:28:25,-86.5567,36.2476, 950.3,  552, 26.1, 21.1, 21.1, 74, 74,16.78,262, 9.7
2026-09-06 11:28:40,-86.5550,36.2478, 942.5,  625, 25.9, 20.8, 20.8, 74, 74,16.66,260,10.8
2026-09-06 11:28:55,-86.5533,36.2480, 934.5,  700, 26.2, 21.0, 21.0, 73, 73,16.95,264,10.1
2026-09-06 11:29:10,-86.5521,36.2480, 926.0,  782, 26.0, 21.0, 21.0, 74, 74,17.14,268, 8.5
2026-09-06 11:29:25,-86.5509,36.2479, 918.4,  854, 25.8, 20.7, 20.7, 74, 74,16.97,271, 6.9
2026-09-06 11:29:40,-86.5501,36.2478, 910.9,  927, 25.4, 20.2, 20.2, 73, 73,16.59,277, 5.5
2026-09-06 11:29:55,-86.5494,36.2476, 903.2, 1002, 24.9, 19.7, 19.7, 73, 73,16.19,296, 4.3
2026-09-06 11:30:10,-86.5491,36.2471, 895.7, 1075, 24.4, 19.2, 19.2, 73, 73,15.86,313, 3.9
2026-09-06 11:30:25,-86.5488,36.2466, 888.6, 1145, 24.1, 18.9, 18.9, 73, 73,15.62,333, 4.1
2026-09-06 11:30:40,-86.5486,36.2461, 880.7, 1223, 23.6, 18.5, 18.5, 73, 73,15.41,347, 4.2
2026-09-06 11:30:55,-86.5486,36.2457, 873.4, 1296, 23.0, 18.2, 18.2, 74, 74,15.20,  1, 3.4
2026-09-06 11:31:10,-86.5485,36.2453, 865.9, 1371, 22.6, 17.6, 17.6, 74, 74,14.79,347, 3.0
2026-09-06 11:31:25,-86.5482,36.2451, 858.5, 1446, 22.1, 16.9, 16.9, 72, 72,14.20,332, 2.5
2026-09-06 11:31:40,-86.5480,36.2448, 851.6, 1516, 21.5, 16.6, 16.6, 74, 74,14.12,318, 2.0
2026-09-06 11:31:55,-86.5478,36.2446, 844.1, 1594, 20.8, 16.8, 16.8, 78, 78,14.36,311, 1.9
2026-09-06 11:32:10,-86.5476,36.2444, 836.7, 1669, 20.1, 16.5, 16.5, 80, 80,14.26,328, 2.2
2026-09-06 11:32:25,-86.5474,36.2440, 829.7, 1743, 19.4, 16.2, 16.2, 82, 82,14.07,335, 2.7
