time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 11:30:00, 87.9300,65.7800,1009.0,   38, 13.2, -0.8, -0.7, 38, 38, 3.57, 85, 3.0
2026-09-16 11:30:00, 87.9300,65.7800,1000.0,  114, 12.2, -2.8, -2.5, 35, 35, 3.11, 75, 4.0
2026-09-16 11:30:00, 87.9300,65.7800, 984.0,  248, 10.8, -3.6, -3.2, 36, 36, 2.97, 65, 4.0
2026-09-16 11:30:00, 87.9300,65.7800, 946.0,  575,  7.4, -5.6, -5.0, 39, 39, 2.66, 90, 6.5
2026-09-16 11:30:00, 87.9300,65.7800, 925.0,  759,  6.4, -6.6, -5.9, 39, 39, 2.52,105, 8.0
2026-09-16 11:30:00, 87.9300,65.7800, 913.0,  866,  6.1, -7.2, -6.4, 38, 38, 2.44,115, 9.0
2026-09-16 11:30:00, 87.9300,65.7800, 888.0, 1093,  5.6, -8.4, -7.5, 36, 36, 2.28,105, 8.6
2026-09-16 11:30:00, 87.9300,65.7800, 850.0, 1448,  3.0, -7.0, -6.2, 48, 48, 2.66, 90, 8.0
2026-09-16 11:30:00, 87.9300,65.7800, 816.0, 1778,  1.0, -6.0, -5.3, 60, 60, 2.99, 79, 7.7
2026-09-16 11:30:00, 87.9300,65.7800, 785.0, 2090,  0.6, -6.4, -5.7, 59, 59, 3.02, 68, 7.4
2026-09-16 11:30:00, 87.9300,65.7800, 778.0, 2162,  0.6, -6.4, -5.7, 59, 59, 3.04, 66, 7.3
2026-09-16 11:30:00, 87.9300,65.7800, 748.0, 2474, -2.0, -9.4, -8.4, 57, 58, 2.50, 55, 7.0
2026-09-16 11:30:00, 87.9300,65.7800, 700.0, 3000, -6.5,-14.5,-13.0, 53, 56, 1.78, 60, 6.0
2026-09-16 11:30:00, 87.9300,65.7800, 679.0, 3238, -5.9,-18.9,-16.9, 35, 37, 1.27, 59, 6.7
2026-09-16 11:30:00, 87.9300,65.7800, 627.0, 3855,-11.1,-29.1,-26.3, 21, 24, 0.55, 57, 8.6
2026-09-16 11:30:00, 87.9300,65.7800, 583.0, 4411,-13.9,-35.9,-32.6, 14, 16, 0.31, 55,10.3
2026-09-16 11:30:00, 87.9300,65.7800, 500.0, 5560,-20.9,-42.9,-39.2, 12, 15, 0.17, 50,14.0
2026-09-16 11:30:00, 87.9300,65.7800, 480.0, 5861,-21.9,-44.9,-41.1, 11, 13, 0.15, 49,14.9
2026-09-16 11:30:00, 87.9300,65.7800, 400.0, 7180,-30.9,-47.9,-44.0, 17, 23, 0.13, 45,19.0
2026-09-16 11:30:00, 87.9300,65.7800, 374.0, 7653,-33.7,-48.7,-44.7, 21, 29, 0.12, 46,19.9
2026-09-16 11:30:00, 87.9300,65.7800, 300.0, 9160,-45.1,-56.1,-51.8, 28, 44, 0.06, 50,23.0
2026-09-16 11:30:00, 87.9300,65.7800, 290.0, 9383,-46.8,-57.5,-53.2, 29, 46, 0.06, 45,23.0
2026-09-16 11:30:00, 87.9300,65.7800, 272.0, 9805,-50.1,-60.1,-55.7, 30, 49, 0.04, 45,22.1
2026-09-16 11:30:00, 87.9300,65.7800, 250.0,10350,-53.3,-63.3,-58.8, 29, 49, 0.03, 45,21.0
2026-09-16 11:30:00, 87.9300,65.7800, 221.0,11135,-58.9,-68.9,-64.3, 27, 48, 0.02, 45,20.4
2026-09-16 11:30:00, 87.9300,65.7800, 200.0,11759,-61.3,-70.3,-65.7, 30, 54, 0.02, 45,20.0
2026-09-16 11:30:00, 87.9300,65.7800, 198.0,11822,-60.4,-69.6,-65.0, 30, 53, 0.02, 45,20.0
2026-09-16 11:30:00, 87.9300,65.7800, 188.0,12148,-55.9,-65.9,-61.4, 28, 48, 0.03, 40,18.1
2026-09-16 11:30:00, 87.9300,65.7800, 178.0,12496,-56.5,-65.5,-61.0, 32, 55, 0.03, 35,16.2
2026-09-16 11:30:00, 87.9300,65.7800, 150.0,13590,-53.9,-63.9,-59.4, 29, 49, 0.05, 20,10.0
2026-09-16 11:30:00, 87.9300,65.7800, 135.0,14266,-53.8,-65.1,-60.6, 24, 41, 0.05,  0, 8.0
2026-09-16 11:30:00, 87.9300,65.7800, 100.0,16190,-53.5,-68.5,-63.9, 15, 25, 0.04,  5, 6.0
