time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 11:24:10,-86.7828,33.1799,1001.7,  174, 20.6, 19.4, 19.4, 93, 93,14.29,360, 0.0
2026-09-18 11:24:25,-86.7826,33.1793, 991.4,  265, 25.5, 21.5, 21.5, 79, 79,16.50,338, 5.0
2026-09-18 11:24:40,-86.7822,33.1788, 983.8,  333, 26.8, 20.7, 20.7, 69, 69,15.75,334, 5.0
2026-09-18 11:24:55,-86.7819,33.1782, 976.2,  402, 26.4, 20.0, 20.0, 68, 68,15.20,330, 4.1
2026-09-18 11:25:10,-86.7816,33.1780, 968.3,  473, 25.8, 19.7, 19.7, 69, 69,15.05,326, 3.0
2026-09-18 11:25:25,-86.7814,33.1778, 960.4,  544, 25.5, 19.0, 19.0, 68, 68,14.57,312, 2.0
2026-09-18 11:25:40,-86.7813,33.1777, 952.0,  623, 25.3, 17.9, 17.9, 64, 64,13.64,297, 1.2
2026-09-18 11:25:55,-86.7812,33.1776, 944.2,  695, 24.9, 17.7, 17.7, 64, 64,13.61,349, 0.8
2026-09-18 11:26:10,-86.7813,33.1773, 936.2,  771, 24.3, 18.3, 18.3, 69, 69,14.24,  8, 2.0
2026-09-18 11:26:25,-86.7814,33.1769, 928.5,  843, 23.8, 18.8, 18.8, 74, 74,14.88, 12, 2.7
2026-09-18 11:26:40,-86.7816,33.1765, 920.8,  915, 23.3, 18.8, 18.8, 76, 76,14.98, 16, 3.1
2026-09-18 11:26:55,-86.7818,33.1760, 912.5,  995, 22.7, 18.3, 18.3, 76, 76,14.65, 23, 3.9
2026-09-18 11:27:10,-86.7823,33.1756, 904.6, 1070, 22.0, 17.7, 17.7, 77, 77,14.24, 33, 4.2
2026-09-18 11:27:25,-86.7828,33.1752, 897.7, 1137, 21.6, 17.2, 17.2, 76, 76,13.90, 46, 4.5
2026-09-18 11:27:40,-86.7834,33.1749, 889.9, 1213, 20.9, 17.0, 17.0, 79, 79,13.86, 57, 4.6
2026-09-18 11:27:55,-86.7841,33.1746, 881.2, 1299, 20.5, 16.4, 16.4, 77, 77,13.41, 64, 4.5
2026-09-18 11:28:10,-86.7849,33.1745, 873.9, 1370, 20.8, 14.3, 14.3, 66, 66,11.77, 76, 5.0
2026-09-18 11:28:25,-86.7856,33.1743, 867.9, 1430, 21.1, 11.1, 11.1, 53, 53, 9.58, 80, 4.9
2026-09-18 11:28:40,-86.7864,33.1741, 860.9, 1500, 21.1,  8.7,  8.7, 45, 45, 8.20, 78, 4.8
2026-09-18 11:28:55,-86.7872,33.1739, 853.7, 1572, 20.6,  8.1,  8.1, 44, 44, 7.94, 72, 5.2
2026-09-18 11:29:10,-86.7879,33.1738, 846.0, 1651, 20.0,  8.8,  8.8, 48, 48, 8.40, 69, 5.1
2026-09-18 11:29:25,-86.7886,33.1737, 838.7, 1725, 19.4,  8.7,  8.7, 50, 50, 8.45, 77, 4.5
2026-09-18 11:29:40,-86.7892,33.1736, 831.6, 1799, 18.8,  8.2,  8.2, 50, 50, 8.24, 90, 4.0
2026-09-18 11:29:55,-86.7899,33.1737, 825.2, 1865, 18.2,  7.7,  7.7, 50, 50, 7.99, 91, 4.0
2026-09-18 11:30:10,-86.7904,33.1736, 818.8, 1932, 17.6,  7.3,  7.3, 51, 51, 7.84, 91, 3.5
2026-09-18 11:30:25,-86.7910,33.1735, 811.4, 2009, 16.9,  6.9,  6.9, 52, 52, 7.71, 81, 3.4
2026-09-18 11:30:40,-86.7915,33.1734, 803.9, 2088, 16.3,  5.9,  5.9, 50, 50, 7.27, 72, 3.5
2026-09-18 11:30:55,-86.7921,33.1732, 796.5, 2167, 15.8,  5.0,  5.0, 48, 48, 6.87, 80, 4.0
2026-09-18 11:31:10,-86.7927,33.1730, 789.8, 2238, 15.3,  5.1,  5.1, 50, 50, 6.98, 66, 4.0
2026-09-18 11:31:25,-86.7932,33.1727, 784.0, 2301, 14.7,  5.3,  5.3, 53, 53, 7.12, 57, 3.9
2026-09-18 11:31:40,-86.7937,33.1723, 777.8, 2369, 14.2,  5.0,  5.0, 54, 54, 7.07, 49, 3.9
2026-09-18 11:31:55,-86.7942,33.1719, 771.3, 2439, 13.6,  5.5,  5.5, 58, 58, 7.35, 41, 4.3
2026-09-18 11:32:10,-86.7947,33.1716, 763.7, 2522, 12.9,  5.3,  5.3, 60, 60, 7.35, 48, 4.1
2026-09-18 11:32:25,-86.7953,33.1712, 757.1, 2595, 12.4,  4.9,  4.9, 60, 60, 7.18, 55, 4.5
2026-09-18 11:32:40,-86.7960,33.1708, 750.0, 2674, 11.8,  4.8,  4.8, 62, 62, 7.23, 57, 5.2
2026-09-18 11:32:55,-86.7966,33.1703, 743.6, 2746, 11.4,  4.3,  4.3, 61, 61, 7.00, 55, 5.5
2026-09-18 11:33:10,-86.7974,33.1698, 737.3, 2817, 11.1,  3.7,  3.7, 60, 60, 6.79, 42, 5.7
2026-09-18 11:33:25,-86.7981,33.1692, 730.6, 2893, 10.8,  2.2,  2.2, 55, 55, 6.16, 42, 6.4
2026-09-18 11:33:40,-86.7990,33.1686, 723.3, 2977, 10.6, -0.1, -0.1, 48, 48, 5.25, 52, 7.1
2026-09-18 11:33:55,-86.8002,33.1683, 716.9, 3051, 10.0,  1.3,  1.3, 55, 55, 5.87, 72, 7.7
2026-09-18 11:34:10,-86.8015,33.1681, 710.1, 3130,  9.2,  3.6,  3.6, 68, 68, 6.99, 77, 8.1
2026-09-18 11:34:25,-86.8028,33.1679, 703.1, 3213,  8.8,  3.6,  3.6, 70, 70, 7.08, 82, 8.4
2026-09-18 11:34:40,-86.8042,33.1678, 696.9, 3285,  8.6,  2.5,  2.5, 66, 66, 6.61, 86, 8.7
2026-09-18 11:34:55,-86.8057,33.1677, 691.2, 3354,  8.1,  2.9,  2.9, 70, 70, 6.85, 86, 9.1
2026-09-18 11:35:10,-86.8071,33.1676, 685.8, 3419,  7.6,  2.7,  2.7, 71, 71, 6.78, 84, 8.9
2026-09-18 11:35:25,-86.8084,33.1675, 679.9, 3489,  7.3,  1.3,  1.3, 65, 65, 6.18, 82, 8.5
