time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 22:44:57, 13.4048,54.0970,1010.1,    6, 19.1, 14.5, 14.5, 74, 74,10.30,165, 1.0
2026-09-15 22:45:17, 13.4046,54.0982, 996.3,  124, 20.1, 13.6, 13.6, 66, 66, 9.87,189,10.0
2026-09-15 22:45:39, 13.4059,54.1009, 983.5,  236, 22.1, 13.0, 13.0, 56, 56, 9.63,201,14.2
2026-09-15 22:46:01, 13.4079,54.1034, 971.0,  348, 21.9, 12.1, 12.1, 54, 54, 9.18,208,13.2
2026-09-15 22:46:23, 13.4103,54.1055, 958.5,  460, 21.0, 11.5, 11.5, 54, 54, 8.92,215,12.6
2026-09-15 22:46:45, 13.4129,54.1074, 946.0,  573, 20.1, 10.9, 10.9, 56, 56, 8.71,220,12.0
2026-09-15 22:47:07, 13.4154,54.1090, 933.7,  686, 19.2, 11.1, 11.1, 60, 60, 8.94,227,11.1
2026-09-15 22:47:27, 13.4180,54.1102, 922.6,  789, 18.2, 12.0, 12.0, 67, 67, 9.60,233,10.3
2026-09-15 22:47:49, 13.4208,54.1113, 911.0,  898, 17.2, 13.0, 13.0, 76, 76,10.37,235, 9.8
2026-09-15 22:48:11, 13.4233,54.1126, 899.0, 1010, 16.1, 12.9, 12.9, 82, 82,10.48,230,10.1
2026-09-15 22:48:33, 13.4259,54.1137, 887.4, 1121, 15.0, 12.8, 12.8, 87, 87,10.54,235, 9.8
2026-09-15 22:48:55, 13.4289,54.1148, 876.5, 1226, 14.0, 12.8, 12.8, 92, 92,10.64,237, 8.9
2026-09-15 22:49:17, 13.4310,54.1156, 866.5, 1322, 13.3, 12.4, 12.4, 94, 94,10.48,236, 7.5
2026-09-15 22:49:39, 13.4328,54.1163, 855.0, 1435, 12.4, 11.3, 11.3, 93, 93, 9.90,236, 6.6
2026-09-15 22:49:59, 13.4345,54.1169, 845.9, 1525, 11.9, 10.1, 10.1, 89, 89, 9.22,241, 6.5
2026-09-15 22:50:21, 13.4366,54.1176, 836.1, 1623, 11.2,  9.4,  9.4, 89, 89, 8.89,237, 6.5
2026-09-15 22:50:43, 13.4383,54.1185, 825.4, 1730, 10.2,  9.2,  9.2, 93, 93, 8.88,227, 7.4
2026-09-15 22:51:05, 13.4399,54.1194, 814.1, 1845,  9.8,  7.1,  7.1, 83, 83, 7.79,231, 6.4
2026-09-15 22:51:27, 13.4420,54.1198, 802.6, 1964, 10.9,  0.5,  0.5, 48, 48, 4.93,263, 7.3
2026-09-15 22:51:49, 13.4447,54.1198, 791.8, 2077, 10.7, -1.6, -1.4, 42, 42, 4.30,274, 7.8
2026-09-15 22:52:11, 13.4471,54.1197, 781.2, 2189,  9.8, -2.4, -2.1, 42, 42, 4.12,268, 6.7
2026-09-15 22:52:33, 13.4491,54.1200, 770.2, 2306,  9.1,  4.6,  4.6, 74, 74, 6.92,247, 6.2
2026-09-15 22:52:55, 13.4511,54.1207, 760.3, 2413,  8.1,  5.2,  5.2, 82, 82, 7.32,242, 6.6
2026-09-15 22:53:17, 13.4532,54.1212, 750.3, 2523,  7.3,  4.7,  4.7, 83, 83, 7.16,243, 7.1
2026-09-15 22:53:39, 13.4552,54.1219, 740.8, 2628,  6.6,  3.9,  3.9, 83, 83, 6.84,239, 7.2
2026-09-15 22:54:01, 13.4575,54.1226, 730.0, 2748,  5.6,  4.3,  4.3, 91, 91, 7.16,243, 7.6
2026-09-15 22:54:23, 13.4595,54.1232, 720.4, 2857,  4.8,  3.7,  3.7, 93, 93, 6.96,248, 6.7
2026-09-15 22:54:45, 13.4621,54.1238, 711.7, 2956,  4.3,  1.8,  1.8, 84, 84, 6.13,248, 8.5
2026-09-15 22:55:07, 13.4643,54.1244, 702.8, 3058,  3.8, -0.1, -0.1, 76, 76, 5.41,239, 8.1
2026-09-15 22:55:27, 13.4667,54.1252, 695.1, 3148,  3.1, -1.0, -0.9, 74, 74, 5.14,244, 9.5
2026-09-15 22:55:49, 13.4698,54.1262, 685.4, 3262,  2.5, -3.2, -2.8, 66, 66, 4.42,233,11.1
2026-09-15 22:56:11, 13.4724,54.1279, 675.7, 3376,  2.2, -3.9, -3.4, 64, 64, 4.25,216,11.2
2026-09-15 22:56:33, 13.4743,54.1299, 666.4, 3488,  1.5, -4.7, -4.2, 63, 63, 4.06,212,12.3
2026-09-15 22:56:55, 13.4770,54.1320, 657.6, 3596,  1.3, -8.0, -7.2, 50, 50, 3.17,220,12.7
2026-09-15 22:57:17, 13.4799,54.1338, 649.2, 3699,  1.0, -8.9, -7.9, 48, 48, 3.00,224,13.5
2026-09-15 22:57:39, 13.4836,54.1358, 640.2, 3811,  0.4, -6.4, -5.6, 60, 60, 3.71,225,15.2
2026-09-15 22:58:01, 13.4870,54.1381, 631.7, 3918, -0.3, -6.6, -5.9, 62, 62, 3.68,218,15.5
2026-09-15 22:58:23, 13.4900,54.1407, 622.5, 4036, -1.1, -7.7, -6.8, 61, 62, 3.45,213,15.9
2026-09-15 22:58:45, 13.4928,54.1433, 614.8, 4135, -1.7, -8.6, -7.7, 59, 60, 3.24,214,16.2
2026-09-15 22:59:07, 13.4960,54.1460, 607.5, 4230, -2.4,-10.2, -9.1, 55, 56, 2.90,216,16.7
2026-09-15 22:59:29, 13.4996,54.1486, 598.5, 4349, -3.4, -8.8, -7.8, 66, 68, 3.29,219,17.3
2026-09-15 22:59:51, 13.5032,54.1514, 590.1, 4460, -4.2, -9.9, -8.8, 64, 67, 3.05,217,17.7
2026-09-15 23:00:13, 13.5067,54.1541, 580.6, 4587, -5.2, -8.9, -7.9, 75, 79, 3.35,216,17.0
2026-09-15 23:00:35, 13.5100,54.1569, 571.7, 4709, -6.1, -9.3, -8.3, 78, 83, 3.31,216,17.4
2026-09-15 23:00:57, 13.5135,54.1597, 563.6, 4820, -7.0,-10.0, -8.9, 79, 85, 3.18,216,17.5
