time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:34:00,131.1100,-0.9300,1012.0,    3, 27.2, 24.6, 24.6, 86, 86,19.57,130, 4.1
2026-09-16 23:34:00,131.1100,-0.9300,1007.0,   48, 25.6, 21.3, 21.3, 77, 77,16.02,134, 5.6
2026-09-16 23:34:00,131.1100,-0.9300,1000.0,  112, 25.0, 21.4, 21.4, 80, 80,16.24,140, 7.7
2026-09-16 23:34:00,131.1100,-0.9300, 979.0,  298, 23.4, 20.9, 20.9, 86, 86,16.08,145, 8.3
2026-09-16 23:34:00,131.1100,-0.9300, 949.0,  570, 20.8, 20.0, 20.0, 95, 95,15.69,153, 9.1
2026-09-16 23:34:00,131.1100,-0.9300, 925.0,  792, 20.0, 19.2, 19.2, 95, 95,15.31,160, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 914.0,  896, 20.0, 18.1, 18.1, 89, 89,14.44,160, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 851.0, 1510, 16.5, 12.9, 12.9, 79, 79,11.04,160, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 850.0, 1520, 16.4, 12.8, 12.8, 79, 79,10.99,160, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 845.0, 1570, 16.2, 12.5, 12.5, 79, 79,10.84,167, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 835.0, 1672, 16.4, 10.4, 10.4, 68, 68, 9.53,182, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 821.0, 1816, 19.8, -2.2, -2.0, 23, 23, 3.96,203, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 814.0, 1890, 20.2, -7.8, -6.9, 14, 14, 2.61,213, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 813.0, 1900, 20.1, -8.0, -7.1, 14, 14, 2.58,215, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 794.0, 2103, 19.0,-11.0, -9.8, 12, 12, 2.08,218, 8.4
2026-09-16 23:34:00,131.1100,-0.9300, 767.0, 2399, 17.8,-12.2,-10.9, 12, 12, 1.95,222, 6.3
2026-09-16 23:34:00,131.1100,-0.9300, 720.0, 2932, 13.9,-12.6,-11.3, 15, 15, 2.01,230, 2.6
2026-09-16 23:34:00,131.1100,-0.9300, 700.0, 3170, 12.2,-12.8,-11.4, 16, 16, 2.04,200, 5.7
2026-09-16 23:34:00,131.1100,-0.9300, 665.0, 3598,  9.6,-10.4, -9.3, 23, 23, 2.61,204, 7.5
2026-09-16 23:34:00,131.1100,-0.9300, 618.0, 4201,  5.0,-18.0,-16.1, 17, 17, 1.50,210,10.2
2026-09-16 23:34:00,131.1100,-0.9300, 616.0, 4227,  4.8,-18.3,-16.4, 17, 17, 1.47,210,10.3
2026-09-16 23:34:00,131.1100,-0.9300, 545.0, 5215, -1.5,-29.5,-26.7, 10, 10, 0.61,160, 5.5
2026-09-16 23:34:00,131.1100,-0.9300, 520.0, 5589, -1.9,-24.9,-22.4, 15, 16, 0.98,141, 3.6
2026-09-16 23:34:00,131.1100,-0.9300, 500.0, 5900, -4.3,-20.3,-18.2, 28, 29, 1.52,125, 2.1
2026-09-16 23:34:00,131.1100,-0.9300, 493.0, 6011, -5.1,-15.8,-14.1, 43, 45, 2.26, 80, 1.5
2026-09-16 23:34:00,131.1100,-0.9300, 485.0, 6139, -6.1,-10.6, -9.4, 70, 75, 3.52, 74, 2.0
2026-09-16 23:34:00,131.1100,-0.9300, 466.0, 6450, -8.3, -9.6, -8.5, 90, 98, 3.97, 58, 3.1
2026-09-16 23:34:00,131.1100,-0.9300, 449.0, 6738, -9.3,-16.3,-14.6, 57, 62, 2.39, 44, 4.1
2026-09-16 23:34:00,131.1100,-0.9300, 400.0, 7620,-15.7,-16.2,-14.5, 96,112, 2.70,  0, 7.2
2026-09-16 23:34:00,131.1100,-0.9300, 389.0, 7830,-17.3,-17.8,-15.9, 96,113, 2.43,  0, 8.6
2026-09-16 23:34:00,131.1100,-0.9300, 373.0, 8144,-17.6,-24.3,-21.9, 56, 66, 1.43,  0,10.8
2026-09-16 23:34:00,131.1100,-0.9300, 365.0, 8307,-17.7,-27.7,-25.0, 41, 49, 1.08,  4,11.0
2026-09-16 23:34:00,131.1100,-0.9300, 300.0, 9740,-29.3,-42.3,-38.7, 27, 37, 0.31, 40,12.9
2026-09-16 23:34:00,131.1100,-0.9300, 273.0,10400,-34.9,-44.2,-40.4, 39, 54, 0.28, 55,11.8
2026-09-16 23:34:00,131.1100,-0.9300, 258.0,10795,-38.3,-45.3,-41.5, 48, 70, 0.26, 52,10.5
2026-09-16 23:34:00,131.1100,-0.9300, 250.0,11010,-40.1,-48.1,-44.2, 42, 63, 0.20, 50, 9.8
2026-09-16 23:34:00,131.1100,-0.9300, 239.0,11315,-42.7,-53.7,-49.5, 29, 44, 0.11, 36,10.7
2026-09-16 23:34:00,131.1100,-0.9300, 220.0,11868,-47.3,-53.3,-49.1, 50, 80, 0.12, 10,12.4
2026-09-16 23:34:00,131.1100,-0.9300, 210.0,12171,-49.7,-57.2,-52.9, 41, 67, 0.08,355,13.4
2026-09-16 23:34:00,131.1100,-0.9300, 200.0,12490,-52.3,-61.3,-56.9, 33, 55, 0.05,  0,12.9
2026-09-16 23:34:00,131.1100,-0.9300, 194.0,12687,-54.1,-63.1,-58.6, 33, 55, 0.04,  3,13.0
2026-09-16 23:34:00,131.1100,-0.9300, 174.0,13377,-60.5,-65.1,-60.6, 55, 99, 0.04, 14,13.3
2026-09-16 23:34:00,131.1100,-0.9300, 172.0,13449,-61.1,-65.8,-61.3, 54, 98, 0.03, 15,13.4
2026-09-16 23:34:00,131.1100,-0.9300, 170.0,13521,-61.7,-66.5,-61.9, 53, 97, 0.03, 19,14.2
2026-09-16 23:34:00,131.1100,-0.9300, 150.0,14290,-66.5,-74.5,-69.8, 32, 62, 0.01, 60,22.6
2026-09-16 23:34:00,131.1100,-0.9300, 146.0,14453,-67.3,-76.9,-72.2, 25, 48, 0.01, 65,25.2
2026-09-16 23:34:00,131.1100,-0.9300, 145.0,14494,-67.5,-77.5,-72.8, 24, 46, 0.01, 67,24.0
2026-09-16 23:34:00,131.1100,-0.9300, 136.0,14878,-68.3,-80.3,-75.5, 17, 33, 0.01, 86,12.9
2026-09-16 23:34:00,131.1100,-0.9300, 134.0,14965,-69.0,-80.6,-75.8, 18, 35, 0.00, 90,10.3
2026-09-16 23:34:00,131.1100,-0.9300, 118.0,15711,-75.2,-83.0,-78.2, 30, 62, 0.00,140,14.9
