time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:00:53,-170.7142,-14.3306,1009.0,    5, 28.6, 25.0, 25.0, 81, 81,20.16,100, 4.6
2026-09-15 23:01:08,-170.7152,-14.3301,1000.0,   84, 25.4, 23.8, 23.8, 91, 91,18.82,110, 6.1
2026-09-15 23:01:24,-170.7160,-14.3299, 990.4,  170, 24.6, 23.5, 23.5, 94, 94,18.68,106, 5.7
2026-09-15 23:01:40,-170.7168,-14.3297, 978.8,  273, 23.6, 23.3, 23.3, 98, 98,18.71,107, 5.3
2026-09-15 23:01:56,-170.7175,-14.3295, 967.7,  373, 23.0, 23.0, 23.0,100,100,18.52, 99, 4.4
2026-09-15 23:02:12,-170.7181,-14.3296, 956.6,  475, 22.2, 21.7, 21.7, 97, 97,17.31, 80, 3.9
2026-09-15 23:02:28,-170.7186,-14.3298, 945.6,  576, 21.8, 21.2, 21.2, 96, 96,16.98, 72, 3.5
2026-09-15 23:02:44,-170.7192,-14.3298, 935.3,  671, 21.2, 20.4, 20.4, 95, 95,16.31, 71, 3.6
2026-09-15 23:03:00,-170.7196,-14.3301, 925.9,  758, 21.0, 20.3, 20.3, 96, 96,16.37, 57, 3.5
2026-09-15 23:03:15,-170.7201,-14.3304, 917.0,  842, 20.6, 20.1, 20.1, 97, 97,16.34, 50, 3.2
2026-09-15 23:03:31,-170.7203,-14.3307, 908.5,  923, 20.3, 19.8, 19.8, 97, 97,16.23, 41, 3.6
2026-09-15 23:03:47,-170.7208,-14.3312, 899.7, 1007, 19.9, 19.7, 19.7, 99, 99,16.25, 39, 4.3
2026-09-15 23:04:03,-170.7211,-14.3317, 891.9, 1083, 19.5, 19.4, 19.4, 99, 99,16.09, 42, 4.3
2026-09-15 23:04:19,-170.7216,-14.3321, 883.6, 1164, 19.0, 19.0, 19.0,100,100,15.88, 47, 4.0
2026-09-15 23:04:35,-170.7220,-14.3325, 874.7, 1251, 18.7, 18.6, 18.6,100,100,15.64, 55, 4.1
2026-09-15 23:04:51,-170.7226,-14.3328, 865.2, 1345, 18.3, 17.3, 17.3, 94, 94,14.49, 66, 4.1
2026-09-15 23:05:07,-170.7231,-14.3330, 855.2, 1445, 18.2, 16.5, 16.5, 89, 89,13.89, 64, 4.0
2026-09-15 23:05:22,-170.7236,-14.3333, 846.7, 1531, 17.8, 15.7, 15.7, 88, 88,13.35, 61, 3.9
2026-09-15 23:05:38,-170.7241,-14.3335, 837.7, 1623, 17.2, 16.0, 16.0, 93, 93,13.74, 60, 4.0
2026-09-15 23:05:54,-170.7247,-14.3338, 829.7, 1705, 16.9, 15.6, 15.6, 92, 92,13.57, 55, 4.7
2026-09-15 23:06:10,-170.7253,-14.3344, 820.9, 1797, 17.1, 15.3, 15.3, 89, 89,13.40, 42, 4.0
2026-09-15 23:06:26,-170.7254,-14.3348, 812.8, 1881, 16.5, 15.3, 15.3, 93, 93,13.61, 18, 3.5
2026-09-15 23:06:42,-170.7256,-14.3352, 804.7, 1967, 16.0, 14.7, 14.7, 91, 91,13.14,  6, 4.2
2026-09-15 23:06:58,-170.7256,-14.3359, 796.6, 2053, 15.8, 13.5, 13.5, 86, 86,12.33,356, 4.8
2026-09-15 23:07:14,-170.7255,-14.3367, 788.4, 2141, 15.2, 11.9, 11.9, 80, 80,11.15,352, 4.7
2026-09-15 23:07:30,-170.7254,-14.3373, 780.6, 2226, 14.7, 10.6, 10.6, 76, 76,10.31,344, 4.4
2026-09-15 23:07:46,-170.7251,-14.3379, 772.0, 2320, 14.7,  8.8,  8.8, 68, 68, 9.28,333, 4.8
2026-09-15 23:08:02,-170.7248,-14.3385, 764.0, 2408, 14.2, 10.3, 10.3, 77, 77,10.34,330, 5.2
2026-09-15 23:08:18,-170.7243,-14.3392, 755.1, 2506, 13.8,  9.8,  9.8, 77, 77,10.11,327, 5.2
2026-09-15 23:08:34,-170.7238,-14.3398, 747.3, 2594, 13.2,  9.7,  9.7, 79, 79,10.16,325, 5.2
2026-09-15 23:08:50,-170.7234,-14.3405, 739.0, 2688, 12.8,  9.2,  9.2, 79, 79, 9.97,325, 4.9
2026-09-15 23:09:06,-170.7231,-14.3409, 731.5, 2773, 12.3,  8.7,  8.7, 79, 79, 9.71,323, 4.3
2026-09-15 23:09:22,-170.7227,-14.3415, 724.4, 2855, 11.7,  8.1,  8.1, 79, 79, 9.42,325, 4.4
2026-09-15 23:09:38,-170.7224,-14.3420, 717.2, 2940, 11.3,  7.4,  7.4, 77, 77, 9.04,312, 4.6
2026-09-15 23:09:54,-170.7216,-14.3424, 709.2, 3033, 10.6,  8.3,  8.3, 85, 85, 9.73,305, 6.1
2026-09-15 23:10:10,-170.7209,-14.3430, 702.6, 3112, 10.1,  8.1,  8.1, 87, 87, 9.71,310, 6.4
2026-09-15 23:10:25,-170.7203,-14.3435, 695.4, 3197,  9.7,  7.6,  7.6, 87, 87, 9.45,312, 7.0
2026-09-15 23:10:41,-170.7194,-14.3442, 688.8, 3276,  9.3,  6.5,  6.5, 82, 82, 8.83,311, 7.1
2026-09-15 23:10:57,-170.7186,-14.3449, 681.8, 3362,  9.0,  5.9,  5.9, 81, 81, 8.59,304, 7.1
2026-09-15 23:11:13,-170.7176,-14.3456, 674.6, 3449,  8.7,  5.8,  5.8, 82, 82, 8.63,296, 8.2
2026-09-15 23:11:29,-170.7165,-14.3460, 667.5, 3537,  7.9,  5.8,  5.8, 87, 87, 8.72,291, 8.8
2026-09-15 23:11:45,-170.7152,-14.3464, 659.9, 3631,  7.3,  5.5,  5.5, 89, 89, 8.64,290, 8.7
2026-09-15 23:12:01,-170.7141,-14.3468, 652.8, 3721,  6.8,  5.2,  5.2, 89, 89, 8.54,285, 9.5
2026-09-15 23:12:17,-170.7125,-14.3470, 646.5, 3801,  6.5,  4.6,  4.6, 88, 88, 8.27,281, 9.9
2026-09-15 23:12:33,-170.7112,-14.3474, 639.5, 3891,  5.8,  4.1,  4.1, 88, 88, 8.05,284, 9.5
2026-09-15 23:12:49,-170.7097,-14.3478, 632.1, 3986,  5.4,  3.8,  3.8, 90, 90, 7.98,282, 9.6
2026-09-15 23:13:05,-170.7084,-14.3479, 625.5, 4072,  4.8,  3.5,  3.5, 91, 91, 7.88,281, 9.1
2026-09-15 23:13:21,-170.7070,-14.3483, 619.1, 4156,  4.1,  3.3,  3.3, 95, 95, 7.88,287,10.6
2026-09-15 23:13:37,-170.7055,-14.3487, 611.9, 4250,  3.6,  2.3,  2.3, 91, 91, 7.39,287,10.9
2026-09-15 23:13:53,-170.7040,-14.3493, 604.5, 4350,  3.2,  1.7,  1.7, 90, 90, 7.19,290,10.0
2026-09-15 23:14:09,-170.7025,-14.3497, 597.3, 4446,  2.7,  1.6,  1.6, 93, 93, 7.23,290,11.0
