time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-17 23:15:00,136.7960,-12.3847,1008.1,  103, 24.9, 16.8, 16.8, 61, 61,11.98, 79, 6.6
2026-09-17 23:15:22,136.7931,-12.3847, 997.4,  197, 23.7, 16.4, 16.4, 64, 64,11.84, 90,12.5
2026-09-17 23:15:42,136.7907,-12.3848, 988.9,  271, 23.1, 16.5, 16.5, 66, 66,11.99, 93,12.0
2026-09-17 23:16:02,136.7886,-12.3847, 979.0,  359, 22.2, 16.1, 16.1, 69, 69,11.86, 92,12.8
2026-09-17 23:16:22,136.7861,-12.3846, 967.5,  462, 21.2, 15.4, 15.4, 70, 70,11.47, 91,13.8
2026-09-17 23:16:42,136.7835,-12.3846, 957.2,  555, 20.4, 15.0, 15.0, 71, 71,11.24, 89,13.7
2026-09-17 23:17:02,136.7810,-12.3846, 944.5,  670, 19.4, 14.6, 14.6, 74, 74,11.15, 90,14.1
2026-09-17 23:17:22,136.7783,-12.3846, 934.2,  764, 18.6, 14.0, 14.0, 75, 75,10.82, 90,14.9
2026-09-17 23:17:40,136.7758,-12.3846, 924.6,  853, 18.0, 12.3, 12.3, 69, 69, 9.79, 88,15.2
2026-09-17 23:18:00,136.7730,-12.3848, 913.3,  958, 17.9,  9.0,  9.0, 56, 56, 7.91, 85,16.4
2026-09-17 23:18:20,136.7697,-12.3852, 900.6, 1078, 20.0,-16.8,-15.0,  7,  7, 1.14, 85,17.8
2026-09-17 23:18:40,136.7665,-12.3854, 888.5, 1194, 19.1,-11.4,-10.2, 12, 12, 1.80, 89,17.8
2026-09-17 23:19:00,136.7632,-12.3853, 876.1, 1314, 18.2,  0.9,  0.9, 31, 31, 4.67, 92,17.9
2026-09-17 23:19:20,136.7599,-12.3852, 864.7, 1426, 17.1,  0.6,  0.6, 33, 33, 4.62, 92,18.2
2026-09-17 23:19:40,136.7565,-12.3850, 853.7, 1535, 16.2,  1.2,  1.2, 36, 36, 4.91, 96,18.3
2026-09-17 23:19:58,136.7535,-12.3846, 844.1, 1631, 15.4,  1.4,  1.4, 39, 39, 5.03, 99,18.0
2026-09-17 23:20:18,136.7503,-12.3841, 833.0, 1743, 14.6,  0.4,  0.4, 38, 38, 4.73,101,17.6
2026-09-17 23:20:38,136.7471,-12.3835, 821.8, 1857, 13.6,  0.2,  0.2, 40, 40, 4.73,100,18.4
2026-09-17 23:20:58,136.7437,-12.3830, 811.4, 1964, 12.8, -2.1, -1.9, 35, 35, 4.03, 95,18.1
2026-09-17 23:21:18,136.7405,-12.3830, 801.3, 2069, 12.2, -8.3, -7.4, 23, 23, 2.55, 90,17.2
2026-09-17 23:21:38,136.7373,-12.3830, 790.4, 2184, 11.6,-12.9,-11.5, 17, 17, 1.79, 90,16.6
2026-09-17 23:21:58,136.7344,-12.3830, 780.1, 2293, 10.9,-18.1,-16.3, 11, 11, 1.17, 88,15.1
2026-09-17 23:22:18,136.7318,-12.3831, 770.3, 2398, 10.5,-22.1,-19.9,  8,  8, 0.84, 88,13.7
2026-09-17 23:22:38,136.7293,-12.3833, 759.7, 2513, 10.3,-26.0,-23.4,  6,  6, 0.61, 84,13.0
2026-09-17 23:22:58,136.7270,-12.3836, 749.3, 2628,  9.5,-26.4,-23.8,  6,  6, 0.59, 77,12.0
2026-09-17 23:23:18,136.7251,-12.3842, 738.6, 2746,  8.8,-23.6,-21.2,  8,  8, 0.77, 67,10.3
2026-09-17 23:23:38,136.7235,-12.3849, 729.0, 2854,  8.7,-18.4,-16.5, 13, 13, 1.23, 69, 8.5
2026-09-17 23:23:58,136.7222,-12.3854, 718.9, 2969,  8.6,-14.5,-12.9, 18, 18, 1.73, 65, 7.9
2026-09-17 23:24:18,136.7208,-12.3862, 709.5, 3078,  7.9,-14.3,-12.7, 19, 19, 1.79, 59, 8.2
2026-09-17 23:24:36,136.7198,-12.3869, 699.6, 3193,  7.5,-17.1,-15.3, 16, 16, 1.44, 61, 7.5
2026-09-17 23:24:56,136.7186,-12.3873, 690.2, 3304,  7.9,-26.7,-24.1,  7,  7, 0.62, 74, 6.8
2026-09-17 23:25:16,136.7174,-12.3875, 681.2, 3413,  8.1,-25.7,-23.2,  7,  7, 0.69, 82, 6.4
2026-09-17 23:25:36,136.7163,-12.3877, 672.3, 3522,  8.1,-25.7,-23.2,  7,  7, 0.70, 84, 5.6
2026-09-17 23:25:56,136.7152,-12.3877, 663.7, 3628,  7.9,-34.6,-31.4,  3,  3, 0.31, 95, 7.1
2026-09-17 23:26:16,136.7137,-12.3874, 655.3, 3732,  7.8,-35.2,-32.0,  3,  3, 0.29,102, 8.4
2026-09-17 23:26:36,136.7122,-12.3871, 647.7, 3828,  7.3,-36.3,-33.0,  3,  3, 0.27,102, 8.0
2026-09-17 23:26:56,136.7109,-12.3868, 639.3, 3934,  6.6,-35.1,-31.9,  3,  3, 0.30,107, 6.7
2026-09-17 23:27:16,136.7098,-12.3864, 631.8, 4031,  6.9,-35.8,-32.5,  3,  3, 0.29,115, 5.7
2026-09-17 23:27:36,136.7089,-12.3860, 623.5, 4140,  6.6,-38.8,-35.4,  2,  2, 0.21,114, 4.2
2026-09-17 23:27:56,136.7084,-12.3858, 615.5, 4245,  6.0,-37.6,-34.2,  3,  3, 0.25,131, 2.5
2026-09-17 23:28:16,136.7082,-12.3854, 607.3, 4354,  5.6,-39.1,-35.7,  2,  2, 0.21,159, 2.6
2026-09-17 23:28:36,136.7080,-12.3849, 599.6, 4459,  4.9,-39.6,-36.2,  2,  2, 0.20,150, 2.6
2026-09-17 23:28:56,136.7078,-12.3845, 591.8, 4566,  4.2,-40.0,-36.5,  2,  2, 0.20,150, 1.9
2026-09-17 23:29:16,136.7077,-12.3843, 584.4, 4668,  3.4,-39.7,-36.3,  2,  2, 0.21,184, 2.1
2026-09-17 23:29:36,136.7077,-12.3837, 576.9, 4773,  3.0,-38.9,-35.5,  3,  3, 0.23,190, 3.9
2026-09-17 23:29:56,136.7080,-12.3829, 569.2, 4880,  2.7,-39.8,-36.4,  3,  3, 0.21,201, 6.4
2026-09-17 23:30:16,136.7086,-12.3815, 561.9, 4985,  2.5,-38.5,-35.1,  3,  3, 0.24,209, 9.1
2026-09-17 23:30:36,136.7096,-12.3801, 554.9, 5086,  2.4,-35.0,-31.8,  4,  4, 0.35,217, 9.5
2026-09-17 23:30:56,136.7107,-12.3787, 547.7, 5191,  1.8,-35.2,-32.0,  4,  4, 0.35,220,10.2
2026-09-17 23:31:16,136.7120,-12.3773, 540.7, 5294,  1.1,-35.5,-32.3,  5,  5, 0.34,227,10.6
2026-09-17 23:31:36,136.7135,-12.3761, 533.9, 5395,  0.5,-35.9,-32.7,  5,  5, 0.33,228,10.6
2026-09-17 23:31:56,136.7149,-12.3747, 527.1, 5498, -0.4,-37.1,-33.8,  4,  4, 0.30,226,11.1
2026-09-17 23:32:16,136.7164,-12.3733, 520.1, 5605, -1.4,-38.2,-34.8,  4,  4, 0.27,226,11.4
2026-09-17 23:32:36,136.7180,-12.3719, 513.2, 5711, -2.2,-38.2,-34.8,  4,  4, 0.28,227,12.4
2026-09-17 23:32:56,136.7197,-12.3702, 506.4, 5816, -3.1,-39.5,-36.0,  4,  4, 0.25,224,13.1
2026-09-17 23:33:16,136.7214,-12.3685, 499.3, 5928, -4.0,-39.4,-35.9,  4,  5, 0.25,228,13.8
2026-09-17 23:33:36,136.7235,-12.3668, 492.1, 6042, -4.8,-34.7,-31.6,  8,  8, 0.41,232,14.6
2026-09-17 23:33:56,136.7256,-12.3653, 485.3, 6152, -5.7,-33.7,-30.6,  9,  9, 0.46,238,14.1
2026-09-17 23:34:16,136.7279,-12.3642, 477.9, 6272, -6.1,-26.6,-24.0, 18, 19, 0.91,250,13.9
