time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:01:22,-59.4925,13.0716,1006.5,   57, 27.2, 24.6, 24.6, 86, 86,19.68, 90, 7.2
2026-09-15 23:01:32,-59.4936,13.0716, 998.0,     , 27.3, 24.7, 24.7, 86, 86,19.92, 84, 8.7
2026-09-15 23:01:57,-59.4958,13.0716, 979.4,  300, 26.4, 23.9, 23.9, 86, 86,19.39, 91, 9.5
2026-09-15 23:02:22,-59.4980,13.0719, 966.2,  420, 25.4, 23.2, 23.2, 88, 88,18.86, 98,10.0
2026-09-15 23:02:47,-59.5003,13.0725, 951.6,  554, 24.5, 22.3, 22.3, 88, 88,18.10,101, 9.6
2026-09-15 23:03:07,-59.5020,13.0731, 939.8,  663, 23.9, 21.4, 21.4, 86, 86,17.28,109,10.7
2026-09-15 23:03:28,-59.5037,13.0738, 925.6,  797, 22.7, 20.8, 20.8, 89, 89,16.88,115, 9.3
2026-09-15 23:03:47,-59.5053,13.0744, 914.7,  900, 22.2, 20.2, 20.2, 89, 89,16.54,110, 9.5
2026-09-15 23:04:07,-59.5070,13.0750, 902.1, 1022, 21.6, 19.8, 19.8, 89, 89,16.26,109,10.0
2026-09-15 23:04:32,-59.5091,13.0757, 890.3, 1136, 21.2, 19.0, 19.0, 88, 88,15.76,110, 9.8
2026-09-15 23:04:57,-59.5114,13.0763, 877.4, 1263, 21.0, 17.7, 17.7, 82, 82,14.69,106,10.1
2026-09-15 23:05:22,-59.5137,13.0770, 863.2, 1405, 20.6, 16.9, 16.9, 79, 79,14.12,106,10.5
2026-09-15 23:05:42,-59.5158,13.0774, 852.7, 1511, 20.2, 16.2, 16.2, 78, 78,13.73,104,11.3
2026-09-15 23:06:07,-59.5184,13.0778, 840.0, 1640, 19.6, 15.8, 15.8, 79, 79,13.54, 98,11.8
2026-09-15 23:06:32,-59.5206,13.0785, 827.4, 1771, 18.9, 15.2, 15.2, 79, 79,13.22,105,10.1
2026-09-15 23:06:52,-59.5223,13.0790, 817.7, 1872, 18.6, 14.2, 14.2, 76, 76,12.55,109, 9.8
2026-09-15 23:07:17,-59.5246,13.0796, 804.4, 2014, 17.8, 13.7, 13.7, 77, 77,12.34,105,10.0
2026-09-15 23:07:37,-59.5264,13.0800, 794.2, 2122, 17.1, 13.5, 13.5, 79, 79,12.36,104,10.2
2026-09-15 23:08:02,-59.5284,13.0804, 781.2, 2263, 16.5, 12.2, 12.2, 76, 76,11.50,102, 9.1
2026-09-15 23:08:27,-59.5304,13.0808, 769.0, 2398, 15.8, 10.6, 10.6, 71, 71,10.49,100, 8.5
2026-09-15 23:08:52,-59.5325,13.0812, 756.2, 2541, 15.1,  9.3,  9.3, 68, 68, 9.80,101, 9.4
2026-09-15 23:09:17,-59.5346,13.0815, 743.8, 2680, 14.5,  8.7,  8.7, 68, 68, 9.56, 98, 9.2
2026-09-15 23:09:42,-59.5366,13.0817, 731.3, 2824, 13.8,  8.5,  8.5, 70, 70, 9.57, 98, 8.8
2026-09-15 23:10:02,-59.5381,13.0819, 721.9, 2933, 13.3,  6.5,  6.5, 63, 63, 8.42,101, 8.4
2026-09-15 23:10:22,-59.5398,13.0821, 713.4, 3032, 12.6,  7.7,  7.7, 72, 72, 9.29, 94, 8.7
2026-09-15 23:10:46,-59.5417,13.0822, 701.8, 3171, 12.0,  5.2,  5.2, 63, 63, 7.94, 95, 9.5
2026-09-15 23:11:07,-59.5433,13.0822, 692.2, 3285, 11.1,  5.1,  5.1, 66, 66, 7.99, 92, 7.5
2026-09-15 23:11:27,-59.5448,13.0824, 683.5, 3391, 10.5,  3.9,  3.9, 64, 64, 7.43, 90, 8.5
2026-09-15 23:11:47,-59.5465,13.0826, 673.5, 3515,  9.6,  4.6,  4.6, 71, 71, 7.94,101, 8.7
2026-09-15 23:12:12,-59.5485,13.0828, 663.9, 3634,  9.1,  2.9,  2.9, 65, 65, 7.12, 96, 9.1
2026-09-15 23:12:32,-59.5504,13.0828, 655.2, 3744,  8.5,  2.0,  2.0, 64, 64, 6.77, 93,10.0
2026-09-15 23:12:57,-59.5527,13.0828, 644.7, 3876,  7.5,  2.8,  2.8, 72, 72, 7.31, 88,10.3
2026-09-15 23:13:17,-59.5545,13.0828, 635.7, 3992,  6.6,  2.1,  2.1, 73, 73, 7.01, 90, 9.8
2026-09-15 23:13:42,-59.5565,13.0831, 624.6, 4136,  5.7,  0.0,  0.0, 67, 67, 6.16, 98, 8.8
2026-09-15 23:14:02,-59.5581,13.0834, 616.3, 4246,  5.0, -1.2, -1.1, 64, 64, 5.68, 99, 9.2
2026-09-15 23:14:27,-59.5600,13.0838, 606.2, 4381,  4.1, -2.4, -2.2, 62, 62, 5.29,102, 7.8
2026-09-15 23:14:52,-59.5618,13.0842, 596.9, 4507,  3.4, -3.7, -3.3, 60, 60, 4.88,103, 8.3
2026-09-15 23:15:12,-59.5634,13.0844, 589.5, 4606,  2.9, -6.0, -5.3, 52, 52, 4.15,101, 9.0
2026-09-15 23:15:37,-59.5654,13.0848, 579.4, 4748,  2.0, -5.3, -4.7, 58, 58, 4.44,100, 8.7
2026-09-15 23:16:02,-59.5673,13.0852, 570.4, 4874,  1.5, -5.0, -4.4, 62, 62, 4.63,103, 8.0
2026-09-15 23:16:27,-59.5691,13.0856, 561.6, 4999,  0.7, -5.5, -4.8, 63, 63, 4.54,101, 8.5
2026-09-15 23:16:52,-59.5710,13.0862, 553.0, 5123, -0.1, -5.6, -5.0, 66, 66, 4.55,106, 8.4
2026-09-15 23:17:17,-59.5727,13.0865, 544.1, 5252, -0.9, -5.8, -5.1, 69, 70, 4.57,102, 7.9
2026-09-15 23:17:42,-59.5743,13.0867, 534.7, 5392, -1.6, -6.4, -5.7, 70, 71, 4.43, 96, 7.0
2026-09-15 23:18:07,-59.5758,13.0869, 524.6, 5543, -2.4, -5.8, -5.2, 77, 79, 4.73,102, 6.8
2026-09-15 23:18:32,-59.5774,13.0870, 514.8, 5694, -3.6, -6.7, -6.0, 79, 81, 4.50, 93, 6.7
2026-09-15 23:18:57,-59.5790,13.0873, 505.7, 5834, -4.5, -7.6, -6.7, 79, 82, 4.28, 97, 7.1
2026-09-15 23:19:17,-59.5802,13.0877, 498.6, 5944, -5.1, -8.2, -7.3, 79, 83, 4.14,109, 7.2
2026-09-15 23:19:42,-59.5818,13.0881, 490.0, 6083, -5.8, -8.6, -7.7, 81, 85, 4.07,104, 7.1
2026-09-15 23:20:02,-59.5828,13.0885, 481.8, 6214, -6.6, -9.5, -8.5, 80, 85, 3.87,107, 6.5
2026-09-15 23:20:27,-59.5839,13.0893, 473.1, 6356, -7.5,-10.8, -9.7, 77, 83, 3.54,133, 5.5
2026-09-15 23:20:52,-59.5850,13.0902, 464.7, 6495, -8.5,-11.6,-10.3, 79, 85, 3.39,131, 6.4
2026-09-15 23:21:17,-59.5859,13.0913, 455.2, 6656, -9.6,-12.9,-11.5, 77, 85, 3.13,134, 6.1
2026-09-15 23:21:42,-59.5868,13.0924, 446.3, 6808,-10.1,-13.8,-12.3, 74, 82, 2.95,146, 6.0
2026-09-15 23:22:07,-59.5875,13.0934, 437.7, 6956,-10.8,-14.8,-13.2, 72, 80, 2.77,141, 5.9
2026-09-15 23:22:32,-59.5882,13.0943, 429.4, 7105,-12.0,-15.4,-13.8, 76, 85, 2.69,146, 4.8
2026-09-15 23:22:57,-59.5888,13.0954, 420.8, 7259,-13.2,-16.8,-15.0, 74, 85, 2.45,151, 5.5
2026-09-15 23:23:22,-59.5890,13.0968, 412.8, 7405,-14.0,-20.0,-17.9, 61, 69, 1.90,170, 6.4
2026-09-15 23:23:47,-59.5891,13.0983, 405.1, 7548,-14.6,-19.9,-17.9, 64, 74, 1.94,178, 6.7
2026-09-15 23:24:07,-59.5893,13.0995, 399.7, 7648,-15.2,-21.3,-19.2, 59, 69, 1.75,175, 6.8
2026-09-15 23:24:29,-59.5896,13.1007, 391.3, 7809,-16.2,-20.3,-18.2, 71, 83, 1.95,162, 6.4
2026-09-15 23:24:52,-59.5900,13.1016, 383.6, 7958,-17.0,-22.3,-20.0, 64, 75, 1.68,154, 4.9
2026-09-15 23:25:09,-59.5903,13.1023, 377.4, 8082,-17.7,-21.7,-19.5, 71, 85, 1.79,158, 4.6
2026-09-15 23:25:32,-59.5906,13.1030, 372.0, 8190,-18.2,-22.6,-20.3, 69, 82, 1.68,160, 4.0
2026-09-15 23:25:57,-59.5908,13.1035, 364.7, 8337,-18.7,-23.6,-21.2, 66, 79, 1.57,155, 2.5
2026-09-15 23:26:17,-59.5910,13.1040, 359.0, 8454,-19.4,-25.3,-22.8, 60, 72, 1.37,159, 2.5
2026-09-15 23:26:42,-59.5911,13.1045, 353.9, 8561,-20.2,-25.5,-23.0, 63, 76, 1.36,164, 2.7
2026-09-15 23:27:07,-59.5912,13.1052, 346.6, 8714,-21.4,-26.1,-23.6, 65, 81, 1.31,176, 3.0
2026-09-15 23:27:32,-59.5914,13.1061, 340.5, 8845,-22.2,-29.3,-26.5, 52, 65, 0.99,170, 3.9
2026-09-15 23:27:57,-59.5915,13.1070, 334.3, 8979,-23.3,-29.4,-26.6, 57, 72, 1.00,173, 4.0
2026-09-15 23:28:17,-59.5915,13.1077, 329.8, 9078,-24.0,-31.6,-28.6, 50, 63, 0.83,181, 4.0
2026-09-15 23:28:42,-59.5915,13.1085, 322.9, 9232,-25.1,-29.8,-26.9, 65, 83, 1.00,177, 3.5
2026-09-15 23:29:02,-59.5916,13.1091, 317.3, 9360,-25.9,-30.2,-27.4, 67, 87, 0.98,174, 3.4
2026-09-15 23:29:27,-59.5912,13.1099, 310.3, 9519,-27.1,-31.5,-28.5, 66, 86, 0.89,198, 3.6
2026-09-15 23:29:52,-59.5907,13.1106, 305.0, 9643,-27.9,-33.0,-29.9, 62, 82, 0.78,212, 4.0
2026-09-15 23:30:17,-59.5901,13.1113, 300.0, 9763,-28.9,-34.0,-30.9, 61, 81, 0.72,221, 4.1
2026-09-15 23:30:42,-59.5895,13.1120, 294.6, 9891,-29.9,-35.0,-31.8, 61, 81, 0.66,224, 3.9
2026-09-15 23:31:07,-59.5889,13.1128, 290.1,10001,-30.6,-36.5,-33.3, 56, 76, 0.58,214, 4.5
2026-09-15 23:31:32,-59.5883,13.1140, 286.3,10094,-31.5,-38.5,-35.1, 50, 68, 0.48,208, 5.6
2026-09-15 23:31:57,-59.5875,13.1151, 281.5,10214,-32.5,-39.0,-35.5, 52, 72, 0.47,213, 6.0
2026-09-15 23:32:22,-59.5865,13.1161, 276.9,10331,-33.3,-41.0,-37.5, 46, 64, 0.38,223, 6.0
2026-09-15 23:32:47,-59.5852,13.1170, 272.2,10449,-34.2,-46.0,-42.1, 29, 41, 0.23,232, 7.2
2026-09-15 23:33:12,-59.5838,13.1179, 266.9,10587,-35.2,-49.8,-45.8, 21, 30, 0.15,239, 7.1
2026-09-15 23:33:37,-59.5825,13.1186, 261.8,10724,-36.3,-51.1,-47.0, 20, 29, 0.13,241, 6.9
2026-09-15 23:34:02,-59.5809,13.1195, 257.0,10850,-37.5,-51.7,-47.7, 21, 31, 0.13,239, 7.6
2026-09-15 23:34:22,-59.5794,13.1204, 251.8,10990,-38.7,-52.4,-48.3, 22, 33, 0.12,238, 9.5
2026-09-15 23:34:42,-59.5778,13.1213, 248.4,11082,-39.5,-53.5,-49.3, 21, 31, 0.11,240,10.0
2026-09-15 23:35:07,-59.5756,13.1221, 244.1,11203,-40.5,-55.0,-50.8, 20, 29, 0.09,249,10.3
2026-09-15 23:35:32,-59.5737,13.1228, 239.5,11331,-41.6,-55.8,-51.6, 20, 30, 0.08,250, 9.4
2026-09-15 23:35:57,-59.5719,13.1234, 235.4,11450,-42.7,-56.3,-52.0, 22, 33, 0.08,251, 8.1
2026-09-15 23:36:22,-59.5703,13.1239, 231.3,11568,-43.8,-56.2,-51.9, 24, 38, 0.08,252, 7.5
2026-09-15 23:36:47,-59.5688,13.1244, 226.9,11695,-45.1,-54.3,-50.1, 35, 54, 0.11,252, 7.0
2026-09-15 23:37:12,-59.5675,13.1248, 222.5,11825,-46.3,-53.4,-49.2, 45, 70, 0.12,252, 5.9
2026-09-15 23:37:32,-59.5666,13.1249, 218.9,11933,-47.2,-53.6,-49.4, 48, 76, 0.12,259, 5.1
2026-09-15 23:37:57,-59.5655,13.1251, 215.0,12052,-48.2,-57.1,-52.9, 35, 56, 0.08,261, 4.6
2026-09-15 23:38:22,-59.5643,13.1254, 211.0,12176,-49.3,-57.1,-52.8, 40, 65, 0.08,259, 5.4
2026-09-15 23:38:47,-59.5630,13.1257, 207.2,12296,-50.5,-57.4,-53.1, 44, 72, 0.08,258, 5.9
2026-09-15 23:39:12,-59.5616,13.1261, 203.4,12415,-51.6,-57.9,-53.6, 47, 78, 0.08,253, 6.2
2026-09-15 23:39:32,-59.5605,13.1264, 200.0,12524,-52.6,-59.2,-54.8, 45, 75, 0.07,252, 6.2
2026-09-15 23:39:57,-59.5594,13.1266, 196.9,12624,-53.3,-60.3,-55.9, 43, 72, 0.06,257, 5.2
2026-09-15 23:40:22,-59.5584,13.1267, 193.3,12742,-54.1,-62.9,-58.4, 34, 57, 0.04,267, 4.3
2026-09-15 23:40:42,-59.5575,13.1266, 190.6,12833,-54.8,-64.1,-59.6, 31, 53, 0.04,274, 4.6
2026-09-15 23:41:07,-59.5564,13.1264, 187.1,12951,-55.8,-63.8,-59.3, 37, 63, 0.04,278, 4.9
2026-09-15 23:41:32,-59.5552,13.1263, 183.3,13082,-57.0,-63.6,-59.1, 44, 76, 0.04,277, 5.0
2026-09-15 23:41:57,-59.5539,13.1263, 179.5,13215,-58.3,-63.7,-59.2, 50, 88, 0.04,272, 5.8
2026-09-15 23:42:22,-59.5523,13.1263, 175.9,13340,-59.5,-64.2,-59.7, 54, 97, 0.04,268, 6.7
2026-09-15 23:42:47,-59.5504,13.1264, 172.1,13478,-60.7,-65.0,-60.4, 58,104, 0.04,266, 8.2
2026-09-15 23:43:12,-59.5483,13.1264, 168.7,13601,-61.8,-65.8,-61.3, 59,108, 0.03,270, 9.0
2026-09-15 23:43:37,-59.5460,13.1262, 165.3,13726,-63.0,-66.6,-62.0, 62,113, 0.03,274, 9.9
2026-09-15 23:44:02,-59.5435,13.1258, 162.0,13849,-64.1,-67.5,-62.9, 63,117, 0.03,278,11.2
2026-09-15 23:44:27,-59.5407,13.1254, 158.8,13972,-65.2,-68.8,-64.2, 61,115, 0.02,279,12.0
2026-09-15 23:44:52,-59.5377,13.1250, 155.5,14101,-66.2,-70.3,-65.6, 57,109, 0.02,278,13.1
2026-09-15 23:45:17,-59.5347,13.1250, 152.4,14221,-67.1,-71.4,-66.8, 54,104, 0.02,271,13.3
2026-09-15 23:45:42,-59.5317,13.1250, 149.4,14342,-68.0,-72.5,-67.8, 53,103, 0.01,269,13.2
2026-09-15 23:46:07,-59.5288,13.1251, 146.3,14466,-69.2,-73.6,-69.0, 53,103, 0.01,269,12.6
2026-09-15 23:46:32,-59.5262,13.1251, 143.2,14596,-70.2,-74.0,-69.4, 57,113, 0.01,271,11.7
2026-09-15 23:46:57,-59.5238,13.1253, 140.1,14723,-71.0,-74.4,-69.7, 61,121, 0.01,265,10.4
2026-09-15 23:47:18,-59.5220,13.1257, 137.2,14846,-71.9,-75.1,-70.4, 63,126, 0.01,257, 9.6
2026-09-15 23:47:42,-59.5201,13.1267, 134.8,14951,-72.6,-76.0,-71.3, 60,122, 0.01,246, 9.5
2026-09-15 23:48:07,-59.5181,13.1282, 131.8,15081,-73.2,-77.0,-72.3, 57,115, 0.01,230,10.3
2026-09-15 23:48:27,-59.5163,13.1295, 129.7,15178,-73.5,-77.4,-72.7, 56,113, 0.01,231,11.9
2026-09-15 23:48:52,-59.5136,13.1311, 126.8,15307,-73.4,-77.9,-73.2, 51,103, 0.01,239,14.1
2026-09-15 23:49:12,-59.5111,13.1324, 124.7,15406,-73.3,-78.8,-74.0, 44, 89, 0.01,242,15.3
2026-09-15 23:49:32,-59.5088,13.1340, 122.5,15512,-73.5,-79.2,-74.4, 43, 87, 0.01,238,15.3
2026-09-15 23:49:57,-59.5063,13.1361, 119.9,15638,-74.1,-79.6,-74.9, 43, 88, 0.01,229,14.2
2026-09-15 23:50:22,-59.5037,13.1383, 117.3,15762,-75.4,-80.5,-75.8, 45, 94, 0.01,228,14.9
2026-09-15 23:50:47,-59.5012,13.1404, 114.8,15886,-76.4,-81.2,-76.4, 48,100, 0.01,229,15.2
2026-09-15 23:51:12,-59.4993,13.1424, 112.3,16014,-76.8,-81.7,-77.0, 47, 98, 0.00,227,12.3
2026-09-15 23:51:37,-59.4978,13.1441, 109.7,16148,-77.3,-82.5,-77.7, 45, 94, 0.00,220,10.4
2026-09-15 23:51:57,-59.4970,13.1455, 107.8,16251,-77.6,-82.5,-77.7, 46, 98, 0.00,211, 8.8
2026-09-15 23:52:17,-59.4967,13.1469, 105.8,16356,-77.4,-81.7,-76.9, 51,108, 0.01,194, 7.9
2026-09-15 23:52:37,-59.4964,13.1480, 104.2,16443,-77.2,-81.8,-77.1, 49,102, 0.01,193, 7.5
2026-09-15 23:53:02,-59.4962,13.1491, 102.0,16565,-77.5,-82.4,-77.7, 46, 97, 0.00,192, 4.9
2026-09-15 23:53:27,-59.4966,13.1497,  99.5,16707,-78.2,-83.1,-78.3, 46, 98, 0.00,148, 2.8
2026-09-15 23:53:51,-59.4975,13.1503,  97.3,16837,-78.8,-83.4,-78.6, 48,103, 0.00,122, 4.8
2026-09-15 23:54:07,-59.4981,13.1506,  95.6,16935,-79.0,-83.7,-78.9, 48,101, 0.00,119, 5.1
2026-09-15 23:54:32,-59.4991,13.1508,  93.7,17052,-78.5,-83.0,-78.2, 50,105, 0.00,106, 4.3
2026-09-15 23:54:57,-59.5008,13.1506,  91.5,17183,-78.0,-82.5,-77.7, 50,105, 0.01, 83, 7.2
2026-09-15 23:55:22,-59.5027,13.1500,  89.6,17307,-77.9,-82.9,-78.2, 45, 95, 0.01, 76, 8.6
2026-09-15 23:55:47,-59.5049,13.1490,  87.5,17440,-77.6,-82.6,-77.8, 46, 98, 0.01, 61, 9.7
2026-09-15 23:56:12,-59.5073,13.1477,  85.7,17558,-77.1,-82.1,-77.4, 45, 95, 0.01, 62,12.0
2026-09-15 23:56:37,-59.5101,13.1465,  84.1,17669,-76.7,-81.9,-77.2, 45, 93, 0.01, 66,13.5
2026-09-15 23:57:02,-59.5133,13.1454,  82.3,17791,-76.4,-82.0,-77.3, 42, 88, 0.01, 70,14.8
2026-09-15 23:57:27,-59.5168,13.1441,  80.6,17914,-75.0,-81.5,-76.8, 37, 75, 0.01, 70,15.9
2026-09-15 23:57:52,-59.5204,13.1429,  78.9,18037,-72.9,-82.1,-77.4, 25, 50, 0.01, 70,16.5
2026-09-15 23:58:17,-59.5239,13.1423,  77.2,18166,-70.9,-81.1,-76.4, 22, 43, 0.01, 78,15.9
2026-09-15 23:58:42,-59.5273,13.1422,  75.4,18309,-69.6,-81.2,-76.4, 18, 35, 0.01, 90,14.8
2026-09-15 23:59:07,-59.5304,13.1420,  73.6,18451,-69.0,-83.5,-78.7, 11, 22, 0.01, 86,13.7
2026-09-15 23:59:32,-59.5336,13.1420,  71.9,18586,-68.9,-86.7,-81.9,  7, 13, 0.00, 87,13.4
2026-09-15 23:59:56,-59.5370,13.1428,  70.2,18728,-68.6,-86.6,-81.8,  6, 12, 0.00,101,15.9
2026-09-16 00:00:17,-59.5399,13.1438,  69.0,18839,-67.9,-86.3,-81.5,  6, 12, 0.00,111,16.3
2026-09-16 00:00:42,-59.5430,13.1453,  67.6,18962,-66.8,-85.7,-81.0,  6, 11, 0.00,115,15.2
