time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-13 11:31:51,-71.6128,-33.6541,1007.3,   75,  5.1,  4.2,  4.2, 94, 94, 5.13,102, 2.0
2026-09-13 11:32:03,-71.6130,-33.6540, 998.2,  150, 12.8,  4.1,  4.1, 56, 56, 5.16,155, 1.5
2026-09-13 11:32:15,-71.6129,-33.6538, 990.7,  213, 13.4,  3.8,  3.8, 52, 52, 5.08,166, 1.6
2026-09-13 11:32:27,-71.6131,-33.6536, 983.4,  276, 13.2,  3.8,  3.8, 53, 53, 5.11,171, 1.1
2026-09-13 11:32:39,-71.6130,-33.6536, 975.9,  340, 13.8,  3.5,  3.5, 50, 50, 5.03,214, 0.6
2026-09-13 11:32:51,-71.6130,-33.6536, 969.0,  400, 14.7,  3.1,  3.1, 46, 46, 4.95,235, 0.9
2026-09-13 11:33:03,-71.6128,-33.6534, 962.4,  457, 14.5,  3.1,  3.1, 46, 46, 4.95,210, 1.1
2026-09-13 11:33:15,-71.6128,-33.6533, 955.7,  517, 14.4,  2.4,  2.4, 44, 44, 4.77,172, 1.0
2026-09-13 11:33:27,-71.6128,-33.6532, 948.6,  580, 14.6,  1.4,  1.4, 41, 41, 4.45,144, 1.3
2026-09-13 11:33:39,-71.6130,-33.6531, 941.9,  640, 14.6, -1.1, -1.0, 34, 34, 3.75,153, 2.7
2026-09-13 11:33:51,-71.6132,-33.6527, 934.9,  703, 14.6, -5.8, -5.1, 24, 24, 2.66,164, 4.4
2026-09-13 11:34:03,-71.6134,-33.6521, 927.7,  768, 16.0,-12.5,-11.2, 13, 13, 1.57,177, 5.4
2026-09-13 11:34:14,-71.6133,-33.6516, 922.1,  819, 15.6,-12.8,-11.4, 13, 13, 1.54,186, 6.5
2026-09-13 11:34:26,-71.6131,-33.6507, 915.6,  879, 15.3,-13.4,-11.9, 13, 13, 1.49,189, 7.6
2026-09-13 11:34:38,-71.6130,-33.6499, 908.7,  943, 14.8,-12.6,-11.3, 14, 14, 1.59,192, 8.2
2026-09-13 11:34:50,-71.6127,-33.6490, 901.6, 1009, 14.3,-12.2,-10.9, 15, 15, 1.66,192, 8.2
2026-09-13 11:35:02,-71.6124,-33.6481, 894.2, 1078, 13.7,-12.8,-11.4, 15, 15, 1.60,186, 8.2
2026-09-13 11:35:14,-71.6125,-33.6472, 887.4, 1142, 13.2,-14.4,-12.9, 13, 13, 1.41,178, 8.3
2026-09-13 11:35:26,-71.6127,-33.6463, 880.2, 1210, 12.8,-16.7,-14.9, 11, 11, 1.18,176, 7.9
2026-09-13 11:35:38,-71.6126,-33.6456, 873.4, 1276, 12.5,-14.6,-13.1, 14, 14, 1.41,175, 7.1
2026-09-13 11:35:50,-71.6127,-33.6448, 866.7, 1340, 11.9,-13.4,-11.9, 16, 16, 1.57,166, 6.2
2026-09-13 11:36:02,-71.6131,-33.6442, 859.7, 1407, 11.7,-12.8,-11.4, 17, 17, 1.67,155, 4.7
2026-09-13 11:36:14,-71.6132,-33.6439, 853.0, 1474, 12.0,-12.9,-11.5, 16, 16, 1.66,139, 2.6
2026-09-13 11:36:26,-71.6135,-33.6439, 846.2, 1540, 12.0,-12.9,-11.5, 16, 16, 1.67, 98, 1.6
2026-09-13 11:36:38,-71.6136,-33.6440, 839.9, 1602, 11.7,-12.9,-11.5, 17, 17, 1.68, 67, 2.0
2026-09-13 11:36:50,-71.6140,-33.6441, 833.6, 1665, 11.2,-12.8,-11.5, 17, 17, 1.71, 59, 3.4
2026-09-13 11:37:02,-71.6145,-33.6444, 826.9, 1733, 10.9,-11.7,-10.4, 19, 19, 1.88, 57, 4.9
2026-09-13 11:37:14,-71.6151,-33.6447, 820.3, 1799, 10.7,-14.7,-13.1, 15, 15, 1.49, 56, 5.2
2026-09-13 11:37:26,-71.6157,-33.6450, 813.9, 1864, 10.1,-14.9,-13.4, 16, 16, 1.47, 53, 4.8
2026-09-13 11:37:38,-71.6161,-33.6452, 808.0, 1925,  9.5,-16.5,-14.7, 14, 14, 1.31, 42, 4.5
2026-09-13 11:37:50,-71.6164,-33.6458, 801.6, 1991,  9.5,-25.9,-23.4,  6,  6, 0.58, 24, 4.2
2026-09-13 11:38:02,-71.6165,-33.6461, 795.6, 2053,  9.6,-39.4,-36.0,  2,  2, 0.16,  1, 3.9
2026-09-13 11:38:14,-71.6163,-33.6466, 789.3, 2118,  9.6,-50.5,-46.5,  1,  1, 0.05,350, 4.1
2026-09-13 11:38:26,-71.6163,-33.6471, 783.0, 2185,  9.4,-50.7,-46.6,  1,  1, 0.05,351, 3.6
2026-09-13 11:38:38,-71.6162,-33.6473, 777.1, 2247,  9.1,-50.8,-46.8,  1,  1, 0.05,349, 2.8
2026-09-13 11:38:50,-71.6161,-33.6476, 770.7, 2315,  8.8,-51.0,-47.0,  1,  1, 0.05,346, 2.5
2026-09-13 11:39:02,-71.6161,-33.6478, 764.4, 2382,  8.5,-51.2,-47.1,  1,  1, 0.05,345, 3.0
2026-09-13 11:39:14,-71.6159,-33.6482, 757.9, 2454,  8.3,-51.3,-47.3,  1,  1, 0.05,346, 3.4
2026-09-13 11:39:26,-71.6158,-33.6486, 751.7, 2521,  7.8,-51.6,-47.5,  1,  1, 0.04,352, 3.0
2026-09-13 11:39:38,-71.6158,-33.6488, 745.4, 2590,  7.2,-52.0,-47.9,  1,  1, 0.04,360, 1.9
2026-09-13 11:39:50,-71.6159,-33.6490, 739.0, 2660,  6.5,-52.4,-48.3,  1,  1, 0.04, 86, 0.3
2026-09-13 11:40:02,-71.6159,-33.6487, 732.2, 2736,  5.8,-52.8,-48.7,  1,  1, 0.04,162, 1.7
2026-09-13 11:40:14,-71.6160,-33.6485, 725.5, 2811,  5.3,-53.1,-48.9,  1,  1, 0.04,170, 1.7
2026-09-13 11:40:26,-71.6159,-33.6484, 719.5, 2879,  4.7,-53.4,-49.3,  1,  1, 0.04,190, 1.1
2026-09-13 11:40:38,-71.6159,-33.6483, 713.4, 2948,  4.6,-53.5,-49.3,  1,  1, 0.04,184, 0.5
2026-09-13 11:40:50,-71.6159,-33.6483, 707.5, 3016,  4.5,-53.6,-49.4,  1,  1, 0.04, 99, 0.5
2026-09-13 11:41:02,-71.6160,-33.6484, 701.5, 3085,  4.2,-53.8,-49.6,  1,  1, 0.04,140, 1.6
2026-09-13 11:41:13,-71.6163,-33.6481, 696.1, 3148,  4.4,-52.2,-48.1,  1,  1, 0.04,157, 3.3
2026-09-13 11:41:25,-71.6164,-33.6476, 690.2, 3216,  3.8,-50.9,-46.8,  1,  1, 0.05,160, 4.5
2026-09-13 11:41:37,-71.6166,-33.6471, 684.8, 3281,  3.2,-50.4,-46.3,  1,  1, 0.06,157, 5.1
2026-09-13 11:41:49,-71.6170,-33.6466, 679.3, 3346,  2.6,-49.1,-45.1,  1,  1, 0.06,159, 5.2
2026-09-13 11:42:01,-71.6171,-33.6461, 673.1, 3419,  2.0,-48.9,-45.0,  1,  1, 0.07,169, 5.2
2026-09-13 11:42:13,-71.6172,-33.6455, 667.3, 3490,  1.6,-47.7,-43.8,  1,  1, 0.08,184, 5.9
2026-09-13 11:42:25,-71.6170,-33.6448, 661.3, 3562,  1.3,-46.8,-42.9,  1,  1, 0.09,198, 6.8
2026-09-13 11:42:37,-71.6166,-33.6440, 655.8, 3629,  0.8,-46.7,-42.8,  1,  1, 0.09,213, 7.6
2026-09-13 11:42:49,-71.6158,-33.6434, 650.1, 3698,  0.4,-46.7,-42.9,  1,  1, 0.09,223, 8.5
2026-09-13 11:43:01,-71.6149,-33.6426, 644.4, 3769,  0.1,-47.2,-43.3,  1,  1, 0.08,225, 8.9
2026-09-13 11:43:13,-71.6142,-33.6421, 638.9, 3837, -0.5,-47.3,-43.4,  1,  1, 0.08,227, 8.5
2026-09-13 11:43:25,-71.6134,-33.6414, 633.3, 3908, -1.2,-47.0,-43.2,  2,  2, 0.09,230, 8.4
2026-09-13 11:43:37,-71.6125,-33.6408, 627.6, 3979, -1.8,-46.6,-42.7,  2,  2, 0.09,232, 8.4
2026-09-13 11:43:49,-71.6117,-33.6403, 622.1, 4049, -2.4,-46.4,-42.5,  2,  2, 0.10,234, 8.2
2026-09-13 11:44:01,-71.6108,-33.6398, 616.4, 4122, -3.1,-47.7,-43.8,  2,  2, 0.08,238, 7.7
2026-09-13 11:44:13,-71.6100,-33.6395, 611.1, 4190, -3.7,-47.9,-44.0,  2,  2, 0.08,243, 7.3
2026-09-13 11:44:25,-71.6090,-33.6392, 605.7, 4261, -4.2,-48.6,-44.6,  2,  2, 0.08,246, 7.0
2026-09-13 11:44:37,-71.6084,-33.6388, 600.1, 4334, -4.7,-49.1,-45.1,  2,  2, 0.07,249, 7.0
2026-09-13 11:44:49,-71.6075,-33.6386, 595.1, 4399, -5.2,-49.1,-45.2,  2,  2, 0.07,256, 7.3
2026-09-13 11:45:01,-71.6065,-33.6385, 590.1, 4465, -5.8,-47.9,-43.9,  2,  2, 0.09,259, 7.7
2026-09-13 11:45:13,-71.6055,-33.6383, 585.1, 4532, -6.4,-47.5,-43.6,  2,  2, 0.09,258, 8.1
2026-09-13 11:45:25,-71.6044,-33.6381, 580.2, 4598, -7.0,-49.7,-45.7,  2,  2, 0.07,257, 8.7
2026-09-13 11:45:37,-71.6033,-33.6379, 575.0, 4668, -7.7,-49.4,-45.4,  2,  2, 0.07,252, 8.9
2026-09-13 11:45:49,-71.6022,-33.6376, 570.1, 4735, -8.2,-50.2,-46.2,  2,  2, 0.07,247, 8.9
2026-09-13 11:46:01,-71.6012,-33.6371, 565.1, 4802, -8.8,-50.1,-46.1,  2,  2, 0.07,246, 9.5
2026-09-13 11:46:13,-71.5999,-33.6367, 560.4, 4867, -9.1,-44.9,-41.1,  4,  4, 0.13,244,10.4
2026-09-13 11:46:25,-71.5987,-33.6361, 555.5, 4934, -9.7,-39.1,-35.6,  7,  8, 0.23,240,10.9
2026-09-13 11:46:37,-71.5975,-33.6354, 550.4, 5006,-10.4,-33.4,-30.3, 13, 15, 0.42,240,11.2
2026-09-13 11:46:49,-71.5962,-33.6349, 545.6, 5074,-11.0,-33.5,-30.4, 14, 15, 0.41,243,11.3
2026-09-13 11:47:01,-71.5949,-33.6344, 540.7, 5142,-11.7,-32.6,-29.5, 16, 18, 0.46,246,11.3
2026-09-13 11:47:13,-71.5936,-33.6339, 536.2, 5207,-12.3,-32.3,-29.3, 17, 19, 0.48,249,11.2
2026-09-13 11:47:25,-71.5921,-33.6336, 531.3, 5277,-12.9,-32.2,-29.2, 18, 21, 0.48,250,10.6
2026-09-13 11:47:37,-71.5910,-33.6332, 526.5, 5346,-13.3,-36.4,-33.1, 12, 14, 0.32,248, 9.7
2026-09-13 11:47:49,-71.5898,-33.6327, 521.7, 5414,-13.5,-42.0,-38.4,  7,  8, 0.18,247, 9.5
2026-09-13 11:48:01,-71.5887,-33.6324, 517.6, 5475,-14.0,-44.5,-40.8,  6,  6, 0.14,242, 9.7
2026-09-13 11:48:13,-71.5876,-33.6317, 512.6, 5548,-14.5,-46.8,-42.9,  5,  5, 0.11,238,10.1
2026-09-13 11:48:25,-71.5865,-33.6312, 508.1, 5615,-15.0,-48.0,-44.1,  4,  5, 0.10,235,10.2
2026-09-13 11:48:37,-71.5855,-33.6304, 503.1, 5689,-15.5,-48.1,-44.1,  4,  5, 0.10,228, 9.8
2026-09-13 11:48:48,-71.5848,-33.6297, 498.8, 5754,-16.0,-48.8,-44.8,  4,  5, 0.09,223, 9.7
2026-09-13 11:49:00,-71.5838,-33.6290, 494.1, 5825,-16.6,-48.9,-44.9,  4,  5, 0.09,227, 9.9
2026-09-13 11:49:12,-71.5829,-33.6283, 490.0, 5889,-17.1,-48.2,-44.3,  5,  6, 0.10,233,10.6
2026-09-13 11:49:24,-71.5817,-33.6276, 485.3, 5961,-17.8,-48.1,-44.1,  5,  6, 0.10,233,11.9
2026-09-13 11:49:36,-71.5803,-33.6267, 480.8, 6029,-18.3,-48.0,-44.1,  6,  7, 0.10,230,12.3
2026-09-13 11:49:48,-71.5792,-33.6259, 476.2, 6102,-19.0,-48.6,-44.7,  5,  7, 0.10,230,11.9
2026-09-13 11:50:00,-71.5780,-33.6251, 471.4, 6176,-19.7,-47.9,-44.0,  6,  8, 0.11,229,11.9
2026-09-13 11:50:12,-71.5769,-33.6242, 466.4, 6256,-20.4,-48.0,-44.1,  7,  8, 0.11,227,12.3
2026-09-13 11:50:24,-71.5757,-33.6233, 461.6, 6332,-21.1,-47.9,-44.0,  7,  9, 0.11,226,12.8
2026-09-13 11:50:36,-71.5745,-33.6222, 456.9, 6408,-21.8,-48.2,-44.3,  7,  9, 0.11,223,12.7
2026-09-13 11:50:48,-71.5735,-33.6212, 452.1, 6485,-22.3,-50.1,-46.1,  6,  8, 0.09,219,12.7
2026-09-13 11:51:00,-71.5725,-33.6200, 447.6, 6559,-21.9,-55.7,-51.5,  3,  4, 0.05,215,13.2
2026-09-13 11:51:12,-71.5716,-33.6188, 442.8, 6637,-22.3,-57.0,-52.7,  3,  3, 0.04,211,12.9
2026-09-13 11:51:24,-71.5709,-33.6176, 438.4, 6711,-22.9,-57.6,-53.3,  3,  3, 0.04,210,11.7
2026-09-13 11:51:36,-71.5702,-33.6166, 434.0, 6786,-23.5,-58.1,-53.8,  3,  3, 0.03,213,11.1
2026-09-13 11:51:48,-71.5694,-33.6157, 429.8, 6855,-24.1,-58.6,-54.3,  3,  3, 0.03,212,11.6
2026-09-13 11:52:00,-71.5684,-33.6144, 425.9, 6923,-24.7,-58.9,-54.6,  3,  3, 0.03,206,11.5
2026-09-13 11:52:12,-71.5680,-33.6133, 422.2, 6986,-25.2,-59.8,-55.5,  2,  3, 0.03,201,10.4
2026-09-13 11:52:24,-71.5676,-33.6125, 418.6, 7048,-25.6,-60.5,-56.1,  2,  3, 0.03,195,10.4
2026-09-13 11:52:36,-71.5673,-33.6112, 414.8, 7114,-25.9,-61.7,-57.2,  2,  3, 0.02,187,12.0
2026-09-13 11:52:48,-71.5672,-33.6098, 411.2, 7177,-26.1,-62.5,-58.0,  2,  2, 0.02,181,13.8
2026-09-13 11:53:00,-71.5673,-33.6082, 407.5, 7242,-26.2,-62.7,-58.2,  2,  2, 0.02,179,15.7
2026-09-13 11:53:12,-71.5675,-33.6062, 404.3, 7299,-26.4,-62.5,-58.1,  2,  3, 0.02,179,16.4
2026-09-13 11:53:24,-71.5674,-33.6046, 400.5, 7368,-27.0,-62.5,-58.1,  2,  3, 0.02,181,15.7
2026-09-13 11:53:35,-71.5673,-33.6030, 396.7, 7436,-27.7,-62.6,-58.2,  2,  3, 0.02,183,15.2
2026-09-13 11:53:47,-71.5673,-33.6015, 393.1, 7501,-28.3,-62.6,-58.1,  2,  3, 0.02,180,15.0
2026-09-13 11:53:59,-71.5674,-33.5997, 389.5, 7568,-28.9,-62.8,-58.3,  2,  3, 0.02,176,14.9
2026-09-13 11:54:11,-71.5675,-33.5983, 386.0, 7632,-29.5,-62.9,-58.4,  3,  3, 0.02,171,15.3
