time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 17:01:10,-81.7011,30.4833,1017.8,   10, 32.4, 23.9, 23.9, 61, 61,18.64,172, 1.1
2026-09-10 17:01:25,-81.7009,30.4834,1007.1,  105, 30.6, 23.7, 23.7, 67, 67,18.64,229, 1.1
2026-09-10 17:01:40,-81.7009,30.4837, 996.5,  200, 29.5, 23.4, 23.4, 70, 70,18.46,198, 1.4
2026-09-10 17:01:55,-81.7009,30.4839, 989.1,  267, 28.6, 23.0, 23.0, 72, 72,18.10,181, 2.5
2026-09-10 17:02:10,-81.7007,30.4844, 982.0,  331, 27.9, 23.0, 23.0, 75, 75,18.26,188, 3.0
2026-09-10 17:02:25,-81.7006,30.4848, 975.9,  387, 27.4, 22.9, 22.9, 77, 77,18.29,200, 3.2
2026-09-10 17:02:40,-81.7004,30.4852, 969.2,  448, 26.8, 22.6, 22.6, 78, 78,18.08,208, 3.3
2026-09-10 17:02:55,-81.7001,30.4856, 962.2,  512, 26.2, 22.3, 22.3, 79, 79,17.88,201, 3.3
2026-09-10 17:03:10,-81.6998,30.4860, 954.9,  580, 25.5, 22.2, 22.2, 82, 82,17.91,207, 3.5
2026-09-10 17:03:25,-81.6995,30.4863, 948.1,  643, 24.9, 22.1, 22.1, 84, 84,17.88,218, 3.3
2026-09-10 17:03:40,-81.6992,30.4866, 940.6,  713, 24.2, 21.8, 21.8, 87, 87,17.76,228, 3.0
2026-09-10 17:03:55,-81.6989,30.4869, 932.7,  786, 23.5, 21.4, 21.4, 88, 88,17.45,225, 2.8
2026-09-10 17:04:10,-81.6986,30.4873, 924.7,  862, 23.1, 20.7, 20.7, 87, 87,16.83,213, 3.3
2026-09-10 17:04:25,-81.6983,30.4877, 916.9,  937, 22.7, 20.0, 20.0, 85, 85,16.27,216, 3.8
