time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:03:46,-21.9524,70.4846, 999.5,   66, -1.0, -5.2, -4.6, 73, 74, 2.59, 92, 2.5
2026-09-23 23:04:14,-21.9541,70.4846, 983.1,  199,  0.1, -2.3, -2.1, 84, 84, 3.27, 89, 1.3
2026-09-23 23:04:42,-21.9546,70.4846, 968.0,  322, -0.2, -4.2, -3.7, 74, 74, 2.89,326, 0.4
2026-09-23 23:05:10,-21.9538,70.4846, 953.8,  441, -0.2, -7.1, -6.3, 60, 60, 2.35,220, 0.3
2026-09-23 23:05:38,-21.9539,70.4848, 938.4,  572,  0.1, -9.3, -8.3, 49, 49, 2.01,278, 2.0
2026-09-23 23:06:06,-21.9517,70.4844, 925.9,  678, -0.5,-10.3, -9.2, 48, 48, 1.89,298, 3.3
2026-09-23 23:06:34,-21.9491,70.4841, 911.0,  808, -1.6,-10.0, -8.9, 53, 53, 1.96,283, 3.9
2026-09-23 23:07:02,-21.9457,70.4840, 895.9,  941, -2.8,-11.0, -9.8, 53, 55, 1.84,279, 3.9
2026-09-23 23:07:30,-21.9430,70.4838, 879.0, 1091, -3.5,-11.9,-10.7, 52, 54, 1.74,292, 4.3
2026-09-23 23:07:58,-21.9399,70.4832, 864.1, 1226, -4.8,-12.3,-11.0, 56, 59, 1.72,290, 3.2
2026-09-23 23:08:26,-21.9380,70.4832, 848.8, 1366, -5.8,-11.6,-10.3, 63, 67, 1.85,279, 3.1
2026-09-23 23:08:54,-21.9352,70.4830, 835.5, 1490, -6.5,-12.2,-10.9, 64, 68, 1.79,275, 3.2
2026-09-23 23:09:22,-21.9330,70.4832, 822.5, 1612, -7.2,-12.9,-11.5, 64, 69, 1.72,247, 3.0
2026-09-23 23:09:50,-21.9311,70.4837, 809.1, 1740, -8.1,-12.6,-11.2, 71, 76, 1.80,231, 2.5
2026-09-23 23:10:18,-21.9301,70.4839, 795.7, 1869, -8.4,-13.0,-11.6, 70, 76, 1.77,236, 2.0
2026-09-23 23:10:46,-21.9288,70.4843, 783.3, 1991, -8.7,-13.2,-11.7, 70, 76, 1.77,254, 2.5
2026-09-23 23:11:14,-21.9261,70.4842, 770.1, 2122, -9.5,-13.5,-12.0, 73, 80, 1.76,275, 3.3
2026-09-23 23:11:42,-21.9229,70.4841, 756.8, 2257, -9.6,-14.2,-12.7, 69, 76, 1.68,279, 5.3
2026-09-23 23:12:10,-21.9184,70.4840, 745.2, 2377, -9.5,-14.9,-13.3, 65, 71, 1.62,265, 5.6
2026-09-23 23:12:38,-21.9154,70.4845, 732.2, 2512, -9.5,-15.7,-14.0, 61, 67, 1.54,232, 5.0
2026-09-23 23:13:06,-21.9126,70.4854, 719.6, 2647, -9.9,-19.9,-17.8, 44, 49, 1.10,220, 3.6
2026-09-23 23:13:34,-21.9123,70.4858, 707.4, 2778,-10.7,-22.3,-20.1, 38, 42, 0.90,219, 1.7
2026-09-23 23:14:02,-21.9113,70.4862, 693.9, 2926,-11.4,-22.8,-20.5, 38, 43, 0.88,216, 1.8
2026-09-23 23:14:30,-21.9098,70.4866, 681.0, 3070,-12.5,-22.9,-20.6, 42, 47, 0.89,237, 3.4
2026-09-23 23:14:58,-21.9073,70.4874, 669.0, 3205,-13.7,-23.2,-20.9, 44, 51, 0.88,229, 5.0
2026-09-23 23:15:26,-21.9046,70.4880, 657.6, 3335,-14.8,-24.1,-21.7, 45, 52, 0.83,217, 4.7
2026-09-23 23:15:54,-21.9028,70.4893, 646.5, 3464,-15.9,-24.9,-22.4, 46, 54, 0.78,216, 5.4
2026-09-23 23:16:22,-21.9002,70.4902, 635.9, 3588,-17.0,-25.1,-22.7, 49, 58, 0.78,223, 5.0
2026-09-23 23:16:50,-21.8978,70.4911, 623.9, 3731,-18.3,-25.4,-22.9, 54, 64, 0.78,227, 6.0
2026-09-23 23:17:18,-21.8935,70.4922, 613.5, 3855,-19.3,-25.4,-22.9, 59, 71, 0.79,234, 5.8
2026-09-23 23:17:46,-21.8905,70.4927, 602.4, 3992,-20.1,-25.4,-22.9, 63, 76, 0.81,245, 5.4
2026-09-23 23:18:14,-21.8865,70.4935, 592.2, 4118,-21.0,-26.8,-24.2, 59, 73, 0.72,249, 6.6
2026-09-23 23:18:42,-21.8816,70.4939, 581.2, 4256,-21.9,-28.0,-25.3, 58, 72, 0.66,252, 7.2
2026-09-23 23:19:10,-21.8766,70.4946, 571.3, 4382,-23.1,-28.4,-25.7, 62, 77, 0.65,249, 7.0
2026-09-23 23:19:38,-21.8715,70.4952, 559.1, 4539,-24.6,-28.6,-25.9, 69, 88, 0.65,246, 8.1
2026-09-23 23:20:06,-21.8650,70.4963, 548.2, 4683,-25.9,-28.5,-25.8, 78,101, 0.66,251, 8.3
2026-09-23 23:20:34,-21.8602,70.4970, 537.6, 4823,-27.2,-29.1,-26.4, 84,109, 0.64,247, 7.4
2026-09-23 23:21:02,-21.8545,70.4976, 527.1, 4965,-28.4,-29.6,-26.8, 89,118, 0.62,244, 9.0
2026-09-23 23:21:30,-21.8484,70.4990, 517.4, 5097,-29.1,-30.5,-27.6, 88,117, 0.59,235,10.0
2026-09-23 23:21:58,-21.8421,70.5005, 506.2, 5254,-30.0,-31.2,-28.3, 89,119, 0.56,240,10.7
2026-09-23 23:22:26,-21.8346,70.5016, 496.3, 5394,-30.4,-35.4,-32.2, 62, 83, 0.38,248,10.6
