time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 11:30:28,-73.1014,-41.4354,1007.7,   88,  3.7,  3.4,  3.4, 98, 98, 4.85, 20, 2.0
2026-09-18 11:30:47,-73.1019,-41.4363, 999.3,  157,  7.4,  5.1,  5.1, 85, 85, 5.49, 21, 7.2
2026-09-18 11:31:09,-73.1028,-41.4380, 990.7,  228,  9.0,  4.5,  4.5, 73, 73, 5.33, 21, 9.9
2026-09-18 11:31:29,-73.1037,-41.4398, 981.6,  304,  8.6,  5.1,  5.1, 78, 78, 5.60, 22,10.6
2026-09-18 11:31:49,-73.1046,-41.4415, 974.5,  365,  9.2,  2.6,  2.6, 63, 63, 4.72, 19,10.5
2026-09-18 11:32:09,-73.1052,-41.4433, 966.2,  436,  8.8,  1.0,  1.0, 58, 58, 4.25,  8, 9.6
2026-09-18 11:32:29,-73.1052,-41.4449, 957.8,  508,  9.2, -3.3, -3.0, 41, 41, 3.12,355, 7.8
2026-09-18 11:32:49,-73.1049,-41.4460, 949.6,  579,  9.7, -6.0, -5.3, 32, 32, 2.57,347, 5.8
2026-09-18 11:33:09,-73.1046,-41.4470, 940.7,  657,  9.5, -5.6, -5.0, 34, 34, 2.67,342, 5.7
2026-09-18 11:33:29,-73.1040,-41.4480, 932.8,  728,  9.0, -4.4, -3.9, 39, 39, 2.96,331, 6.4
2026-09-18 11:33:48,-73.1031,-41.4489, 924.3,  803,  8.7, -3.0, -2.6, 44, 44, 3.32,325, 7.0
2026-09-18 11:34:08,-73.1021,-41.4500, 915.0,  887,  8.3, -1.9, -1.7, 49, 49, 3.63,325, 7.0
2026-09-18 11:34:28,-73.1012,-41.4510, 905.6,  971,  7.8, -3.3, -3.0, 45, 45, 3.30,324, 6.4
2026-09-18 11:34:48,-73.1004,-41.4518, 896.5, 1055,  7.2, -3.7, -3.3, 46, 46, 3.24,325, 6.0
2026-09-18 11:35:08,-73.0995,-41.4527, 887.5, 1138,  6.5, -3.5, -3.1, 49, 49, 3.31,325, 5.8
2026-09-18 11:35:28,-73.0988,-41.4536, 878.2, 1224,  6.5, -4.9, -4.4, 44, 44, 3.02,328, 5.9
2026-09-18 11:35:48,-73.0979,-41.4545, 868.3, 1317,  6.5, -8.2, -7.3, 34, 34, 2.38,319, 6.3
2026-09-18 11:36:08,-73.0967,-41.4553, 857.8, 1416,  6.2, -7.4, -6.6, 37, 37, 2.56,308, 7.6
2026-09-18 11:36:27,-73.0952,-41.4563, 848.8, 1503,  6.1, -3.7, -3.3, 49, 49, 3.42,307, 8.5
2026-09-18 11:36:47,-73.0936,-41.4571, 839.0, 1599,  5.7, -2.5, -2.2, 56, 56, 3.79,302, 7.6
2026-09-18 11:37:07,-73.0921,-41.4577, 831.8, 1668,  5.0, -0.0, -0.0, 70, 70, 4.59,300, 7.3
2026-09-18 11:37:27,-73.0906,-41.4584, 824.2, 1743,  4.6,  1.4,  1.4, 80, 80, 5.15,302, 7.4
2026-09-18 11:37:47,-73.0889,-41.4591, 815.0, 1835,  3.9,  1.2,  1.2, 83, 83, 5.13,300, 8.4
2026-09-18 11:38:07,-73.0869,-41.4600, 806.6, 1919,  3.4, -0.1, -0.1, 78, 78, 4.70,295,11.9
2026-09-18 11:38:27,-73.0840,-41.4609, 801.7, 1969,  3.3, -1.2, -1.1, 72, 72, 4.36,293,12.3
2026-09-18 11:38:47,-73.0815,-41.4617, 796.7, 2019,  3.2, -1.4, -1.3, 71, 71, 4.32,296,11.6
2026-09-18 11:39:07,-73.0791,-41.4627, 791.3, 2075,  3.4, -3.6, -3.2, 60, 60, 3.70,298,11.9
2026-09-18 11:39:27,-73.0764,-41.4637, 785.6, 2133,  3.2, -5.6, -5.0, 52, 52, 3.21,296,13.0
2026-09-18 11:39:47,-73.0735,-41.4648, 779.9, 2192,  3.2, -8.7, -7.7, 41, 41, 2.55,295,13.9
2026-09-18 11:40:07,-73.0703,-41.4659, 774.4, 2249,  3.1,-10.5, -9.3, 36, 36, 2.23,294,14.7
2026-09-18 11:40:27,-73.0671,-41.4670, 768.7, 2310,  2.6, -9.9, -8.9, 39, 39, 2.33,294,15.1
2026-09-18 11:40:47,-73.0637,-41.4680, 763.1, 2368,  2.4,-11.5,-10.2, 35, 35, 2.09,293,15.3
2026-09-18 11:41:07,-73.0603,-41.4691, 757.3, 2430,  1.9,-12.6,-11.2, 33, 33, 1.92,293,15.2
2026-09-18 11:41:27,-73.0570,-41.4702, 751.7, 2490,  1.4,-11.2,-10.0, 39, 39, 2.17,294,15.1
2026-09-18 11:41:47,-73.0537,-41.4713, 746.1, 2550,  0.9,-10.2, -9.1, 43, 43, 2.36,294,15.3
2026-09-18 11:42:07,-73.0502,-41.4724, 739.4, 2622,  0.3, -8.7, -7.7, 51, 51, 2.69,292,16.2
2026-09-18 11:42:27,-73.0464,-41.4735, 732.6, 2696, -0.3, -8.3, -7.4, 55, 55, 2.78,291,17.2
2026-09-18 11:42:47,-73.0427,-41.4746, 726.9, 2758, -0.6, -9.4, -8.3, 52, 52, 2.58,292,17.0
2026-09-18 11:43:07,-73.0389,-41.4757, 721.5, 2818, -1.1, -8.2, -7.3, 58, 59, 2.84,291,17.5
2026-09-18 11:43:27,-73.0348,-41.4768, 716.5, 2873, -1.6, -8.2, -7.3, 61, 62, 2.88,289,18.4
2026-09-18 11:43:47,-73.0306,-41.4779, 711.8, 2925, -2.1, -7.5, -6.6, 67, 68, 3.07,290,19.0
2026-09-18 11:44:07,-73.0263,-41.4791, 707.2, 2977, -2.5, -6.9, -6.1, 72, 74, 3.22,290,18.8
2026-09-18 11:44:27,-73.0222,-41.4803, 702.2, 3033, -2.9, -8.2, -7.3, 67, 69, 2.94,289,19.0
2026-09-18 11:44:46,-73.0178,-41.4813, 695.2, 3113, -3.3,-10.1, -9.0, 60, 62, 2.56,287,20.3
2026-09-18 11:45:06,-73.0132,-41.4823, 689.9, 3173, -3.8,-10.0, -8.9, 62, 64, 2.58,287,20.1
2026-09-18 11:45:26,-73.0086,-41.4834, 685.4, 3225, -3.8,-10.8, -9.6, 58, 61, 2.45,289,19.7
2026-09-18 11:45:46,-73.0042,-41.4845, 680.9, 3277, -3.9,-12.7,-11.4, 50, 52, 2.11,289,19.3
2026-09-18 11:46:06,-72.9999,-41.4856, 676.5, 3328, -4.2,-13.8,-12.3, 47, 49, 1.95,289,19.7
2026-09-18 11:46:26,-72.9953,-41.4868, 672.1, 3379, -4.7,-13.8,-12.3, 49, 51, 1.96,289,20.4
2026-09-18 11:46:46,-72.9906,-41.4880, 667.6, 3433, -5.2,-12.3,-10.9, 57, 60, 2.24,288,20.8
2026-09-18 11:47:06,-72.9859,-41.4891, 662.7, 3490, -5.6,-11.9,-10.6, 61, 65, 2.32,289,21.0
2026-09-18 11:47:26,-72.9810,-41.4904, 657.8, 3548, -5.7,-16.7,-14.9, 42, 44, 1.58,288,21.9
2026-09-18 11:47:46,-72.9759,-41.4916, 653.0, 3605, -5.9,-17.1,-15.3, 41, 43, 1.53,286,23.2
2026-09-18 11:48:06,-72.9704,-41.4928, 648.6, 3659, -6.2,-10.0, -8.9, 74, 79, 2.76,286,24.1
2026-09-18 11:48:26,-72.9649,-41.4940, 644.4, 3710, -6.6,-10.9, -9.7, 71, 76, 2.58,286,24.1
2026-09-18 11:48:46,-72.9593,-41.4951, 639.8, 3766, -7.1,-11.1, -9.9, 73, 78, 2.57,285,24.4
2026-09-18 11:49:06,-72.9536,-41.4963, 634.9, 3825, -7.6,-11.1, -9.9, 76, 82, 2.58,285,24.3
2026-09-18 11:49:26,-72.9481,-41.4975, 630.3, 3882, -8.2,-11.2,-10.0, 79, 85, 2.58,285,24.1
2026-09-18 11:49:46,-72.9425,-41.4986, 625.6, 3940, -8.8,-11.4,-10.1, 81, 88, 2.56,285,24.3
2026-09-18 11:50:06,-72.9369,-41.4997, 621.4, 3993, -9.2,-11.4,-10.2, 84, 92, 2.57,286,24.4
2026-09-18 11:50:26,-72.9312,-41.5009, 617.0, 4047, -9.8,-11.6,-10.3, 87, 95, 2.56,286,24.6
2026-09-18 11:50:46,-72.9255,-41.5021, 613.3, 4094,-10.2,-11.7,-10.5, 89, 98, 2.54,285,24.6
2026-09-18 11:51:06,-72.9199,-41.5032, 609.4, 4143,-10.7,-12.1,-10.8, 89, 99, 2.49,285,24.6
2026-09-18 11:51:26,-72.9142,-41.5044, 604.7, 4202,-11.2,-12.5,-11.2, 90,100, 2.41,286,24.2
