time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:46:00,108.2000,16.0300,1010.0,    7, 27.0, 25.0, 25.0, 89, 89,20.10,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300,1000.0,   97, 26.4, 24.2, 24.2, 88, 88,19.33,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 925.0,  785, 23.6, 19.5, 19.5, 78, 78,15.60,170, 3.0
2026-09-16 23:46:00,108.2000,16.0300, 865.0, 1369, 20.8, 13.8, 13.8, 64, 64,11.54,138, 3.0
2026-09-16 23:46:00,108.2000,16.0300, 850.0, 1520, 19.8, 15.8, 15.8, 78, 78,13.40,130, 3.0
2026-09-16 23:46:00,108.2000,16.0300, 738.0, 2723, 11.4, 11.4, 11.4,100,100,11.56,137, 1.5
2026-09-16 23:46:00,108.2000,16.0300, 720.0, 2930, 11.6,  9.2,  9.2, 85, 85,10.21,139, 1.3
2026-09-16 23:46:00,108.2000,16.0300, 700.0, 3166,  9.8,  8.5,  8.5, 92, 92,10.01,140, 1.0
2026-09-16 23:46:00,108.2000,16.0300, 638.0, 3934,  7.0,  4.3,  4.3, 83, 83, 8.20,159, 1.6
2026-09-16 23:46:00,108.2000,16.0300, 543.0, 5243, -0.9, -2.3, -2.0, 90, 91, 5.97,193, 2.5
2026-09-16 23:46:00,108.2000,16.0300, 508.0, 5774, -2.5, -6.8, -6.0, 72, 74, 4.53,207, 2.9
2026-09-16 23:46:00,108.2000,16.0300, 500.0, 5900, -3.5, -7.1, -6.3, 76, 79, 4.50,210, 3.0
2026-09-16 23:46:00,108.2000,16.0300, 463.0, 6504, -8.3, -9.3, -8.3, 92,100, 4.09,262, 2.0
2026-09-16 23:46:00,108.2000,16.0300, 442.0, 6864,-10.3,-10.8, -9.6, 96,106, 3.81,293, 1.3
2026-09-16 23:46:00,108.2000,16.0300, 425.0, 7167,-11.5,-14.7,-13.1, 77, 86, 2.88,319, 0.8
2026-09-16 23:46:00,108.2000,16.0300, 414.0, 7368,-13.1,-14.0,-12.5, 93,106, 3.14,337, 0.5
2026-09-16 23:46:00,108.2000,16.0300, 400.0, 7630,-14.3,-17.3,-15.5, 78, 90, 2.47,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 382.0, 7977,-16.1,-24.1,-21.7, 50, 59, 1.43,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 373.0, 8156,-17.1,-20.8,-18.7, 73, 86, 1.96,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 364.0, 8338,-18.7,-21.6,-19.4, 78, 93, 1.87,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 357.0, 8483,-19.5,-26.5,-23.9, 54, 65, 1.23,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 340.0, 8842,-22.1,-28.1,-25.4, 58, 72, 1.12,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 331.0, 9038,-23.3,-36.0,-32.8, 30, 38, 0.53,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300, 323.0, 9217,-24.3,-43.3,-39.6, 16, 20, 0.26, 11, 1.9
2026-09-16 23:46:00,108.2000,16.0300, 322.0, 9240,-24.3,-32.3,-29.3, 48, 60, 0.79, 13, 2.1
2026-09-16 23:46:00,108.2000,16.0300, 319.0, 9308,-24.9,-29.8,-27.0, 64, 81, 1.01, 17, 2.8
2026-09-16 23:46:00,108.2000,16.0300, 316.0, 9376,-25.3,-42.3,-38.7, 19, 24, 0.29, 21, 3.5
2026-09-16 23:46:00,108.2000,16.0300, 314.0, 9422,-25.5,-42.5,-38.9, 19, 24, 0.29, 24, 4.0
2026-09-16 23:46:00,108.2000,16.0300, 311.0, 9491,-26.1,-47.1,-43.2, 12, 16, 0.18, 29, 4.8
2026-09-16 23:46:00,108.2000,16.0300, 310.0, 9515,-26.3,-46.6,-42.7, 13, 17, 0.19, 30, 5.0
2026-09-16 23:46:00,108.2000,16.0300, 303.0, 9679,-27.8,-43.0,-39.4, 22, 29, 0.28, 45, 7.0
2026-09-16 23:46:00,108.2000,16.0300, 300.0, 9750,-28.5,-41.5,-37.9, 28, 37, 0.34, 35, 7.0
2026-09-16 23:46:00,108.2000,16.0300, 298.0, 9798,-28.7,-40.7,-37.2, 31, 41, 0.37, 30, 7.0
2026-09-16 23:46:00,108.2000,16.0300, 287.0,10062,-30.9,-43.5,-39.8, 28, 38, 0.28,  0, 7.0
2026-09-16 23:46:00,108.2000,16.0300, 277.0,10311,-32.9,-46.2,-42.4, 26, 35, 0.22,  5, 7.0
2026-09-16 23:46:00,108.2000,16.0300, 271.0,10464,-34.2,-47.8,-43.9, 24, 34, 0.19, 35, 6.0
2026-09-16 23:46:00,108.2000,16.0300, 262.0,10701,-36.2,-50.4,-46.3, 22, 31, 0.15, 45, 8.0
2026-09-16 23:46:00,108.2000,16.0300, 254.0,10919,-38.0,-52.7,-48.6, 20, 29, 0.11, 20, 9.0
2026-09-16 23:46:00,108.2000,16.0300, 250.0,11030,-38.9,-53.9,-49.7, 19, 28, 0.10, 25,10.0
2026-09-16 23:46:00,108.2000,16.0300, 245.0,11167,-40.0,-55.3,-51.0, 18, 27, 0.09, 30,12.0
2026-09-16 23:46:00,108.2000,16.0300, 232.0,11538,-42.9,-58.9,-54.5, 16, 24, 0.06, 17,13.1
2026-09-16 23:46:00,108.2000,16.0300, 224.0,11774,-44.9,-54.9,-50.7, 32, 50, 0.10,  8,13.7
2026-09-16 23:46:00,108.2000,16.0300, 221.0,11863,-45.7,-54.6,-50.4, 36, 57, 0.11,  5,14.0
2026-09-16 23:46:00,108.2000,16.0300, 204.0,12391,-50.7,-52.9,-48.8, 77,127, 0.14,  1,14.8
2026-09-16 23:46:00,108.2000,16.0300, 200.0,12520,-51.9,-54.7,-50.5, 72,119, 0.12,  0,15.0
2026-09-16 23:46:00,108.2000,16.0300, 190.0,12850,-54.9,-56.8,-52.5, 79,136, 0.09,357,16.1
2026-09-16 23:46:00,108.2000,16.0300, 187.0,12952,-55.7,-59.9,-55.5, 60,102, 0.07,356,16.4
2026-09-16 23:46:00,108.2000,16.0300, 182.0,13123,-57.2,-59.9,-55.5, 71,124, 0.07,355,17.0
2026-09-16 23:46:00,108.2000,16.0300, 179.0,13228,-58.1,-59.9,-55.5, 80,140, 0.07,  3,17.0
2026-09-16 23:46:00,108.2000,16.0300, 173.0,13442,-59.5,-64.8,-60.3, 50, 90, 0.04, 20,17.0
2026-09-16 23:46:00,108.2000,16.0300, 167.0,13663,-60.9,-69.9,-65.3, 30, 54, 0.02, 20,19.0
2026-09-16 23:46:00,108.2000,16.0300, 164.0,13774,-61.9,-70.1,-65.4, 34, 61, 0.02, 20,20.0
2026-09-16 23:46:00,108.2000,16.0300, 150.0,14320,-67.1,-70.8,-66.2, 60,115, 0.02, 20,18.0
2026-09-16 23:46:00,108.2000,16.0300, 149.0,14360,-67.5,-71.1,-66.5, 61,116, 0.02, 21,17.5
2026-09-16 23:46:00,108.2000,16.0300, 144.0,14565,-69.3,-72.8,-68.1, 61,118, 0.01, 25,15.0
2026-09-16 23:46:00,108.2000,16.0300, 140.0,14733,-70.7,-74.2,-69.5, 60,120, 0.01, 39,12.2
2026-09-16 23:46:00,108.2000,16.0300, 137.0,14860,-71.3,-74.9,-70.2, 60,118, 0.01, 50,10.0
2026-09-16 23:46:00,108.2000,16.0300, 127.0,15303,-73.4,-77.3,-72.6, 56,114, 0.01,  5, 7.0
2026-09-16 23:46:00,108.2000,16.0300, 119.0,15684,-75.3,-79.4,-74.6, 54,111, 0.01,  5, 7.0
2026-09-16 23:46:00,108.2000,16.0300, 113.0,15987,-76.7,-81.0,-76.2, 52,108, 0.01, 15, 8.0
2026-09-16 23:46:00,108.2000,16.0300, 110.0,16142,-76.8,-81.5,-76.7, 49,101, 0.01, 15, 9.0
2026-09-16 23:46:00,108.2000,16.0300, 100.0,16690,-77.3,-83.3,-78.5, 39, 82, 0.00, 55,12.0
2026-09-16 23:46:00,108.2000,16.0300,  96.0,16924,-77.1,-84.2,-79.4, 33, 68, 0.00, 80,11.0
2026-09-16 23:46:00,108.2000,16.0300,  91.0,17232,-76.8,-85.4,-80.6, 26, 53, 0.00, 80,19.0
2026-09-16 23:46:00,108.2000,16.0300,  88.0,17424,-76.6,-86.1,-81.4, 22, 46, 0.00, 80,13.0
2026-09-16 23:46:00,108.2000,16.0300,  87.0,17490,-76.5,-86.4,-81.6, 21, 43, 0.00, 90,12.0
2026-09-16 23:46:00,108.2000,16.0300,  86.6,17516,-76.5,-86.5,-81.7, 20, 42, 0.00, 94,12.2
2026-09-16 23:46:00,108.2000,16.0300,  85.0,17625,-75.3,-87.1,-82.3, 16, 32, 0.00,110,13.0
2026-09-16 23:46:00,108.2000,16.0300,  81.0,17907,-72.4,-88.6,-83.8,  8, 16, 0.00, 80,12.0
2026-09-16 23:46:00,108.2000,16.0300,  78.6,18083,-70.5,-89.5,-84.7,  5, 10, 0.00, 86,11.0
2026-09-16 23:46:00,108.2000,16.0300,  72.0,18603,-70.5,-88.7,-84.0,  6, 11, 0.00,105, 8.0
2026-09-16 23:46:00,108.2000,16.0300,  70.0,18770,-70.5,-88.5,-83.7,  6, 12, 0.00, 90, 9.0
2026-09-16 23:46:00,108.2000,16.0300,  68.0,18942,-71.1,-89.1,-84.4,  6, 12, 0.00, 80, 6.0
2026-09-16 23:46:00,108.2000,16.0300,  66.9,19038,-71.5,-89.5,-84.7,  6, 12, 0.00, 61, 6.5
2026-09-16 23:46:00,108.2000,16.0300,  66.0,19119,-71.2,-89.5,-84.8,  6, 11, 0.00, 45, 7.0
2026-09-16 23:46:00,108.2000,16.0300,  63.0,19396,-70.1,-89.6,-84.8,  5,  9, 0.00, 80,10.0
2026-09-16 23:46:00,108.2000,16.0300,  61.0,19589,-69.3,-89.6,-84.9,  4,  8, 0.00, 60, 8.0
2026-09-16 23:46:00,108.2000,16.0300,  59.0,19788,-68.5,-89.7,-84.9,  4,  7, 0.00, 75, 8.0
2026-09-16 23:46:00,108.2000,16.0300,  57.0,19993,-67.7,-89.7,-84.9,  3,  6, 0.00,110, 5.0
2026-09-16 23:46:00,108.2000,16.0300,  54.0,20318,-68.7,-90.0,-85.2,  4,  7, 0.00, 70, 3.0
2026-09-16 23:46:00,108.2000,16.0300,  52.8,20452,-69.1,-90.1,-85.3,  4,  7, 0.00, 71, 7.4
2026-09-16 23:46:00,108.2000,16.0300,  50.0,20780,-66.7,-90.7,-85.9,  2,  5, 0.00, 75,18.0
2026-09-16 23:46:00,108.2000,16.0300,  49.0,20904,-65.6,-90.4,-85.7,  2,  4, 0.00, 80,19.0
2026-09-16 23:46:00,108.2000,16.0300,  45.0,21425,-60.9,-89.2,-84.4,  1,  3, 0.00, 85,11.0
2026-09-16 23:46:00,108.2000,16.0300,  44.2,21535,-59.9,-88.9,-84.1,  1,  2, 0.00, 73,11.0
2026-09-16 23:46:00,108.2000,16.0300,  44.0,21563,-59.8,-88.9,-84.1,  1,  2, 0.00, 70,11.0
2026-09-16 23:46:00,108.2000,16.0300,  42.0,21856,-58.7,-88.5,-83.7,  1,  2, 0.00, 95,10.0
2026-09-16 23:46:00,108.2000,16.0300,  40.0,22163,-57.6,-88.0,-83.3,  1,  2, 0.00, 60, 7.0
2026-09-16 23:46:00,108.2000,16.0300,  38.0,22486,-56.4,-87.6,-82.8,  1,  2, 0.01, 95, 7.0
2026-09-16 23:46:00,108.2000,16.0300,  35.9,22844,-55.1,-87.1,-82.3,  1,  2, 0.01, 46, 3.4
2026-09-16 23:46:00,108.2000,16.0300,  34.0,23188,-56.5,-87.4,-82.7,  1,  2, 0.01,  0, 0.0
2026-09-16 23:46:00,108.2000,16.0300,  32.5,23473,-57.7,-87.7,-82.9,  1,  2, 0.01, 52, 6.7
2026-09-16 23:46:00,108.2000,16.0300,  32.0,23571,-56.7,-87.8,-83.0,  1,  2, 0.01, 70, 9.0
2026-09-16 23:46:00,108.2000,16.0300,  31.1,23752,-54.9,-87.9,-83.1,  1,  2, 0.01,106, 5.4
2026-09-16 23:46:00,108.2000,16.0300,  31.0,23772,-55.0,-87.9,-83.1,  1,  2, 0.01,110, 5.0
2026-09-16 23:46:00,108.2000,16.0300,  30.0,23980,-56.5,-87.5,-82.7,  1,  2, 0.01,115, 3.0
2026-09-16 23:46:00,108.2000,16.0300,  29.7,24044,-56.7,-87.7,-82.9,  1,  2, 0.01,102, 3.9
2026-09-16 23:46:00,108.2000,16.0300,  29.0,24197,-55.0,-87.1,-82.4,  1,  2, 0.01, 70, 6.0
2026-09-16 23:46:00,108.2000,16.0300,  27.8,24468,-52.1,-86.1,-81.3,  1,  1, 0.01, 94, 6.6
2026-09-16 23:46:00,108.2000,16.0300,  27.0,24656,-52.4,-86.2,-81.4,  1,  1, 0.01,110, 7.0
2026-09-16 23:46:00,108.2000,16.0300,  26.0,24900,-52.7,-86.3,-81.5,  1,  2, 0.01,105, 9.0
2026-09-16 23:46:00,108.2000,16.0300,  24.0,25417,-53.5,-86.5,-81.7,  1,  2, 0.01, 55, 8.0
2026-09-16 23:46:00,108.2000,16.0300,  23.9,25444,-53.5,-86.5,-81.7,  1,  2, 0.01, 58, 8.1
2026-09-16 23:46:00,108.2000,16.0300,  22.0,25981,-51.5,-85.7,-81.0,  1,  1, 0.01,115,11.0
2026-09-16 23:46:00,108.2000,16.0300,  21.0,26283,-50.3,-85.3,-80.5,  1,  1, 0.01,105, 9.0
2026-09-16 23:46:00,108.2000,16.0300,  20.0,26600,-52.1,-86.1,-81.3,  1,  1, 0.01,115,13.0
2026-09-16 23:46:00,108.2000,16.0300,  18.0,27282,-51.9,-86.7,-82.0,  1,  1, 0.01,135, 5.0
2026-09-16 23:46:00,108.2000,16.0300,  17.5,27465,-51.9,-86.9,-82.1,  1,  1, 0.01,122, 6.9
2026-09-16 23:46:00,108.2000,16.0300,  16.0,28051,-48.7,-85.1,-80.3,  1,  1, 0.02, 80,13.0
2026-09-16 23:46:00,108.2000,16.0300,  15.4,28301,-47.3,-84.3,-79.5,  1,  1, 0.02, 74,14.8
2026-09-16 23:46:00,108.2000,16.0300,  15.0,28475,-47.6,-84.6,-79.8,  1,  1, 0.02, 70,16.0
2026-09-16 23:46:00,108.2000,16.0300,  14.0,28930,-48.3,-85.3,-80.6,  1,  1, 0.02, 90,16.0
2026-09-16 23:46:00,108.2000,16.0300,  13.8,29025,-48.5,-85.5,-80.7,  1,  1, 0.02, 88,15.4
2026-09-16 23:46:00,108.2000,16.0300,  13.0,29423,-46.3,-84.4,-79.6,  1,  1, 0.03, 80,13.0
2026-09-16 23:46:00,108.2000,16.0300,  12.0,29956,-43.4,-83.0,-78.2,  1,  1, 0.04, 90,15.0
2026-09-16 23:46:00,108.2000,16.0300,  11.7,30125,-42.5,-82.5,-77.7,  1,  1, 0.04, 89,16.7
2026-09-16 23:46:00,108.2000,16.0300,  11.0,30539,-43.4,-83.4,-78.6,  1,  1, 0.04, 85,21.0
2026-09-16 23:46:00,108.2000,16.0300,  10.0,31180,-44.7,-84.7,-79.9,  0,  1, 0.03,110,20.0
2026-09-16 23:46:00,108.2000,16.0300,   9.5,31523,-45.1,-85.1,-80.3,  0,  1, 0.03,110,19.0
2026-09-16 23:46:00,108.2000,16.0300,   9.0,31892,-43.7,-84.1,-79.3,  0,  1, 0.04,110,18.0
2026-09-16 23:46:00,108.2000,16.0300,   8.0,32696,-40.6,-81.9,-77.1,  0,  1, 0.07, 95,19.0
2026-09-16 23:46:00,108.2000,16.0300,   6.4,34220,-34.7,-77.7,-73.0,  1,  1, 0.16, 79,20.6
