time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:14:55,146.8569,-19.6337,1013.3,   66, 22.6, 14.1, 14.1, 59, 59,10.03,155, 2.5
2026-09-15 23:15:09,146.8565,-19.6334,1005.2,  135, 21.3, 14.9, 14.9, 67, 67,10.66,115, 2.8
2026-09-15 23:15:21,146.8562,-19.6332, 999.4,  185, 20.4, 14.9, 14.9, 71, 71,10.72,116, 2.7
2026-09-15 23:15:35,146.8558,-19.6330, 992.4,  246, 19.6, 14.6, 14.6, 73, 73,10.60,127, 2.6
2026-09-15 23:15:49,146.8555,-19.6328, 984.8,  312, 18.9, 14.7, 14.7, 76, 76,10.70,132, 3.0
2026-09-15 23:16:03,146.8553,-19.6325, 977.4,  377, 18.4, 14.0, 14.0, 75, 75,10.29,134, 2.9
2026-09-15 23:16:17,146.8550,-19.6323, 969.0,  451, 17.8, 13.7, 13.7, 77, 77,10.22,134, 2.7
2026-09-15 23:16:31,146.8547,-19.6320, 960.9,  523, 17.4, 12.8, 12.8, 74, 74, 9.69,135, 2.7
2026-09-15 23:16:45,146.8545,-19.6318, 952.7,  596, 16.8, 11.4, 11.4, 70, 70, 8.90,121, 3.4
2026-09-15 23:16:59,146.8539,-19.6316, 944.9,  667, 18.0,  3.1,  3.1, 37, 37, 5.05,108, 5.3
2026-09-15 23:17:13,146.8531,-19.6314, 938.0,  730, 18.1,  0.2,  0.2, 30, 30, 4.14,105, 6.7
2026-09-15 23:17:27,146.8521,-19.6312, 930.2,  800, 18.5,  0.2,  0.2, 29, 29, 4.17,106, 7.2
2026-09-15 23:17:39,146.8513,-19.6309, 923.3,  864, 18.1, -0.3, -0.3, 29, 29, 4.05,112, 7.1
2026-09-15 23:17:53,146.8505,-19.6305, 914.9,  942, 17.5, -0.3, -0.3, 30, 30, 4.08,118, 7.4
2026-09-15 23:18:07,146.8496,-19.6300, 906.3, 1022, 17.0,  1.4,  1.4, 35, 35, 4.66,120, 8.3
2026-09-15 23:18:21,146.8485,-19.6294, 898.5, 1097, 16.4,  1.6,  1.6, 37, 37, 4.79,121, 9.6
2026-09-15 23:18:35,146.8472,-19.6287, 890.3, 1174, 16.0,  1.1,  1.1, 36, 36, 4.64,121,10.4
2026-09-15 23:18:49,146.8461,-19.6280, 884.2, 1233, 15.6,  0.6,  0.6, 36, 36, 4.51,119,10.7
2026-09-15 23:19:03,146.8448,-19.6274, 877.4, 1298, 15.2,  0.2,  0.2, 36, 36, 4.41,117,11.2
2026-09-15 23:19:17,146.8434,-19.6267, 868.8, 1381, 14.7, -0.6, -0.5, 35, 35, 4.22,122,12.7
2026-09-15 23:19:31,146.8419,-19.6256, 859.6, 1471, 14.5, -3.8, -3.3, 28, 28, 3.37,129,15.0
2026-09-15 23:19:45,146.8402,-19.6242, 852.8, 1538, 14.4, -3.7, -3.3, 28, 28, 3.41,131,16.2
2026-09-15 23:19:57,146.8388,-19.6231, 846.7, 1598, 14.0, -2.9, -2.6, 31, 31, 3.65,131,16.2
2026-09-15 23:20:11,146.8371,-19.6218, 840.3, 1662, 13.6, -3.1, -2.8, 31, 31, 3.61,129,16.5
2026-09-15 23:20:25,146.8354,-19.6205, 833.4, 1732, 12.9, -1.9, -1.7, 36, 36, 3.98,125,17.6
2026-09-15 23:20:39,146.8332,-19.6192, 828.1, 1786, 12.8, -1.7, -1.5, 36, 36, 4.07,125,19.1
2026-09-15 23:20:53,146.8311,-19.6177, 822.5, 1843, 12.6, -0.4, -0.4, 41, 41, 4.51,129,20.0
2026-09-15 23:21:07,146.8291,-19.6160, 815.2, 1917, 12.3, -0.8, -0.7, 40, 40, 4.43,131,20.3
2026-09-15 23:21:21,146.8271,-19.6143, 807.6, 1995, 11.7, -1.2, -1.1, 41, 41, 4.32,131,20.6
2026-09-15 23:21:35,146.8249,-19.6125, 801.7, 2057, 11.1, -1.3, -1.2, 42, 42, 4.33,132,20.3
2026-09-15 23:21:49,146.8231,-19.6109, 795.2, 2125, 10.6, -3.1, -2.8, 38, 38, 3.81,131,18.8
2026-09-15 23:22:03,146.8212,-19.6094, 788.2, 2198,  9.9, -5.4, -4.8, 33, 33, 3.25,132,17.8
2026-09-15 23:22:17,146.8195,-19.6079, 780.3, 2281,  9.2, -6.3, -5.6, 33, 33, 3.07,134,16.1
2026-09-15 23:22:31,146.8182,-19.6067, 773.8, 2351,  8.8, -9.7, -8.6, 26, 26, 2.37,134,14.9
2026-09-15 23:22:45,146.8167,-19.6053, 766.5, 2429,  8.1,-11.4,-10.2, 24, 24, 2.08,134,14.6
2026-09-15 23:22:59,146.8154,-19.6041, 760.4, 2495,  7.6,-14.0,-12.5, 20, 20, 1.70,135,12.9
2026-09-15 23:23:13,146.8143,-19.6031, 755.2, 2551,  7.3,-17.1,-15.3, 16, 16, 1.33,139,11.2
2026-09-15 23:23:27,146.8135,-19.6020, 749.2, 2617,  7.0,-20.7,-18.6, 12, 12, 0.98,145,10.4
2026-09-15 23:23:41,146.8128,-19.6009, 743.1, 2684,  6.7,-24.8,-22.3,  8,  8, 0.69,146, 9.1
2026-09-15 23:23:55,146.8122,-19.6001, 737.1, 2750,  6.8,-28.9,-26.1,  6,  6, 0.48,140, 8.3
2026-09-15 23:24:09,146.8113,-19.5993, 730.5, 2824,  6.5,-28.7,-25.9,  6,  6, 0.49,134, 8.2
2026-09-15 23:24:23,146.8106,-19.5987, 725.6, 2879,  6.4,-28.8,-26.1,  6,  6, 0.49,132, 7.5
2026-09-15 23:24:37,146.8099,-19.5981, 720.5, 2937,  6.3,-28.3,-25.6,  6,  6, 0.51,128, 6.7
2026-09-15 23:24:51,146.8092,-19.5977, 714.4, 3006,  6.3,-26.0,-23.5,  8,  8, 0.64,121, 5.6
2026-09-15 23:25:05,146.8086,-19.5975, 708.4, 3075,  6.5,-28.3,-25.6,  6,  6, 0.52, 98, 4.1
2026-09-15 23:25:19,146.8081,-19.5977, 703.0, 3137,  7.5,-32.0,-29.1,  4,  4, 0.37, 74, 3.7
2026-09-15 23:25:33,146.8077,-19.5978, 697.2, 3206,  7.3,-32.4,-29.4,  4,  4, 0.36, 75, 3.6
2026-09-15 23:25:47,146.8071,-19.5979, 691.6, 3272,  7.0,-32.2,-29.2,  4,  4, 0.37, 76, 4.1
2026-09-15 23:26:01,146.8066,-19.5981, 686.2, 3336,  7.0,-33.7,-30.6,  4,  4, 0.32, 74, 4.7
2026-09-15 23:26:15,146.8059,-19.5982, 681.2, 3396,  7.5,-37.2,-33.9,  2,  2, 0.23, 79, 5.3
2026-09-15 23:26:29,146.8051,-19.5983, 675.9, 3461,  7.7,-40.8,-37.2,  2,  2, 0.16, 83, 4.6
2026-09-15 23:26:43,146.8047,-19.5984, 670.0, 3533,  8.2,-42.2,-38.6,  1,  1, 0.14, 77, 2.9
2026-09-15 23:26:57,146.8044,-19.5985, 665.0, 3595,  7.9,-42.8,-39.2,  1,  1, 0.13, 60, 2.4
2026-09-15 23:27:11,146.8041,-19.5987, 660.3, 3653,  7.6,-43.1,-39.5,  1,  1, 0.13, 35, 2.2
2026-09-15 23:27:25,146.8041,-19.5990, 655.1, 3718,  7.5,-44.1,-40.3,  1,  1, 0.12,  1, 2.7
2026-09-15 23:27:39,146.8042,-19.5995, 649.7, 3786,  7.5,-44.8,-41.0,  1,  1, 0.11,342, 3.3
2026-09-15 23:27:53,146.8045,-19.5998, 644.3, 3854,  7.4,-45.9,-42.1,  1,  1, 0.10,311, 2.5
2026-09-15 23:28:07,146.8048,-19.5998, 639.8, 3912,  7.3,-47.8,-43.9,  1,  1, 0.08,269, 2.4
2026-09-15 23:28:21,146.8051,-19.5997, 634.9, 3975,  7.0,-49.3,-45.3,  1,  1, 0.07,254, 2.9
2026-09-15 23:28:35,146.8055,-19.5996, 630.1, 4037,  6.6,-48.8,-44.9,  1,  1, 0.07,242, 2.9
2026-09-15 23:28:49,146.8058,-19.5993, 624.9, 4105,  6.1,-46.7,-42.9,  1,  1, 0.09,241, 2.8
2026-09-15 23:29:03,146.8062,-19.5992, 620.7, 4160,  5.7,-42.1,-38.5,  2,  2, 0.15,256, 3.3
2026-09-15 23:29:17,146.8067,-19.5991, 616.0, 4222,  5.3,-37.9,-34.5,  3,  3, 0.24,266, 4.1
2026-09-15 23:29:31,146.8073,-19.5992, 610.6, 4293,  4.8,-37.0,-33.7,  3,  3, 0.26,267, 4.1
2026-09-15 23:29:45,146.8078,-19.5991, 605.5, 4362,  4.9,-36.9,-33.6,  3,  3, 0.27,257, 3.9
2026-09-15 23:29:59,146.8083,-19.5989, 600.8, 4426,  4.4,-36.7,-33.4,  3,  3, 0.27,250, 4.7
2026-09-15 23:30:13,146.8090,-19.5987, 596.1, 4489,  3.8,-36.7,-33.4,  3,  3, 0.28,246, 5.7
