time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-11 12:00:00, 51.9100,47.1100,1021.0,  -28, 22.0, 10.0, 10.0, 46, 46, 7.56,330, 6.0
2026-09-11 12:00:00, 51.9100,47.1100,1019.0,  -10, 21.4,  8.4,  8.4, 43, 43, 6.80,330, 6.1
2026-09-11 12:00:00, 51.9100,47.1100,1018.0,   -1, 20.2,  7.2,  7.2, 43, 43, 6.26,330, 6.1
2026-09-11 12:00:00, 51.9100,47.1100,1017.0,    8, 19.8,  7.8,  7.8, 46, 46, 6.53,330, 6.2
2026-09-11 12:00:00, 51.9100,47.1100,1016.0,   16, 19.4,  7.4,  7.4, 46, 46, 6.36,330, 6.2
2026-09-11 12:00:00, 51.9100,47.1100,1015.0,   25, 19.2,  7.2,  7.2, 46, 46, 6.28,330, 6.3
2026-09-11 12:00:00, 51.9100,47.1100,1005.0,  114, 17.8,  7.8,  7.8, 52, 52, 6.61,330, 6.8
2026-09-11 12:00:00, 51.9100,47.1100,1000.0,  159, 17.4,  8.4,  8.4, 55, 55, 6.93,330, 7.0
2026-09-11 12:00:00, 51.9100,47.1100, 986.0,  278, 16.3,  7.5,  7.5, 56, 56, 6.59,325, 8.0
2026-09-11 12:00:00, 51.9100,47.1100, 958.0,  522, 14.0,  5.5,  5.5, 57, 57, 5.93,350, 7.0
2026-09-11 12:00:00, 51.9100,47.1100, 925.0,  818, 11.2,  3.2,  3.2, 58, 58, 5.21,345, 7.0
2026-09-11 12:00:00, 51.9100,47.1100, 850.0, 1517,  5.6, -1.4, -1.2, 61, 61, 4.06,340, 7.0
2026-09-11 12:00:00, 51.9100,47.1100, 848.0, 1536,  5.6, -2.4, -2.1, 56, 56, 3.78,340, 7.2
2026-09-11 12:00:00, 51.9100,47.1100, 842.0, 1594,  6.2, -2.8, -2.5, 52, 52, 3.69,341, 7.6
2026-09-11 12:00:00, 51.9100,47.1100, 840.0, 1614,  6.2, -3.8, -3.4, 49, 49, 3.44,341, 7.8
2026-09-11 12:00:00, 51.9100,47.1100, 832.0, 1693,  7.0, -5.0, -4.4, 42, 42, 3.17,342, 8.4
2026-09-11 12:00:00, 51.9100,47.1100, 812.0, 1891,  6.2, -7.7, -6.8, 36, 36, 2.65,345,10.0
2026-09-11 12:00:00, 51.9100,47.1100, 740.0, 2649,  3.2,-17.8,-15.9, 20, 20, 1.28,326,11.9
2026-09-11 12:00:00, 51.9100,47.1100, 737.0, 2682,  3.4,-22.1,-19.9, 13, 13, 0.88,325,12.0
2026-09-11 12:00:00, 51.9100,47.1100, 734.0, 2715,  3.6,-26.4,-23.8,  9,  9, 0.60,325,12.1
2026-09-11 12:00:00, 51.9100,47.1100, 700.0, 3098,  1.6,-20.4,-18.3, 18, 18, 1.08,330,13.0
