time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-17 23:03:10,-96.3820,41.3195, 980.7,  352, 25.4, 20.9, 20.9, 76, 76,16.06,180, 3.1
2026-09-17 23:03:50,-96.3672,41.3207, 953.3,  600, 23.3, 19.4, 19.4, 79, 79,15.06,144, 4.0
2026-09-17 23:04:30,-96.3684,41.3215, 929.0,  825, 21.3, 18.7, 18.7, 85, 85,14.79,127, 3.3
2026-09-17 23:05:10,-96.3695,41.3216, 906.4, 1039, 19.3, 17.8, 17.8, 91, 91,14.27, 83, 2.6
2026-09-17 23:05:50,-96.3701,41.3223, 884.1, 1254, 20.7, 18.9, 18.9, 89, 89,15.69,171, 3.3
2026-09-17 23:06:30,-96.3687,41.3239, 863.0, 1465, 21.5, 16.1, 16.1, 71, 71,13.48,221, 6.6
2026-09-17 23:07:10,-96.3658,41.3260, 842.2, 1676, 20.0, 14.9, 14.9, 72, 72,12.72,224, 8.9
2026-09-17 23:07:50,-96.3627,41.3280, 821.7, 1889, 18.7, 13.6, 13.6, 72, 72,11.96,231, 8.7
2026-09-17 23:08:30,-96.3589,41.3304, 801.7, 2100, 17.3, 12.4, 12.4, 73, 73,11.34,229,10.7
2026-09-17 23:09:10,-96.3553,41.3328, 781.6, 2317, 15.8, 11.6, 11.6, 76, 76,11.01,227,10.0
2026-09-17 23:09:50,-96.3517,41.3351, 762.3, 2529, 14.4, 10.3, 10.3, 76, 76,10.35,231,10.0
2026-09-17 23:10:30,-96.3478,41.3378, 742.6, 2750, 12.7,  9.1,  9.1, 79, 79, 9.85,227,11.2
2026-09-17 23:11:10,-96.3436,41.3404, 723.3, 2971, 11.1,  8.3,  8.3, 83, 83, 9.56,232,11.4
2026-09-17 23:11:50,-96.3391,41.3421, 703.6, 3201,  9.5,  7.9,  7.9, 90, 90, 9.55,246,10.4
2026-09-17 23:12:30,-96.3343,41.3435, 685.8, 3414,  8.2,  6.9,  6.9, 91, 91, 9.12,249,10.9
2026-09-17 23:13:10,-96.3297,41.3443, 668.9, 3620,  6.9,  5.3,  5.3, 90, 90, 8.40,256, 9.1
2026-09-17 23:13:50,-96.3253,41.3450, 652.7, 3821,  5.2,  3.9,  3.9, 91, 91, 7.78,259, 9.6
2026-09-17 23:14:30,-96.3207,41.3454, 638.2, 4006,  4.0,  3.1,  3.1, 94, 94, 7.53,264, 9.7
2026-09-17 23:15:10,-96.3163,41.3454, 624.4, 4183,  2.9,  1.6,  1.6, 91, 91, 6.88,272, 9.4
2026-09-17 23:15:50,-96.3118,41.3454, 609.5, 4378,  1.8,  0.4,  0.4, 90, 90, 6.49,269, 9.4
2026-09-17 23:16:30,-96.3072,41.3456, 594.4, 4581,  0.7, -0.0, -0.0, 95, 95, 6.45,267,10.1
2026-09-17 23:17:10,-96.3024,41.3457, 582.3, 4746, -0.3, -0.6, -0.6, 97, 98, 6.29,268, 9.8
2026-09-17 23:17:50,-96.2975,41.3458, 569.8, 4919, -1.4, -1.7, -1.5, 97, 99, 5.93,268,10.4
2026-09-17 23:18:30,-96.2926,41.3459, 557.8, 5088, -2.4, -2.9, -2.6, 96, 98, 5.54,268,10.1
2026-09-17 23:19:10,-96.2878,41.3463, 542.6, 5308, -3.8, -4.6, -4.1, 94, 98, 5.02,262,10.0
2026-09-17 23:19:50,-96.2834,41.3470, 528.1, 5521, -5.4, -5.9, -5.3, 96,101, 4.66,255, 9.1
2026-09-17 23:20:30,-96.2786,41.3477, 514.1, 5731, -6.7, -6.9, -6.1, 98,105, 4.44,262,10.5
2026-09-17 23:21:10,-96.2737,41.3479, 502.3, 5914, -7.6,-10.2, -9.1, 81, 87, 3.51,268,10.2
2026-09-17 23:21:50,-96.2683,41.3482, 489.8, 6109, -7.9, -9.9, -8.8, 86, 92, 3.69,266,11.6
2026-09-17 23:22:30,-96.2628,41.3486, 475.5, 6340, -9.2,-10.4, -9.2, 91,100, 3.66,265,11.4
2026-09-17 23:23:10,-96.2569,41.3487, 461.2, 6575,-11.2,-11.8,-10.5, 96,107, 3.38,269,12.7
2026-09-17 23:23:50,-96.2516,41.3499, 448.6, 6788,-11.6,-11.9,-10.6, 97,109, 3.43,248,11.8
2026-09-17 23:24:30,-96.2462,41.3516, 438.8, 6958,-12.5,-13.0,-11.6, 96,108, 3.20,247,12.5
2026-09-17 23:25:10,-96.2401,41.3535, 429.6, 7118,-13.3,-14.3,-12.7, 93,106, 2.96,248,14.0
