time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:00:29,-79.9430,36.0982, 993.1,  275, 25.6, 15.9, 15.9, 55, 55,11.51,110, 2.6
2026-09-15 23:00:53,-79.9437,36.0983, 977.5,  414, 24.4, 15.6, 15.6, 58, 58,11.47,128, 3.1
2026-09-15 23:01:17,-79.9443,36.0986, 963.8,  538, 23.1, 15.0, 15.0, 60, 60,11.20,130, 2.3
2026-09-15 23:01:41,-79.9449,36.0989, 948.0,  681, 21.7, 14.5, 14.5, 64, 64,11.02,123, 2.7
2026-09-15 23:02:05,-79.9453,36.0993, 933.6,  815, 20.4, 14.2, 14.2, 67, 67,10.94,129, 2.5
2026-09-15 23:02:29,-79.9457,36.0994, 919.9,  943, 19.3, 13.8, 13.8, 71, 71,10.85,115, 1.6
2026-09-15 23:02:53,-79.9458,36.0996, 907.1, 1062, 18.2, 13.5, 13.5, 74, 74,10.78,172, 0.5
2026-09-15 23:03:17,-79.9457,36.0997, 893.8, 1189, 17.0, 13.0, 13.0, 77, 77,10.60,207, 0.7
2026-09-15 23:03:41,-79.9453,36.0996, 879.8, 1324, 15.9, 12.7, 12.7, 81, 81,10.52,284, 1.6
2026-09-15 23:04:05,-79.9447,36.0991, 865.4, 1464, 15.1, 12.4, 12.4, 84, 84,10.53,312, 3.2
2026-09-15 23:04:29,-79.9443,36.0982, 850.3, 1613, 14.6, 11.5, 11.5, 82, 82,10.07,331, 4.6
2026-09-15 23:04:53,-79.9442,36.0969, 836.7, 1750, 15.1,  9.4,  9.4, 69, 69, 8.91,358, 7.0
2026-09-15 23:05:17,-79.9449,36.0954, 823.7, 1883, 15.8,  2.2,  2.2, 40, 40, 5.46, 25, 7.5
2026-09-15 23:05:41,-79.9457,36.0943, 810.3, 2021, 15.2, -3.1, -2.8, 28, 28, 3.74, 29, 5.8
2026-09-15 23:06:05,-79.9466,36.0935, 797.2, 2160, 14.3, -7.6, -6.8, 21, 21, 2.70, 41, 5.4
2026-09-15 23:06:29,-79.9473,36.0930, 783.5, 2305, 14.0,-17.5,-15.7, 10, 10, 1.23, 58, 3.5
2026-09-15 23:06:53,-79.9478,36.0927, 771.3, 2437, 14.4,-40.7,-37.1,  1,  1, 0.14, 43, 2.0
2026-09-15 23:07:17,-79.9479,36.0921, 759.8, 2564, 14.4,-40.7,-37.2,  1,  1, 0.14, 14, 2.7
2026-09-15 23:07:41,-79.9480,36.0915, 747.2, 2705, 14.6,-40.6,-37.1,  1,  1, 0.15,357, 2.9
2026-09-15 23:08:05,-79.9482,36.0906, 735.7, 2835, 14.0,-40.9,-37.3,  1,  1, 0.15, 13, 4.5
2026-09-15 23:08:29,-79.9487,36.0895, 723.5, 2976, 13.3,-41.3,-37.7,  1,  1, 0.14, 22, 5.3
2026-09-15 23:08:53,-79.9493,36.0884, 711.9, 3111, 12.6,-36.2,-32.9,  2,  2, 0.24, 26, 5.7
2026-09-15 23:09:17,-79.9503,36.0872, 700.5, 3246, 11.8,-34.3,-31.1,  2,  2, 0.30, 32, 6.6
2026-09-15 23:09:41,-79.9515,36.0862, 688.5, 3390, 10.9,-41.2,-37.6,  1,  1, 0.15, 45, 6.6
2026-09-15 23:10:05,-79.9528,36.0853, 677.8, 3519, 10.1,-42.2,-38.6,  1,  1, 0.14, 50, 6.5
2026-09-15 23:10:29,-79.9543,36.0842, 667.1, 3651,  9.1,-37.0,-33.7,  2,  2, 0.24, 45, 8.0
2026-09-15 23:10:53,-79.9557,36.0830, 656.6, 3782,  8.0,-23.3,-20.9,  9,  9, 0.90, 45, 7.1
2026-09-15 23:11:17,-79.9567,36.0821, 646.4, 3911,  7.1,-16.3,-14.6, 17, 17, 1.65, 48, 5.9
2026-09-15 23:11:41,-79.9575,36.0810, 634.9, 4058,  6.3,-30.7,-27.8,  5,  5, 0.47, 26, 6.0
2026-09-15 23:12:05,-79.9579,36.0795, 624.4, 4194,  5.9,-42.4,-38.7,  2,  2, 0.15, 14, 6.9
2026-09-15 23:12:29,-79.9576,36.0779, 614.4, 4327,  6.0,-24.3,-21.9,  9,  9, 0.87,347, 8.3
2026-09-15 23:12:53,-79.9569,36.0759, 604.3, 4461,  6.0,-21.9,-19.7, 11, 11, 1.10,345, 9.6
2026-09-15 23:13:17,-79.9560,36.0742, 594.3, 4598,  5.0,-21.0,-18.9, 13, 13, 1.21,334, 8.5
2026-09-15 23:13:41,-79.9552,36.0725, 584.4, 4735,  3.8,-23.7,-21.3, 11, 11, 0.97,339, 8.6
2026-09-15 23:14:05,-79.9546,36.0710, 574.7, 4870,  2.6,-23.6,-21.2, 12, 12, 1.00,343, 7.5
2026-09-15 23:14:29,-79.9543,36.0695, 564.2, 5019,  1.5,-32.7,-29.7,  6,  6, 0.43,351, 6.6
2026-09-15 23:14:53,-79.9544,36.0682, 554.3, 5161,  1.2,-44.4,-40.6,  2,  2, 0.13,  6, 6.4
2026-09-15 23:15:17,-79.9544,36.0667, 545.6, 5287,  0.6,-40.7,-37.2,  3,  3, 0.20,  1, 6.3
2026-09-15 23:15:41,-79.9545,36.0651, 536.8, 5418, -0.1,-44.6,-40.8,  2,  2, 0.14,  1, 7.7
2026-09-15 23:16:05,-79.9546,36.0635, 529.2, 5532, -0.9,-40.9,-37.4,  3,  3, 0.20,  4, 7.6
2026-09-15 23:16:29,-79.9548,36.0618, 520.2, 5668, -1.8,-41.2,-37.6,  3,  3, 0.20,  4, 7.5
2026-09-15 23:16:53,-79.9546,36.0600, 511.3, 5805, -2.2,-38.3,-34.9,  4,  4, 0.28,355, 8.5
2026-09-15 23:17:17,-79.9546,36.0582, 504.3, 5915, -2.9,-35.4,-32.2,  6,  6, 0.37,359, 8.8
2026-09-15 23:17:41,-79.9546,36.0563, 497.0, 6029, -3.7,-35.4,-32.1,  7,  7, 0.38,  1, 8.6
2026-09-15 23:18:05,-79.9548,36.0543, 489.2, 6154, -4.7,-33.4,-30.3,  9,  9, 0.47,  4, 9.2
2026-09-15 23:18:29,-79.9549,36.0521, 481.3, 6282, -5.6,-33.6,-30.5,  9,  9, 0.47,  3,10.4
2026-09-15 23:18:53,-79.9547,36.0500, 473.7, 6406, -6.4,-34.9,-31.7,  8,  9, 0.42,353, 9.6
2026-09-15 23:19:17,-79.9545,36.0481, 467.5, 6509, -7.3,-35.7,-32.5,  8,  9, 0.39,357, 9.1
2026-09-15 23:19:41,-79.9543,36.0462, 460.7, 6622, -8.0,-35.7,-32.5,  9,  9, 0.40,355, 8.6
2026-09-15 23:20:05,-79.9538,36.0444, 454.8, 6724, -8.3,-37.0,-33.7,  8,  9, 0.35,346, 8.8
2026-09-15 23:20:29,-79.9530,36.0424, 448.9, 6824, -9.1,-37.4,-34.0,  8,  9, 0.34,341, 9.7
2026-09-15 23:20:53,-79.9519,36.0403, 442.9, 6928,-10.0,-35.7,-32.5, 10, 11, 0.41,338,10.9
2026-09-15 23:21:17,-79.9505,36.0380, 436.9, 7032,-10.9,-36.1,-32.9, 11, 12, 0.40,334,11.2
2026-09-15 23:21:41,-79.9490,36.0358, 431.0, 7137,-11.8,-36.6,-33.3, 11, 12, 0.39,330,12.1
2026-09-15 23:22:05,-79.9471,36.0336, 425.2, 7241,-12.4,-38.0,-34.6, 10, 11, 0.34,325,12.7
2026-09-15 23:22:29,-79.9449,36.0313, 419.6, 7342,-13.1,-39.9,-36.4,  9, 10, 0.28,322,13.3
2026-09-15 23:22:53,-79.9427,36.0290, 413.5, 7454,-14.0,-42.2,-38.6,  7,  8, 0.23,322,13.3
2026-09-15 23:23:17,-79.9405,36.0267, 407.7, 7560,-14.7,-45.4,-41.6,  5,  6, 0.16,323,13.7
2026-09-15 23:23:41,-79.9383,36.0243, 402.2, 7663,-15.3,-48.4,-44.4,  4,  5, 0.12,323,14.0
2026-09-15 23:24:05,-79.9360,36.0219, 396.5, 7769,-16.2,-48.1,-44.2,  5,  5, 0.12,322,13.9
2026-09-15 23:24:29,-79.9338,36.0196, 391.1, 7873,-17.1,-49.6,-45.6,  4,  5, 0.11,322,13.5
2026-09-15 23:24:53,-79.9317,36.0175, 385.5, 7980,-18.0,-51.9,-47.8,  3,  4, 0.08,324,12.7
2026-09-15 23:25:17,-79.9296,36.0154, 380.2, 8085,-18.7,-54.6,-50.4,  3,  3, 0.06,317,12.3
2026-09-15 23:25:41,-79.9273,36.0135, 374.8, 8190,-19.3,-54.8,-50.6,  3,  3, 0.06,317,12.2
2026-09-15 23:26:05,-79.9249,36.0117, 369.3, 8300,-19.8,-55.1,-50.9,  3,  3, 0.06,313,12.3
2026-09-15 23:26:29,-79.9222,36.0099, 364.0, 8407,-20.6,-55.5,-51.3,  3,  3, 0.06,309,13.2
2026-09-15 23:26:53,-79.9192,36.0081, 358.9, 8511,-21.3,-56.5,-52.2,  3,  3, 0.05,306,13.9
2026-09-15 23:27:17,-79.9161,36.0061, 354.0, 8613,-22.0,-56.5,-52.2,  3,  4, 0.05,307,15.2
2026-09-15 23:27:41,-79.9132,36.0039, 348.4, 8729,-22.8,-56.5,-52.2,  3,  4, 0.05,315,15.0
2026-09-15 23:28:05,-79.9110,36.0017, 341.9, 8867,-23.7,-55.2,-51.0,  4,  5, 0.06,320,13.0
2026-09-15 23:28:29,-79.9094,35.9999, 336.3, 8988,-24.8,-53.3,-49.2,  5,  7, 0.08,322,10.4
2026-09-15 23:28:53,-79.9082,35.9984, 330.1, 9124,-25.9,-50.9,-46.9,  8, 10, 0.11,333, 8.0
2026-09-15 23:29:17,-79.9072,35.9969, 325.1, 9234,-26.8,-49.5,-45.5, 10, 13, 0.13,332, 7.7
2026-09-15 23:29:41,-79.9060,35.9957, 320.2, 9342,-27.7,-47.6,-43.7, 13, 17, 0.16,319, 7.3
2026-09-15 23:30:05,-79.9046,35.9946, 315.3, 9452,-28.5,-47.7,-43.8, 14, 19, 0.16,314, 7.2
2026-09-15 23:30:29,-79.9032,35.9935, 310.7, 9557,-29.5,-47.4,-43.6, 16, 21, 0.17,314, 7.1
2026-09-15 23:30:53,-79.9019,35.9925, 306.2, 9661,-30.5,-46.3,-42.5, 20, 27, 0.20,313, 7.1
2026-09-15 23:31:17,-79.9007,35.9915, 301.6, 9769,-31.5,-46.0,-42.2, 23, 31, 0.21,315, 6.5
2026-09-15 23:31:41,-79.8996,35.9906, 296.8, 9882,-32.5,-46.1,-42.3, 25, 34, 0.21,319, 5.8
2026-09-15 23:32:05,-79.8986,35.9896, 292.5, 9985,-33.5,-46.2,-42.4, 27, 37, 0.21,319, 5.8
2026-09-15 23:32:29,-79.8975,35.9887, 288.4,10085,-34.4,-46.6,-42.7, 28, 40, 0.20,317, 5.9
2026-09-15 23:32:53,-79.8965,35.9877, 284.3,10182,-35.3,-46.1,-42.3, 32, 46, 0.22,315, 5.9
2026-09-15 23:33:17,-79.8955,35.9868, 280.1,10286,-36.0,-44.9,-41.1, 40, 57, 0.25,321, 5.9
2026-09-15 23:33:41,-79.8946,35.9858, 276.1,10387,-36.7,-46.1,-42.3, 37, 54, 0.22,325, 5.6
2026-09-15 23:34:05,-79.8937,35.9846, 272.0,10489,-37.5,-47.6,-43.7, 34, 49, 0.19,327, 6.5
2026-09-15 23:34:29,-79.8928,35.9832, 267.6,10602,-38.2,-49.1,-45.2, 31, 45, 0.16,335, 7.6
2026-09-15 23:34:53,-79.8922,35.9816, 263.4,10711,-39.2,-50.2,-46.2, 30, 45, 0.15,341, 7.9
2026-09-15 23:35:17,-79.8916,35.9800, 259.4,10817,-40.1,-51.0,-47.0, 31, 45, 0.14,345, 7.7
2026-09-15 23:35:41,-79.8911,35.9785, 255.5,10919,-41.1,-51.6,-47.5, 32, 47, 0.13,345, 7.1
2026-09-15 23:36:05,-79.8906,35.9771, 251.6,11022,-41.9,-52.6,-48.5, 31, 46, 0.12,344, 6.9
2026-09-15 23:36:29,-79.8900,35.9758, 247.8,11127,-42.6,-54.0,-49.9, 28, 42, 0.10,335, 6.7
2026-09-15 23:36:53,-79.8893,35.9744, 244.0,11231,-43.2,-55.2,-51.0, 26, 39, 0.09,341, 6.7
2026-09-15 23:37:17,-79.8888,35.9728, 240.3,11332,-44.1,-56.0,-51.8, 26, 39, 0.08,345, 7.5
2026-09-15 23:37:41,-79.8883,35.9713, 236.7,11433,-45.0,-56.4,-52.2, 27, 42, 0.08,346, 7.5
2026-09-15 23:38:05,-79.8879,35.9700, 233.0,11540,-45.7,-57.2,-52.9, 27, 42, 0.07,346, 6.1
2026-09-15 23:38:29,-79.8875,35.9687, 229.5,11641,-46.4,-57.8,-53.5, 26, 41, 0.07,343, 6.1
2026-09-15 23:38:53,-79.8871,35.9671, 226.0,11742,-46.9,-59.5,-55.1, 23, 36, 0.06,349, 7.9
2026-09-15 23:39:17,-79.8870,35.9654, 222.6,11841,-47.5,-61.2,-56.7, 20, 31, 0.05,358, 8.0
2026-09-15 23:39:41,-79.8872,35.9640, 219.1,11946,-48.3,-62.0,-57.6, 19, 31, 0.04,  6, 6.7
2026-09-15 23:40:05,-79.8876,35.9629, 215.6,12053,-49.2,-62.5,-58.1, 20, 32, 0.04, 16, 5.3
2026-09-15 23:40:29,-79.8880,35.9620, 212.0,12161,-50.2,-63.1,-58.6, 21, 34, 0.04, 23, 4.8
2026-09-15 23:40:53,-79.8885,35.9612, 208.2,12278,-51.3,-63.7,-59.2, 22, 36, 0.04, 33, 3.6
2026-09-15 23:41:17,-79.8890,35.9608, 204.6,12394,-52.5,-64.4,-59.9, 23, 38, 0.03, 41, 2.6
2026-09-15 23:41:41,-79.8897,35.9605, 200.2,12533,-53.8,     ,     ,   ,   ,     , 66, 2.9
2026-09-15 23:42:05,-79.8908,35.9605, 196.1,12665,-55.0,     ,     ,   ,   ,     , 84, 4.2
2026-09-15 23:42:29,-79.8921,35.9607, 192.3,12790,-56.1,     ,     ,   ,   ,     ,102, 4.8
2026-09-15 23:42:53,-79.8936,35.9611, 188.5,12917,-57.2,     ,     ,   ,   ,     ,109, 6.2
2026-09-15 23:43:17,-79.8955,35.9618, 184.7,13045,-58.0,     ,     ,   ,   ,     ,114, 8.0
2026-09-15 23:43:41,-79.8970,35.9623, 180.8,13178,-59.0,     ,     ,   ,   ,     ,114, 6.5
2026-09-15 23:44:05,-79.8982,35.9625, 177.0,13313,-60.3,     ,     ,   ,   ,     ,101, 4.4
2026-09-15 23:44:29,-79.8991,35.9625, 173.0,13454,-61.6,     ,     ,   ,   ,     , 85, 3.5
2026-09-15 23:44:53,-79.8999,35.9623, 169.5,13581,-62.8,     ,     ,   ,   ,     , 74, 2.9
2026-09-15 23:45:17,-79.9004,35.9618, 165.5,13726,-63.7,     ,     ,   ,   ,     , 38, 3.1
2026-09-15 23:45:41,-79.9004,35.9607, 162.5,13840,-64.4,     ,     ,   ,   ,     ,  1, 4.6
2026-09-15 23:46:05,-79.9005,35.9592, 159.5,13952,-64.9,     ,     ,   ,   ,     ,  1, 7.7
2026-09-15 23:46:29,-79.9011,35.9571, 156.5,14066,-65.5,     ,     ,   ,   ,     , 13, 9.8
2026-09-15 23:46:53,-79.9020,35.9548, 153.6,14183,-66.1,     ,     ,   ,   ,     , 21,12.0
2026-09-15 23:47:17,-79.9030,35.9523, 150.6,14301,-67.0,     ,     ,   ,   ,     , 17,12.0
2026-09-15 23:47:41,-79.9039,35.9497, 147.7,14416,-67.5,     ,     ,   ,   ,     , 16,12.5
2026-09-15 23:48:05,-79.9055,35.9469, 145.0,14529,-67.4,     ,     ,   ,   ,     , 22,14.4
2026-09-15 23:48:29,-79.9075,35.9441, 142.2,14647,-67.2,     ,     ,   ,   ,     , 35,15.4
2026-09-15 23:48:53,-79.9100,35.9414, 139.3,14772,-67.7,     ,     ,   ,   ,     , 36,15.5
2026-09-15 23:49:17,-79.9123,35.9385, 136.5,14891,-68.7,     ,     ,   ,   ,     , 34,16.0
2026-09-15 23:49:41,-79.9146,35.9355, 133.9,15006,-69.4,     ,     ,   ,   ,     , 30,16.7
2026-09-15 23:50:05,-79.9170,35.9325, 131.3,15123,-70.1,     ,     ,   ,   ,     , 34,16.6
2026-09-15 23:50:29,-79.9195,35.9297, 128.9,15232,-70.5,     ,     ,   ,   ,     , 36,15.6
2026-09-15 23:50:53,-79.9220,35.9272, 126.3,15352,-70.4,     ,     ,   ,   ,     , 39,15.3
2026-09-15 23:51:17,-79.9249,35.9251, 124.0,15463,-70.4,     ,     ,   ,   ,     , 49,14.3
2026-09-15 23:51:41,-79.9276,35.9236, 121.7,15573,-70.6,     ,     ,   ,   ,     , 54,13.1
2026-09-15 23:52:05,-79.9299,35.9223, 119.3,15692,-70.7,     ,     ,   ,   ,     , 59, 9.8
2026-09-15 23:52:29,-79.9316,35.9210, 117.2,15799,-70.9,     ,     ,   ,   ,     , 47, 9.0
2026-09-15 23:52:53,-79.9330,35.9193, 115.0,15908,-71.0,     ,     ,   ,   ,     , 33, 9.7
2026-09-15 23:53:17,-79.9343,35.9176, 112.9,16021,-70.8,     ,     ,   ,   ,     , 27, 9.7
2026-09-15 23:53:41,-79.9350,35.9161, 110.7,16138,-70.7,     ,     ,   ,   ,     , 27, 7.3
2026-09-15 23:54:05,-79.9352,35.9148, 108.5,16252,-71.0,     ,     ,   ,   ,     ,  1, 5.8
2026-09-15 23:54:29,-79.9350,35.9134, 106.4,16368,-71.5,     ,     ,   ,   ,     ,353, 6.7
2026-09-15 23:54:53,-79.9350,35.9116, 104.2,16492,-72.2,     ,     ,   ,   ,     ,359, 8.6
2026-09-15 23:55:17,-79.9353,35.9093, 102.2,16609,-72.3,     ,     ,   ,   ,     ,  5,10.7
2026-09-15 23:55:41,-79.9361,35.9069, 100.2,16726,-71.4,     ,     ,   ,   ,     , 13,11.6
2026-09-15 23:56:05,-79.9376,35.9045,  98.2,16842,-70.2,     ,     ,   ,   ,     , 28,13.2
2026-09-15 23:56:29,-79.9398,35.9026,  96.3,16961,-69.5,     ,     ,   ,   ,     , 47,12.4
2026-09-15 23:56:53,-79.9424,35.9019,  94.3,17081,-69.3,     ,     ,   ,   ,     , 74,10.1
2026-09-15 23:57:17,-79.9445,35.9016,  92.5,17199,-69.1,     ,     ,   ,   ,     , 85, 8.3
2026-09-15 23:57:41,-79.9465,35.9014,  90.7,17319,-68.3,     ,     ,   ,   ,     , 80, 7.4
2026-09-15 23:58:05,-79.9484,35.9016,  88.9,17436,-67.7,     ,     ,   ,   ,     , 99, 7.6
2026-09-15 23:58:29,-79.9503,35.9025,  87.1,17557,-67.6,     ,     ,   ,   ,     ,122, 8.5
