time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-02 23:01:01, 79.9925,14.9064,1005.2,   20, 28.8, 25.2, 25.2, 81, 81,20.44,260, 0.9
2026-09-02 23:01:31, 79.9943,14.9060, 988.3,  171, 28.6, 17.9, 17.9, 52, 52,13.15,278, 6.8
2026-09-02 23:02:01, 79.9963,14.9059, 971.9,  319, 27.9, 17.1, 17.1, 52, 52,12.72,272, 7.4
2026-09-02 23:02:31, 79.9982,14.9060, 957.1,  455, 26.6, 16.8, 16.8, 55, 55,12.67,272, 7.6
2026-09-02 23:03:01, 80.0003,14.9058, 943.9,  578, 25.4, 16.4, 16.4, 58, 58,12.51,275, 7.6
2026-09-02 23:03:31, 80.0024,14.9055, 929.9,  710, 24.3, 16.2, 16.2, 61, 61,12.54,280, 8.2
2026-09-02 23:04:01, 80.0048,14.9050, 916.0,  841, 23.2, 15.9, 15.9, 64, 64,12.49,287, 9.1
2026-09-02 23:04:31, 80.0075,14.9041, 900.1,  994, 22.3, 15.4, 15.4, 65, 65,12.31,289,10.0
2026-09-02 23:05:01, 80.0104,14.9030, 886.3, 1128, 21.3, 14.9, 14.9, 67, 67,12.10,289,10.9
2026-09-02 23:05:31, 80.0133,14.9018, 871.8, 1271, 20.5, 14.2, 14.2, 67, 67,11.75,288,11.6
2026-09-02 23:06:01, 80.0166,14.9010, 858.5, 1404, 19.6, 13.4, 13.4, 67, 67,11.32,285,11.6
2026-09-02 23:06:31, 80.0199,14.9003, 844.8, 1543, 18.6, 12.7, 12.7, 68, 68,10.98,283,11.3
2026-09-02 23:07:01, 80.0232,14.8996, 831.7, 1677, 17.6, 12.2, 12.2, 71, 71,10.79,282,10.9
2026-09-02 23:07:31, 80.0259,14.8990, 818.2, 1817, 16.8, 11.6, 11.6, 71, 71,10.55,282,10.3
2026-09-02 23:08:01, 80.0285,14.8984, 805.6, 1949, 16.0, 11.1, 11.1, 73, 73,10.36,281, 9.5
2026-09-02 23:08:31, 80.0313,14.8981, 793.9, 2074, 15.1, 10.7, 10.7, 75, 75,10.23,277, 8.5
2026-09-02 23:09:01, 80.0337,14.8978, 781.6, 2206, 14.1, 10.1, 10.1, 77, 77, 9.98,269, 7.8
2026-09-02 23:09:31, 80.0357,14.8979, 768.2, 2352, 13.2,  9.7,  9.7, 79, 79, 9.88,256, 6.9
2026-09-02 23:10:01, 80.0373,14.8986, 755.4, 2494, 12.5,  9.3,  9.3, 81, 81, 9.79,243, 6.4
2026-09-02 23:10:31, 80.0390,14.8997, 744.8, 2613, 12.0,  8.5,  8.5, 79, 79, 9.39,235, 6.3
2026-09-02 23:11:01, 80.0403,14.9009, 733.9, 2736, 11.4,  7.4,  7.4, 76, 76, 8.84,235, 5.9
2026-09-02 23:11:31, 80.0418,14.9016, 722.9, 2862, 10.9,  6.5,  6.5, 74, 74, 8.43,241, 5.4
2026-09-02 23:12:01, 80.0432,14.9022, 712.7, 2981, 10.3,  6.3,  6.3, 76, 76, 8.44,249, 5.0
2026-09-02 23:12:31, 80.0445,14.9024, 702.5, 3100,  9.8,  5.7,  5.7, 76, 76, 8.20,252, 5.0
2026-09-02 23:13:01, 80.0459,14.9029, 692.6, 3219,  9.5,  4.6,  4.6, 72, 72, 7.71,251, 5.0
2026-09-02 23:13:31, 80.0474,14.9034, 683.1, 3334,  8.9,  3.0,  3.0, 66, 66, 6.97,254, 5.0
2026-09-02 23:14:01, 80.0487,14.9038, 674.2, 3442,  7.9,  2.9,  2.9, 71, 71, 7.01,259, 5.3
2026-09-02 23:14:31, 80.0502,14.9040, 663.1, 3579,  7.0,  3.6,  3.6, 79, 79, 7.50,269, 5.7
2026-09-02 23:15:01, 80.0518,14.9037, 653.0, 3706,  6.1,  3.8,  3.8, 85, 85, 7.73,276, 6.3
2026-09-02 23:15:31, 80.0538,14.9032, 640.1, 3869,  5.4,  3.1,  3.1, 85, 85, 7.50,284, 7.0
