time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-17 23:14:55,150.7021,-23.1257,1022.8,   42, 21.2, 14.0, 14.0, 64, 64, 9.88,168, 3.5
2026-09-17 23:15:15,150.7010,-23.1251,1009.1,  159, 19.1, 13.1, 13.1, 68, 68, 9.43,124, 7.5
2026-09-17 23:15:31,150.7000,-23.1244, 997.9,  254, 18.1, 13.0, 13.0, 72, 72, 9.48,116, 6.9
2026-09-17 23:15:51,150.6989,-23.1242, 980.8,  402, 16.3, 12.3, 12.3, 77, 77, 9.19,104, 5.8
2026-09-17 23:16:11,150.6976,-23.1238, 966.2,  530, 15.0, 12.0, 12.0, 82, 82, 9.13,104, 8.9
2026-09-17 23:16:31,150.6954,-23.1236, 954.0,  637, 14.5,  9.7,  9.7, 73, 73, 7.93, 97,10.8
2026-09-17 23:16:51,150.6934,-23.1234, 940.4,  758, 13.5,  9.4,  9.4, 77, 77, 7.90, 97,10.4
2026-09-17 23:17:11,150.6914,-23.1231, 926.9,  880, 12.4,  8.9,  8.9, 79, 79, 7.72,100,10.6
2026-09-17 23:17:29,150.6895,-23.1227, 915.1,  988, 11.4,  8.6,  8.6, 83, 83, 7.69,104,11.4
2026-09-17 23:17:49,150.6872,-23.1222, 903.0, 1099, 10.5,  7.4,  7.4, 81, 81, 7.18,106,12.2
2026-09-17 23:18:07,150.6851,-23.1215, 891.7, 1203,  9.9,  5.3,  5.3, 73, 73, 6.27,116,12.9
2026-09-17 23:18:27,150.6830,-23.1201, 879.9, 1314, 10.0,  1.4,  1.4, 55, 55, 4.81,127,13.2
2026-09-17 23:18:47,150.6811,-23.1185, 869.3, 1415,  9.8, -1.6, -1.4, 45, 45, 3.91,138,12.8
2026-09-17 23:19:07,150.6797,-23.1166, 858.0, 1524, 10.0, -4.4, -3.9, 36, 36, 3.20,147,13.5
2026-09-17 23:19:23,150.6786,-23.1149, 849.2, 1610,  9.3, -5.1, -4.5, 36, 36, 3.09,152,13.8
2026-09-17 23:19:43,150.6775,-23.1126, 837.9, 1720,  8.3, -4.7, -4.2, 39, 39, 3.21,157,13.9
2026-09-17 23:20:03,150.6765,-23.1102, 827.2, 1825,  7.3, -4.5, -4.0, 43, 43, 3.32,160,13.6
2026-09-17 23:20:21,150.6757,-23.1082, 818.3, 1915,  6.4, -5.0, -4.4, 44, 44, 3.23,158,13.8
2026-09-17 23:20:41,150.6746,-23.1059, 808.3, 2015,  5.9, -8.2, -7.3, 36, 36, 2.56,154,13.1
2026-09-17 23:21:01,150.6735,-23.1040, 798.6, 2114,  5.5,-12.6,-11.3, 26, 26, 1.81,149,11.7
2026-09-17 23:21:21,150.6721,-23.1023, 789.1, 2212,  6.3,-18.8,-16.9, 15, 15, 1.10,140,11.5
2026-09-17 23:21:41,150.6706,-23.1008, 779.6, 2311,  6.1,-19.5,-17.5, 14, 14, 1.05,137,11.3
