time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 11:27:28,  9.6119,63.7055,1019.0,   10, 11.0,  9.7,  9.7, 92, 92, 7.42,134, 5.2
2026-09-23 11:27:42,  9.6108,63.7060,1012.0,   68, 10.7,  8.1,  8.1, 84, 84, 6.70,134, 5.3
2026-09-23 11:27:56,  9.6097,63.7065,1003.1,  141, 10.1,  7.8,  7.8, 86, 86, 6.63,134, 5.8
2026-09-23 11:28:10,  9.6085,63.7070, 993.6,  220,  9.5,  7.6,  7.6, 88, 88, 6.57,130, 5.5
2026-09-23 11:28:24,  9.6072,63.7073, 984.1,  300,  8.7,  7.9,  7.9, 95, 95, 6.80,126, 5.4
2026-09-23 11:28:38,  9.6060,63.7077, 975.0,  376,  8.2,  7.2,  7.2, 93, 93, 6.55,130, 4.5
2026-09-23 11:28:52,  9.6053,63.7080, 966.7,  447,  8.0,  6.6,  6.6, 91, 91, 6.32,132, 3.8
2026-09-23 11:29:06,  9.6046,63.7083, 958.2,  520,  7.6,  5.2,  5.2, 85, 85, 5.79,129, 3.0
2026-09-23 11:29:20,  9.6039,63.7084, 949.8,  592,  7.0,  4.5,  4.5, 84, 84, 5.55,115, 2.5
2026-09-23 11:29:34,  9.6034,63.7085, 941.2,  668,  6.5,  3.8,  3.8, 83, 83, 5.35,113, 2.4
2026-09-23 11:29:48,  9.6026,63.7087, 933.3,  737,  5.8,  3.5,  3.5, 85, 85, 5.26,119, 2.2
2026-09-23 11:30:02,  9.6022,63.7088, 924.9,  811,  5.2,  3.2,  3.2, 87, 87, 5.19,120, 1.6
2026-09-23 11:30:16,  9.6019,63.7089, 916.2,  887,  4.6,  3.6,  3.6, 93, 93, 5.43,193, 0.1
2026-09-23 11:30:30,  9.6023,63.7088, 907.9,  962,  4.5,  2.3,  2.3, 85, 85, 4.97,279, 1.3
2026-09-23 11:30:44,  9.6028,63.7089, 900.0, 1034,  5.1,  2.1,  2.1, 80, 80, 4.93,272, 2.2
2026-09-23 11:30:58,  9.6036,63.7087, 893.2, 1095,  5.1,  3.0,  3.0, 87, 87, 5.33,254, 3.1
2026-09-23 11:31:12,  9.6046,63.7090, 886.0, 1162,  5.1,  3.6,  3.6, 90, 90, 5.61,245, 3.8
2026-09-23 11:31:26,  9.6057,63.7094, 877.8, 1238,  4.5,  3.6,  3.6, 94, 94, 5.65,228, 4.5
2026-09-23 11:31:40,  9.6064,63.7098, 869.2, 1317,  3.9,  3.5,  3.5, 98, 98, 5.68,226, 5.0
2026-09-23 11:31:54,  9.6078,63.7103, 861.2, 1393,  3.9,  3.5,  3.5, 97, 97, 5.73,233, 6.0
2026-09-23 11:32:08,  9.6094,63.7106, 853.9, 1462,  3.5,  2.7,  2.7, 95, 95, 5.44,235, 6.5
2026-09-23 11:32:22,  9.6110,63.7111, 846.2, 1535,  3.1,  2.2,  2.2, 94, 94, 5.31,232, 7.2
2026-09-23 11:32:36,  9.6124,63.7118, 838.9, 1606,  2.6,  1.8,  1.8, 95, 95, 5.21,232, 8.0
2026-09-23 11:32:50,  9.6145,63.7124, 831.5, 1677,  2.1,  1.5,  1.5, 96, 96, 5.13,235, 9.2
2026-09-23 11:33:04,  9.6169,63.7131, 824.1, 1750,  1.9,  0.9,  0.9, 93, 93, 4.95,232,10.2
2026-09-23 11:33:18,  9.6192,63.7140, 816.5, 1824,  1.6,  0.5,  0.5, 92, 92, 4.86,226,10.4
2026-09-23 11:33:32,  9.6211,63.7150, 809.0, 1898,  1.4, -0.0, -0.1, 90, 90, 4.71,220,10.4
2026-09-23 11:33:46,  9.6230,63.7160, 802.8, 1961,  1.2, -0.5, -0.5, 88, 88, 4.58,217,10.3
2026-09-23 11:34:00,  9.6247,63.7170, 795.6, 2033,  1.1, -1.8, -1.6, 81, 81, 4.22,213,10.2
2026-09-23 11:34:14,  9.6261,63.7182, 789.0, 2100,  0.9, -6.8, -6.1, 56, 56, 2.90,209,10.1
2026-09-23 11:34:28,  9.6274,63.7192, 781.5, 2176,  0.4, -8.0, -7.1, 53, 53, 2.68,203,10.5
2026-09-23 11:34:42,  9.6285,63.7205, 775.0, 2243, -0.1, -3.8, -3.3, 76, 76, 3.74,195,11.3
2026-09-23 11:34:56,  9.6289,63.7221, 768.1, 2316, -0.2, -0.7, -0.7, 96, 96, 4.73,189,12.4
2026-09-23 11:35:10,  9.6294,63.7237, 761.9, 2380, -0.4, -0.9, -0.8, 96, 96, 4.70,188,12.9
2026-09-23 11:35:24,  9.6301,63.7253, 754.6, 2457, -0.8, -1.9, -1.7, 92, 93, 4.39,192,13.0
2026-09-23 11:35:38,  9.6311,63.7269, 748.7, 2520, -0.8,-11.7,-10.4, 43, 44, 2.08,197,12.7
2026-09-23 11:35:52,  9.6323,63.7284, 742.9, 2582, -1.1,-22.0,-19.8, 19, 19, 0.88,202,12.1
2026-09-23 11:36:06,  9.6335,63.7297, 736.8, 2648, -1.6,-23.8,-21.4, 17, 17, 0.76,206,11.8
2026-09-23 11:36:20,  9.6353,63.7309, 731.5, 2705, -1.7,-24.0,-21.6, 16, 17, 0.75,210,12.0
