time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 11:15:24, -5.6675,-15.9418, 970.0,  436, 18.5, 12.7, 12.7, 69, 69, 9.57, 90, 5.7
2026-09-24 11:15:44, -5.6689,-15.9419, 955.8,  562, 15.5, 13.1, 13.1, 85, 85, 9.94, 94, 6.3
2026-09-24 11:16:04, -5.6699,-15.9415, 939.5,  708, 14.4, 12.7, 12.7, 90, 90, 9.85,118, 6.2
2026-09-24 11:16:24, -5.6708,-15.9408, 927.2,  819, 13.3,  8.7,  8.7, 74, 74, 7.64,125, 6.4
2026-09-24 11:16:42, -5.6718,-15.9403, 918.6,  898, 12.3, 10.0, 10.0, 86, 86, 8.44,122, 6.6
2026-09-24 11:17:02, -5.6729,-15.9396, 911.8,  960, 11.6, 10.4, 10.4, 92, 92, 8.71,120, 7.1
2026-09-24 11:17:22, -5.6741,-15.9390, 904.0, 1032, 11.2,  8.7,  8.7, 84, 84, 7.83,121, 6.8
2026-09-24 11:17:42, -5.6753,-15.9383, 892.4, 1140, 10.0,  9.8,  9.8, 99, 99, 8.56,121, 8.2
2026-09-24 11:18:02, -5.6767,-15.9375, 883.2, 1226,  9.3,  9.2,  9.2, 99, 99, 8.27,125, 9.0
2026-09-24 11:18:22, -5.6782,-15.9364, 874.0, 1313,  9.3,  6.1,  6.1, 80, 80, 6.75,123, 9.9
2026-09-24 11:18:42, -5.6798,-15.9355, 864.1, 1407,  8.4,  6.1,  6.1, 85, 85, 6.84,122,10.3
2026-09-24 11:19:02, -5.6814,-15.9345, 854.1, 1504,  7.6,  6.1,  6.1, 91, 91, 6.94,125,10.4
2026-09-24 11:19:20, -5.6828,-15.9334, 844.8, 1593,  7.1,  5.9,  5.9, 92, 92, 6.92,131,10.6
2026-09-24 11:19:40, -5.6842,-15.9322, 834.7, 1693,  8.1,  0.0,  0.0, 57, 57, 4.59,131, 8.3
2026-09-24 11:20:00, -5.6852,-15.9318, 824.9, 1791, 14.7,-26.7,-24.1,  4,  4, 0.52,104, 5.7
2026-09-24 11:20:20, -5.6860,-15.9318, 813.3, 1911, 14.6,-31.0,-28.1,  3,  3, 0.35, 85, 3.4
2026-09-24 11:20:40, -5.6865,-15.9320, 802.6, 2022, 14.1,-33.8,-30.6,  2,  2, 0.28, 58, 2.1
2026-09-24 11:21:00, -5.6867,-15.9322, 793.2, 2121, 13.9,-32.1,-29.1,  3,  3, 0.33, 56, 2.1
2026-09-24 11:21:20, -5.6872,-15.9323, 781.9, 2242, 13.1,-31.9,-28.9,  3,  3, 0.34, 92, 2.1
2026-09-24 11:21:42, -5.6874,-15.9324, 769.4, 2377, 13.0,-32.7,-29.6,  3,  3, 0.32, 49, 1.3
2026-09-24 11:22:02, -5.6876,-15.9329, 760.4, 2475, 12.8,-34.4,-31.2,  2,  2, 0.27,  9, 2.4
2026-09-24 11:22:22, -5.6876,-15.9335, 750.4, 2587, 12.8,-35.9,-32.7,  2,  2, 0.24,354, 4.1
2026-09-24 11:22:42, -5.6876,-15.9342, 740.6, 2696, 12.2,-37.8,-34.4,  2,  2, 0.20,  6, 4.4
2026-09-24 11:23:02, -5.6877,-15.9352, 731.3, 2801, 11.6,-44.0,-40.3,  1,  1, 0.11,360, 4.9
2026-09-24 11:23:22, -5.6876,-15.9361, 721.8, 2910, 10.9,-39.6,-36.2,  2,  2, 0.17,351, 4.4
2026-09-24 11:23:42, -5.6876,-15.9368, 712.3, 3021, 10.3,-40.8,-37.3,  1,  1, 0.15,346, 3.2
2026-09-24 11:24:02, -5.6873,-15.9372, 704.0, 3117,  9.9,-42.0,-38.4,  1,  1, 0.14,317, 2.6
2026-09-24 11:24:20, -5.6869,-15.9374, 697.0, 3200,  9.5,-47.6,-43.7,  1,  1, 0.07,302, 3.0
2026-09-24 11:24:40, -5.6863,-15.9377, 688.5, 3302,  8.7,-36.7,-33.4,  2,  2, 0.24,295, 3.1
