time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-18 11:40:34,125.4508,34.6872,1009.8,   86, 22.2, 18.4, 18.4, 79, 79,13.33,360, 3.3
2026-09-18 11:40:46,125.4505,34.6869,1002.2,  152, 22.9, 18.2, 18.2, 75, 75,13.26, 22, 3.3
2026-09-18 11:40:57,125.4503,34.6865, 996.0,  206, 22.6, 17.9, 17.9, 75, 75,13.03, 21, 4.2
2026-09-18 11:41:09,125.4500,34.6861, 988.1,  275, 22.0, 17.5, 17.5, 76, 76,12.81, 29, 5.6
2026-09-18 11:41:21,125.4496,34.6855, 980.5,  342, 21.5, 17.2, 17.2, 77, 77,12.69, 37, 6.6
2026-09-18 11:41:33,125.4489,34.6848, 974.3,  398, 21.1, 17.0, 17.0, 77, 77,12.59, 42, 6.2
2026-09-18 11:41:45,125.4485,34.6843, 967.1,  462, 21.8,  9.2,  9.2, 45, 45, 7.58, 49, 4.1
2026-09-18 11:41:57,125.4482,34.6844, 960.2,  525, 22.0,  8.8,  8.8, 43, 43, 7.44, 52, 2.3
2026-09-18 11:42:09,125.4480,34.6841, 953.2,  588, 21.5, 10.1, 10.1, 48, 48, 8.17, 35, 2.0
2026-09-18 11:42:21,125.4479,34.6840, 946.6,  649, 21.1, 10.3, 10.3, 50, 50, 8.30, 39, 2.2
2026-09-18 11:42:33,125.4477,34.6838, 939.8,  711, 20.6, 10.1, 10.1, 51, 51, 8.25, 56, 2.6
2026-09-18 11:42:45,125.4473,34.6837, 933.0,  773, 20.0, 11.1, 11.1, 57, 57, 8.94, 66, 3.7
2026-09-18 11:42:57,125.4467,34.6835, 926.5,  834, 19.2, 13.7, 13.7, 70, 70,10.68, 72, 4.5
2026-09-18 11:43:08,125.4462,34.6834, 920.6,  889, 18.6, 14.8, 14.8, 79, 79,11.56, 81, 4.6
2026-09-18 11:43:20,125.4456,34.6834, 914.0,  950, 18.0, 14.8, 14.8, 82, 82,11.65, 89, 4.3
2026-09-18 11:43:32,125.4451,34.6834, 907.8, 1009, 17.4, 14.9, 14.9, 85, 85,11.79, 97, 4.0
2026-09-18 11:43:44,125.4446,34.6836, 900.6, 1077, 16.8, 15.0, 15.0, 89, 89,11.99,104, 4.1
2026-09-18 11:43:56,125.4440,34.6837, 894.1, 1139, 16.2, 15.0, 15.0, 92, 92,12.05,101, 4.3
