time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:02:57,-83.8211,39.4212, 983.4,  323, 30.7, 19.7, 19.7, 52, 52,14.84,169, 2.1
2026-09-15 23:03:12,-83.8209,39.4220, 974.7,  403, 30.1, 21.6, 21.6, 61, 61,16.93,196, 5.4
2026-09-15 23:03:27,-83.8208,39.4226, 966.6,  477, 29.5, 21.2, 21.2, 61, 61,16.57,188, 4.5
2026-09-15 23:03:42,-83.8206,39.4232, 957.7,  560, 28.8, 20.7, 20.7, 62, 62,16.21,192, 4.4
2026-09-15 23:03:57,-83.8205,39.4239, 949.4,  638, 28.1, 20.3, 20.3, 63, 63,15.98,189, 5.2
2026-09-15 23:04:12,-83.8203,39.4247, 941.0,  717, 27.3, 20.0, 20.0, 64, 64,15.82,187, 5.5
2026-09-15 23:04:27,-83.8202,39.4254, 932.9,  793, 26.6, 19.7, 19.7, 66, 66,15.67,187, 5.6
2026-09-15 23:04:42,-83.8201,39.4262, 924.7,  872, 25.8, 19.4, 19.4, 68, 68,15.53,192, 5.7
2026-09-15 23:04:57,-83.8199,39.4269, 916.0,  954, 25.1, 19.1, 19.1, 70, 70,15.40,186, 5.7
2026-09-15 23:05:12,-83.8197,39.4277, 908.8, 1023, 24.4, 18.9, 18.9, 72, 72,15.30,189, 6.0
2026-09-15 23:05:27,-83.8194,39.4285, 901.4, 1096, 23.7, 18.5, 18.5, 73, 73,15.03,195, 6.3
2026-09-15 23:05:42,-83.8190,39.4294, 893.4, 1174, 23.2, 17.8, 17.8, 72, 72,14.48,199, 6.4
2026-09-15 23:05:57,-83.8186,39.4301, 886.0, 1247, 22.7, 17.2, 17.2, 71, 71,14.08,203, 6.1
2026-09-15 23:06:12,-83.8182,39.4309, 876.7, 1338, 21.8, 16.7, 16.7, 73, 73,13.75,204, 6.2
2026-09-15 23:06:27,-83.8177,39.4317, 868.0, 1425, 21.1, 16.4, 16.4, 75, 75,13.60,203, 6.3
2026-09-15 23:06:42,-83.8172,39.4324, 859.9, 1507, 20.3, 16.0, 16.0, 76, 76,13.43,204, 6.5
2026-09-15 23:06:57,-83.8163,39.4329, 851.9, 1588, 19.6, 15.6, 15.6, 77, 77,13.18,224, 6.4
2026-09-15 23:07:12,-83.8154,39.4334, 844.6, 1662, 19.4, 14.9, 14.9, 75, 75,12.75,240, 6.6
2026-09-15 23:07:27,-83.8142,39.4337, 837.5, 1734, 19.5, 13.7, 13.7, 69, 69,11.88,250, 7.0
2026-09-15 23:07:42,-83.8130,39.4341, 831.1, 1800, 19.4, 12.4, 12.4, 64, 64,10.92,250, 7.8
2026-09-15 23:07:57,-83.8119,39.4344, 824.7, 1867, 19.2, 11.2, 11.2, 60, 60,10.21,249, 6.8
2026-09-15 23:08:12,-83.8108,39.4348, 817.6, 1942, 18.9, 10.7, 10.7, 59, 59, 9.93,248, 6.8
2026-09-15 23:08:27,-83.8097,39.4349, 811.9, 2001, 18.4, 10.3, 10.3, 59, 59, 9.72,251, 6.9
2026-09-15 23:08:42,-83.8086,39.4351, 805.4, 2070, 17.9,  9.7,  9.7, 58, 58, 9.39,267, 6.2
2026-09-15 23:08:57,-83.8074,39.4353, 798.7, 2142, 17.5,  9.0,  9.0, 57, 57, 9.07,261, 6.9
2026-09-15 23:09:12,-83.8062,39.4355, 792.3, 2211, 17.1,  8.6,  8.6, 57, 57, 8.86,255, 7.1
2026-09-15 23:09:27,-83.8050,39.4357, 785.7, 2282, 16.5,  8.2,  8.2, 58, 58, 8.69,252, 6.9
2026-09-15 23:09:42,-83.8039,39.4359, 778.8, 2358, 15.9,  7.7,  7.7, 58, 58, 8.49,259, 6.7
2026-09-15 23:09:57,-83.8027,39.4361, 772.6, 2426, 15.3,  7.4,  7.4, 59, 59, 8.41,258, 6.6
2026-09-15 23:10:12,-83.8016,39.4363, 765.6, 2502, 14.7,  6.9,  6.9, 60, 60, 8.18,260, 7.0
2026-09-15 23:10:27,-83.8003,39.4364, 758.8, 2577, 14.0,  6.5,  6.5, 60, 60, 8.01,261, 7.5
2026-09-15 23:10:42,-83.7990,39.4366, 752.0, 2654, 13.4,  6.4,  6.4, 62, 62, 8.02,261, 7.6
