time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-24 17:23:09,-155.0494,19.7170,1010.8,   12, 22.9, 22.2, 22.2, 96, 96,16.92,260, 3.9
2026-09-24 17:23:27,-155.0485,19.7171, 999.0,  114, 22.8, 21.9, 21.9, 94, 94,16.75,271, 4.8
2026-09-24 17:23:39,-155.0479,19.7171, 993.1,  166, 22.8, 21.6, 21.6, 93, 93,16.60,280, 3.4
2026-09-24 17:23:51,-155.0476,19.7170, 987.5,  216, 22.8, 21.7, 21.7, 93, 93,16.71,327, 1.9
2026-09-24 17:24:03,-155.0476,19.7167, 983.0,  255, 22.4, 21.6, 21.6, 95, 95,16.69, 12, 2.6
2026-09-24 17:24:15,-155.0478,19.7164, 979.6,  285, 22.2, 21.5, 21.5, 96, 96,16.72, 36, 3.0
2026-09-24 17:24:27,-155.0481,19.7161, 974.7,  329, 21.8, 21.4, 21.4, 98, 98,16.72, 73, 4.3
2026-09-24 17:24:39,-155.0487,19.7161, 968.1,  388, 21.6, 21.0, 21.0, 97, 97,16.41, 79, 7.0
2026-09-24 17:24:51,-155.0497,19.7159, 964.1,  424, 22.2, 21.0, 21.0, 93, 93,16.46, 69, 7.8
2026-09-24 17:25:03,-155.0503,19.7155, 959.6,  466, 21.8, 21.0, 21.0, 96, 96,16.55, 64, 7.8
2026-09-24 17:25:15,-155.0512,19.7152, 954.5,  511, 21.4, 20.9, 20.9, 97, 97,16.51, 73, 8.1
2026-09-24 17:25:27,-155.0522,19.7151, 951.3,  541, 21.2, 20.7, 20.7, 97, 97,16.37, 79, 7.5
2026-09-24 17:25:39,-155.0529,19.7149, 947.4,  577, 21.4, 20.5, 20.5, 95, 95,16.17, 79, 7.1
2026-09-24 17:25:51,-155.0537,19.7148, 943.8,  610, 21.1, 20.3, 20.3, 95, 95,16.09, 79, 8.0
2026-09-24 17:26:03,-155.0546,19.7145, 940.8,  638, 21.0, 20.0, 20.0, 94, 94,15.87, 82, 8.3
2026-09-24 17:26:15,-155.0557,19.7145, 937.4,  669, 20.8, 20.0, 20.0, 95, 95,15.87, 88, 7.5
