time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 11:15:30,-60.3630,53.3067,1010.7,   36, 12.9,  6.8,  6.8, 66, 66, 6.14,184, 3.7
2026-09-16 11:15:43,-60.3627,53.3073,1001.7,  111, 12.5,  6.0,  6.0, 65, 65, 5.85,196, 6.8
2026-09-16 11:15:55,-60.3624,53.3083, 993.5,  180, 12.0,  5.8,  5.8, 66, 66, 5.82,195,10.5
2026-09-16 11:16:08,-60.3616,53.3097, 986.5,  240, 12.7,  5.0,  5.0, 59, 59, 5.53,203,13.4
2026-09-16 11:16:21,-60.3601,53.3112, 977.9,  313, 12.0,  4.9,  4.9, 62, 62, 5.57,212,14.3
2026-09-16 11:16:34,-60.3586,53.3126, 967.7,  401, 11.2,  4.7,  4.7, 64, 64, 5.52,223,13.0
2026-09-16 11:16:47,-60.3567,53.3134, 958.1,  484, 10.7,  4.3,  4.3, 65, 65, 5.45,233,12.4
2026-09-16 11:17:00,-60.3547,53.3142, 951.8,  539, 10.3,  4.2,  4.2, 66, 66, 5.42,232,13.5
2026-09-16 11:17:13,-60.3525,53.3154, 945.4,  595,  9.8,  4.2,  4.2, 68, 68, 5.46,230,14.8
2026-09-16 11:17:26,-60.3502,53.3165, 936.9,  670,  9.1,  3.9,  3.9, 70, 70, 5.42,233,16.0
2026-09-16 11:17:39,-60.3474,53.3175, 927.5,  753,  8.4,  3.5,  3.5, 71, 71, 5.31,236,18.4
2026-09-16 11:17:51,-60.3444,53.3188, 920.3,  817,  8.6,  2.5,  2.5, 65, 65, 4.97,236,21.7
2026-09-16 11:18:04,-60.3405,53.3205, 912.5,  888,  8.9,  1.0,  1.0, 57, 57, 4.49,237,24.7
2026-09-16 11:18:17,-60.3363,53.3220, 904.5,  961,  8.8,  0.3,  0.3, 55, 55, 4.31,240,27.2
2026-09-16 11:18:30,-60.3311,53.3236, 897.5, 1025,  9.1, -1.8, -1.6, 47, 47, 3.74,240,29.1
2026-09-16 11:18:43,-60.3263,53.3254, 890.6, 1089,  9.0, -2.9, -2.6, 43, 43, 3.46,237,29.8
2026-09-16 11:18:56,-60.3215,53.3275, 884.4, 1146,  8.7, -3.3, -2.9, 43, 43, 3.40,236,29.6
2026-09-16 11:19:09,-60.3167,53.3292, 876.6, 1220,  8.3, -3.8, -3.3, 42, 42, 3.30,237,29.1
2026-09-16 11:19:22,-60.3119,53.3311, 869.5, 1288,  8.2, -4.0, -3.6, 42, 42, 3.27,239,29.3
2026-09-16 11:19:35,-60.3069,53.3328, 862.8, 1351,  7.6, -4.3, -3.9, 42, 42, 3.21,241,29.2
2026-09-16 11:19:48,-60.3020,53.3344, 856.1, 1415,  7.2, -4.3, -3.8, 44, 44, 3.24,242,28.3
2026-09-16 11:20:00,-60.2976,53.3358, 849.6, 1478,  7.1, -4.7, -4.2, 43, 43, 3.17,242,27.1
2026-09-16 11:20:13,-60.2930,53.3372, 842.5, 1547,  7.1, -5.8, -5.2, 39, 39, 2.93,241,26.0
2026-09-16 11:20:26,-60.2887,53.3388, 834.4, 1626,  6.4, -6.4, -5.7, 39, 39, 2.84,241,25.0
2026-09-16 11:20:39,-60.2845,53.3401, 827.1, 1698,  5.9, -6.1, -5.5, 42, 42, 2.92,243,24.5
2026-09-16 11:20:52,-60.2803,53.3413, 820.5, 1763,  5.4, -5.9, -5.2, 44, 44, 3.01,246,24.2
2026-09-16 11:21:05,-60.2760,53.3424, 814.4, 1824,  5.0, -5.9, -5.2, 45, 45, 3.03,244,24.1
2026-09-16 11:21:18,-60.2716,53.3438, 809.0, 1879,  4.8, -5.8, -5.1, 46, 46, 3.07,241,24.4
2026-09-16 11:21:31,-60.2676,53.3452, 803.5, 1934,  5.1, -5.9, -5.3, 45, 45, 3.06,240,24.4
2026-09-16 11:21:44,-60.2637,53.3467, 798.5, 1986,  4.7, -4.6, -4.1, 51, 51, 3.39,242,24.3
