time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:03:53,-83.8211,39.4212, 986.3,  323, 30.2, 22.1, 22.1, 62, 62,17.21,196, 1.7
2026-09-16 23:04:05,-83.8208,39.4218, 978.3,  396, 30.0, 23.2, 23.2, 67, 67,18.63,204, 5.0
2026-09-16 23:04:17,-83.8205,39.4224, 970.7,  465, 29.6, 23.1, 23.1, 68, 68,18.62,208, 5.3
2026-09-16 23:04:29,-83.8201,39.4229, 963.3,  534, 29.0, 22.8, 22.8, 69, 69,18.39,207, 5.3
2026-09-16 23:04:41,-83.8198,39.4234, 956.2,  600, 28.4, 22.4, 22.4, 70, 70,18.15,205, 5.2
2026-09-16 23:04:53,-83.8195,39.4239, 948.9,  668, 27.8, 22.1, 22.1, 71, 71,17.86,203, 5.1
2026-09-16 23:05:05,-83.8192,39.4244, 941.7,  737, 27.2, 21.7, 21.7, 72, 72,17.61,207, 5.2
2026-09-16 23:05:17,-83.8188,39.4249, 934.6,  803, 26.6, 21.4, 21.4, 73, 73,17.35,214, 5.4
2026-09-16 23:05:29,-83.8184,39.4254, 927.5,  871, 25.9, 21.0, 21.0, 74, 74,17.13,210, 5.5
2026-09-16 23:05:41,-83.8180,39.4259, 920.3,  940, 25.3, 20.7, 20.7, 76, 76,16.92,208, 5.5
2026-09-16 23:05:53,-83.8176,39.4263, 913.5, 1006, 24.8, 20.4, 20.4, 77, 77,16.73,212, 5.1
2026-09-16 23:06:05,-83.8172,39.4268, 907.0, 1068, 24.1, 20.1, 20.1, 78, 78,16.55,216, 4.9
2026-09-16 23:06:17,-83.8168,39.4272, 899.6, 1140, 23.5, 19.8, 19.8, 80, 80,16.36,221, 4.7
2026-09-16 23:06:29,-83.8163,39.4276, 893.1, 1204, 22.8, 19.5, 19.5, 82, 82,16.18,221, 4.7
2026-09-16 23:06:41,-83.8159,39.4279, 885.5, 1278, 22.2, 19.1, 19.1, 83, 83,15.93,222, 4.9
2026-09-16 23:06:53,-83.8153,39.4283, 879.1, 1341, 21.6, 18.9, 18.9, 85, 85,15.79,225, 5.3
