time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 17:06:57,-90.5800,41.6125, 991.2,  230, 23.0, 17.5, 17.5, 71, 71,12.79, 77, 1.5
2026-09-10 17:07:09,-90.5800,41.6122, 983.8,  296, 21.6, 14.6, 14.6, 65, 65,10.68,  5, 1.0
2026-09-10 17:07:21,-90.5800,41.6120, 974.9,  374, 20.8, 14.6, 14.6, 68, 68,10.77,  3, 1.4
2026-09-10 17:07:33,-90.5800,41.6118, 967.3,  442, 20.2, 14.4, 14.4, 70, 70,10.74,  1, 1.8
2026-09-10 17:07:45,-90.5800,41.6116, 960.4,  504, 19.6, 14.0, 14.0, 70, 70,10.51,  2, 2.0
2026-09-10 17:07:57,-90.5800,41.6114, 953.4,  567, 19.3, 12.7, 12.7, 66, 66, 9.73,358, 1.8
2026-09-10 17:08:09,-90.5800,41.6112, 946.1,  633, 19.2, 10.9, 10.9, 58, 58, 8.67,357, 2.1
2026-09-10 17:08:21,-90.5799,41.6108, 938.8,  700, 18.9, 10.0, 10.0, 56, 56, 8.22,358, 2.8
2026-09-10 17:08:33,-90.5799,41.6105, 930.9,  772, 18.5,  9.0,  9.0, 54, 54, 7.74,357, 3.4
2026-09-10 17:08:45,-90.5799,41.6101, 923.1,  844, 18.2,  7.6,  7.6, 50, 50, 7.09,358, 3.6
2026-09-10 17:08:57,-90.5800,41.6098, 915.4,  916, 17.9,  6.3,  6.3, 47, 47, 6.57,  7, 2.8
2026-09-10 17:09:09,-90.5802,41.6095, 908.0,  986, 17.6,  5.8,  5.8, 46, 46, 6.39, 17, 2.9
2026-09-10 17:09:21,-90.5802,41.6092, 901.3, 1048, 17.0,  5.8,  5.8, 48, 48, 6.44, 25, 3.5
2026-09-10 17:09:33,-90.5802,41.6089, 893.3, 1125, 16.5,  5.9,  5.9, 50, 50, 6.55,  6, 3.3
2026-09-10 17:09:45,-90.5801,41.6085, 886.2, 1192, 16.0,  6.4,  6.4, 53, 53, 6.80,346, 3.1
2026-09-10 17:09:57,-90.5799,41.6082, 879.8, 1254, 15.7,  7.0,  7.0, 56, 56, 7.14,338, 3.2
2026-09-10 17:10:09,-90.5797,41.6080, 873.2, 1317, 15.2,  7.3,  7.3, 59, 59, 7.35,332, 3.0
2026-09-10 17:10:21,-90.5795,41.6078, 866.4, 1384, 14.6,  7.5,  7.5, 63, 63, 7.53,325, 2.6
2026-09-10 17:10:33,-90.5792,41.6077, 859.2, 1455, 13.9,  7.8,  7.8, 66, 66, 7.73,312, 2.1
2026-09-10 17:10:45,-90.5789,41.6076, 852.2, 1524, 13.6,  7.6,  7.6, 67, 67, 7.72,291, 2.1
2026-09-10 17:10:57,-90.5784,41.6076, 845.4, 1591, 13.3,  7.3,  7.3, 67, 67, 7.58,272, 3.1
2026-09-10 17:11:09,-90.5780,41.6076, 839.2, 1653, 12.8,  6.8,  6.8, 67, 67, 7.42,266, 3.5
2026-09-10 17:11:21,-90.5775,41.6076, 832.7, 1718, 12.2,  6.5,  6.5, 68, 68, 7.31,263, 3.3
2026-09-10 17:11:33,-90.5772,41.6077, 825.7, 1789, 11.5,  6.2,  6.2, 70, 70, 7.21,266, 2.7
2026-09-10 17:11:45,-90.5768,41.6077, 818.4, 1863, 10.9,  5.9,  5.9, 71, 71, 7.13,269, 2.4
2026-09-10 17:11:57,-90.5763,41.6077, 811.7, 1932, 10.4,  6.1,  6.1, 75, 75, 7.28,265, 3.0
2026-09-10 17:12:09,-90.5757,41.6078, 805.2, 1998,  9.8,  6.6,  6.6, 80, 80, 7.60,262, 3.7
2026-09-10 17:12:21,-90.5751,41.6079, 798.4, 2069,  9.2,  6.8,  6.8, 85, 85, 7.77,260, 4.4
2026-09-10 17:12:33,-90.5743,41.6080, 791.6, 2140,  8.7,  6.7,  6.7, 88, 88, 7.81,257, 4.9
2026-09-10 17:12:45,-90.5736,41.6082, 785.5, 2204,  8.2,  6.5,  6.5, 89, 89, 7.75,255, 5.4
2026-09-10 17:12:57,-90.5728,41.6084, 778.9, 2274,  7.7,  6.0,  6.0, 89, 89, 7.54,253, 5.7
