time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:15:24,128.3012,-25.0343, 956.8,  589, 17.0,  0.2,  0.2, 32, 32, 4.06, 83,11.8
2026-09-16 23:15:36,128.3000,-25.0338, 951.6,  635, 15.2,  0.4,  0.4, 36, 36, 4.14, 90,10.9
2026-09-16 23:15:50,128.2981,-25.0339, 944.6,  698, 14.5,  0.2,  0.2, 37, 37, 4.09, 86,14.1
2026-09-16 23:16:04,128.2961,-25.0341, 937.3,  763, 14.0,  0.2,  0.2, 39, 39, 4.14, 85,14.6
2026-09-16 23:16:18,128.2941,-25.0342, 929.8,  831, 13.5,  0.0,  0.0, 40, 40, 4.11, 84,14.7
2026-09-16 23:16:30,128.2924,-25.0345, 922.8,  894, 13.0, -0.1, -0.1, 41, 41, 4.11, 83,15.1
2026-09-16 23:16:44,128.2902,-25.0346, 914.2,  972, 12.4, -0.1, -0.1, 42, 42, 4.15, 84,15.7
2026-09-16 23:16:57,128.2881,-25.0349, 906.5, 1044, 12.1, -0.4, -0.4, 42, 42, 4.09, 85,15.1
2026-09-16 23:17:10,128.2863,-25.0350, 898.5, 1118, 13.3, -0.8, -0.7, 38, 38, 4.01, 91,13.4
2026-09-16 23:17:24,128.2846,-25.0348, 891.0, 1188, 15.3, -1.2, -1.1, 32, 32, 3.92, 98,12.2
2026-09-16 23:17:34,128.2835,-25.0346, 886.4, 1233, 15.8, -0.6, -0.5, 33, 33, 4.13, 98,12.3
2026-09-16 23:17:48,128.2817,-25.0344, 880.0, 1294, 16.0, -9.4, -8.4, 16, 16, 2.12, 93,12.0
2026-09-16 23:18:02,128.2801,-25.0345, 872.5, 1367, 16.3,-22.8,-20.5,  5,  5, 0.70, 85,10.6
2026-09-16 23:18:16,128.2787,-25.0347, 864.6, 1443, 16.2,-24.2,-21.8,  5,  5, 0.62, 80, 9.5
2026-09-16 23:18:30,128.2775,-25.0349, 857.7, 1512, 15.6,-24.6,-22.2,  5,  5, 0.61, 76, 8.6
2026-09-16 23:18:42,128.2766,-25.0351, 850.7, 1581, 15.3,-25.4,-22.9,  5,  5, 0.57, 71, 7.6
2026-09-16 23:18:54,128.2758,-25.0354, 844.5, 1642, 14.8,-25.3,-22.8,  5,  5, 0.58, 68, 7.1
2026-09-16 23:19:08,128.2749,-25.0358, 838.3, 1705, 14.4,-25.1,-22.7,  5,  5, 0.59, 70, 6.9
2026-09-16 23:19:22,128.2740,-25.0360, 831.5, 1773, 13.9,-24.8,-22.3,  5,  5, 0.62, 77, 6.9
2026-09-16 23:19:36,128.2730,-25.0361, 825.0, 1839, 13.5,-25.0,-22.6,  5,  5, 0.61, 86, 6.8
2026-09-16 23:19:50,128.2722,-25.0361, 818.0, 1910, 12.9,-25.2,-22.8,  5,  5, 0.60, 94, 7.0
2026-09-16 23:20:02,128.2713,-25.0360, 813.4, 1958, 12.5,-24.7,-22.3,  6,  6, 0.63, 98, 7.1
2026-09-16 23:20:16,128.2703,-25.0359, 807.7, 2017, 12.2,-25.1,-22.7,  6,  6, 0.61, 98, 7.1
2026-09-16 23:20:30,128.2693,-25.0358, 801.7, 2079, 12.0,-26.0,-23.5,  5,  5, 0.57,102, 7.3
2026-09-16 23:20:44,128.2683,-25.0355, 795.6, 2142, 11.8,-26.0,-23.4,  5,  5, 0.58,108, 8.0
2026-09-16 23:20:58,128.2671,-25.0351, 789.9, 2202, 11.5,-25.9,-23.4,  6,  6, 0.59,110, 8.6
2026-09-16 23:21:11,128.2661,-25.0348, 785.0, 2254, 11.2,-26.8,-24.2,  5,  5, 0.55,111, 8.2
2026-09-16 23:21:24,128.2652,-25.0344, 780.2, 2305, 10.6, -3.8, -3.3, 36, 36, 3.71,111, 7.7
2026-09-16 23:21:38,128.2642,-25.0341, 774.4, 2368, 10.1, -0.9, -0.8, 46, 46, 4.64,112, 7.6
2026-09-16 23:21:50,128.2633,-25.0338, 769.9, 2416, 10.3, -1.2, -1.0, 45, 45, 4.56,115, 7.6
2026-09-16 23:22:04,128.2624,-25.0333, 764.9, 2470, 10.4, -2.2, -1.9, 41, 41, 4.26,122, 7.8
2026-09-16 23:22:18,128.2615,-25.0327, 760.0, 2524, 10.1, -2.4, -2.1, 42, 42, 4.23,124, 7.9
2026-09-16 23:22:32,128.2606,-25.0321, 754.9, 2579,  9.7, -2.6, -2.3, 42, 42, 4.20,126, 7.6
2026-09-16 23:22:46,128.2598,-25.0316, 750.1, 2632,  9.4, -3.3, -3.0, 40, 40, 3.98,129, 7.3
2026-09-16 23:23:00,128.2590,-25.0309, 745.3, 2686,  9.1, -4.5, -4.0, 38, 38, 3.68,134, 7.4
2026-09-16 23:23:14,128.2583,-25.0303, 740.2, 2742,  8.7, -4.7, -4.2, 38, 38, 3.63,137, 7.4
2026-09-16 23:23:28,128.2576,-25.0295, 734.4, 2807,  8.2, -5.0, -4.4, 39, 39, 3.59,136, 7.0
2026-09-16 23:23:42,128.2569,-25.0290, 728.7, 2871,  7.8, -5.1, -4.6, 40, 40, 3.58,134, 6.6
2026-09-16 23:23:56,128.2563,-25.0284, 723.2, 2934,  7.3, -5.2, -4.6, 41, 41, 3.59,131, 6.4
2026-09-16 23:24:10,128.2556,-25.0279, 717.7, 2997,  6.7, -5.2, -4.6, 42, 42, 3.63,127, 5.9
2026-09-16 23:24:24,128.2550,-25.0275, 711.9, 3064,  6.2, -5.0, -4.4, 45, 45, 3.70,125, 5.2
2026-09-16 23:24:38,128.2544,-25.0272, 706.2, 3129,  5.6, -4.4, -3.9, 49, 49, 3.92,127, 5.0
2026-09-16 23:24:52,128.2538,-25.0268, 700.5, 3195,  5.2, -5.4, -4.8, 46, 46, 3.65,127, 5.5
2026-09-16 23:25:04,128.2533,-25.0264, 696.0, 3248,  4.8, -5.7, -5.0, 47, 47, 3.60,128, 6.0
2026-09-16 23:25:18,128.2526,-25.0259, 690.3, 3314,  4.5, -5.5, -4.9, 48, 48, 3.66,133, 6.4
2026-09-16 23:25:32,128.2520,-25.0252, 684.4, 3385,  4.0, -5.0, -4.4, 52, 52, 3.85,138, 5.3
2026-09-16 23:25:46,128.2516,-25.0249, 678.9, 3450,  4.5, -9.3, -8.3, 36, 36, 2.78,140, 2.7
2026-09-16 23:25:58,128.2515,-25.0247, 673.2, 3519,  4.4, -9.4, -8.4, 36, 36, 2.78,155, 1.3
