time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 22:36:03,-33.9445,39.0122,1028.1,   40, 24.0, 19.3, 19.3, 75, 75,13.82,110, 4.1
2026-09-16 22:37:12,-33.9495,39.0128, 997.9,  300, 21.2, 18.7, 18.7, 85, 85,13.67, 98, 6.1
2026-09-16 22:39:37,-33.9590,39.0130, 930.8,  900, 17.4, 14.1, 14.1, 81, 81,10.93, 68, 5.5
2026-09-16 22:39:50,-33.9598,39.0128, 925.0,  953, 17.1, 13.4, 13.4, 79, 79,10.48, 63, 5.4
2026-09-16 22:40:12,-33.9610,39.0122, 915.1, 1045, 16.5, 12.5, 12.5, 77, 77,10.00, 56, 5.2
2026-09-16 22:42:18,-33.9665,39.0117, 857.2, 1598, 12.5, 10.4, 10.4, 87, 87, 9.29,115, 3.9
2026-09-16 22:42:33,-33.9670,39.0119, 850.0, 1669, 12.8, 11.3, 11.3, 90, 90, 9.92,116, 3.6
2026-09-16 22:43:15,-33.9686,39.0127, 832.2, 1848, 12.2,  7.1,  7.1, 71, 71, 7.65,121, 4.6
2026-09-16 22:43:26,-33.9692,39.0131, 828.1, 1889, 12.0,  4.8,  4.8, 61, 61, 6.50,120, 4.4
2026-09-16 22:44:20,-33.9712,39.0136, 807.5, 2100, 11.0,  7.4,  7.4, 78, 78, 8.02, 68, 3.3
2026-09-16 22:44:59,-33.9726,39.0124, 792.2, 2260,  9.7,  7.8,  7.8, 88, 88, 8.41, 31, 4.9
2026-09-16 22:45:08,-33.9729,39.0120, 789.0, 2292,  9.5,  8.2,  8.2, 91, 91, 8.68, 31, 4.8
2026-09-16 22:45:56,-33.9740,39.0107, 772.2, 2471, 10.0, -6.2, -5.5, 32, 32, 3.12, 38, 2.8
2026-09-16 22:47:04,-33.9746,39.0096, 750.8, 2705,  9.3, -9.9, -8.8, 25, 25, 2.40, 28, 1.4
2026-09-16 22:48:31,-33.9751,39.0090, 725.6, 2986,  7.6,-16.5,-14.8, 16, 16, 1.44, 16, 1.1
2026-09-16 22:50:00,-33.9758,39.0082, 700.0, 3281,  6.3,-11.7,-10.4, 26, 26, 2.24, 64, 1.7
2026-09-16 22:51:33,-33.9779,39.0081, 673.2, 3600,  3.9,-12.6,-11.2, 29, 29, 2.16, 88, 1.9
2026-09-16 22:53:43,-33.9801,39.0073, 640.0, 4009,  1.6,-15.5,-13.9, 27, 27, 1.78, 39, 1.2
2026-09-16 22:54:43,-33.9798,39.0066, 624.9, 4200,  0.7,-17.7,-15.8, 24, 24, 1.53,314, 2.3
2026-09-16 23:01:21,-33.9732,39.0036, 531.2, 5490, -4.8,-29.0,-26.3, 13, 14, 0.65,278, 0.5
2026-09-16 23:01:42,-33.9732,39.0036, 526.8, 5555, -5.3,-29.4,-26.6, 13, 14, 0.64,  9, 0.1
