time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-26 11:01:45,-111.9547,40.7724, 870.7, 1289, 18.0,  5.3,  5.3, 43, 43, 6.42,330, 3.1
2026-09-26 11:01:57,-111.9543,40.7721, 863.8, 1356, 18.1,  5.4,  5.4, 43, 43, 6.51,316, 5.1
2026-09-26 11:02:09,-111.9539,40.7717, 857.7, 1417, 17.8,  5.0,  5.0, 43, 43, 6.37,319, 5.0
2026-09-26 11:02:21,-111.9534,40.7713, 850.5, 1490, 17.8,  4.7,  4.7, 42, 42, 6.29,316, 4.7
2026-09-26 11:02:33,-111.9529,40.7711, 843.0, 1566, 17.5,  4.2,  4.2, 41, 41, 6.15,311, 4.6
2026-09-26 11:02:45,-111.9523,40.7709, 836.2, 1635, 17.1,  3.7,  3.7, 41, 41, 5.99,300, 4.7
2026-09-26 11:02:57,-111.9516,40.7707, 828.8, 1711, 18.3,  4.4,  4.4, 40, 40, 6.34,285, 4.7
2026-09-26 11:03:09,-111.9511,40.7709, 821.2, 1789, 18.3,  4.0,  4.0, 38, 38, 6.20,266, 4.5
2026-09-26 11:03:21,-111.9506,40.7712, 814.1, 1863, 17.9,  3.4,  3.4, 38, 38, 6.00,244, 4.3
2026-09-26 11:03:33,-111.9502,40.7715, 807.0, 1938, 17.2,  2.8,  2.8, 38, 38, 5.82,223, 4.3
2026-09-26 11:03:45,-111.9499,40.7721, 799.5, 2018, 16.5,  2.5,  2.5, 39, 39, 5.72,209, 4.9
2026-09-26 11:03:57,-111.9497,40.7726, 792.3, 2095, 15.9,  2.2,  2.2, 40, 40, 5.68,199, 5.8
2026-09-26 11:04:09,-111.9494,40.7735, 785.6, 2167, 15.4,  2.0,  2.0, 40, 40, 5.63,193, 7.2
2026-09-26 11:04:21,-111.9491,40.7745, 779.0, 2238, 15.1,  1.7,  1.7, 40, 40, 5.55,192, 8.4
2026-09-26 11:04:33,-111.9488,40.7753, 772.1, 2313, 14.7,  1.1,  1.1, 40, 40, 5.37,192, 9.2
2026-09-26 11:04:45,-111.9485,40.7760, 765.2, 2390, 14.0,  0.5,  0.5, 40, 40, 5.19,197, 8.7
2026-09-26 11:04:57,-111.9482,40.7768, 758.1, 2467, 13.3,  0.1,  0.1, 40, 40, 5.07,200, 7.1
2026-09-26 11:05:09,-111.9478,40.7772, 751.8, 2537, 12.7, -0.4, -0.3, 41, 41, 4.96,203, 4.6
2026-09-26 11:05:21,-111.9475,40.7776, 745.0, 2614, 12.1, -0.8, -0.7, 41, 41, 4.83,214, 4.3
