time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:03:15,-19.7843,63.4290,1001.2,   33,  9.0,  3.8,  3.8, 70, 70, 5.03,105,11.5
2026-09-23 23:03:45,-19.7909,63.4306, 975.0,  253,  7.6,  4.9,  4.9, 83, 83, 5.59,115,12.6
2026-09-23 23:04:15,-19.7978,63.4326, 957.8,  399,  6.6,  4.3,  4.3, 85, 85, 5.43,122,14.0
2026-09-23 23:04:45,-19.8052,63.4346, 942.9,  527,  5.3,  3.9,  3.9, 91, 91, 5.38,122,14.0
2026-09-23 23:05:15,-19.8127,63.4366, 925.8,  677,  3.9,  3.2,  3.2, 95, 95, 5.19,122,14.4
2026-09-23 23:05:45,-19.8200,63.4387, 910.5,  812,  2.8,  1.7,  1.7, 93, 93, 4.76,125,14.5
2026-09-23 23:06:15,-19.8269,63.4410, 893.5,  964,  1.1,  0.1,  0.1, 93, 93, 4.32,127,14.4
2026-09-23 23:06:45,-19.8334,63.4431, 875.9, 1124,  0.1, -0.5, -0.5, 96, 96, 4.20,128,13.1
2026-09-23 23:07:15,-19.8390,63.4454, 858.3, 1287, -0.9, -1.0, -0.9, 99,100, 4.15,131,12.5
2026-09-23 23:07:45,-19.8448,63.4479, 840.7, 1451, -1.7, -1.7, -1.5,100,101, 4.02,137,12.6
2026-09-23 23:08:15,-19.8490,63.4505, 829.1, 1562, -1.7, -1.9, -1.7, 99,100, 4.02,147,12.5
2026-09-23 23:08:45,-19.8524,63.4535, 810.7, 1740, -3.3, -3.5, -3.1, 98,101, 3.64,152,12.2
2026-09-23 23:09:15,-19.8554,63.4563, 796.8, 1878, -3.7, -4.2, -3.7, 96,100, 3.51,156,10.7
2026-09-23 23:09:45,-19.8581,63.4590, 782.6, 2020, -4.5, -5.0, -4.4, 97,101, 3.37,158,10.9
2026-09-23 23:10:15,-19.8600,63.4619, 768.1, 2167, -5.5, -5.9, -5.2, 97,102, 3.21,163,11.6
2026-09-23 23:10:45,-19.8624,63.4651, 753.2, 2320, -6.5, -6.8, -6.1, 97,104, 3.04,162,12.6
