time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:16:54,-111.9295,60.0261, 988.5,  192, 16.6,  7.4,  7.4, 54, 54, 6.53,140, 2.3
2026-09-23 23:17:21,-111.9304,60.0271, 970.9,  345, 15.1,  6.7,  6.7, 57, 57, 6.33,157, 4.7
2026-09-23 23:17:48,-111.9316,60.0283, 952.3,  508, 13.5,  6.3,  6.3, 61, 61, 6.28,151, 7.7
2026-09-23 23:18:15,-111.9334,60.0305, 935.5,  657, 12.2,  5.6,  5.6, 64, 64, 6.12,160, 9.7
2026-09-23 23:18:41,-111.9347,60.0327, 920.2,  795, 10.9,  5.3,  5.3, 68, 68, 6.08,167, 9.6
2026-09-23 23:19:08,-111.9354,60.0349, 904.5,  939,  9.7,  4.8,  4.8, 71, 71, 5.95,177, 9.2
2026-09-23 23:19:35,-111.9353,60.0371, 888.5, 1086,  8.4,  3.8,  3.8, 73, 73, 5.66,185, 9.5
2026-09-23 23:20:02,-111.9341,60.0394, 872.0, 1242,  7.0,  2.6,  2.6, 74, 74, 5.30,200, 9.5
2026-09-23 23:20:29,-111.9325,60.0415, 854.7, 1405,  5.7,  1.4,  1.4, 74, 74, 4.95,200, 9.4
2026-09-23 23:20:55,-111.9311,60.0436, 839.4, 1553,  4.5, -0.3, -0.2, 71, 71, 4.47,200, 8.8
2026-09-23 23:21:22,-111.9295,60.0454, 823.9, 1705,  3.1, -0.3, -0.3, 78, 78, 4.54,197, 9.2
2026-09-23 23:21:49,-111.9282,60.0480, 810.9, 1833,  2.0, -0.5, -0.5, 83, 83, 4.54,195,10.3
2026-09-23 23:22:16,-111.9273,60.0498, 798.7, 1956,  1.0, -1.4, -1.3, 84, 84, 4.32,195, 7.6
2026-09-23 23:22:43,-111.9260,60.0516, 787.0, 2074, -0.1, -1.3, -1.2, 92, 92, 4.42,202, 8.7
2026-09-23 23:23:10,-111.9248,60.0537, 773.7, 2211, -1.4, -1.4, -1.3,100,101, 4.45,197, 8.7
2026-09-23 23:23:37,-111.9232,60.0561, 762.2, 2330, -2.1, -3.9, -3.5, 87, 89, 3.76,198,11.6
2026-09-23 23:24:04,-111.9212,60.0589, 751.4, 2443, -2.7, -6.4, -5.7, 76, 78, 3.15,201,12.3
2026-09-23 23:24:31,-111.9187,60.0618, 739.8, 2566, -2.5, -9.8, -8.7, 58, 59, 2.47,204,14.1
2026-09-23 23:24:58,-111.9153,60.0650, 729.6, 2677, -3.2, -4.9, -4.4, 88, 90, 3.63,209,15.2
2026-09-23 23:25:25,-111.9120,60.0683, 719.3, 2789, -4.2, -5.3, -4.7, 92, 96, 3.58,204,15.6
2026-09-23 23:25:52,-111.9093,60.0720, 710.5, 2886, -4.9, -6.2, -5.5, 90, 95, 3.38,198,14.8
2026-09-23 23:26:18,-111.9074,60.0749, 699.6, 3007, -5.7, -5.9, -5.2, 99,105, 3.53,200,12.6
2026-09-23 23:26:45,-111.9054,60.0778, 688.1, 3137, -6.5, -6.5, -5.8,100,106, 3.42,196,12.7
2026-09-23 23:27:12,-111.9037,60.0802, 677.4, 3260, -7.4, -7.4, -6.5,100,107, 3.25,203,10.9
2026-09-23 23:27:39,-111.9016,60.0831, 668.8, 3359, -7.3, -8.1, -7.2, 94,101, 3.11,201,12.9
