time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-06 11:14:58,153.2830,-27.6158,1013.0,   52, 20.8, 15.4, 15.4, 71, 71,10.91,119, 5.1
2026-09-06 11:15:13,153.2821,-27.6144,1001.0,  155, 20.1, 14.6, 14.6, 71, 71,10.47,150,12.4
2026-09-06 11:15:28,153.2811,-27.6128, 991.7,  235, 19.3, 14.5, 14.5, 74, 74,10.51,150,14.7
2026-09-06 11:15:44,153.2797,-27.6108, 979.4,  342, 18.3, 14.1, 14.1, 77, 77,10.40,148,16.7
2026-09-06 11:16:00,153.2781,-27.6088, 969.4,  431, 17.4, 13.9, 13.9, 80, 80,10.32,145,17.0
2026-09-06 11:16:16,153.2765,-27.6067, 958.3,  528, 16.7, 13.6, 13.6, 82, 82,10.24,143,17.8
2026-09-06 11:16:32,153.2746,-27.6046, 947.9,  621, 16.0, 12.2, 12.2, 78, 78, 9.43,141,18.0
2026-09-06 11:16:48,153.2729,-27.6028, 936.7,  723, 15.7, 13.5, 13.5, 87, 87,10.43,138,16.0
2026-09-06 11:17:03,153.2713,-27.6014, 925.5,  825, 15.4, 13.8, 13.8, 91, 91,10.78,133,13.3
2026-09-06 11:17:18,153.2699,-27.6004, 916.5,  908, 15.0, 13.7, 13.7, 92, 92,10.77,129,11.5
2026-09-06 11:17:34,153.2685,-27.5994, 906.7,  999, 14.6, 13.2, 13.2, 91, 91,10.57,131, 9.5
2026-09-06 11:17:50,153.2678,-27.5987, 896.8, 1093, 16.6,  9.4,  9.4, 62, 62, 8.26,146, 5.8
2026-09-06 11:18:06,153.2677,-27.5981, 887.1, 1186, 16.9,  6.8,  6.8, 51, 51, 7.01,177, 4.7
2026-09-06 11:18:22,153.2679,-27.5973, 877.3, 1280, 16.3,  5.8,  5.8, 50, 50, 6.62,193, 5.6
