time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-26 11:15:44,-52.3655, 4.8221,1012.1,    9, 27.6, 25.0, 25.0, 86, 86,20.06,155, 1.6
2026-09-26 11:15:58,-52.3657, 4.8223,1001.0,  107, 25.8, 24.8, 24.8, 94, 94,20.09,148, 2.2
2026-09-26 11:16:12,-52.3658, 4.8226, 992.4,  183, 25.2, 24.3, 24.3, 95, 95,19.61,149, 3.2
2026-09-26 11:16:26,-52.3659, 4.8229, 984.3,  255, 24.9, 24.1, 24.1, 95, 95,19.53,142, 4.4
2026-09-26 11:16:40,-52.3665, 4.8234, 976.2,  328, 24.6, 23.6, 23.6, 94, 94,19.05,136, 5.5
2026-09-26 11:16:54,-52.3671, 4.8241, 969.2,  391, 24.3, 23.2, 23.2, 94, 94,18.81,130, 6.3
2026-09-26 11:17:08,-52.3678, 4.8246, 960.3,  473, 23.9, 22.4, 22.4, 91, 91,18.05,121, 6.9
2026-09-26 11:17:22,-52.3685, 4.8250, 954.3,  528, 23.6, 21.8, 21.8, 90, 90,17.43,118, 7.1
2026-09-26 11:17:36,-52.3694, 4.8255, 948.2,  584, 23.2, 21.5, 21.5, 90, 90,17.25,115, 7.6
2026-09-26 11:17:50,-52.3702, 4.8258, 941.1,  649, 22.9, 20.9, 20.9, 88, 88,16.73,112, 7.5
2026-09-26 11:18:04,-52.3712, 4.8261, 934.7,  709, 22.5, 20.2, 20.2, 87, 87,16.18,107, 7.3
2026-09-26 11:18:18,-52.3720, 4.8263, 927.6,  776, 22.1, 19.5, 19.5, 85, 85,15.58,105, 7.0
2026-09-26 11:18:32,-52.3728, 4.8265, 921.6,  833, 21.8, 19.3, 19.3, 85, 85,15.41,106, 6.8
2026-09-26 11:18:46,-52.3736, 4.8268, 914.5,  900, 21.3, 19.0, 19.0, 87, 87,15.24,106, 6.6
2026-09-26 11:19:00,-52.3744, 4.8271, 908.8,  955, 20.8, 18.7, 18.7, 88, 88,15.11,104, 6.3
2026-09-26 11:19:14,-52.3753, 4.8272, 902.1, 1018, 20.3, 18.6, 18.6, 90, 90,15.10, 97, 5.9
2026-09-26 11:19:28,-52.3758, 4.8273, 895.2, 1085, 20.0, 18.0, 18.0, 88, 88,14.67, 91, 6.1
2026-09-26 11:19:42,-52.3766, 4.8273, 888.5, 1150, 19.6, 17.6, 17.6, 88, 88,14.38, 86, 6.0
2026-09-26 11:19:56,-52.3775, 4.8270, 881.2, 1221, 19.2, 17.1, 17.1, 88, 88,14.09, 82, 6.0
2026-09-26 11:20:10,-52.3781, 4.8270, 874.8, 1284, 18.9, 16.9, 16.9, 88, 88,13.94, 76, 5.7
2026-09-26 11:20:24,-52.3788, 4.8268, 867.5, 1356, 18.3, 16.6, 16.6, 89, 89,13.79, 78, 6.1
2026-09-26 11:20:38,-52.3796, 4.8266, 860.6, 1425, 18.1, 15.7, 15.7, 86, 86,13.18, 75, 6.8
2026-09-26 11:20:52,-52.3805, 4.8265, 854.4, 1487, 18.1, 14.9, 14.9, 82, 82,12.58, 78, 7.1
2026-09-26 11:21:06,-52.3814, 4.8261, 848.2, 1549, 18.1, 14.0, 14.0, 77, 77,11.92, 80, 7.1
2026-09-26 11:21:20,-52.3822, 4.8262, 840.0, 1633, 18.8,  9.1,  9.1, 53, 53, 8.64, 84, 6.4
2026-09-26 11:21:34,-52.3830, 4.8261, 832.9, 1705, 18.9,  8.5,  8.5, 51, 51, 8.40, 77, 6.1
2026-09-26 11:21:48,-52.3838, 4.8258, 826.4, 1773, 18.8,  7.7,  7.7, 49, 49, 8.02, 72, 6.2
2026-09-26 11:22:02,-52.3844, 4.8256, 820.4, 1836, 18.7,  4.0,  4.0, 38, 38, 6.23, 72, 6.4
2026-09-26 11:22:16,-52.3853, 4.8253, 813.8, 1904, 18.2,  6.5,  6.5, 46, 46, 7.47, 73, 6.1
2026-09-26 11:22:30,-52.3860, 4.8251, 808.2, 1964, 18.1,  5.4,  5.4, 43, 43, 6.97, 72, 5.4
2026-09-26 11:22:44,-52.3865, 4.8248, 801.2, 2038, 17.9,  3.3,  3.3, 38, 38, 6.06, 80, 4.1
2026-09-26 11:22:58,-52.3870, 4.8249, 795.4, 2100, 17.6,  3.3,  3.3, 39, 39, 6.12, 95, 3.6
2026-09-26 11:23:12,-52.3874, 4.8250, 788.8, 2171, 17.4,  3.9,  3.9, 41, 41, 6.42,109, 3.3
2026-09-26 11:23:26,-52.3878, 4.8251, 782.6, 2238, 16.8,  4.5,  4.5, 44, 44, 6.77,113, 3.7
2026-09-26 11:23:40,-52.3882, 4.8253, 776.7, 2303, 16.4,  3.4,  3.4, 42, 42, 6.28,109, 3.9
2026-09-26 11:23:54,-52.3888, 4.8255, 770.9, 2367, 15.9,  2.9,  2.9, 42, 42, 6.14,105, 4.1
2026-09-26 11:24:08,-52.3893, 4.8256, 764.9, 2433, 15.4,  4.0,  4.0, 46, 46, 6.66, 89, 3.4
