time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 23:30:00,100.2300,64.2600,1001.0,  168, -5.7, -9.2, -8.2, 76, 81, 1.90,195, 1.0
2026-09-16 23:30:00,100.2300,64.2600,1000.0,  197, -5.7, -9.1, -8.1, 77, 81, 1.92,200, 1.0
2026-09-16 23:30:00,100.2300,64.2600, 972.0,  419, -1.5, -7.5, -6.7, 64, 64, 2.24,325, 2.5
2026-09-16 23:30:00,100.2300,64.2600, 962.0,  500, -1.2, -8.0, -7.1, 60, 61, 2.17, 10, 3.0
2026-09-16 23:30:00,100.2300,64.2600, 935.0,  725, -0.5, -9.5, -8.5, 51, 51, 1.99, 60, 4.0
2026-09-16 23:30:00,100.2300,64.2600, 925.0,  810, -0.9, -9.9, -8.8, 50, 51, 1.95, 60, 4.0
2026-09-16 23:30:00,100.2300,64.2600, 917.0,  880, -1.7,-11.7,-10.4, 46, 47, 1.70, 62, 4.4
2026-09-16 23:30:00,100.2300,64.2600, 873.0, 1273, -4.3,-13.3,-11.9, 49, 52, 1.57, 70, 6.7
2026-09-16 23:30:00,100.2300,64.2600, 850.0, 1485, -4.5,-14.5,-13.0, 46, 48, 1.46, 75, 8.0
2026-09-16 23:30:00,100.2300,64.2600, 825.0, 1720, -4.9,-10.9, -9.7, 63, 66, 2.02, 72,10.1
2026-09-16 23:30:00,100.2300,64.2600, 814.0, 1825, -5.5,-11.6,-10.4, 62, 65, 1.93, 70,11.0
2026-09-16 23:30:00,100.2300,64.2600, 700.0, 2998,-11.9,-19.9,-17.9, 51, 58, 1.13, 85,12.0
2026-09-16 23:30:00,100.2300,64.2600, 668.0, 3353,-14.5,-23.0,-20.7, 49, 56, 0.90, 90,12.0
2026-09-16 23:30:00,100.2300,64.2600, 635.0, 3737,-17.3,-26.3,-23.7, 45, 54, 0.70, 88,11.1
2026-09-16 23:30:00,100.2300,64.2600, 594.0, 4237,-18.1,-32.4,-29.4, 27, 33, 0.42, 85,10.0
2026-09-16 23:30:00,100.2300,64.2600, 582.0, 4389,-18.3,-34.3,-31.2, 23, 28, 0.36, 79,10.0
2026-09-16 23:30:00,100.2300,64.2600, 575.0, 4479,-18.8,-34.2,-31.0, 25, 30, 0.37, 75,10.0
2026-09-16 23:30:00,100.2300,64.2600, 542.0, 4916,-21.2,-33.4,-30.3, 32, 40, 0.42, 60,13.0
2026-09-16 23:30:00,100.2300,64.2600, 510.0, 5366,-23.7,-32.7,-29.7, 43, 55, 0.48, 68,15.3
2026-09-16 23:30:00,100.2300,64.2600, 500.0, 5510,-25.1,-34.1,-31.0, 43, 55, 0.43, 70,16.0
2026-09-16 23:30:00,100.2300,64.2600, 458.0, 6143,-27.7,-36.7,-33.4, 42, 55, 0.36, 80,21.7
2026-09-16 23:30:00,100.2300,64.2600, 456.0, 6174,-27.9,-37.0,-33.6, 42, 55, 0.35, 80,22.0
2026-09-16 23:30:00,100.2300,64.2600, 400.0, 7100,-34.7,-44.7,-40.9, 36, 50, 0.18, 85,21.0
2026-09-16 23:30:00,100.2300,64.2600, 386.0, 7347,-36.7,-46.7,-42.8, 35, 50, 0.15, 87,22.0
2026-09-16 23:30:00,100.2300,64.2600, 360.0, 7817,-40.1,-49.4,-45.4, 36, 54, 0.12, 90,24.0
2026-09-16 23:30:00,100.2300,64.2600, 310.0, 8825,-47.3,-55.3,-51.1, 40, 63, 0.07, 86,25.6
2026-09-16 23:30:00,100.2300,64.2600, 300.0, 9040,-49.5,-57.5,-53.2, 39, 63, 0.05, 85,26.0
2026-09-16 23:30:00,100.2300,64.2600, 287.0, 9326,-54.7,-62.7,-58.2, 37, 63, 0.03, 85,27.3
2026-09-16 23:30:00,100.2300,64.2600, 270.0, 9712,-55.8,-63.3,-58.8, 39, 67, 0.03, 85,29.0
2026-09-16 23:30:00,100.2300,64.2600, 250.0,10200,-57.1,-64.1,-59.6, 41, 72, 0.03, 85,27.0
2026-09-16 23:30:00,100.2300,64.2600, 221.0,10976,-58.9,-65.9,-61.4, 40, 72, 0.03, 80,23.0
2026-09-16 23:30:00,100.2300,64.2600, 214.0,11179,-56.6,-64.1,-59.6, 39, 67, 0.03, 80,21.0
2026-09-16 23:30:00,100.2300,64.2600, 208.0,11359,-54.5,-62.5,-58.0, 37, 63, 0.04, 76,18.9
2026-09-16 23:30:00,100.2300,64.2600, 201.0,11578,-54.3,-62.3,-57.8, 37, 63, 0.04, 71,16.4
2026-09-16 23:30:00,100.2300,64.2600, 200.0,11610,-54.1,-62.1,-57.7, 37, 63, 0.05, 70,16.0
2026-09-16 23:30:00,100.2300,64.2600, 187.0,12043,-53.6,-62.2,-57.8, 34, 58, 0.05, 60,15.0
2026-09-16 23:30:00,100.2300,64.2600, 177.0,12397,-53.1,-62.3,-57.9, 32, 54, 0.05, 75,10.0
2026-09-16 23:30:00,100.2300,64.2600, 163.0,12928,-52.5,-62.5,-58.0, 29, 49, 0.05, 60,10.0
2026-09-16 23:30:00,100.2300,64.2600, 150.0,13470,-48.9,-61.9,-57.5, 21, 34, 0.06, 45,10.0
2026-09-16 23:30:00,100.2300,64.2600, 149.0,13514,-48.7,-61.7,-57.3, 21, 34, 0.07, 44, 9.9
2026-09-16 23:30:00,100.2300,64.2600, 105.0,15793,-51.8,-70.2,-65.5, 10, 16, 0.03, 10, 6.0
2026-09-16 23:30:00,100.2300,64.2600, 101.0,16046,-52.1,-71.1,-66.5,  9, 14, 0.03, 10, 6.8
2026-09-16 23:30:00,100.2300,64.2600, 100.0,16110,-52.1,-71.1,-66.5,  9, 14, 0.03, 10, 7.0
