time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-02 23:01:10,-89.3375,40.1511, 992.3,  179, 35.2, 21.1, 21.1, 44, 44,16.06,231, 1.5
2026-09-02 23:01:25,-89.3370,40.1516, 982.3,  272, 34.2, 19.8, 19.8, 43, 43,14.92,228, 3.1
2026-09-02 23:01:40,-89.3366,40.1519, 974.3,  346, 33.5, 19.7, 19.7, 44, 44,14.95,228, 3.7
2026-09-02 23:01:55,-89.3362,40.1522, 966.0,  423, 32.7, 19.6, 19.6, 46, 46,15.06,233, 3.2
2026-09-02 23:02:10,-89.3360,40.1523, 956.2,  515, 31.8, 19.6, 19.6, 49, 49,15.21,234, 1.6
2026-09-02 23:02:25,-89.3357,40.1524, 947.3,  600, 31.0, 19.4, 19.4, 50, 50,15.10,242, 1.8
2026-09-02 23:02:40,-89.3351,40.1525, 939.8,  671, 30.3, 18.9, 18.9, 51, 51,14.79,249, 3.0
2026-09-02 23:02:55,-89.3345,40.1527, 931.2,  753, 29.6, 18.5, 18.5, 52, 52,14.56,256, 3.9
2026-09-02 23:03:10,-89.3340,40.1529, 922.7,  835, 28.9, 18.2, 18.2, 53, 53,14.42,243, 3.6
2026-09-02 23:03:25,-89.3334,40.1532, 914.5,  914, 28.1, 17.9, 17.9, 54, 54,14.25,236, 3.7
2026-09-02 23:03:40,-89.3329,40.1536, 906.0,  997, 27.3, 17.6, 17.6, 55, 55,14.07,232, 4.0
2026-09-02 23:03:55,-89.3323,40.1540, 896.9, 1086, 26.5, 17.2, 17.2, 57, 57,13.93,227, 4.4
2026-09-02 23:04:10,-89.3317,40.1545, 888.2, 1173, 25.7, 16.9, 16.9, 59, 59,13.80,221, 5.2
2026-09-02 23:04:25,-89.3311,40.1551, 878.6, 1269, 24.8, 16.6, 16.6, 60, 60,13.61,219, 5.1
2026-09-02 23:04:40,-89.3307,40.1555, 870.4, 1350, 24.0, 16.4, 16.4, 62, 62,13.60,218, 4.6
2026-09-02 23:04:55,-89.3302,40.1560, 862.1, 1434, 23.2, 16.3, 16.3, 65, 65,13.60,215, 3.7
2026-09-02 23:05:10,-89.3296,40.1564, 853.8, 1519, 22.5, 16.0, 16.0, 67, 67,13.53,223, 4.8
2026-09-02 23:05:25,-89.3289,40.1569, 845.5, 1604, 21.7, 15.7, 15.7, 69, 69,13.41,228, 5.1
2026-09-02 23:05:40,-89.3283,40.1574, 838.1, 1681, 21.0, 15.5, 15.5, 71, 71,13.34,229, 5.1
2026-09-02 23:05:55,-89.3276,40.1579, 830.7, 1756, 20.3, 15.2, 15.2, 73, 73,13.18,224, 5.4
2026-09-02 23:06:10,-89.3268,40.1585, 823.2, 1836, 19.6, 14.9, 14.9, 74, 74,13.01,221, 6.3
2026-09-02 23:06:25,-89.3261,40.1592, 815.7, 1915, 19.0, 14.4, 14.4, 75, 75,12.71,223, 6.6
2026-09-02 23:06:40,-89.3252,40.1598, 807.7, 1999, 18.2, 13.8, 13.8, 76, 76,12.40,226, 6.6
2026-09-02 23:06:55,-89.3244,40.1604, 800.0, 2082, 17.5, 13.5, 13.5, 77, 77,12.21,228, 6.5
2026-09-02 23:07:10,-89.3234,40.1611, 792.9, 2158, 16.7, 13.2, 13.2, 80, 80,12.10,225, 7.0
2026-09-02 23:07:25,-89.3224,40.1618, 785.3, 2240, 16.0, 12.8, 12.8, 82, 82,11.93,227, 7.7
2026-09-02 23:07:40,-89.3214,40.1625, 777.6, 2324, 15.3, 12.5, 12.5, 83, 83,11.77,229, 8.1
2026-09-02 23:07:55,-89.3204,40.1632, 770.7, 2399, 14.6, 12.0, 12.0, 85, 85,11.55,229, 7.7
2026-09-02 23:08:10,-89.3194,40.1639, 763.0, 2485, 13.9, 11.6, 11.6, 86, 86,11.32,227, 7.8
2026-09-02 23:08:25,-89.3185,40.1645, 756.6, 2555, 13.4, 11.1, 11.1, 86, 86,11.01,228, 7.2
2026-09-02 23:08:40,-89.3174,40.1650, 750.4, 2625, 12.9, 10.3, 10.3, 84, 84,10.57,233, 6.6
2026-09-02 23:08:55,-89.3164,40.1655, 743.6, 2702, 12.4,  9.7,  9.7, 84, 84,10.23,244, 6.8
2026-09-02 23:09:10,-89.3152,40.1661, 736.7, 2780, 11.9,  8.9,  8.9, 82, 82, 9.77,237, 8.1
2026-09-02 23:09:25,-89.3139,40.1667, 730.1, 2856, 11.3,  8.4,  8.4, 82, 82, 9.49,237, 8.5
2026-09-02 23:09:40,-89.3126,40.1674, 723.2, 2935, 10.6,  8.0,  8.0, 84, 84, 9.38,238, 8.6
2026-09-02 23:09:55,-89.3112,40.1680, 717.3, 3004, 10.1,  7.7,  7.7, 85, 85, 9.25,240, 9.4
2026-09-02 23:10:10,-89.3100,40.1686, 710.9, 3078,  9.6,  7.4,  7.4, 86, 86, 9.14,236, 8.5
2026-09-02 23:10:25,-89.3088,40.1693, 704.8, 3150,  9.4,  6.9,  6.9, 84, 84, 8.88,233, 8.5
2026-09-02 23:10:40,-89.3074,40.1701, 698.2, 3228,  9.2,  6.1,  6.1, 81, 81, 8.49,232, 9.2
2026-09-02 23:10:55,-89.3060,40.1710, 691.7, 3306,  8.7,  5.4,  5.4, 80, 80, 8.18,232,10.7
2026-09-02 23:11:10,-89.3046,40.1718, 686.3, 3371,  8.4,  4.8,  4.8, 78, 78, 7.87,232,10.3
2026-09-02 23:11:25,-89.3032,40.1727, 679.4, 3454,  7.7,  4.1,  4.1, 78, 78, 7.56,232,10.0
2026-09-02 23:11:40,-89.3017,40.1734, 671.9, 3546,  7.0,  3.4,  3.4, 78, 78, 7.32,234,10.0
2026-09-02 23:11:55,-89.3001,40.1741, 666.5, 3612,  6.5,  3.0,  3.0, 78, 78, 7.15,242,10.6
2026-09-02 23:12:10,-89.2985,40.1746, 660.0, 3692,  6.2,  2.4,  2.4, 77, 77, 6.91,243,10.4
2026-09-02 23:12:25,-89.2968,40.1752, 654.9, 3756,  7.1, -0.4, -0.4, 59, 59, 5.69,248,10.0
2026-09-02 23:12:40,-89.2952,40.1754, 649.7, 3822,  7.6, -5.3, -4.7, 39, 39, 3.96,256, 9.5
2026-09-02 23:12:55,-89.2936,40.1756, 643.7, 3898,  7.2, -6.8, -6.0, 36, 36, 3.58,261, 8.8
2026-09-02 23:13:10,-89.2918,40.1756, 638.2, 3969,  6.7, -6.9, -6.1, 37, 37, 3.59,269,10.3
2026-09-02 23:13:25,-89.2898,40.1757, 633.6, 4028,  6.3, -8.7, -7.7, 33, 33, 3.13,269,11.1
2026-09-02 23:13:40,-89.2880,40.1758, 628.4, 4096,  6.3,-13.5,-12.0, 23, 23, 2.15,267,10.8
2026-09-02 23:13:55,-89.2863,40.1758, 623.5, 4160,  6.0,-13.8,-12.3, 23, 23, 2.11,268, 9.7
2026-09-02 23:14:10,-89.2847,40.1758, 617.8, 4234,  5.5,-11.6,-10.4, 28, 28, 2.54,267, 9.5
2026-09-02 23:14:25,-89.2832,40.1758, 612.1, 4311,  5.0,-12.0,-10.7, 28, 28, 2.48,269, 8.7
2026-09-02 23:14:40,-89.2816,40.1758, 606.7, 4383,  4.6,-12.8,-11.5, 27, 27, 2.35,273, 8.2
2026-09-02 23:14:55,-89.2800,40.1756, 601.2, 4457,  4.0,-13.1,-11.7, 27, 27, 2.31,275, 8.9
2026-09-02 23:15:10,-89.2783,40.1754, 596.2, 4524,  3.5,-13.3,-11.9, 28, 28, 2.30,280, 9.9
2026-09-02 23:15:25,-89.2765,40.1751, 590.8, 4598,  2.9,-14.2,-12.7, 27, 27, 2.16,281,10.5
2026-09-02 23:15:40,-89.2746,40.1749, 586.1, 4663,  2.4,-15.5,-13.8, 25, 25, 1.96,280,10.8
2026-09-02 23:15:55,-89.2727,40.1747, 580.5, 4741,  1.8,-16.6,-14.9, 24, 24, 1.79,279,10.8
2026-09-02 23:16:10,-89.2708,40.1745, 575.3, 4812,  1.3,-16.6,-14.8, 25, 25, 1.82,277,11.0
2026-09-02 23:16:25,-89.2689,40.1743, 570.6, 4879,  0.8,-16.6,-14.8, 26, 26, 1.84,277,11.0
2026-09-02 23:16:40,-89.2670,40.1742, 566.2, 4941,  0.3,-16.9,-15.1, 26, 26, 1.80,276,10.9
2026-09-02 23:16:55,-89.2651,40.1741, 561.7, 5004, -0.2,-17.7,-15.9, 25, 25, 1.69,275,10.6
2026-09-02 23:17:10,-89.2632,40.1741, 556.9, 5072, -0.7,-18.6,-16.7, 24, 24, 1.59,269,10.9
