time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:14:57,122.2350,-17.9479,1014.4,    9, 24.2, 23.4, 23.4, 95, 95,18.08, 29, 1.5
2026-09-15 23:15:13,122.2350,-17.9486,1005.3,   88, 23.9, 21.4, 21.4, 86, 86,16.13,  1, 4.2
2026-09-15 23:15:27,122.2349,-17.9491, 998.4,  149, 26.7, 13.9, 13.9, 45, 45,10.05,349, 3.9
2026-09-15 23:15:41,122.2351,-17.9495, 992.5,  201, 26.5, 13.1, 13.1, 44, 44, 9.61,357, 3.2
2026-09-15 23:15:57,122.2349,-17.9499, 986.1,  259, 26.3, 12.6, 12.6, 43, 43, 9.32, 37, 2.9
2026-09-15 23:16:13,122.2346,-17.9502, 979.8,  315, 26.3, 10.8, 10.8, 38, 38, 8.33, 53, 3.5
2026-09-15 23:16:29,122.2341,-17.9504, 972.6,  379, 26.1, 10.0, 10.0, 36, 36, 7.96, 64, 3.7
2026-09-15 23:16:45,122.2336,-17.9507, 966.2,  437, 25.8,  9.1,  9.1, 35, 35, 7.54, 89, 3.2
2026-09-15 23:17:01,122.2331,-17.9505, 958.7,  506, 25.5,  8.3,  8.3, 34, 34, 7.17,115, 4.5
2026-09-15 23:17:15,122.2324,-17.9501, 951.8,  569, 25.2,  7.0,  7.0, 31, 31, 6.62,136, 5.6
2026-09-15 23:17:29,122.2320,-17.9495, 946.1,  623, 26.8,  4.7,  4.7, 24, 24, 5.66,146, 6.0
2026-09-15 23:17:43,122.2315,-17.9488, 938.8,  690, 27.0,  2.7,  2.7, 21, 21, 4.96,143, 5.7
2026-09-15 23:17:59,122.2311,-17.9483, 932.4,  751, 26.8,  2.4,  2.4, 21, 21, 4.88,140, 5.0
2026-09-15 23:18:15,122.2306,-17.9478, 926.3,  809, 26.6,  2.8,  2.8, 21, 21, 5.05,134, 5.3
2026-09-15 23:18:31,122.2299,-17.9472, 920.9,  860, 26.1,  3.3,  3.3, 23, 23, 5.27,132, 5.7
2026-09-15 23:18:47,122.2293,-17.9466, 914.6,  921, 25.6,  3.8,  3.8, 24, 24, 5.50,117, 5.3
2026-09-15 23:19:01,122.2286,-17.9465, 909.5,  969, 25.2,  3.9,  3.9, 25, 25, 5.56,111, 5.9
2026-09-15 23:19:17,122.2277,-17.9460, 902.6, 1037, 24.7,  3.8,  3.8, 26, 26, 5.57,112, 6.4
2026-09-15 23:19:33,122.2267,-17.9458, 897.0, 1091, 24.1,  4.0,  4.0, 27, 27, 5.68,105, 6.2
2026-09-15 23:19:49,122.2259,-17.9456, 890.0, 1159, 23.6,  4.2,  4.2, 28, 28, 5.82, 94, 5.4
2026-09-15 23:20:05,122.2251,-17.9457, 884.5, 1213, 23.0,  4.4,  4.4, 30, 30, 5.91, 83, 5.5
2026-09-15 23:20:21,122.2242,-17.9458, 877.7, 1280, 22.5,  4.2,  4.2, 30, 30, 5.90, 84, 5.7
2026-09-15 23:20:37,122.2233,-17.9459, 872.1, 1336, 22.0,  4.3,  4.3, 31, 31, 5.97, 80, 5.8
2026-09-15 23:20:53,122.2225,-17.9461, 866.3, 1393, 21.5,  4.5,  4.5, 33, 33, 6.09, 66, 6.6
2026-09-15 23:21:07,122.2216,-17.9466, 861.3, 1443, 21.4,  5.1,  5.1, 35, 35, 6.42, 61, 8.0
2026-09-15 23:21:23,122.2205,-17.9472, 855.4, 1503, 21.1,  5.8,  5.8, 37, 37, 6.79, 59, 9.3
2026-09-15 23:21:38,122.2192,-17.9480, 850.0, 1558, 20.7,  6.0,  6.0, 38, 38, 6.89, 56, 9.9
2026-09-15 23:21:56,122.2178,-17.9488, 843.7, 1621, 20.1,  5.8,  5.8, 39, 39, 6.86, 59,10.0
2026-09-15 23:22:12,122.2165,-17.9496, 837.3, 1687, 19.5,  5.7,  5.7, 40, 40, 6.86, 58, 9.8
2026-09-15 23:22:28,122.2153,-17.9503, 831.1, 1751, 18.9,  5.5,  5.5, 41, 41, 6.81, 57, 9.8
2026-09-15 23:22:44,122.2141,-17.9511, 825.9, 1805, 18.4,  5.3,  5.3, 42, 42, 6.76, 54, 9.7
2026-09-15 23:23:00,122.2130,-17.9519, 819.7, 1869, 17.8,  5.0,  5.0, 43, 43, 6.69, 55,10.5
2026-09-15 23:23:16,122.2115,-17.9529, 814.8, 1921, 17.4,  4.0,  4.0, 41, 41, 6.26, 55,10.9
2026-09-15 23:23:32,122.2101,-17.9537, 808.6, 1986, 16.7,  4.4,  4.4, 44, 44, 6.48, 57,11.4
2026-09-15 23:23:48,122.2087,-17.9547, 803.2, 2043, 16.2,  3.7,  3.7, 43, 43, 6.20, 57,12.3
2026-09-15 23:24:04,122.2071,-17.9557, 798.3, 2095, 15.7,  3.4,  3.4, 44, 44, 6.14, 56,13.1
2026-09-15 23:24:21,122.2053,-17.9569, 793.9, 2142, 15.2,  3.2,  3.2, 44, 44, 6.07, 55,12.7
2026-09-15 23:24:37,122.2038,-17.9579, 789.8, 2185, 14.8,  3.2,  3.2, 46, 46, 6.10, 59,12.5
2026-09-15 23:24:53,122.2020,-17.9586, 784.5, 2242, 14.4,  1.7,  1.7, 42, 42, 5.51, 65,13.0
2026-09-15 23:25:09,122.2002,-17.9595, 780.0, 2291, 14.0,  1.6,  1.6, 43, 43, 5.52, 63,13.1
2026-09-15 23:25:25,122.1984,-17.9603, 775.6, 2338, 13.5,  1.5,  1.5, 44, 44, 5.49, 64,12.9
2026-09-15 23:25:41,122.1967,-17.9611, 770.7, 2392, 13.0,  1.0,  1.0, 44, 44, 5.35, 65,12.4
2026-09-15 23:25:57,122.1951,-17.9618, 766.3, 2440, 12.5,  0.7,  0.7, 44, 44, 5.27, 69,12.6
2026-09-15 23:26:13,122.1931,-17.9624, 762.0, 2487, 12.3, -0.3, -0.3, 42, 42, 4.91, 71,13.3
2026-09-15 23:26:29,122.1912,-17.9631, 757.8, 2534, 11.9, -0.4, -0.4, 43, 43, 4.89, 72,13.7
2026-09-15 23:26:45,122.1892,-17.9637, 753.9, 2577, 11.5, -0.6, -0.5, 43, 43, 4.87, 73,14.1
2026-09-15 23:26:59,122.1874,-17.9642, 749.4, 2627, 11.1, -0.6, -0.6, 44, 44, 4.88, 74,13.8
2026-09-15 23:27:17,122.1852,-17.9647, 743.9, 2688, 10.5, -0.8, -0.7, 45, 45, 4.85, 76,12.9
2026-09-15 23:27:33,122.1833,-17.9652, 738.6, 2748, 10.0, -1.2, -1.0, 46, 46, 4.76, 78,11.8
2026-09-15 23:27:49,122.1817,-17.9654, 733.8, 2802,  9.6, -1.3, -1.1, 47, 47, 4.76, 80,10.9
2026-09-15 23:28:05,122.1801,-17.9657, 728.0, 2868,  9.1, -1.7, -1.5, 47, 47, 4.65, 80,10.6
2026-09-15 23:28:21,122.1785,-17.9659, 723.1, 2924,  8.6, -1.8, -1.6, 48, 48, 4.63, 83,10.2
2026-09-15 23:28:37,122.1770,-17.9661, 718.2, 2979,  8.1, -2.1, -1.9, 48, 48, 4.56, 82,10.0
2026-09-15 23:28:53,122.1755,-17.9663, 712.8, 3042,  7.5, -2.7, -2.4, 48, 48, 4.39, 81, 9.5
2026-09-15 23:29:07,122.1743,-17.9665, 708.3, 3093,  7.0, -2.8, -2.5, 50, 50, 4.39, 81, 9.4
2026-09-15 23:29:23,122.1729,-17.9667, 704.0, 3144,  6.5, -2.7, -2.4, 52, 52, 4.45, 81, 9.3
2026-09-15 23:29:37,122.1716,-17.9669, 698.9, 3203,  5.9, -2.8, -2.5, 54, 54, 4.46, 83, 9.3
2026-09-15 23:29:53,122.1702,-17.9670, 693.8, 3263,  5.3, -3.0, -2.7, 55, 55, 4.42, 84, 9.4
2026-09-15 23:30:09,122.1688,-17.9671, 689.1, 3319,  4.8, -3.0, -2.7, 57, 57, 4.45, 83, 9.4
2026-09-15 23:30:25,122.1674,-17.9673, 683.6, 3384,  4.2, -3.1, -2.8, 59, 59, 4.44, 83, 9.3
2026-09-15 23:30:41,122.1660,-17.9674, 678.1, 3450,  3.6, -3.1, -2.8, 61, 61, 4.48, 85, 9.5
2026-09-15 23:30:57,122.1646,-17.9675, 673.3, 3507,  3.1, -3.3, -2.9, 63, 63, 4.46, 86, 9.3
2026-09-15 23:31:13,122.1632,-17.9676, 669.3, 3556,  2.6, -3.3, -2.9, 65, 65, 4.48, 88, 9.3
2026-09-15 23:31:29,122.1618,-17.9677, 665.0, 3608,  2.1, -3.4, -3.0, 67, 67, 4.49, 87, 9.4
2026-09-15 23:31:45,122.1603,-17.9678, 659.6, 3674,  1.5, -4.0, -3.6, 67, 67, 4.31, 85, 9.2
2026-09-15 23:32:01,122.1590,-17.9680, 655.2, 3728,  1.0, -4.6, -4.1, 66, 66, 4.15, 85, 9.0
2026-09-15 23:32:17,122.1576,-17.9680, 650.3, 3788,  0.4, -4.7, -4.2, 69, 69, 4.15, 84, 9.2
2026-09-15 23:32:33,122.1563,-17.9682, 645.4, 3849, -0.2, -4.8, -4.3, 71, 71, 4.15, 82, 9.2
2026-09-15 23:32:49,122.1549,-17.9684, 641.4, 3899, -0.7, -5.0, -4.4, 73, 73, 4.12, 83, 9.0
2026-09-15 23:33:05,122.1535,-17.9685, 637.0, 3953, -1.2, -5.1, -4.5, 75, 76, 4.12, 85, 8.8
2026-09-15 23:33:21,122.1522,-17.9686, 631.8, 4018, -1.9, -5.0, -4.5, 79, 80, 4.17, 86, 8.9
2026-09-15 23:33:37,122.1509,-17.9688, 627.6, 4071, -2.4, -5.3, -4.7, 80, 82, 4.11, 82, 8.9
2026-09-15 23:33:53,122.1495,-17.9690, 623.7, 4121, -2.9, -5.6, -5.0, 81, 84, 4.05, 81, 8.8
2026-09-15 23:34:09,122.1482,-17.9692, 619.3, 4177, -3.3, -6.1, -5.4, 81, 84, 3.92, 81, 9.0
2026-09-15 23:34:25,122.1469,-17.9695, 614.0, 4245, -3.9, -6.9, -6.1, 80, 83, 3.72, 79, 9.1
2026-09-15 23:34:41,122.1455,-17.9697, 609.1, 4309, -4.5, -6.9, -6.2, 83, 87, 3.74, 80, 9.5
2026-09-15 23:34:57,122.1441,-17.9699, 604.1, 4373, -5.1, -7.0, -6.2, 86, 91, 3.74, 79, 9.4
2026-09-15 23:35:13,122.1427,-17.9702, 599.1, 4439, -5.7, -7.1, -6.3, 90, 95, 3.75, 77, 8.1
2026-09-15 23:35:29,122.1416,-17.9705, 593.5, 4513, -6.3, -7.2, -6.4, 93, 99, 3.76, 74, 7.0
2026-09-15 23:35:45,122.1407,-17.9708, 589.0, 4572, -6.8, -7.2, -6.4, 97,104, 3.79, 71, 7.3
2026-09-15 23:36:01,122.1396,-17.9711, 583.6, 4644, -7.3, -7.6, -6.8, 98,105, 3.69, 66, 8.7
2026-09-15 23:36:15,122.1384,-17.9717, 579.2, 4703, -6.4,-11.8,-10.5, 66, 70, 2.68, 53,10.5
2026-09-15 23:36:29,122.1374,-17.9728, 575.2, 4757, -4.4,-20.6,-18.5, 27, 28, 1.29, 42,11.5
