time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 22:55:07,-48.8301,60.7848, 996.7,   33,  5.0,  4.7,  4.7, 98, 98, 5.37,109,15.7
2026-09-16 22:55:37,-48.8387,60.7866, 977.4,  193,  4.9,  4.9,  4.9,100,100, 5.55,116,16.5
2026-09-16 22:56:07,-48.8448,60.7889, 957.5,  361,  4.7,  4.7,  4.7,100,100, 5.58,129,13.7
2026-09-16 22:56:37,-48.8491,60.7916, 937.8,  531,  4.4,  4.4,  4.4,100,100, 5.61,144,12.1
2026-09-16 22:57:07,-48.8514,60.7941, 919.5,  691,  4.2,  4.2,  4.2,100,100, 5.62,158, 9.9
2026-09-16 22:57:37,-48.8523,60.7966, 902.8,  841,  4.4,  4.4,  4.4,100,100, 5.79,170,10.0
2026-09-16 22:58:07,-48.8536,60.7997, 887.0,  984,  3.9,  3.9,  3.9,100,100, 5.73,171,12.3
2026-09-16 22:58:37,-48.8540,60.8031, 872.1, 1122,  3.4,  3.4,  3.4,100,100, 5.59,177,12.3
2026-09-16 22:59:07,-48.8540,60.8062, 856.5, 1268,  2.8,  2.8,  2.8,100,100, 5.48,179,11.5
2026-09-16 22:59:37,-48.8544,60.8094, 843.0, 1396,  2.2,  2.2,  2.2,100,100, 5.34,179,11.6
2026-09-16 23:00:07,-48.8536,60.8122, 831.3, 1509,  1.5,  1.0,  1.0, 97, 97, 4.95,189,10.3
2026-09-16 23:00:37,-48.8516,60.8145, 818.5, 1635,  1.0,  0.3,  0.3, 95, 95, 4.78,205, 9.1
2026-09-16 23:01:07,-48.8488,60.8165, 806.4, 1755,  0.6,  0.4,  0.4, 99, 99, 4.88,215, 9.0
2026-09-16 23:01:37,-48.8456,60.8184, 796.0, 1859, -0.0, -0.3, -0.3, 98, 98, 4.69,219, 9.1
2026-09-16 23:02:07,-48.8422,60.8203, 785.2, 1968, -1.0, -1.9, -1.7, 94, 95, 4.24,220, 9.3
2026-09-16 23:02:37,-48.8389,60.8223, 772.8, 2095, -1.9, -3.2, -2.8, 91, 93, 3.92,219, 9.9
2026-09-16 23:03:07,-48.8349,60.8245, 759.3, 2235, -3.0, -6.0, -5.3, 80, 82, 3.21,221,11.0
2026-09-16 23:03:37,-48.8313,60.8268, 747.0, 2364, -3.5, -7.3, -6.5, 75, 77, 2.96,217,10.4
2026-09-16 23:04:07,-48.8284,60.8290, 735.3, 2488, -4.3, -7.9, -7.0, 76, 80, 2.87,215,10.4
2026-09-16 23:04:37,-48.8233,60.8312, 722.5, 2626, -4.4, -5.0, -4.5, 96,100, 3.64,232,12.9
2026-09-16 23:05:07,-48.8165,60.8330, 711.6, 2747, -3.9, -3.9, -3.4,100,104, 4.03,243,13.6
2026-09-16 23:05:37,-48.8095,60.8345, 700.0, 2876, -4.6, -4.7, -4.2, 99,104, 3.86,248,14.1
2026-09-16 23:06:07,-48.8018,60.8359, 685.8, 3037, -5.2, -5.3, -4.7, 99,104, 3.75,251,14.7
