time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-15 23:15:43, -1.1711,38.0020,1012.2,   63, 22.8, 15.7, 15.7, 64, 64,11.12,272, 1.4
2026-09-15 23:16:01, -1.1708,38.0021,1004.1,  133, 23.5, 17.4, 17.4, 68, 68,12.51,270, 1.4
2026-09-15 23:16:19, -1.1706,38.0020, 995.7,  206, 23.6, 16.6, 16.6, 65, 65,12.04,266, 1.1
2026-09-15 23:16:37, -1.1702,38.0021, 986.3,  289, 22.8, 16.0, 16.0, 66, 66,11.70,275, 1.6
2026-09-15 23:16:55, -1.1699,38.0020, 976.9,  373, 22.0, 16.0, 16.0, 69, 69,11.76,305, 1.1
2026-09-15 23:17:13, -1.1698,38.0019, 968.2,  450, 22.1, 15.6, 15.6, 67, 67,11.59, 33, 0.6
2026-09-15 23:17:31, -1.1701,38.0018, 961.2,  514, 24.1, 14.0, 14.0, 53, 53,10.53, 91, 0.7
2026-09-15 23:17:49, -1.1701,38.0020, 952.2,  596, 24.7, 10.5, 10.5, 41, 41, 8.38,166, 1.2
2026-09-15 23:18:07, -1.1702,38.0023, 944.1,  671, 24.8,  3.8,  3.8, 26, 26, 5.32,206, 1.8
2026-09-15 23:18:25, -1.1699,38.0024, 935.3,  753, 23.9,  9.3,  9.3, 39, 39, 7.87,228, 3.3
2026-09-15 23:18:43, -1.1691,38.0028, 928.2,  820, 24.1,  5.3,  5.3, 30, 30, 6.04,226, 4.0
2026-09-15 23:19:01, -1.1685,38.0034, 921.0,  888, 23.5,  5.3,  5.3, 31, 31, 6.07,215, 4.9
2026-09-15 23:19:19, -1.1680,38.0042, 911.1,  982, 24.2, -0.5, -0.5, 20, 20, 4.03,203, 5.8
2026-09-15 23:19:37, -1.1676,38.0052, 904.9, 1042, 24.3,  0.1,  0.1, 20, 20, 4.24,203, 6.0
2026-09-15 23:19:55, -1.1671,38.0060, 898.8, 1101, 24.0,  2.4,  2.4, 24, 24, 5.05,205, 6.0
2026-09-15 23:20:13, -1.1666,38.0069, 891.7, 1170, 23.5,  2.6,  2.6, 26, 26, 5.19,207, 5.8
