time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-16 11:28:54, 36.2556,41.3442,1016.9,    4, 20.1, 16.9, 16.9, 82, 82,11.95,265, 1.8
2026-09-16 11:29:02, 36.2559,41.3443,1010.6,   58, 19.5, 15.1, 15.1, 76, 76,10.70,271, 2.5
2026-09-16 11:29:10, 36.2561,41.3444,1006.1,   96, 19.1, 14.9, 14.9, 77, 77,10.60,277, 2.7
2026-09-16 11:29:18, 36.2565,41.3445,1002.6,  126, 18.0, 13.8, 13.8, 76, 76, 9.90,282, 3.0
2026-09-16 11:29:25, 36.2566,41.3445, 999.3,  154, 17.7, 13.9, 13.9, 78, 78,10.00,286, 2.6
2026-09-16 11:29:33, 36.2567,41.3445, 995.4,  188, 17.4, 13.8, 13.8, 79, 79, 9.97,288, 2.3
2026-09-16 11:29:41, 36.2572,41.3445, 991.1,  224, 16.7, 13.2, 13.2, 80, 80, 9.63,288, 2.2
2026-09-16 11:29:49, 36.2577,41.3445, 986.6,  263, 16.5, 12.9, 12.9, 79, 79, 9.48,289, 2.2
2026-09-16 11:29:57, 36.2579,41.3445, 982.2,  302, 16.4, 13.2, 13.2, 81, 81, 9.72,296, 2.2
2026-09-16 11:30:05, 36.2582,41.3444, 978.1,  338, 16.2, 13.1, 13.1, 82, 82, 9.69,318, 2.2
2026-09-16 11:30:13, 36.2582,41.3444, 974.0,  374, 16.1, 12.9, 12.9, 81, 81, 9.61,354, 2.2
2026-09-16 11:30:21, 36.2584,41.3443, 969.8,  410, 15.5, 12.8, 12.8, 84, 84, 9.58, 18, 2.2
2026-09-16 11:30:29, 36.2585,41.3443, 966.0,  443, 15.2, 12.5, 12.5, 84, 84, 9.43, 27, 2.2
2026-09-16 11:30:37, 36.2588,41.3444, 962.3,  476, 14.9, 12.6, 12.6, 86, 86, 9.53, 32, 2.3
2026-09-16 11:30:45, 36.2589,41.3443, 958.2,  512, 14.6, 12.3, 12.3, 86, 86, 9.38, 35, 2.4
2026-09-16 11:30:53, 36.2590,41.3444, 954.2,  548, 14.3, 12.2, 12.2, 87, 87, 9.36, 38, 2.6
2026-09-16 11:31:01, 36.2589,41.3444, 950.3,  584, 13.7, 11.9, 11.9, 89, 89, 9.21, 39, 2.9
2026-09-16 11:31:09, 36.2590,41.3442, 946.2,  619, 13.5, 11.8, 11.8, 89, 89, 9.19, 40, 3.3
2026-09-16 11:31:17, 36.2589,41.3442, 942.0,  658, 13.2, 11.6, 11.6, 90, 90, 9.11, 42, 3.6
2026-09-16 11:31:25, 36.2588,41.3440, 938.4,  689, 13.1, 11.6, 11.6, 91, 91, 9.15, 44, 3.9
2026-09-16 11:31:33, 36.2587,41.3439, 934.5,  725, 12.9, 11.6, 11.6, 92, 92, 9.18, 47, 4.1
2026-09-16 11:31:41, 36.2586,41.3438, 930.2,  763, 12.7, 11.6, 11.6, 93, 93, 9.23, 50, 4.3
2026-09-16 11:31:49, 36.2584,41.3437, 926.6,  796, 12.5, 11.6, 11.6, 94, 94, 9.26, 52, 4.3
2026-09-16 11:31:56, 36.2583,41.3435, 923.6,  824, 12.4, 11.4, 11.4, 94, 94, 9.17, 54, 4.4
2026-09-16 11:32:04, 36.2581,41.3433, 920.0,  857, 12.2, 11.4, 11.4, 95, 95, 9.21, 57, 4.3
2026-09-16 11:32:12, 36.2578,41.3431, 916.5,  889, 12.0, 11.3, 11.3, 95, 95, 9.18, 59, 4.2
2026-09-16 11:32:19, 36.2576,41.3429, 913.2,  920, 11.9, 11.1, 11.1, 95, 95, 9.09, 60, 4.0
2026-09-16 11:32:27, 36.2573,41.3427, 909.5,  954, 11.8, 11.0, 11.0, 95, 95, 9.07, 61, 3.8
2026-09-16 11:32:35, 36.2569,41.3425, 905.8,  987, 11.6, 10.8, 10.8, 95, 95, 8.98, 63, 3.4
2026-09-16 11:32:43, 36.2566,41.3424, 902.4, 1020, 11.5, 10.8, 10.8, 95, 95, 9.02, 66, 3.1
2026-09-16 11:32:51, 36.2563,41.3422, 898.8, 1053, 11.4, 10.6, 10.6, 95, 95, 8.93, 70, 2.8
2026-09-16 11:32:59, 36.2560,41.3421, 895.2, 1087, 11.2, 10.5, 10.5, 95, 95, 8.91, 76, 2.5
2026-09-16 11:33:07, 36.2556,41.3420, 891.5, 1122, 11.0, 10.4, 10.4, 96, 96, 8.89, 83, 2.4
2026-09-16 11:33:15, 36.2553,41.3418, 887.8, 1156, 10.9,  8.8,  8.8, 87, 87, 8.00, 88, 2.4
2026-09-16 11:33:23, 36.2550,41.3417, 884.4, 1187, 10.8,  4.3,  4.3, 64, 64, 5.87, 89, 2.4
2026-09-16 11:33:30, 36.2548,41.3417, 881.4, 1215, 10.7, -0.9, -0.8, 44, 44, 4.05, 90, 2.4
2026-09-16 11:33:38, 36.2545,41.3416, 877.6, 1252, 10.6, -9.0, -8.1, 24, 24, 2.19, 91, 2.4
