time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-10 22:55:48,  9.9250,52.8149,1010.8,   68,  6.9,  6.3,  6.3, 96, 96, 5.93,  0, 0.0
2026-09-10 22:56:02,  9.9251,52.8153,1004.7,  118, 14.2,  7.0,  7.0, 62, 62, 6.27,179, 4.0
2026-09-10 22:56:14,  9.9250,52.8157, 998.0,  175, 14.6,  7.0,  7.0, 60, 60, 6.28,175, 4.3
2026-09-10 22:56:28,  9.9248,52.8163, 991.3,  232, 14.4,  5.7,  5.7, 56, 56, 5.78,180, 3.7
2026-09-10 22:56:42,  9.9250,52.8167, 983.7,  297, 13.9,  5.4,  5.4, 56, 56, 5.72,197, 3.7
2026-09-10 22:56:56,  9.9254,52.8172, 975.2,  370, 13.4,  4.6,  4.6, 55, 55, 5.44,211, 3.6
2026-09-10 22:57:10,  9.9258,52.8175, 967.5,  436, 12.9,  3.9,  3.9, 54, 54, 5.24,212, 3.6
2026-09-10 22:57:24,  9.9262,52.8179, 959.0,  510, 12.3,  4.3,  4.3, 58, 58, 5.45,214, 3.3
2026-09-10 22:57:38,  9.9266,52.8182, 951.5,  576, 11.7,  4.1,  4.1, 60, 60, 5.38,246, 3.3
2026-09-10 22:57:52,  9.9275,52.8183, 943.1,  651, 11.0,  3.6,  3.6, 60, 60, 5.24,250, 4.1
2026-09-10 22:58:06,  9.9282,52.8186, 935.5,  717, 10.5,  3.7,  3.7, 63, 63, 5.33,238, 3.9
2026-09-10 22:58:20,  9.9289,52.8188, 927.9,  786,  9.8,  3.7,  3.7, 66, 66, 5.39,233, 3.7
2026-09-10 22:58:32,  9.9293,52.8190, 920.7,  850,  9.2,  3.7,  3.7, 68, 68, 5.42,233, 3.9
2026-09-10 22:58:46,  9.9300,52.8194, 912.6,  923,  8.5,  3.6,  3.6, 71, 71, 5.43,234, 4.0
2026-09-10 22:59:00,  9.9308,52.8196, 905.3,  990,  7.9,  3.5,  3.5, 74, 74, 5.45,224, 4.0
