time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-23 23:15:24,-122.5729,58.8415, 966.8,  378, 13.0,  3.1,  3.1, 51, 51, 4.96,210, 2.8
2026-09-23 23:15:45,-122.5729,58.8422, 952.5,  503, 11.1,  2.4,  2.4, 55, 55, 4.76,197, 4.0
2026-09-23 23:16:06,-122.5723,58.8428, 939.4,  618, 10.2,  2.1,  2.1, 57, 57, 4.73,217, 4.0
2026-09-23 23:16:27,-122.5713,58.8434, 925.8,  740,  9.4,  1.2,  1.2, 56, 56, 4.50,234, 3.3
2026-09-23 23:16:47,-122.5703,58.8436, 912.4,  860,  8.4,  0.4,  0.4, 57, 57, 4.32,272, 3.0
2026-09-23 23:17:08,-122.5693,58.8434, 895.9, 1010,  7.4, -0.8, -0.7, 56, 56, 4.04,313, 3.8
2026-09-23 23:17:29,-122.5680,58.8427, 881.7, 1142,  6.3, -1.5, -1.3, 58, 58, 3.88,313, 5.9
2026-09-23 23:17:50,-122.5663,58.8420, 870.1, 1250,  5.3, -1.9, -1.7, 60, 60, 3.82,310, 6.5
2026-09-23 23:18:11,-122.5645,58.8411, 858.7, 1357,  4.3, -2.1, -1.8, 63, 63, 3.82,312, 6.4
2026-09-23 23:18:31,-122.5627,58.8404, 847.2, 1467,  3.2, -2.4, -2.1, 67, 67, 3.78,309, 6.6
2026-09-23 23:18:52,-122.5607,58.8396, 835.2, 1582,  2.2, -2.4, -2.1, 72, 72, 3.84,301, 7.6
2026-09-23 23:19:13,-122.5581,58.8388, 824.6, 1686,  1.2, -2.6, -2.3, 76, 76, 3.84,298, 8.1
2026-09-23 23:19:34,-122.5554,58.8381, 812.8, 1802,  0.1, -2.8, -2.5, 81, 81, 3.83,298, 8.3
2026-09-23 23:19:55,-122.5528,58.8373, 801.5, 1914, -1.0, -2.9, -2.6, 87, 88, 3.85,299, 8.1
2026-09-23 23:20:16,-122.5503,58.8366, 792.0, 2008, -1.8, -2.8, -2.5, 93, 95, 3.93,293, 7.4
2026-09-23 23:20:37,-122.5477,58.8362, 783.5, 2094, -2.4, -3.1, -2.7, 95, 97, 3.90,284, 7.1
2026-09-23 23:20:58,-122.5453,58.8359, 773.2, 2199, -3.3, -3.3, -3.0,100,103, 3.87,284, 7.6
2026-09-23 23:21:19,-122.5425,58.8356, 762.9, 2305, -3.9, -4.7, -4.1, 95, 98, 3.55,277, 8.0
