time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-09-19 11:16:42,-96.0016,64.3188,1011.0,   51,  1.0, -0.5, -0.4, 90, 90, 3.64,340, 9.2
2026-09-19 11:16:57,-95.9995,64.3175,1000.5,  135,  0.5, -1.1, -1.0, 89, 89, 3.53,339,10.5
2026-09-19 11:17:11,-95.9978,64.3162, 992.3,  201, -0.2, -1.6, -1.4, 91, 91, 3.43,339,11.7
2026-09-19 11:17:26,-95.9967,64.3147, 981.7,  286, -1.0, -1.5, -1.4, 96, 97, 3.48,346,11.6
2026-09-19 11:17:41,-95.9960,64.3132, 971.7,  368, -1.7, -1.7, -1.5,100,102, 3.47,348,11.6
2026-09-19 11:17:56,-95.9951,64.3116, 962.7,  442, -2.1, -2.2, -1.9,100,102, 3.38,348,10.7
2026-09-19 11:18:11,-95.9947,64.3103, 955.3,  504, -1.5, -3.8, -3.4, 85, 86, 3.02,341,10.2
2026-09-19 11:18:26,-95.9933,64.3091, 945.8,  584, -0.6, -4.7, -4.2, 74, 74, 2.85,336,10.1
2026-09-19 11:18:41,-95.9919,64.3079, 934.7,  678, -0.2, -5.9, -5.3, 65, 66, 2.62,331,10.3
2026-09-19 11:18:56,-95.9902,64.3067, 926.8,  746, -0.5, -5.4, -4.8, 70, 70, 2.76,325,10.8
2026-09-19 11:19:10,-95.9882,64.3056, 919.1,  812, -1.1, -5.0, -4.4, 75, 75, 2.87,329,10.0
2026-09-19 11:19:25,-95.9872,64.3044, 910.0,  892, -1.3, -5.8, -5.2, 71, 72, 2.71,331, 9.8
2026-09-19 11:19:40,-95.9854,64.3033, 900.0,  980, -1.7, -4.9, -4.4, 79, 80, 2.94,327, 8.7
2026-09-19 11:19:55,-95.9843,64.3025, 891.6, 1054, -1.9, -5.3, -4.7, 78, 79, 2.89,321, 7.7
2026-09-19 11:20:10,-95.9823,64.3017, 881.4, 1146, -2.6, -5.3, -4.7, 81, 83, 2.91,308, 8.3
2026-09-19 11:20:25,-95.9800,64.3010, 872.0, 1231, -3.3, -5.6, -4.9, 84, 87, 2.89,304, 8.2
2026-09-19 11:20:40,-95.9780,64.3005, 863.5, 1308, -4.0, -5.9, -5.2, 87, 90, 2.85,303, 7.0
2026-09-19 11:20:55,-95.9764,64.3000, 856.6, 1371, -4.6, -6.0, -5.4, 90, 94, 2.84,310, 6.9
2026-09-19 11:21:09,-95.9752,64.2993, 848.1, 1450, -5.1, -6.7, -6.0, 88, 93, 2.72,314, 7.8
2026-09-19 11:21:24,-95.9733,64.2986, 839.3, 1532, -4.6, -9.0, -8.0, 71, 74, 2.30,316, 8.7
2026-09-19 11:21:39,-95.9714,64.2976, 831.2, 1608, -4.7,-13.3,-11.9, 51, 53, 1.64,320, 9.5
2026-09-19 11:21:54,-95.9695,64.2966, 823.4, 1682, -4.6,-21.3,-19.1, 26, 27, 0.85,324,10.3
2026-09-19 11:22:09,-95.9675,64.2953, 816.4, 1750, -4.5,-25.7,-23.2, 17, 18, 0.58,328,11.4
2026-09-19 11:22:24,-95.9656,64.2940, 808.3, 1828, -4.9,-23.0,-20.7, 23, 24, 0.74,334,11.7
2026-09-19 11:22:39,-95.9644,64.2925, 802.6, 1884, -5.4,-22.4,-20.1, 25, 26, 0.79,335,11.8
2026-09-19 11:22:54,-95.9626,64.2911, 796.5, 1943, -5.6,-22.1,-19.9, 26, 27, 0.81,330,12.6
2026-09-19 11:23:09,-95.9605,64.2896, 789.6, 2011, -5.8,-31.0,-28.1, 12, 12, 0.36,325,13.5
2026-09-19 11:23:24,-95.9577,64.2882, 784.8, 2059, -6.1,-32.2,-29.2, 11, 11, 0.33,324,13.3
2026-09-19 11:23:39,-95.9555,64.2867, 777.9, 2128, -6.1,-30.2,-27.3, 13, 14, 0.40,330,12.9
2026-09-19 11:23:54,-95.9537,64.2852, 771.4, 2194, -6.2,-30.5,-27.7, 13, 13, 0.39,330,13.5
2026-09-19 11:24:09,-95.9515,64.2834, 766.0, 2249, -6.5,-23.0,-20.7, 26, 28, 0.79,336,13.4
2026-09-19 11:24:24,-95.9502,64.2818, 759.4, 2316, -7.1,-17.7,-15.9, 42, 46, 1.25,336,13.2
2026-09-19 11:24:39,-95.9483,64.2803, 751.5, 2398, -7.7,-19.1,-17.1, 40, 43, 1.13,333,13.0
2026-09-19 11:24:54,-95.9463,64.2788, 745.0, 2465, -8.2,-17.8,-15.9, 46, 50, 1.27,331,12.7
2026-09-19 11:25:09,-95.9445,64.2772, 737.6, 2543, -8.9,-12.4,-11.0, 76, 83, 2.01,331,12.5
