case_id,valid_time,MW_AC
400011,2026-07-06 00:00:00,2.5
407013,2026-07-06 00:00:00,1.0541561
404351,2026-07-06 00:00:00,0.09816972
404352,2026-07-06 00:00:00,0.0025172203
404336,2026-07-06 00:00:00,2.0
404988,2026-07-06 00:00:00,0.5295182
406923,2026-07-06 00:00:00,0.5103682
407041,2026-07-06 00:00:00,11.9
406921,2026-07-06 00:00:00,0.20377311
406924,2026-07-06 00:00:00,0.211906
407037,2026-07-06 00:00:00,0.04443522
406910,2026-07-06 00:00:00,1.0
407046,2026-07-06 00:00:00,1.0
407047,2026-07-06 00:00:00,1.0
407056,2026-07-06 00:00:00,1.0
407002,2026-07-06 00:00:00,0.080748945
407053,2026-07-06 00:00:00,0.1984098
406918,2026-07-06 00:00:00,0.3310939
406922,2026-07-06 00:00:00,0.034724955
406917,2026-07-06 00:00:00,1.0
406932,2026-07-06 00:00:00,0.024834225
407026,2026-07-06 00:00:00,0.078655094
405467,2026-07-06 00:00:00,0.73562324
403022,2026-07-06 00:00:00,0.015464077
404731,2026-07-06 00:00:00,0.16101837
402533,2026-07-06 00:00:00,0.37349978
404478,2026-07-06 00:00:00,0.41044912
407012,2026-07-06 00:00:00,0.1354758
407009,2026-07-06 00:00:00,0.0435437
407010,2026-07-06 00:00:00,0.0435437
407028,2026-07-06 00:00:00,0.032645535
407029,2026-07-06 00:00:00,0.03493048
407003,2026-07-06 00:00:00,0.10168606
407025,2026-07-06 00:00:00,0.07538343
403744,2026-07-06 00:00:00,1.0
406225,2026-07-06 00:00:00,0.96
404088,2026-07-06 00:00:00,2.0
403446,2026-07-06 00:00:00,0.96
405534,2026-07-06 00:00:00,0.40254676
403722,2026-07-06 00:00:00,0.020745397
404719,2026-07-06 00:00:00,2.0
404720,2026-07-06 00:00:00,2.0
407055,2026-07-06 00:00:00,0.64438814
405526,2026-07-06 00:00:00,1.0
402344,2026-07-06 00:00:00,2.837716
403708,2026-07-06 00:00:00,0.31955537
405855,2026-07-06 00:00:00,1.0
404089,2026-07-06 00:00:00,0.018761767
404675,2026-07-06 00:00:00,2.0
402316,2026-07-06 00:00:00,0.79809225
403706,2026-07-06 00:00:00,0.31942785
404471,2026-07-06 00:00:00,1.0
403427,2026-07-06 00:00:00,1.0
403426,2026-07-06 00:00:00,1.0
403419,2026-07-06 00:00:00,1.0
405464,2026-07-06 00:00:00,0.74264514
403677,2026-07-06 00:00:00,0.4384111
403404,2026-07-06 00:00:00,0.3705798
403421,2026-07-06 00:00:00,1.0
403019,2026-07-06 00:00:00,0.04028947
403365,2026-07-06 00:00:00,0.024580976
403367,2026-07-06 00:00:00,0.046430618
403370,2026-07-06 00:00:00,0.036022913
403935,2026-07-06 00:00:00,1.6894946
403936,2026-07-06 00:00:00,2.0
404350,2026-07-06 00:00:00,1.8904831
405592,2026-07-06 00:00:00,2.0
403302,2026-07-06 00:00:00,0.011843725
404591,2026-07-06 00:00:00,0.07569764
404295,2026-07-06 00:00:00,0.48632225
404293,2026-07-06 00:00:00,0.04729014
407040,2026-07-06 00:00:00,19.9
407027,2026-07-06 00:00:00,0.02606855
403447,2026-07-06 00:00:00,1.344
403015,2026-07-06 00:00:00,0.019191511
403035,2026-07-06 00:00:00,0.047422547
404563,2026-07-06 00:00:00,0.015804773
405404,2026-07-06 00:00:00,0.66072845
401820,2026-07-06 00:00:00,1.8590928
404226,2026-07-06 00:00:00,1.0
403841,2026-07-06 00:00:00,0.1148928
406839,2026-07-06 00:00:00,2.4
402535,2026-07-06 00:00:00,1.8090856
405772,2026-07-06 00:00:00,0.9528597
405798,2026-07-06 00:00:00,0.29185042
407017,2026-07-06 00:00:00,0.008040359
406919,2026-07-06 00:00:00,0.6439722
406920,2026-07-06 00:00:00,0.08920656
407011,2026-07-06 00:00:00,0.013561867
407001,2026-07-06 00:00:00,0.07110863
406241,2026-07-06 00:00:00,0.049960945
406240,2026-07-06 00:00:00,0.17533797
404936,2026-07-06 00:00:00,0.96
404893,2026-07-06 00:00:00,2.5
402358,2026-07-06 00:00:00,1.8407462
404140,2026-07-06 00:00:00,1.92
405381,2026-07-06 00:00:00,0.005712246
406775,2026-07-06 00:00:00,0.82025385
406197,2026-07-06 00:00:00,2.784
402164,2026-07-06 00:00:00,1.2931528
406904,2026-07-06 00:00:00,0.08866832
403892,2026-07-06 00:00:00,0.39388368
403482,2026-07-06 00:00:00,0.06599516
402432,2026-07-06 00:00:00,2.4130523
402822,2026-07-06 00:00:00,4.8
402827,2026-07-06 00:00:00,5.0
402167,2026-07-06 00:00:00,1.2475668
402433,2026-07-06 00:00:00,1.6701785
402431,2026-07-06 00:00:00,1.6823081
406851,2026-07-06 00:00:00,0.9
403269,2026-07-06 00:00:00,0.951204
403272,2026-07-06 00:00:00,0.19038205
403173,2026-07-06 00:00:00,1.0
404253,2026-07-06 00:00:00,0.06031153
406061,2026-07-06 00:00:00,1.0
403759,2026-07-06 00:00:00,1.8
403277,2026-07-06 00:00:00,36.085285
403275,2026-07-06 00:00:00,13.955546
402991,2026-07-06 00:00:00,0.09052606
403074,2026-07-06 00:00:00,0.0329925
401979,2026-07-06 00:00:00,1.6735333
402751,2026-07-06 00:00:00,1.3058239
402994,2026-07-06 00:00:00,4.5
404673,2026-07-06 00:00:00,2.0
405533,2026-07-06 00:00:00,1.0
404963,2026-07-06 00:00:00,0.036863368
403993,2026-07-06 00:00:00,0.35369408
406868,2026-07-06 00:00:00,3.0
406867,2026-07-06 00:00:00,3.0
406870,2026-07-06 00:00:00,10.0
404892,2026-07-06 00:00:00,2.5
402434,2026-07-06 00:00:00,2.2729506
403179,2026-07-06 00:00:00,0.00583409
402347,2026-07-06 00:00:00,0.0010862766
402148,2026-07-06 00:00:00,0.8696027
405434,2026-07-06 00:00:00,0.40884763
406776,2026-07-06 00:00:00,45.30247
406909,2026-07-06 00:00:00,0.60095465
404432,2026-07-06 00:00:00,0.0015224341
404657,2026-07-06 00:00:00,35.432137
405844,2026-07-06 00:00:00,59.5676
406785,2026-07-06 00:00:00,0.15850742
405695,2026-07-06 00:00:00,0.13485822
405653,2026-07-06 00:00:00,0.7150889
