case_id,valid_time,MW_AC
EIA_141,2026-05-28 18:00:00,0.2
EIA_960,2026-05-28 18:00:00,0.3
EIA_1172,2026-05-28 18:00:00,0.8
EIA_1187,2026-05-28 18:00:00,0.7897881
EIA_10224,2026-05-28 18:00:00,0.073375784
EIA_10823,2026-05-28 18:00:00,0.061117783
EIA_50026,2026-05-28 18:00:00,23.19392
EIA_50061,2026-05-28 18:00:00,0.38533708
EIA_56322,2026-05-28 18:00:00,0.5
EIA_57775,2026-05-28 18:00:00,0.5
EIA_57785,2026-05-28 18:00:00,0.39735633
EIA_57806,2026-05-28 18:00:00,0.019551428
EIA_58173,2026-05-28 18:00:00,0.1
EIA_58413,2026-05-28 18:00:00,54.4
EIA_58422,2026-05-28 18:00:00,1.1426445
EIA_58556,2026-05-28 18:00:00,10.1
EIA_58689,2026-05-28 18:00:00,1.3
EIA_58899,2026-05-28 18:00:00,0.5
EIA_59133,2026-05-28 18:00:00,1.0
EIA_59272,2026-05-28 18:00:00,1.5
EIA_59776,2026-05-28 18:00:00,0.2
EIA_59786,2026-05-28 18:00:00,3.0
EIA_59988,2026-05-28 18:00:00,1.1
EIA_60452,2026-05-28 18:00:00,3.0
EIA_61703,2026-05-28 18:00:00,0.091092125
EIA_61796,2026-05-28 18:00:00,20.0
EIA_61820,2026-05-28 18:00:00,0.14776309
EIA_61822,2026-05-28 18:00:00,0.14693968
EIA_61852,2026-05-28 18:00:00,300.0
EIA_61910,2026-05-28 18:00:00,7.0
EIA_61967,2026-05-28 18:00:00,125.0
EIA_61990,2026-05-28 18:00:00,0.1
EIA_62027,2026-05-28 18:00:00,0.0152141815
EIA_62186,2026-05-28 18:00:00,2.0
EIA_62344,2026-05-28 18:00:00,2.0
EIA_62397,2026-05-28 18:00:00,2.0
EIA_62442,2026-05-28 18:00:00,0.5
EIA_62494,2026-05-28 18:00:00,208.86751
EIA_62545,2026-05-28 18:00:00,0.05675707
EIA_62737,2026-05-28 18:00:00,2.9938807
EIA_62797,2026-05-28 18:00:00,100.0
EIA_63122,2026-05-28 18:00:00,1.0
EIA_63194,2026-05-28 18:00:00,300.0
EIA_63211,2026-05-28 18:00:00,250.0
EIA_63221,2026-05-28 18:00:00,1.0
EIA_63507,2026-05-28 18:00:00,47.977856
EIA_63518,2026-05-28 18:00:00,35.282944
EIA_63542,2026-05-28 18:00:00,1.0
EIA_63882,2026-05-28 18:00:00,15.080486
EIA_63884,2026-05-28 18:00:00,266.14185
EIA_63946,2026-05-28 18:00:00,2.0
EIA_64117,2026-05-28 18:00:00,4.3943014
EIA_64132,2026-05-28 18:00:00,198.66281
EIA_64210,2026-05-28 18:00:00,500.0
EIA_64222,2026-05-28 18:00:00,0.63071764
